datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688327,云从科技,12.18,12.18,12.18,12.18,2517,3065706,-3.18,0.0
2026-06-08 09:31:00,sh688327,云从科技,12.19,12.21,12.36,12.17,11049,13502743,0.25,1.56
2026-06-08 09:32:00,sh688327,云从科技,12.29,12.48,12.5,12.27,7116,8799763,2.21,1.88
2026-06-08 09:33:00,sh688327,云从科技,12.51,12.7,12.77,12.51,8266,10458020,1.76,2.08
2026-06-08 09:34:00,sh688327,云从科技,12.67,12.54,12.7,12.54,3393,4290410,-1.26,1.26
2026-06-08 09:35:00,sh688327,云从科技,12.52,12.52,12.6,12.5,3459,4339110,-0.16,0.8
2026-06-08 09:36:00,sh688327,云从科技,12.5,12.56,12.61,12.5,3154,3965392,0.32,0.88
2026-06-08 09:37:00,sh688327,云从科技,12.55,12.71,12.71,12.55,3624,4582118,1.19,1.27
2026-06-08 09:38:00,sh688327,云从科技,12.71,12.72,12.72,12.64,5701,7236485,0.08,0.63
2026-06-08 09:39:00,sh688327,云从科技,12.74,12.85,12.86,12.72,5743,7345440,1.02,1.1
2026-06-08 09:40:00,sh688327,云从科技,12.85,12.98,12.98,12.8,7170,9240164,1.01,1.4
2026-06-08 09:41:00,sh688327,云从科技,13.0,12.85,13.01,12.85,8165,10569569,-1.0,1.23
2026-06-08 09:42:00,sh688327,云从科技,12.88,12.91,12.91,12.86,4991,6432065,0.47,0.39
2026-06-08 09:43:00,sh688327,云从科技,12.9,12.84,12.92,12.84,3150,4060081,-0.54,0.62
2026-06-08 09:44:00,sh688327,云从科技,12.86,12.85,12.88,12.78,4344,5577938,0.08,0.78
2026-06-08 09:45:00,sh688327,云从科技,12.86,12.87,12.88,12.83,1689,2172316,0.16,0.39
2026-06-08 09:46:00,sh688327,云从科技,12.87,12.86,12.87,12.83,3180,4084445,-0.08,0.31
2026-06-08 09:47:00,sh688327,云从科技,12.89,12.91,12.91,12.86,6248,8052135,0.39,0.39
2026-06-08 09:48:00,sh688327,云从科技,12.89,12.92,12.93,12.89,2213,2855484,0.08,0.31
2026-06-08 09:49:00,sh688327,云从科技,12.92,12.89,12.93,12.86,2754,3556937,-0.23,0.54
2026-06-08 09:50:00,sh688327,云从科技,12.89,12.89,12.9,12.85,2245,2888572,0.0,0.39
2026-06-08 09:51:00,sh688327,云从科技,12.89,12.92,12.92,12.88,1970,2541033,0.23,0.31
2026-06-08 09:52:00,sh688327,云从科技,12.94,12.88,12.95,12.88,2383,3080001,-0.31,0.54
