datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300651,金陵体育,22.58,22.58,22.58,22.58,1062,2397996,-2.8,0.0
2026-06-08 09:31:00,sz300651,金陵体育,22.5,23.18,23.18,22.41,2783,6301572,2.66,3.41
2026-06-08 09:32:00,sz300651,金陵体育,23.13,23.27,23.3,23.13,3068,7104730,0.39,0.73
2026-06-08 09:33:00,sz300651,金陵体育,23.36,23.73,23.84,23.36,5059,11970216,1.98,2.06
2026-06-08 09:34:00,sz300651,金陵体育,23.7,24.14,24.2,23.7,6907,16529916,1.73,2.11
2026-06-08 09:35:00,sz300651,金陵体育,24.04,23.89,24.05,23.89,3897,9358057,-1.04,0.66
2026-06-08 09:36:00,sz300651,金陵体育,23.93,24.26,24.39,23.9,6328,15282652,1.55,2.05
2026-06-08 09:37:00,sz300651,金陵体育,24.26,24.39,24.4,24.26,4165,10136999,0.54,0.58
2026-06-08 09:38:00,sz300651,金陵体育,24.4,24.33,24.5,24.33,3340,8162671,-0.25,0.7
2026-06-08 09:39:00,sz300651,金陵体育,24.34,24.41,24.47,24.33,3021,7368000,0.33,0.58
2026-06-08 09:40:00,sz300651,金陵体育,24.41,24.45,24.47,24.4,2381,5819209,0.16,0.29
2026-06-08 09:41:00,sz300651,金陵体育,24.54,24.29,24.59,24.29,4393,10751952,-0.65,1.23
2026-06-08 09:42:00,sz300651,金陵体育,24.28,24.11,24.28,24.02,2167,5228336,-0.74,1.07
2026-06-08 09:43:00,sz300651,金陵体育,24.09,24.06,24.1,24.02,1297,3121026,-0.21,0.33
2026-06-08 09:44:00,sz300651,金陵体育,24.1,24.04,24.1,24.0,1489,3579797,-0.08,0.42
2026-06-08 09:45:00,sz300651,金陵体育,24.04,23.8,24.04,23.8,1899,4536120,-1.0,1.0
2026-06-08 09:46:00,sz300651,金陵体育,23.8,23.86,23.86,23.78,856,2039551,0.25,0.34
2026-06-08 09:47:00,sz300651,金陵体育,23.86,23.81,23.86,23.8,1101,2623467,-0.21,0.25
2026-06-08 09:48:00,sz300651,金陵体育,23.8,23.78,23.8,23.78,705,1677189,-0.13,0.08
2026-06-08 09:49:00,sz300651,金陵体育,23.78,23.87,23.88,23.78,532,1267314,0.38,0.42
2026-06-08 09:50:00,sz300651,金陵体育,23.83,23.85,23.85,23.78,921,2192409,-0.08,0.29
2026-06-08 09:51:00,sz300651,金陵体育,23.85,23.76,23.87,23.76,2200,5235946,-0.38,0.46
2026-06-08 09:52:00,sz300651,金陵体育,23.76,23.74,23.76,23.74,995,2363424,-0.08,0.08
2026-06-08 09:53:00,sz300651,金陵体育,23.78,23.81,23.81,23.75,452,1075022,0.29,0.25
2026-06-08 09:54:00,sz300651,金陵体育,23.81,23.68,23.81,23.68,742,1762650,-0.55,0.55
2026-06-08 09:55:00,sz300651,金陵体育,23.68,23.64,23.68,23.61,591,1397582,-0.17,0.3
