datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603881,数据港,34.3,34.3,34.3,34.3,3515,12056449,-5.33,0.0
2026-06-08 09:31:00,sh603881,数据港,34.35,34.89,34.9,34.35,4802,16611894,1.72,1.6
2026-06-08 09:32:00,sh603881,数据港,34.89,35.2,35.2,34.89,5096,17832334,0.89,0.89
2026-06-08 09:33:00,sh603881,数据港,35.21,35.25,35.5,35.2,6084,21506444,0.14,0.85
2026-06-08 09:34:00,sh603881,数据港,35.2,35.18,35.38,35.18,3383,11934830,-0.2,0.57
2026-06-08 09:35:00,sh603881,数据港,35.15,35.01,35.17,35.01,4675,16409582,-0.48,0.45
2026-06-08 09:36:00,sh603881,数据港,35.0,35.19,35.2,34.96,4465,15639626,0.51,0.69
2026-06-08 09:37:00,sh603881,数据港,35.17,35.1,35.17,35.08,2259,7933071,-0.26,0.26
2026-06-08 09:38:00,sh603881,数据港,35.07,34.92,35.07,34.92,3661,12809287,-0.51,0.43
2026-06-08 09:39:00,sh603881,数据港,34.92,35.1,35.1,34.92,2497,8732704,0.52,0.52
2026-06-08 09:40:00,sh603881,数据港,35.13,35.31,35.31,35.12,1538,5411006,0.6,0.54
2026-06-08 09:41:00,sh603881,数据港,35.31,35.25,35.43,35.25,2706,9568712,-0.17,0.51
2026-06-08 09:42:00,sh603881,数据港,35.23,35.14,35.23,35.14,1305,4594568,-0.31,0.26
2026-06-08 09:43:00,sh603881,数据港,35.12,35.11,35.15,35.11,2475,8691810,-0.09,0.11
2026-06-08 09:44:00,sh603881,数据港,35.09,35.0,35.09,35.0,2032,7118071,-0.31,0.26
2026-06-08 09:45:00,sh603881,数据港,35.0,35.07,35.07,34.97,2738,9579281,0.2,0.29
2026-06-08 09:46:00,sh603881,数据港,35.05,34.93,35.07,34.93,2560,8958549,-0.4,0.4
2026-06-08 09:47:00,sh603881,数据港,34.93,34.91,34.93,34.89,3102,10827478,-0.06,0.11
2026-06-08 09:48:00,sh603881,数据港,34.93,35.16,35.16,34.93,2210,7739498,0.72,0.66
2026-06-08 09:49:00,sh603881,数据港,35.17,35.02,35.17,35.02,768,2694523,-0.4,0.43
2026-06-08 09:50:00,sh603881,数据港,35.02,35.02,35.02,35.0,1264,4425314,0.0,0.06
2026-06-08 09:51:00,sh603881,数据港,35.02,34.98,35.02,34.97,1332,4661036,-0.11,0.14
2026-06-08 09:52:00,sh603881,数据港,34.98,35.03,35.03,34.98,1060,3710124,0.14,0.14
2026-06-08 09:53:00,sh603881,数据港,35.02,35.15,35.15,35.02,824,2889481,0.34,0.37
2026-06-08 09:54:00,sh603881,数据港,35.15,35.07,35.15,35.05,901,3161990,-0.23,0.28
2026-06-08 09:55:00,sh603881,数据港,35.05,35.03,35.07,35.01,876,3069183,-0.11,0.17
2026-06-08 09:56:00,sh603881,数据港,35.03,35.07,35.07,35.02,1061,3718006,0.11,0.14
2026-06-08 09:57:00,sh603881,数据港,35.06,35.0,35.06,35.0,1739,6088127,-0.2,0.17
2026-06-08 09:58:00,sh603881,数据港,35.02,34.96,35.02,34.96,1136,3974336,-0.11,0.17
2026-06-08 09:59:00,sh603881,数据港,34.96,34.97,34.99,34.96,731,2556185,0.03,0.09
2026-06-08 10:00:00,sh603881,数据港,34.97,34.99,35.0,34.97,1283,4489113,0.06,0.09
2026-06-08 10:01:00,sh603881,数据港,34.98,35.0,35.02,34.98,1809,6328704,0.03,0.11
2026-06-08 10:02:00,sh603881,数据港,35.01,34.97,35.01,34.97,1419,4967816,-0.09,0.11
2026-06-08 10:03:00,sh603881,数据港,34.97,34.9,34.98,34.89,2417,8441983,-0.2,0.26
