datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600737,中粮糖业,14.05,14.05,14.05,14.05,3993,5610165,-2.9,0.0
2026-06-08 09:31:00,sh600737,中粮糖业,14.07,14.16,14.18,14.04,10591,14903851,0.78,1.0
2026-06-08 09:32:00,sh600737,中粮糖业,14.14,14.2,14.3,14.07,6542,9253155,0.28,1.62
2026-06-08 09:33:00,sh600737,中粮糖业,14.21,14.01,14.21,14.0,8057,11365553,-1.34,1.48
2026-06-08 09:34:00,sh600737,中粮糖业,14.0,14.05,14.09,13.96,10097,14147483,0.29,0.93
2026-06-08 09:35:00,sh600737,中粮糖业,14.06,14.21,14.23,14.06,5277,7465118,1.14,1.21
2026-06-08 09:36:00,sh600737,中粮糖业,14.23,14.13,14.23,14.13,3464,4906213,-0.56,0.7
2026-06-08 09:37:00,sh600737,中粮糖业,14.17,14.15,14.18,14.1,3057,4320327,0.14,0.57
2026-06-08 09:38:00,sh600737,中粮糖业,14.15,14.2,14.2,14.14,3218,4560264,0.35,0.42
2026-06-08 09:39:00,sh600737,中粮糖业,14.18,14.13,14.21,14.12,1886,2669943,-0.49,0.63
2026-06-08 09:40:00,sh600737,中粮糖业,14.12,14.18,14.19,14.12,1782,2523563,0.35,0.5
2026-06-08 09:41:00,sh600737,中粮糖业,14.19,14.14,14.19,14.12,3062,4329874,-0.28,0.49
2026-06-08 09:42:00,sh600737,中粮糖业,14.17,14.07,14.17,14.07,4155,5867014,-0.5,0.71
2026-06-08 09:43:00,sh600737,中粮糖业,14.07,14.04,14.07,14.03,3400,4776708,-0.21,0.28
2026-06-08 09:44:00,sh600737,中粮糖业,14.05,14.03,14.05,14.01,4058,5696586,-0.07,0.28
2026-06-08 09:45:00,sh600737,中粮糖业,14.03,13.98,14.03,13.98,6364,8909872,-0.36,0.36
2026-06-08 09:46:00,sh600737,中粮糖业,13.98,13.9,13.98,13.9,5380,7500114,-0.57,0.57
2026-06-08 09:47:00,sh600737,中粮糖业,13.9,13.78,13.9,13.77,15414,21294138,-0.86,0.94
2026-06-08 09:48:00,sh600737,中粮糖业,13.79,13.77,13.81,13.73,9396,12940024,-0.07,0.58
2026-06-08 09:49:00,sh600737,中粮糖业,13.77,13.82,13.82,13.77,4565,6291397,0.36,0.36
2026-06-08 09:50:00,sh600737,中粮糖业,13.84,13.78,13.86,13.77,5976,8254661,-0.29,0.65
2026-06-08 09:51:00,sh600737,中粮糖业,13.78,13.77,13.79,13.76,3431,4726014,-0.07,0.22
2026-06-08 09:52:00,sh600737,中粮糖业,13.79,13.88,13.89,13.79,3022,4187355,0.8,0.73
2026-06-08 09:53:00,sh600737,中粮糖业,13.89,13.94,13.95,13.89,2379,3312850,0.43,0.43
2026-06-08 09:54:00,sh600737,中粮糖业,13.94,13.88,13.94,13.88,3284,4565755,-0.43,0.43
2026-06-08 09:55:00,sh600737,中粮糖业,13.88,13.84,13.89,13.84,2730,3786482,-0.29,0.36
2026-06-08 09:56:00,sh600737,中粮糖业,13.84,13.81,13.85,13.81,2395,3313101,-0.22,0.29
2026-06-08 09:57:00,sh600737,中粮糖业,13.82,13.76,13.82,13.76,3262,4496870,-0.36,0.43
2026-06-08 09:58:00,sh600737,中粮糖业,13.77,13.78,13.78,13.76,2664,3667696,0.15,0.15
2026-06-08 09:59:00,sh600737,中粮糖业,13.78,13.76,13.79,13.75,2434,3350440,-0.15,0.29
2026-06-08 10:00:00,sh600737,中粮糖业,13.75,13.65,13.76,13.64,8421,11547713,-0.8,0.87
2026-06-08 10:01:00,sh600737,中粮糖业,13.64,13.64,13.68,13.63,6405,8745150,-0.07,0.37
2026-06-08 10:02:00,sh600737,中粮糖业,13.65,13.6,13.65,13.58,7066,9613812,-0.29,0.51
2026-06-08 10:03:00,sh600737,中粮糖业,13.6,13.57,13.6,13.52,6559,8888427,-0.22,0.59
2026-06-08 10:04:00,sh600737,中粮糖业,13.61,13.65,13.65,13.58,3387,4612454,0.59,0.52
2026-06-08 10:05:00,sh600737,中粮糖业,13.64,13.61,13.65,13.58,3894,5300158,-0.29,0.51
2026-06-08 10:06:00,sh600737,中粮糖业,13.61,13.65,13.65,13.6,2006,2733956,0.29,0.37
2026-06-08 10:07:00,sh600737,中粮糖业,13.65,13.69,13.69,13.65,3797,5190046,0.29,0.29
2026-06-08 10:08:00,sh600737,中粮糖业,13.69,13.75,13.75,13.69,1750,2403044,0.44,0.44
2026-06-08 10:09:00,sh600737,中粮糖业,13.76,13.74,13.78,13.74,1835,2523417,-0.07,0.29
2026-06-08 10:10:00,sh600737,中粮糖业,13.74,13.68,13.74,13.68,1261,1728655,-0.44,0.44
2026-06-08 10:11:00,sh600737,中粮糖业,13.68,13.64,13.68,13.64,1768,2414449,-0.29,0.29
2026-06-08 10:12:00,sh600737,中粮糖业,13.64,13.64,13.66,13.63,1582,2158177,0.0,0.22
2026-06-08 10:13:00,sh600737,中粮糖业,13.64,13.59,13.64,13.59,1926,2621450,-0.37,0.37
2026-06-08 10:14:00,sh600737,中粮糖业,13.59,13.52,13.59,13.52,3523,4772975,-0.52,0.52
2026-06-08 10:15:00,sh600737,中粮糖业,13.53,13.56,13.57,13.51,2481,3359757,0.3,0.44
2026-06-08 10:16:00,sh600737,中粮糖业,13.56,13.54,13.56,13.54,4453,6027997,-0.15,0.15
2026-06-08 10:17:00,sh600737,中粮糖业,13.54,13.58,13.59,13.54,2389,3240076,0.3,0.37
2026-06-08 10:18:00,sh600737,中粮糖业,13.59,13.62,13.62,13.58,2310,3137255,0.29,0.29
2026-06-08 10:19:00,sh600737,中粮糖业,13.63,13.65,13.65,13.62,2912,3970602,0.22,0.22
2026-06-08 10:20:00,sh600737,中粮糖业,13.65,13.67,13.68,13.65,1425,1946092,0.15,0.22
2026-06-08 10:21:00,sh600737,中粮糖业,13.67,13.67,13.68,13.66,1447,1978034,0.0,0.15
2026-06-08 10:22:00,sh600737,中粮糖业,13.65,13.67,13.72,13.65,1772,2424338,0.0,0.51
2026-06-08 10:23:00,sh600737,中粮糖业,13.69,13.7,13.7,13.67,596,815278,0.22,0.22
2026-06-08 10:24:00,sh600737,中粮糖业,13.71,13.67,13.71,13.67,475,650421,-0.22,0.29
2026-06-08 10:25:00,sh600737,中粮糖业,13.67,13.73,13.73,13.67,916,1256647,0.44,0.44
2026-06-08 10:26:00,sh600737,中粮糖业,13.73,13.72,13.73,13.71,727,997431,-0.07,0.15
2026-06-08 10:27:00,sh600737,中粮糖业,13.7,13.7,13.7,13.67,1322,1809249,-0.15,0.22
2026-06-08 10:28:00,sh600737,中粮糖业,13.71,13.86,13.86,13.71,2869,3954601,1.17,1.09
