datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600262,北方股份,21.8,21.8,21.8,21.8,160,348800,-1.27,0.0
2026-06-08 09:31:00,sh600262,北方股份,21.8,21.78,21.8,21.7,679,1476547,-0.09,0.46
2026-06-08 09:32:00,sh600262,北方股份,21.77,21.79,21.8,21.76,974,2121923,0.05,0.18
2026-06-08 09:33:00,sh600262,北方股份,21.84,21.9,21.9,21.8,651,1422196,0.5,0.46
2026-06-08 09:34:00,sh600262,北方股份,21.98,21.91,21.98,21.9,275,603172,0.05,0.37
2026-06-08 09:35:00,sh600262,北方股份,21.91,21.88,21.92,21.87,328,718291,-0.14,0.23
2026-06-08 09:36:00,sh600262,北方股份,21.88,21.94,21.94,21.88,98,214714,0.27,0.27
2026-06-08 09:37:00,sh600262,北方股份,21.94,21.93,21.94,21.9,152,333143,-0.05,0.18
2026-06-08 09:38:00,sh600262,北方股份,21.93,21.93,21.94,21.91,134,293843,0.0,0.14
2026-06-08 09:39:00,sh600262,北方股份,21.93,21.98,21.98,21.93,124,272233,0.23,0.23
2026-06-08 09:40:00,sh600262,北方股份,21.98,21.99,22.0,21.97,270,593730,0.05,0.14
2026-06-08 09:41:00,sh600262,北方股份,22.0,21.93,22.02,21.93,142,312239,-0.27,0.41
2026-06-08 09:42:00,sh600262,北方股份,21.94,21.96,21.98,21.93,68,149350,0.14,0.23
2026-06-08 09:43:00,sh600262,北方股份,21.96,21.94,21.97,21.94,66,144899,-0.09,0.14
2026-06-08 09:44:00,sh600262,北方股份,21.95,21.93,21.95,21.91,352,771914,-0.05,0.18
2026-06-08 09:45:00,sh600262,北方股份,21.95,22.01,22.03,21.94,49,107744,0.36,0.41
2026-06-08 09:46:00,sh600262,北方股份,22.0,21.98,22.01,21.98,145,319161,-0.14,0.14
2026-06-08 09:47:00,sh600262,北方股份,21.98,21.97,21.98,21.95,115,252634,-0.05,0.14
2026-06-08 09:48:00,sh600262,北方股份,21.97,21.97,21.97,21.95,73,160377,0.0,0.09
2026-06-08 09:49:00,sh600262,北方股份,21.95,21.97,21.98,21.95,73,160331,0.0,0.14
2026-06-08 09:50:00,sh600262,北方股份,21.96,21.94,21.97,21.94,52,114167,-0.14,0.14
2026-06-08 09:51:00,sh600262,北方股份,21.94,21.9,21.94,21.88,197,431537,-0.18,0.27
2026-06-08 09:52:00,sh600262,北方股份,21.91,21.93,21.95,21.91,219,480053,0.14,0.18
2026-06-08 09:53:00,sh600262,北方股份,21.93,21.98,22.0,21.91,55,120676,0.23,0.41
2026-06-08 09:54:00,sh600262,北方股份,21.98,21.95,21.99,21.94,84,184489,-0.14,0.23
2026-06-08 09:55:00,sh600262,北方股份,21.94,21.9,21.94,21.9,114,249812,-0.23,0.18
2026-06-08 09:56:00,sh600262,北方股份,21.9,21.9,21.91,21.88,60,131339,0.0,0.14
2026-06-08 09:57:00,sh600262,北方股份,21.9,21.9,21.9,21.88,180,394184,0.0,0.09
2026-06-08 09:58:00,sh600262,北方股份,21.86,21.85,21.88,21.85,1222,2668464,-0.23,0.14
2026-06-08 09:59:00,sh600262,北方股份,21.9,21.93,21.93,21.9,73,159925,0.37,0.14
2026-06-08 10:00:00,sh600262,北方股份,21.94,21.93,21.95,21.92,57,125020,0.0,0.14
2026-06-08 10:01:00,sh600262,北方股份,21.91,21.89,21.91,21.89,22,48179,-0.18,0.09
2026-06-08 10:02:00,sh600262,北方股份,21.9,21.87,21.9,21.87,78,170685,-0.09,0.14
2026-06-08 10:03:00,sh600262,北方股份,21.86,21.81,21.86,21.81,115,251251,-0.27,0.23
2026-06-08 10:04:00,sh600262,北方股份,21.86,21.87,21.88,21.84,56,122331,0.28,0.18
2026-06-08 10:05:00,sh600262,北方股份,21.86,21.83,21.87,21.83,91,198871,-0.18,0.18
2026-06-08 10:06:00,sh600262,北方股份,21.83,21.84,21.84,21.83,245,535045,0.05,0.05
2026-06-08 10:07:00,sh600262,北方股份,21.84,21.85,21.86,21.84,99,216265,0.05,0.09
2026-06-08 10:08:00,sh600262,北方股份,21.86,21.88,21.92,21.86,104,227542,0.14,0.27
2026-06-08 10:09:00,sh600262,北方股份,21.9,21.89,21.91,21.89,40,87596,0.05,0.09
2026-06-08 10:10:00,sh600262,北方股份,21.89,21.89,21.92,21.89,114,249656,0.0,0.14
2026-06-08 10:11:00,sh600262,北方股份,21.89,21.89,21.89,21.89,29,63481,0.0,0.0
2026-06-08 10:12:00,sh600262,北方股份,21.89,21.87,21.89,21.86,156,341319,-0.09,0.14
2026-06-08 10:13:00,sh600262,北方股份,21.89,21.9,21.9,21.88,22,48156,0.14,0.09
2026-06-08 10:14:00,sh600262,北方股份,21.9,21.9,21.9,21.88,24,52550,0.0,0.09
2026-06-08 10:15:00,sh600262,北方股份,21.9,21.92,21.92,21.9,66,144556,0.09,0.09
2026-06-08 10:16:00,sh600262,北方股份,21.91,21.93,21.94,21.91,52,114032,0.05,0.14
2026-06-08 10:17:00,sh600262,北方股份,21.93,21.93,21.93,21.93,54,118422,0.0,0.0
2026-06-08 10:18:00,sh600262,北方股份,21.92,21.88,21.92,21.88,134,293612,-0.23,0.18
2026-06-08 10:19:00,sh600262,北方股份,21.88,21.84,21.88,21.84,145,317026,-0.18,0.18
2026-06-08 10:20:00,sh600262,北方股份,21.84,21.87,21.87,21.83,205,448069,0.14,0.18
2026-06-08 10:21:00,sh600262,北方股份,21.87,21.84,21.87,21.81,926,2023467,-0.14,0.27
2026-06-08 10:22:00,sh600262,北方股份,21.82,21.81,21.85,21.81,642,1401756,-0.14,0.18
2026-06-08 10:23:00,sh600262,北方股份,21.82,21.81,21.82,21.81,88,191960,0.0,0.05
2026-06-08 10:24:00,sh600262,北方股份,21.82,21.84,21.84,21.82,60,130940,0.14,0.09
2026-06-08 10:25:00,sh600262,北方股份,21.83,21.83,21.84,21.83,88,192126,-0.05,0.05
2026-06-08 10:26:00,sh600262,北方股份,21.85,21.83,21.86,21.83,40,87395,0.0,0.14
2026-06-08 10:27:00,sh600262,北方股份,21.81,21.84,21.84,21.8,373,814512,0.05,0.18
2026-06-08 10:28:00,sh600262,北方股份,21.84,21.86,21.86,21.84,60,131095,0.09,0.09
2026-06-08 10:29:00,sh600262,北方股份,21.87,21.84,21.87,21.84,67,146518,-0.09,0.14
2026-06-08 10:30:00,sh600262,北方股份,21.85,21.87,21.87,21.85,26,56814,0.14,0.09
2026-06-08 10:31:00,sh600262,北方股份,21.87,21.83,21.87,21.83,143,312442,-0.18,0.18
2026-06-08 10:32:00,sh600262,北方股份,21.82,21.82,21.82,21.78,403,878804,-0.05,0.18
2026-06-08 10:33:00,sh600262,北方股份,21.82,21.83,21.83,21.82,144,314273,0.05,0.05
2026-06-08 10:34:00,sh600262,北方股份,21.83,21.77,21.83,21.77,475,1035706,-0.27,0.27
2026-06-08 10:35:00,sh600262,北方股份,21.77,21.78,21.79,21.77,104,226542,0.05,0.09
2026-06-08 10:36:00,sh600262,北方股份,21.77,21.77,21.77,21.75,160,348097,-0.05,0.09
2026-06-08 10:37:00,sh600262,北方股份,21.78,21.77,21.82,21.77,140,305051,0.0,0.23
2026-06-08 10:38:00,sh600262,北方股份,21.81,21.81,21.81,21.81,301,656367,0.18,0.0
2026-06-08 10:39:00,sh600262,北方股份,21.82,21.79,21.83,21.79,98,213846,-0.09,0.18
2026-06-08 10:40:00,sh600262,北方股份,21.84,21.84,21.86,21.84,27,58998,0.23,0.09
2026-06-08 10:41:00,sh600262,北方股份,21.83,21.83,21.84,21.83,28,61137,-0.05,0.05
2026-06-08 10:42:00,sh600262,北方股份,21.82,21.83,21.83,21.82,24,52389,0.0,0.05
2026-06-08 10:43:00,sh600262,北方股份,21.83,21.84,21.84,21.83,11,24014,0.05,0.05
