datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600030,中信证券,25.41,25.41,25.41,25.41,18367,46670547,-1.01,0.0
2026-06-08 09:31:00,sh600030,中信证券,25.43,25.6,25.6,25.42,38014,96846589,0.75,0.71
2026-06-08 09:32:00,sh600030,中信证券,25.61,25.74,25.82,25.61,39572,101859056,0.55,0.82
2026-06-08 09:33:00,sh600030,中信证券,25.7,25.61,25.74,25.61,25422,65280716,-0.51,0.51
2026-06-08 09:34:00,sh600030,中信证券,25.56,25.59,25.6,25.52,19443,49693348,-0.08,0.31
2026-06-08 09:35:00,sh600030,中信证券,25.56,25.6,25.66,25.56,23284,59636324,0.04,0.39
2026-06-08 09:36:00,sh600030,中信证券,25.59,25.55,25.61,25.54,14429,36918504,-0.2,0.27
2026-06-08 09:37:00,sh600030,中信证券,25.54,25.49,25.55,25.49,15480,39499272,-0.23,0.23
2026-06-08 09:38:00,sh600030,中信证券,25.48,25.46,25.5,25.43,15132,38532968,-0.12,0.27
2026-06-08 09:39:00,sh600030,中信证券,25.45,25.51,25.52,25.45,8522,21721164,0.2,0.27
2026-06-08 09:40:00,sh600030,中信证券,25.51,25.51,25.56,25.5,9128,23297716,0.0,0.24
2026-06-08 09:41:00,sh600030,中信证券,25.52,25.5,25.54,25.5,16435,41942008,-0.04,0.16
2026-06-08 09:42:00,sh600030,中信证券,25.52,25.55,25.56,25.51,13650,34847040,0.2,0.2
2026-06-08 09:43:00,sh600030,中信证券,25.55,25.5,25.55,25.49,9297,23722280,-0.2,0.23
2026-06-08 09:44:00,sh600030,中信证券,25.5,25.46,25.5,25.46,11081,28231558,-0.16,0.16
2026-06-08 09:45:00,sh600030,中信证券,25.45,25.44,25.45,25.42,12904,32822008,-0.08,0.12
2026-06-08 09:46:00,sh600030,中信证券,25.43,25.38,25.44,25.36,28250,71774136,-0.24,0.31
2026-06-08 09:47:00,sh600030,中信证券,25.38,25.38,25.4,25.35,15646,39696872,0.0,0.2
2026-06-08 09:48:00,sh600030,中信证券,25.39,25.38,25.39,25.36,13449,34124248,0.0,0.12
2026-06-08 09:49:00,sh600030,中信证券,25.37,25.4,25.42,25.37,9671,24559892,0.08,0.2
2026-06-08 09:50:00,sh600030,中信证券,25.4,25.41,25.43,25.4,7033,17873668,0.04,0.12
2026-06-08 09:51:00,sh600030,中信证券,25.4,25.4,25.41,25.37,18426,46786540,-0.04,0.16
2026-06-08 09:52:00,sh600030,中信证券,25.39,25.4,25.44,25.39,7577,19250416,0.0,0.2
2026-06-08 09:53:00,sh600030,中信证券,25.41,25.42,25.42,25.4,6198,15746470,0.08,0.08
2026-06-08 09:54:00,sh600030,中信证券,25.42,25.37,25.42,25.37,11913,30249440,-0.2,0.2
2026-06-08 09:55:00,sh600030,中信证券,25.36,25.39,25.39,25.35,11492,29146800,0.08,0.16
2026-06-08 09:56:00,sh600030,中信证券,25.4,25.46,25.47,25.4,10492,26701192,0.28,0.28
2026-06-08 09:57:00,sh600030,中信证券,25.47,25.46,25.48,25.45,8262,21039798,0.0,0.12
2026-06-08 09:58:00,sh600030,中信证券,25.47,25.47,25.47,25.45,5487,13972813,0.04,0.08
2026-06-08 09:59:00,sh600030,中信证券,25.47,25.53,25.53,25.47,6265,15973920,0.24,0.24
2026-06-08 10:00:00,sh600030,中信证券,25.52,25.48,25.52,25.47,6073,15489491,-0.2,0.2
2026-06-08 10:01:00,sh600030,中信证券,25.49,25.46,25.5,25.45,6796,17315680,-0.08,0.2
2026-06-08 10:02:00,sh600030,中信证券,25.47,25.44,25.47,25.44,4051,10311191,-0.08,0.12
2026-06-08 10:03:00,sh600030,中信证券,25.45,25.48,25.5,25.45,6005,15300566,0.16,0.2
2026-06-08 10:04:00,sh600030,中信证券,25.49,25.47,25.49,25.46,3792,9661200,-0.04,0.12
2026-06-08 10:05:00,sh600030,中信证券,25.46,25.44,25.47,25.44,3961,10083852,-0.12,0.12
2026-06-08 10:06:00,sh600030,中信证券,25.43,25.44,25.45,25.42,4891,12441092,0.0,0.12
2026-06-08 10:07:00,sh600030,中信证券,25.43,25.43,25.44,25.43,4734,12043151,-0.04,0.04
2026-06-08 10:08:00,sh600030,中信证券,25.42,25.45,25.45,25.42,4226,10749021,0.08,0.12
2026-06-08 10:09:00,sh600030,中信证券,25.45,25.46,25.47,25.44,2426,6176857,0.04,0.12
2026-06-08 10:10:00,sh600030,中信证券,25.45,25.44,25.46,25.44,3275,8335883,-0.08,0.08
2026-06-08 10:11:00,sh600030,中信证券,25.44,25.4,25.44,25.4,6423,16328327,-0.16,0.16
2026-06-08 10:12:00,sh600030,中信证券,25.4,25.43,25.44,25.4,3311,8415681,0.12,0.16
2026-06-08 10:13:00,sh600030,中信证券,25.43,25.41,25.44,25.41,3449,8766974,-0.08,0.12
2026-06-08 10:14:00,sh600030,中信证券,25.41,25.42,25.42,25.41,3445,8754486,0.04,0.04
