datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002734,利民股份,17.09,17.09,17.09,17.09,1062,1814957,-1.38,0.0
2026-06-08 09:31:00,sz002734,利民股份,17.05,16.86,17.06,16.86,2885,4903694,-1.35,1.17
2026-06-08 09:32:00,sz002734,利民股份,16.85,16.84,16.89,16.79,4443,7476989,-0.12,0.59
2026-06-08 09:33:00,sz002734,利民股份,16.88,16.98,17.01,16.83,4326,7329027,0.83,1.07
2026-06-08 09:34:00,sz002734,利民股份,16.98,16.87,17.01,16.85,2737,4633807,-0.65,0.94
2026-06-08 09:35:00,sz002734,利民股份,16.87,16.76,16.87,16.75,4512,7581864,-0.65,0.71
2026-06-08 09:36:00,sz002734,利民股份,16.76,16.78,16.78,16.68,3650,6112742,0.12,0.6
2026-06-08 09:37:00,sz002734,利民股份,16.8,16.96,16.96,16.8,2169,3653862,1.07,0.95
2026-06-08 09:38:00,sz002734,利民股份,16.97,16.91,16.98,16.91,1331,2256153,-0.29,0.41
2026-06-08 09:39:00,sz002734,利民股份,16.96,16.98,16.98,16.93,1202,2034867,0.41,0.3
2026-06-08 09:40:00,sz002734,利民股份,16.96,16.96,16.99,16.91,1087,1841258,-0.12,0.47
2026-06-08 09:41:00,sz002734,利民股份,16.96,16.92,16.99,16.9,1985,3359385,-0.24,0.53
2026-06-08 09:42:00,sz002734,利民股份,16.9,17.02,17.02,16.89,1516,2571858,0.59,0.77
2026-06-08 09:43:00,sz002734,利民股份,17.02,17.02,17.05,16.94,515,876919,0.0,0.65
2026-06-08 09:44:00,sz002734,利民股份,17.02,17.13,17.15,17.02,1719,2937830,0.65,0.76
2026-06-08 09:45:00,sz002734,利民股份,17.13,17.11,17.13,17.09,685,1172186,-0.12,0.23
2026-06-08 09:46:00,sz002734,利民股份,17.12,17.19,17.24,17.12,1703,2926489,0.47,0.7
2026-06-08 09:47:00,sz002734,利民股份,17.19,17.14,17.2,17.11,1762,3017377,-0.29,0.52
2026-06-08 09:48:00,sz002734,利民股份,17.14,17.1,17.14,17.0,2645,4523816,-0.23,0.82
2026-06-08 09:49:00,sz002734,利民股份,17.1,17.11,17.14,17.1,798,1366052,0.06,0.23
2026-06-08 09:50:00,sz002734,利民股份,17.11,17.2,17.2,17.11,345,592336,0.53,0.53
2026-06-08 09:51:00,sz002734,利民股份,17.2,17.16,17.2,17.16,774,1330132,-0.23,0.23
2026-06-08 09:52:00,sz002734,利民股份,17.16,17.15,17.18,17.15,193,331177,-0.06,0.17
2026-06-08 09:53:00,sz002734,利民股份,17.16,17.12,17.16,17.1,661,1132989,-0.17,0.35
2026-06-08 09:54:00,sz002734,利民股份,17.1,17.07,17.1,17.07,291,497310,-0.29,0.18
2026-06-08 09:55:00,sz002734,利民股份,17.06,17.01,17.07,17.01,759,1294017,-0.35,0.35
2026-06-08 09:56:00,sz002734,利民股份,17.01,16.99,17.02,16.99,577,980870,-0.12,0.18
2026-06-08 09:57:00,sz002734,利民股份,16.99,16.97,17.01,16.97,1161,1973158,-0.12,0.24
2026-06-08 09:58:00,sz002734,利民股份,16.97,16.96,16.99,16.95,549,931062,-0.06,0.24
2026-06-08 09:59:00,sz002734,利民股份,16.96,17.0,17.0,16.95,474,804499,0.24,0.29
2026-06-08 10:00:00,sz002734,利民股份,17.03,17.06,17.07,17.0,484,824741,0.35,0.41
2026-06-08 10:01:00,sz002734,利民股份,17.01,17.05,17.08,17.01,336,572632,-0.06,0.41
2026-06-08 10:02:00,sz002734,利民股份,17.06,17.02,17.07,17.01,182,309902,-0.18,0.35
2026-06-08 10:03:00,sz002734,利民股份,17.01,16.96,17.02,16.95,675,1146152,-0.35,0.41
2026-06-08 10:04:00,sz002734,利民股份,16.96,16.96,16.97,16.94,545,923911,0.0,0.18
2026-06-08 10:05:00,sz002734,利民股份,16.97,16.96,16.97,16.94,555,940761,0.0,0.18
2026-06-08 10:06:00,sz002734,利民股份,16.95,16.88,16.95,16.88,1375,2326725,-0.47,0.41
2026-06-08 10:07:00,sz002734,利民股份,16.89,16.87,16.9,16.85,2104,3545556,-0.06,0.3
2026-06-08 10:08:00,sz002734,利民股份,16.87,16.91,16.92,16.86,268,452678,0.24,0.36
2026-06-08 10:09:00,sz002734,利民股份,16.91,16.88,16.91,16.88,782,1320702,-0.18,0.18
2026-06-08 10:10:00,sz002734,利民股份,16.87,16.87,16.88,16.82,1032,1739362,-0.06,0.36
2026-06-08 10:11:00,sz002734,利民股份,16.86,16.86,16.87,16.85,269,453594,-0.06,0.12
2026-06-08 10:12:00,sz002734,利民股份,16.86,16.86,16.86,16.82,597,1005244,0.0,0.24
2026-06-08 10:13:00,sz002734,利民股份,16.86,16.9,16.9,16.86,424,715750,0.24,0.24
2026-06-08 10:14:00,sz002734,利民股份,16.9,16.87,16.91,16.87,589,994842,-0.18,0.24
2026-06-08 10:15:00,sz002734,利民股份,16.87,16.95,16.95,16.86,891,1505329,0.47,0.53
2026-06-08 10:16:00,sz002734,利民股份,16.92,16.92,16.95,16.92,205,347080,-0.18,0.18
2026-06-08 10:17:00,sz002734,利民股份,16.93,16.92,16.94,16.92,160,270816,0.0,0.12
2026-06-08 10:18:00,sz002734,利民股份,16.91,16.89,16.91,16.89,552,933040,-0.18,0.12
2026-06-08 10:19:00,sz002734,利民股份,16.89,16.86,16.89,16.85,683,1152196,-0.18,0.24
2026-06-08 10:20:00,sz002734,利民股份,16.86,16.86,16.88,16.85,159,268076,0.0,0.18
2026-06-08 10:21:00,sz002734,利民股份,16.85,16.85,16.87,16.85,977,1647642,-0.06,0.12
2026-06-08 10:22:00,sz002734,利民股份,16.85,16.84,16.86,16.84,291,490170,-0.06,0.12
2026-06-08 10:23:00,sz002734,利民股份,16.84,16.83,16.85,16.83,317,533695,-0.06,0.12
2026-06-08 10:24:00,sz002734,利民股份,16.82,16.81,16.82,16.81,969,1629495,-0.12,0.06
2026-06-08 10:25:00,sz002734,利民股份,16.82,16.81,16.82,16.81,253,424828,0.0,0.06
2026-06-08 10:26:00,sz002734,利民股份,16.81,16.88,16.88,16.81,1295,2181560,0.42,0.42
2026-06-08 10:27:00,sz002734,利民股份,16.83,16.89,16.9,16.83,740,1250354,0.06,0.41
2026-06-08 10:28:00,sz002734,利民股份,16.88,16.85,16.88,16.83,214,360878,-0.24,0.3
2026-06-08 10:29:00,sz002734,利民股份,16.85,16.86,16.86,16.85,111,187085,0.06,0.06
2026-06-08 10:30:00,sz002734,利民股份,16.86,16.92,16.92,16.86,859,1450568,0.36,0.36
2026-06-08 10:31:00,sz002734,利民股份,16.91,16.89,16.92,16.88,394,665615,-0.18,0.24
2026-06-08 10:32:00,sz002734,利民股份,16.88,16.91,16.91,16.86,193,325947,0.12,0.3
2026-06-08 10:33:00,sz002734,利民股份,16.9,16.88,16.91,16.88,169,285614,-0.18,0.18
2026-06-08 10:34:00,sz002734,利民股份,16.86,16.89,16.89,16.86,298,502571,0.06,0.18
2026-06-08 10:35:00,sz002734,利民股份,16.9,16.92,16.92,16.89,150,253590,0.18,0.18
2026-06-08 10:36:00,sz002734,利民股份,16.91,16.88,16.92,16.86,639,1077979,-0.24,0.35
2026-06-08 10:37:00,sz002734,利民股份,16.89,16.9,16.91,16.89,105,177403,0.12,0.12
2026-06-08 10:38:00,sz002734,利民股份,16.9,16.92,16.92,16.89,202,341574,0.12,0.18
2026-06-08 10:39:00,sz002734,利民股份,16.92,16.92,16.93,16.91,80,135386,0.0,0.12
2026-06-08 10:40:00,sz002734,利民股份,16.93,16.95,16.95,16.92,44,74548,0.18,0.18
2026-06-08 10:41:00,sz002734,利民股份,16.94,16.91,16.94,16.91,285,482424,-0.24,0.18
2026-06-08 10:42:00,sz002734,利民股份,16.9,16.88,16.9,16.88,199,336129,-0.18,0.12
2026-06-08 10:43:00,sz002734,利民股份,16.88,16.89,16.9,16.88,227,383363,0.06,0.12
2026-06-08 10:44:00,sz002734,利民股份,16.88,16.9,16.9,16.88,250,422134,0.06,0.12
2026-06-08 10:45:00,sz002734,利民股份,16.9,16.9,16.91,16.89,410,692918,0.0,0.12
2026-06-08 10:46:00,sz002734,利民股份,16.9,16.89,16.9,16.89,64,108150,-0.06,0.06
2026-06-08 10:47:00,sz002734,利民股份,16.9,16.88,16.9,16.87,516,871551,-0.06,0.18
2026-06-08 10:48:00,sz002734,利民股份,16.88,16.86,16.88,16.86,120,202425,-0.12,0.12
2026-06-08 10:49:00,sz002734,利民股份,16.88,16.86,16.88,16.86,150,252934,0.0,0.12
2026-06-08 10:50:00,sz002734,利民股份,16.83,16.83,16.83,16.82,695,1170343,-0.18,0.06
2026-06-08 10:51:00,sz002734,利民股份,16.83,16.84,16.84,16.83,141,237940,0.06,0.06
2026-06-08 10:52:00,sz002734,利民股份,16.86,16.87,16.87,16.84,176,296733,0.18,0.18
2026-06-08 10:53:00,sz002734,利民股份,16.85,16.86,16.86,16.85,76,128125,-0.06,0.06
2026-06-08 10:54:00,sz002734,利民股份,16.86,16.81,16.87,16.81,872,1467949,-0.3,0.36
2026-06-08 10:55:00,sz002734,利民股份,16.82,16.81,16.82,16.8,1478,2483463,0.0,0.12
2026-06-08 10:56:00,sz002734,利民股份,16.81,16.8,16.81,16.8,293,492264,-0.06,0.06
2026-06-08 10:57:00,sz002734,利民股份,16.8,16.8,16.81,16.79,185,310817,0.0,0.12
2026-06-08 10:58:00,sz002734,利民股份,16.81,16.78,16.81,16.77,729,1223755,-0.12,0.24
2026-06-08 10:59:00,sz002734,利民股份,16.77,16.79,16.79,16.77,202,338912,0.06,0.12
2026-06-08 11:00:00,sz002734,利民股份,16.78,16.78,16.79,16.78,269,451532,-0.06,0.06
2026-06-08 11:01:00,sz002734,利民股份,16.79,16.74,16.79,16.74,2259,3786306,-0.24,0.3
2026-06-08 11:02:00,sz002734,利民股份,16.75,16.75,16.75,16.73,715,1196956,0.06,0.12
2026-06-08 11:03:00,sz002734,利民股份,16.76,16.79,16.79,16.76,164,275109,0.24,0.18
2026-06-08 11:04:00,sz002734,利民股份,16.77,16.74,16.77,16.74,544,911470,-0.3,0.18
2026-06-08 11:05:00,sz002734,利民股份,16.74,16.77,16.77,16.74,179,299812,0.18,0.18
2026-06-08 11:06:00,sz002734,利民股份,16.77,16.75,16.77,16.73,447,748690,-0.12,0.24
2026-06-08 11:07:00,sz002734,利民股份,16.74,16.72,16.74,16.71,735,1229331,-0.18,0.18
2026-06-08 11:08:00,sz002734,利民股份,16.73,16.73,16.73,16.71,629,1051544,0.06,0.12
2026-06-08 11:09:00,sz002734,利民股份,16.72,16.74,16.74,16.72,337,563548,0.06,0.12
2026-06-08 11:10:00,sz002734,利民股份,16.72,16.71,16.73,16.71,887,1482899,-0.18,0.12
2026-06-08 11:11:00,sz002734,利民股份,16.7,16.68,16.71,16.68,1240,2070199,-0.18,0.18
2026-06-08 11:12:00,sz002734,利民股份,16.69,16.69,16.69,16.65,1653,2755368,0.06,0.24
2026-06-08 11:13:00,sz002734,利民股份,16.65,16.68,16.69,16.65,1086,1808609,-0.06,0.24
2026-06-08 11:14:00,sz002734,利民股份,16.66,16.67,16.67,16.66,240,399901,-0.06,0.06
2026-06-08 11:15:00,sz002734,利民股份,16.67,16.65,16.67,16.65,585,974562,-0.12,0.12
2026-06-08 11:16:00,sz002734,利民股份,16.65,16.63,16.65,16.6,1420,2361065,-0.12,0.3
2026-06-08 11:17:00,sz002734,利民股份,16.65,16.65,16.67,16.65,496,826251,0.12,0.12
2026-06-08 11:18:00,sz002734,利民股份,16.65,16.62,16.65,16.62,797,1325817,-0.18,0.18
2026-06-08 11:19:00,sz002734,利民股份,16.62,16.62,16.62,16.61,243,403800,0.0,0.06
2026-06-08 11:20:00,sz002734,利民股份,16.62,16.63,16.63,16.61,341,566621,0.06,0.12
2026-06-08 11:21:00,sz002734,利民股份,16.62,16.64,16.65,16.62,202,336078,0.06,0.18
2026-06-08 11:22:00,sz002734,利民股份,16.64,16.63,16.65,16.62,484,805008,-0.06,0.18
2026-06-08 11:23:00,sz002734,利民股份,16.62,16.63,16.64,16.61,157,261013,0.0,0.18
2026-06-08 11:24:00,sz002734,利民股份,16.64,16.65,16.65,16.63,323,537628,0.12,0.12
2026-06-08 11:25:00,sz002734,利民股份,16.64,16.63,16.64,16.62,729,1212082,-0.12,0.12
2026-06-08 11:26:00,sz002734,利民股份,16.63,16.62,16.63,16.61,651,1081972,-0.06,0.12
2026-06-08 11:27:00,sz002734,利民股份,16.61,16.58,16.62,16.58,1459,2423333,-0.24,0.24
2026-06-08 11:28:00,sz002734,利民股份,16.58,16.61,16.61,16.58,206,341943,0.18,0.18
2026-06-08 11:29:00,sz002734,利民股份,16.61,16.61,16.62,16.6,340,564732,0.0,0.12
2026-06-08 11:30:00,sz002734,利民股份,16.61,16.62,16.62,16.6,76,126233,0.06,0.12
2026-06-08 13:01:00,sz002734,利民股份,16.62,16.6,16.62,16.57,1607,2667931,-0.12,0.3
2026-06-08 13:02:00,sz002734,利民股份,16.62,16.57,16.62,16.56,812,1345824,-0.18,0.36
2026-06-08 13:03:00,sz002734,利民股份,16.56,16.69,16.73,16.55,1955,3243194,0.72,1.09
2026-06-08 13:04:00,sz002734,利民股份,16.72,16.65,16.72,16.65,251,418416,-0.24,0.42
2026-06-08 13:05:00,sz002734,利民股份,16.63,16.63,16.64,16.62,407,676610,-0.12,0.12
2026-06-08 13:06:00,sz002734,利民股份,16.66,16.59,16.66,16.59,378,627604,-0.24,0.42
2026-06-08 13:07:00,sz002734,利民股份,16.59,16.52,16.59,16.51,1227,2029703,-0.42,0.48
2026-06-08 13:08:00,sz002734,利民股份,16.52,16.48,16.52,16.47,967,1595152,-0.24,0.3
2026-06-08 13:09:00,sz002734,利民股份,16.48,16.45,16.48,16.42,1133,1863099,-0.18,0.36
2026-06-08 13:10:00,sz002734,利民股份,16.45,16.45,16.45,16.44,394,647898,0.0,0.06
2026-06-08 13:11:00,sz002734,利民股份,16.44,16.39,16.45,16.39,1299,2134075,-0.36,0.36
2026-06-08 13:12:00,sz002734,利民股份,16.4,16.42,16.43,16.39,384,631147,0.18,0.24
2026-06-08 13:13:00,sz002734,利民股份,16.42,16.47,16.47,16.42,151,248222,0.3,0.3
2026-06-08 13:14:00,sz002734,利民股份,16.47,16.43,16.47,16.41,790,1298952,-0.24,0.36
2026-06-08 13:15:00,sz002734,利民股份,16.43,16.41,16.43,16.4,1048,1719397,-0.12,0.18
2026-06-08 13:16:00,sz002734,利民股份,16.41,16.4,16.42,16.39,389,638071,-0.06,0.18
2026-06-08 13:17:00,sz002734,利民股份,16.4,16.38,16.4,16.37,672,1100990,-0.12,0.18
2026-06-08 13:18:00,sz002734,利民股份,16.38,16.37,16.38,16.36,437,715276,-0.06,0.12
2026-06-08 13:19:00,sz002734,利民股份,16.37,16.38,16.38,16.37,260,425812,0.06,0.06
2026-06-08 13:20:00,sz002734,利民股份,16.38,16.4,16.4,16.37,945,1547972,0.12,0.18
2026-06-08 13:21:00,sz002734,利民股份,16.4,16.38,16.42,16.38,504,826408,-0.12,0.24
