datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301088,戎美股份,13.64,13.64,13.64,13.64,197,268708,0.07,0.0
2026-06-08 09:31:00,sz301088,戎美股份,13.64,13.45,13.64,13.32,540,725991,-1.39,2.35
2026-06-08 09:32:00,sz301088,戎美股份,13.45,13.47,13.5,13.45,288,388035,0.15,0.37
2026-06-08 09:33:00,sz301088,戎美股份,13.47,13.53,13.6,13.47,390,526161,0.45,0.97
2026-06-08 09:34:00,sz301088,戎美股份,13.56,13.53,13.57,13.51,255,345086,0.0,0.44
2026-06-08 09:35:00,sz301088,戎美股份,13.54,13.58,13.61,13.54,169,229296,0.37,0.52
2026-06-08 09:36:00,sz301088,戎美股份,13.56,13.63,13.63,13.56,118,160521,0.37,0.52
2026-06-08 09:37:00,sz301088,戎美股份,13.63,13.68,13.7,13.63,74,101097,0.37,0.51
2026-06-08 09:38:00,sz301088,戎美股份,13.68,13.65,13.68,13.65,140,191490,-0.22,0.22
2026-06-08 09:39:00,sz301088,戎美股份,13.66,13.69,13.69,13.65,121,165482,0.29,0.29
2026-06-08 09:40:00,sz301088,戎美股份,13.68,13.67,13.69,13.63,240,327980,-0.15,0.44
2026-06-08 09:41:00,sz301088,戎美股份,13.69,13.63,13.75,13.63,285,389996,-0.29,0.88
2026-06-08 09:42:00,sz301088,戎美股份,13.63,13.63,13.64,13.63,87,118597,0.0,0.07
2026-06-08 09:43:00,sz301088,戎美股份,13.63,13.64,13.66,13.63,179,244232,0.07,0.22
2026-06-08 09:44:00,sz301088,戎美股份,13.62,13.65,13.65,13.61,59,80403,0.07,0.29
2026-06-08 09:45:00,sz301088,戎美股份,13.66,13.65,13.68,13.65,298,407070,0.0,0.22
2026-06-08 09:46:00,sz301088,戎美股份,13.67,13.69,13.77,13.67,278,381294,0.29,0.73
2026-06-08 09:47:00,sz301088,戎美股份,13.7,13.75,13.76,13.7,249,341697,0.44,0.44
2026-06-08 09:48:00,sz301088,戎美股份,13.73,13.74,13.75,13.7,172,235963,-0.07,0.36
2026-06-08 09:49:00,sz301088,戎美股份,13.73,13.79,13.79,13.73,108,148586,0.36,0.44
2026-06-08 09:50:00,sz301088,戎美股份,13.8,13.79,13.8,13.77,128,176446,0.0,0.22
2026-06-08 09:51:00,sz301088,戎美股份,13.81,13.83,13.83,13.8,159,219551,0.29,0.22
2026-06-08 09:52:00,sz301088,戎美股份,13.83,13.85,13.87,13.83,228,315680,0.14,0.29
2026-06-08 09:53:00,sz301088,戎美股份,13.85,13.9,13.9,13.85,119,165082,0.36,0.36
2026-06-08 09:54:00,sz301088,戎美股份,13.9,13.9,13.92,13.89,188,261393,0.0,0.22
2026-06-08 09:55:00,sz301088,戎美股份,13.9,13.92,13.92,13.89,187,260056,0.14,0.22
2026-06-08 09:56:00,sz301088,戎美股份,13.9,13.91,13.92,13.89,230,319660,-0.07,0.22
2026-06-08 09:57:00,sz301088,戎美股份,13.92,13.92,13.94,13.91,118,164255,0.07,0.22
2026-06-08 09:58:00,sz301088,戎美股份,13.92,13.9,13.92,13.9,24,33398,-0.14,0.14
2026-06-08 09:59:00,sz301088,戎美股份,13.9,13.91,13.92,13.9,53,73691,0.07,0.14
2026-06-08 10:00:00,sz301088,戎美股份,13.91,13.91,13.92,13.91,89,123813,0.0,0.07
2026-06-08 10:01:00,sz301088,戎美股份,13.92,13.91,13.93,13.9,89,123814,0.0,0.22
2026-06-08 10:02:00,sz301088,戎美股份,13.91,13.87,13.92,13.87,160,222154,-0.29,0.36
2026-06-08 10:03:00,sz301088,戎美股份,13.9,13.81,13.9,13.81,257,355957,-0.43,0.65
2026-06-08 10:04:00,sz301088,戎美股份,13.81,13.86,13.86,13.81,147,203195,0.36,0.36
2026-06-08 10:05:00,sz301088,戎美股份,13.85,13.81,13.85,13.77,94,130036,-0.36,0.58
