datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688071,华依科技,32.13,32.13,32.13,32.13,193,620109,-5.42,0.0
2026-06-08 09:31:00,sh688071,华依科技,32.13,32.4,33.28,32.13,562,1818387,0.84,3.58
2026-06-08 09:32:00,sh688071,华依科技,32.42,32.74,32.74,32.41,891,2907396,1.05,1.02
2026-06-08 09:33:00,sh688071,华依科技,32.7,33.04,33.07,32.7,469,1539589,0.92,1.13
2026-06-08 09:34:00,sh688071,华依科技,32.99,33.08,33.16,32.99,227,750902,0.12,0.51
2026-06-08 09:35:00,sh688071,华依科技,33.0,32.93,33.16,32.93,301,992297,-0.45,0.7
2026-06-08 09:36:00,sh688071,华依科技,32.93,33.3,33.35,32.92,413,1364876,1.12,1.31
2026-06-08 09:37:00,sh688071,华依科技,33.29,33.44,33.79,33.28,396,1321315,0.42,1.53
2026-06-08 09:38:00,sh688071,华依科技,33.3,33.38,33.54,33.3,204,684156,-0.18,0.72
2026-06-08 09:39:00,sh688071,华依科技,33.38,33.68,33.7,33.36,404,1351891,0.9,1.02
2026-06-08 09:40:00,sh688071,华依科技,33.68,33.69,33.73,33.51,476,1601662,0.03,0.65
2026-06-08 09:41:00,sh688071,华依科技,33.65,33.62,33.7,33.52,254,853525,-0.21,0.53
2026-06-08 09:42:00,sh688071,华依科技,33.62,33.82,33.82,33.53,565,1902212,0.59,0.86
2026-06-08 09:43:00,sh688071,华依科技,33.82,33.99,34.0,33.77,204,690444,0.5,0.68
2026-06-08 09:44:00,sh688071,华依科技,33.99,33.96,33.99,33.82,160,543281,-0.09,0.5
2026-06-08 09:45:00,sh688071,华依科技,33.86,34.16,34.25,33.85,500,1706514,0.59,1.18
2026-06-08 09:46:00,sh688071,华依科技,34.18,34.32,34.4,34.18,355,1217903,0.47,0.64
2026-06-08 09:47:00,sh688071,华依科技,34.31,34.39,34.4,34.11,502,1722428,0.2,0.84
2026-06-08 09:48:00,sh688071,华依科技,34.35,34.26,34.35,34.23,418,1433400,-0.38,0.35
2026-06-08 09:49:00,sh688071,华依科技,34.36,34.31,34.42,34.26,402,1380367,0.15,0.47
2026-06-08 09:50:00,sh688071,华依科技,34.46,34.17,34.46,34.04,188,643323,-0.41,1.22
2026-06-08 09:51:00,sh688071,华依科技,34.05,33.9,34.05,33.88,171,577598,-0.79,0.5
2026-06-08 09:52:00,sh688071,华依科技,34.02,33.88,34.02,33.85,115,389460,-0.06,0.5
2026-06-08 09:53:00,sh688071,华依科技,33.88,33.98,33.98,33.74,69,234462,0.3,0.71
2026-06-08 09:54:00,sh688071,华依科技,33.99,33.91,34.08,33.91,73,248120,-0.21,0.5
2026-06-08 09:55:00,sh688071,华依科技,33.88,33.77,33.94,33.77,323,1094793,-0.41,0.5
2026-06-08 09:56:00,sh688071,华依科技,33.77,33.74,33.77,33.7,93,314733,-0.09,0.21
2026-06-08 09:57:00,sh688071,华依科技,33.74,33.69,33.74,33.6,97,324429,-0.15,0.41
2026-06-08 09:58:00,sh688071,华依科技,33.69,33.7,33.73,33.59,124,417891,0.03,0.42
2026-06-08 09:59:00,sh688071,华依科技,33.69,33.76,33.77,33.66,43,144816,0.18,0.33
2026-06-08 10:00:00,sh688071,华依科技,33.77,33.79,33.91,33.77,133,452250,0.09,0.41
2026-06-08 10:01:00,sh688071,华依科技,33.8,33.77,33.85,33.77,51,171295,-0.06,0.24
2026-06-08 10:02:00,sh688071,华依科技,33.81,33.74,33.81,33.72,51,171588,-0.09,0.27
2026-06-08 10:03:00,sh688071,华依科技,33.71,33.61,33.71,33.61,394,1327780,-0.39,0.3
2026-06-08 10:04:00,sh688071,华依科技,33.6,33.71,33.71,33.6,131,440659,0.3,0.33
2026-06-08 10:05:00,sh688071,华依科技,33.72,33.61,33.72,33.61,79,264250,-0.3,0.33
2026-06-08 10:06:00,sh688071,华依科技,33.59,33.61,33.69,33.58,143,480648,0.0,0.33
2026-06-08 10:07:00,sh688071,华依科技,33.59,33.74,33.78,33.59,156,526716,0.39,0.57
2026-06-08 10:08:00,sh688071,华依科技,33.74,33.85,33.85,33.71,128,430729,0.33,0.41
2026-06-08 10:09:00,sh688071,华依科技,33.85,33.93,33.94,33.85,238,807343,0.24,0.27
2026-06-08 10:10:00,sh688071,华依科技,33.92,34.12,34.12,33.9,262,889047,0.56,0.65
2026-06-08 10:11:00,sh688071,华依科技,34.01,34.07,34.12,34.01,247,842454,-0.15,0.32
2026-06-08 10:12:00,sh688071,华依科技,34.07,33.99,34.07,33.99,43,145034,-0.23,0.23
2026-06-08 10:13:00,sh688071,华依科技,33.99,34.05,34.05,33.9,72,246287,0.18,0.44
2026-06-08 10:14:00,sh688071,华依科技,34.04,33.98,34.05,33.98,56,187281,-0.21,0.21
2026-06-08 10:15:00,sh688071,华依科技,34.02,34.04,34.17,34.02,114,390853,0.18,0.44
2026-06-08 10:16:00,sh688071,华依科技,34.13,34.1,34.13,34.04,49,165103,0.18,0.26
2026-06-08 10:17:00,sh688071,华依科技,34.1,34.04,34.1,33.94,59,202819,-0.18,0.47
2026-06-08 10:18:00,sh688071,华依科技,34.04,33.83,34.04,33.81,124,418356,-0.62,0.68
2026-06-08 10:19:00,sh688071,华依科技,33.82,33.82,33.84,33.76,218,737150,-0.03,0.24
2026-06-08 10:20:00,sh688071,华依科技,33.82,33.77,33.82,33.7,80,269550,-0.15,0.35
2026-06-08 10:21:00,sh688071,华依科技,33.76,33.68,33.76,33.66,67,227470,-0.27,0.3
2026-06-08 10:22:00,sh688071,华依科技,33.58,33.65,33.69,33.58,72,241754,-0.09,0.33
2026-06-08 10:23:00,sh688071,华依科技,33.65,33.59,33.65,33.53,96,321394,-0.18,0.36
2026-06-08 10:24:00,sh688071,华依科技,33.57,33.5,33.57,33.5,125,418335,-0.27,0.21
2026-06-08 10:25:00,sh688071,华依科技,33.55,33.73,33.73,33.49,291,979469,0.69,0.72
2026-06-08 10:26:00,sh688071,华依科技,33.74,33.85,33.92,33.65,136,460583,0.36,0.8
2026-06-08 10:27:00,sh688071,华依科技,33.85,33.71,33.85,33.69,62,207111,-0.41,0.47
2026-06-08 10:28:00,sh688071,华依科技,33.71,33.73,33.74,33.66,112,378940,0.06,0.24
2026-06-08 10:29:00,sh688071,华依科技,33.78,33.69,33.78,33.68,33,109919,-0.12,0.3
2026-06-08 10:30:00,sh688071,华依科技,33.7,33.67,33.7,33.67,76,257558,-0.06,0.09
2026-06-08 10:31:00,sh688071,华依科技,33.66,33.58,33.67,33.58,152,511912,-0.27,0.27
2026-06-08 10:32:00,sh688071,华依科技,33.52,33.48,33.52,33.47,189,633665,-0.3,0.15
2026-06-08 10:33:00,sh688071,华依科技,33.48,33.52,33.52,33.48,89,296752,0.12,0.12
2026-06-08 10:34:00,sh688071,华依科技,33.52,33.43,33.52,33.42,42,140238,-0.27,0.3
2026-06-08 10:35:00,sh688071,华依科技,33.46,33.4,33.48,33.4,85,284154,-0.09,0.24
2026-06-08 10:36:00,sh688071,华依科技,33.4,33.37,33.41,33.37,108,360600,-0.09,0.12
2026-06-08 10:37:00,sh688071,华依科技,33.37,33.45,33.53,33.37,139,466165,0.24,0.48
2026-06-08 10:38:00,sh688071,华依科技,33.44,33.36,33.44,33.36,55,182639,-0.27,0.24
2026-06-08 10:39:00,sh688071,华依科技,33.42,33.46,33.46,33.4,131,437057,0.3,0.18
2026-06-08 10:40:00,sh688071,华依科技,33.48,33.51,33.58,33.48,69,233738,0.15,0.3
2026-06-08 10:41:00,sh688071,华依科技,33.52,33.48,33.53,33.48,53,177409,-0.09,0.15
2026-06-08 10:42:00,sh688071,华依科技,33.46,33.44,33.46,33.43,84,279555,-0.12,0.09
2026-06-08 10:43:00,sh688071,华依科技,33.48,33.47,33.49,33.47,20,67618,0.09,0.06
2026-06-08 10:44:00,sh688071,华依科技,33.47,33.42,33.47,33.42,44,145324,-0.15,0.15
2026-06-08 10:45:00,sh688071,华依科技,33.42,33.41,33.42,33.4,30,100254,-0.03,0.06
2026-06-08 10:46:00,sh688071,华依科技,33.4,33.37,33.41,33.37,50,166977,-0.12,0.12
2026-06-08 10:47:00,sh688071,华依科技,33.38,33.22,33.38,33.18,110,366404,-0.45,0.6
2026-06-08 10:48:00,sh688071,华依科技,33.22,33.14,33.22,33.12,111,369225,-0.24,0.3
2026-06-08 10:49:00,sh688071,华依科技,33.15,33.11,33.15,33.08,131,435327,-0.09,0.21
2026-06-08 10:50:00,sh688071,华依科技,33.09,33.11,33.11,33.02,70,231778,0.0,0.27
2026-06-08 10:51:00,sh688071,华依科技,33.15,33.06,33.15,33.06,18,59226,-0.15,0.27
2026-06-08 10:52:00,sh688071,华依科技,33.03,33.07,33.08,33.0,98,323661,0.03,0.24
2026-06-08 10:53:00,sh688071,华依科技,33.03,33.2,33.2,33.03,140,461232,0.39,0.51
2026-06-08 10:54:00,sh688071,华依科技,33.19,33.13,33.19,33.12,14,48348,-0.21,0.21
2026-06-08 10:55:00,sh688071,华依科技,33.13,33.23,33.23,33.13,139,462271,0.3,0.3
2026-06-08 10:56:00,sh688071,华依科技,33.24,33.18,33.24,33.17,115,381257,-0.15,0.21
2026-06-08 10:57:00,sh688071,华依科技,33.18,33.18,33.19,33.17,60,196590,0.0,0.06
2026-06-08 10:58:00,sh688071,华依科技,33.13,33.1,33.13,33.1,64,214632,-0.24,0.09
2026-06-08 10:59:00,sh688071,华依科技,33.13,33.12,33.13,33.12,74,244534,0.06,0.03
2026-06-08 11:00:00,sh688071,华依科技,33.15,33.13,33.16,33.11,75,248613,0.03,0.15
2026-06-08 11:01:00,sh688071,华依科技,33.08,33.15,33.15,33.08,28,90682,0.06,0.21
2026-06-08 11:02:00,sh688071,华依科技,33.1,33.15,33.15,33.09,33,109519,0.0,0.18
2026-06-08 11:03:00,sh688071,华依科技,33.16,33.12,33.25,33.12,83,277704,-0.09,0.39
2026-06-08 11:04:00,sh688071,华依科技,33.08,33.08,33.12,33.08,48,158737,-0.12,0.12
2026-06-08 11:05:00,sh688071,华依科技,33.08,33.13,33.16,33.08,72,236911,0.15,0.24
2026-06-08 11:06:00,sh688071,华依科技,33.14,33.09,33.14,33.08,41,135032,-0.12,0.18
2026-06-08 11:07:00,sh688071,华依科技,33.07,33.04,33.07,33.04,24,80873,-0.15,0.09
2026-06-08 11:08:00,sh688071,华依科技,33.04,33.06,33.06,33.01,71,234258,0.06,0.15
2026-06-08 11:09:00,sh688071,华依科技,33.06,33.04,33.08,33.04,63,209510,-0.06,0.12
2026-06-08 11:10:00,sh688071,华依科技,33.04,32.99,33.04,32.99,317,1046556,-0.15,0.15
2026-06-08 11:11:00,sh688071,华依科技,32.99,32.95,32.99,32.95,36,116785,-0.12,0.12
2026-06-08 11:12:00,sh688071,华依科技,32.95,32.95,32.99,32.9,96,317305,0.0,0.27
2026-06-08 11:13:00,sh688071,华依科技,32.96,32.96,32.99,32.95,65,214615,0.03,0.12
2026-06-08 11:14:00,sh688071,华依科技,32.95,33.0,33.0,32.94,60,195857,0.12,0.18
2026-06-08 11:15:00,sh688071,华依科技,32.95,32.89,32.96,32.89,32,104608,-0.33,0.21
2026-06-08 11:16:00,sh688071,华依科技,32.96,33.06,33.06,32.93,48,159681,0.52,0.4
2026-06-08 11:17:00,sh688071,华依科技,33.06,33.06,33.06,33.05,67,221562,0.0,0.03
2026-06-08 11:18:00,sh688071,华依科技,33.05,33.03,33.05,33.03,10,33038,-0.09,0.06
2026-06-08 11:19:00,sh688071,华依科技,33.01,33.13,33.13,33.0,61,201071,0.3,0.39
2026-06-08 11:20:00,sh688071,华依科技,33.13,33.11,33.13,33.11,47,157588,-0.06,0.06
2026-06-08 11:21:00,sh688071,华依科技,33.08,33.14,33.14,33.08,58,192801,0.09,0.18
2026-06-08 11:22:00,sh688071,华依科技,33.16,33.08,33.2,33.08,91,300913,-0.18,0.36
2026-06-08 11:23:00,sh688071,华依科技,33.04,33.1,33.1,33.04,34,110805,0.06,0.18
2026-06-08 11:24:00,sh688071,华依科技,33.13,33.05,33.13,33.05,138,455958,-0.15,0.24
2026-06-08 11:25:00,sh688071,华依科技,33.02,32.95,33.02,32.9,203,671885,-0.3,0.36
2026-06-08 11:26:00,sh688071,华依科技,33.0,32.92,33.0,32.92,232,762280,-0.09,0.24
2026-06-08 11:27:00,sh688071,华依科技,32.9,32.84,32.9,32.84,42,138637,-0.24,0.18
2026-06-08 11:28:00,sh688071,华依科技,32.83,32.82,32.9,32.8,115,376916,-0.06,0.3
2026-06-08 11:29:00,sh688071,华依科技,32.81,32.8,32.81,32.77,44,145365,-0.06,0.12
2026-06-08 11:30:00,sh688071,华依科技,32.83,32.81,32.83,32.79,137,448601,0.03,0.12
2026-06-08 13:01:00,sh688071,华依科技,32.83,32.85,32.85,32.75,428,1404181,0.12,0.3
2026-06-08 13:02:00,sh688071,华依科技,32.83,32.76,32.83,32.7,303,993258,-0.27,0.4
2026-06-08 13:03:00,sh688071,华依科技,32.76,32.82,32.84,32.74,281,920353,0.18,0.31
2026-06-08 13:04:00,sh688071,华依科技,32.83,32.86,32.9,32.83,115,378467,0.12,0.21
2026-06-08 13:05:00,sh688071,华依科技,32.86,32.89,32.89,32.79,54,175503,0.09,0.3
2026-06-08 13:06:00,sh688071,华依科技,32.88,32.84,32.9,32.84,55,181875,-0.15,0.18
2026-06-08 13:07:00,sh688071,华依科技,32.87,32.84,32.89,32.8,123,404420,0.0,0.27
2026-06-08 13:08:00,sh688071,华依科技,32.8,32.79,32.8,32.68,183,597543,-0.15,0.37
2026-06-08 13:09:00,sh688071,华依科技,32.8,32.72,32.8,32.72,130,426562,-0.21,0.24
2026-06-08 13:10:00,sh688071,华依科技,32.72,32.82,32.82,32.71,86,281935,0.31,0.34
2026-06-08 13:11:00,sh688071,华依科技,32.84,32.91,32.91,32.79,322,1057305,0.27,0.37
2026-06-08 13:12:00,sh688071,华依科技,32.89,32.85,32.89,32.83,28,92949,-0.18,0.18
2026-06-08 13:13:00,sh688071,华依科技,32.89,32.92,32.92,32.86,58,188556,0.21,0.18
2026-06-08 13:14:00,sh688071,华依科技,32.91,32.86,32.91,32.79,47,155076,-0.18,0.36
2026-06-08 13:15:00,sh688071,华依科技,32.79,32.85,32.86,32.71,173,566813,-0.03,0.46
2026-06-08 13:16:00,sh688071,华依科技,32.85,32.89,32.89,32.85,61,199776,0.12,0.12
2026-06-08 13:17:00,sh688071,华依科技,32.89,32.81,32.89,32.8,51,170275,-0.24,0.27
2026-06-08 13:18:00,sh688071,华依科技,32.77,32.71,32.77,32.71,104,339163,-0.3,0.18
2026-06-08 13:19:00,sh688071,华依科技,32.71,32.7,32.74,32.67,19,63859,-0.03,0.21
2026-06-08 13:20:00,sh688071,华依科技,32.7,32.68,32.7,32.68,68,219196,-0.06,0.06
2026-06-08 13:21:00,sh688071,华依科技,32.68,32.6,32.68,32.6,70,231359,-0.24,0.24
2026-06-08 13:22:00,sh688071,华依科技,32.6,32.56,32.6,32.56,28,88318,-0.12,0.12
2026-06-08 13:23:00,sh688071,华依科技,32.58,32.53,32.58,32.53,59,194209,-0.09,0.15
2026-06-08 13:24:00,sh688071,华依科技,32.58,32.67,32.67,32.58,40,130673,0.43,0.28
2026-06-08 13:25:00,sh688071,华依科技,32.62,32.58,32.62,32.58,45,146022,-0.28,0.12
2026-06-08 13:26:00,sh688071,华依科技,32.55,32.53,32.55,32.53,12,39056,-0.15,0.06
2026-06-08 13:27:00,sh688071,华依科技,32.55,32.53,32.56,32.53,7,21484,0.0,0.09
2026-06-08 13:28:00,sh688071,华依科技,32.55,32.55,32.58,32.55,23,75176,0.06,0.09
2026-06-08 13:29:00,sh688071,华依科技,32.55,32.5,32.55,32.5,311,1011453,-0.15,0.15
2026-06-08 13:30:00,sh688071,华依科技,32.51,32.48,32.51,32.48,43,142343,-0.06,0.09
2026-06-08 13:31:00,sh688071,华依科技,32.44,32.43,32.48,32.43,60,193952,-0.15,0.15
2026-06-08 13:32:00,sh688071,华依科技,32.48,32.32,32.48,32.32,127,410299,-0.34,0.49
2026-06-08 13:33:00,sh688071,华依科技,32.36,32.33,32.37,32.28,106,343026,0.03,0.28
2026-06-08 13:34:00,sh688071,华依科技,32.37,32.33,32.37,32.29,29,93984,0.0,0.25
2026-06-08 13:35:00,sh688071,华依科技,32.33,32.23,32.35,32.21,81,262778,-0.31,0.43
2026-06-08 13:36:00,sh688071,华依科技,32.28,32.24,32.28,32.23,118,380093,0.03,0.16
2026-06-08 13:37:00,sh688071,华依科技,32.2,32.14,32.2,32.11,231,740849,-0.31,0.28
2026-06-08 13:38:00,sh688071,华依科技,32.13,32.15,32.15,32.08,351,1125821,0.03,0.22
2026-06-08 13:39:00,sh688071,华依科技,32.18,32.11,32.18,32.11,68,220799,-0.12,0.22
2026-06-08 13:40:00,sh688071,华依科技,32.13,32.12,32.13,32.11,42,133896,0.03,0.06
2026-06-08 13:41:00,sh688071,华依科技,32.12,32.1,32.12,32.02,108,347526,-0.06,0.31
2026-06-08 13:42:00,sh688071,华依科技,32.1,32.03,32.1,32.0,258,824648,-0.22,0.31
2026-06-08 13:43:00,sh688071,华依科技,31.95,31.97,31.97,31.94,66,212647,-0.19,0.09
2026-06-08 13:44:00,sh688071,华依科技,31.95,31.97,31.98,31.94,41,129603,0.0,0.13
2026-06-08 13:45:00,sh688071,华依科技,31.94,31.89,31.94,31.89,57,183175,-0.25,0.16
2026-06-08 13:46:00,sh688071,华依科技,31.92,31.82,31.92,31.81,105,334493,-0.22,0.34
2026-06-08 13:47:00,sh688071,华依科技,31.83,31.9,31.9,31.83,17,52032,0.25,0.22
2026-06-08 13:48:00,sh688071,华依科技,31.93,32.04,32.04,31.93,122,390249,0.44,0.34
2026-06-08 13:49:00,sh688071,华依科技,32.03,31.88,32.03,31.88,123,394074,-0.5,0.47
2026-06-08 13:50:00,sh688071,华依科技,31.9,32.1,32.1,31.88,154,493398,0.69,0.69
2026-06-08 13:51:00,sh688071,华依科技,32.09,32.21,32.21,32.09,92,294600,0.34,0.37
2026-06-08 13:52:00,sh688071,华依科技,32.21,32.07,32.21,32.02,185,594414,-0.43,0.59
2026-06-08 13:53:00,sh688071,华依科技,32.06,32.3,32.3,32.06,267,860406,0.72,0.75
2026-06-08 13:54:00,sh688071,华依科技,32.3,32.21,32.3,32.21,221,714112,-0.28,0.28
2026-06-08 13:55:00,sh688071,华依科技,32.22,32.15,32.26,32.15,63,201172,-0.19,0.34
2026-06-08 13:56:00,sh688071,华依科技,32.23,32.34,32.46,32.23,182,590792,0.59,0.72
2026-06-08 13:57:00,sh688071,华依科技,32.32,32.42,32.47,32.32,267,862533,0.25,0.46
2026-06-08 13:58:00,sh688071,华依科技,32.42,32.41,32.47,32.41,121,392778,-0.03,0.19
2026-06-08 13:59:00,sh688071,华依科技,32.42,32.48,32.51,32.42,161,523161,0.22,0.28
2026-06-08 14:00:00,sh688071,华依科技,32.39,32.46,32.53,32.39,140,454511,-0.06,0.43
2026-06-08 14:01:00,sh688071,华依科技,32.45,32.42,32.45,32.42,40,130212,-0.12,0.09
2026-06-08 14:02:00,sh688071,华依科技,32.42,32.34,32.42,32.3,157,506355,-0.25,0.37
2026-06-08 14:03:00,sh688071,华依科技,32.31,32.36,32.36,32.31,108,351067,0.06,0.15
2026-06-08 14:04:00,sh688071,华依科技,32.36,32.46,32.51,32.36,99,322760,0.31,0.46
2026-06-08 14:05:00,sh688071,华依科技,32.47,32.56,32.56,32.42,101,327736,0.31,0.43
2026-06-08 14:06:00,sh688071,华依科技,32.49,32.63,32.65,32.49,140,455290,0.21,0.49
2026-06-08 14:07:00,sh688071,华依科技,32.64,32.6,32.69,32.55,162,528622,-0.09,0.43
2026-06-08 14:08:00,sh688071,华依科技,32.48,32.49,32.64,32.48,86,280938,-0.34,0.49
2026-06-08 14:09:00,sh688071,华依科技,32.47,32.61,32.65,32.47,117,380794,0.37,0.55
2026-06-08 14:10:00,sh688071,华依科技,32.62,32.56,32.64,32.56,103,335184,-0.15,0.25
2026-06-08 14:11:00,sh688071,华依科技,32.51,32.36,32.51,32.36,55,178263,-0.61,0.46
2026-06-08 14:12:00,sh688071,华依科技,32.38,32.44,32.53,32.38,37,118844,0.25,0.46
2026-06-08 14:13:00,sh688071,华依科技,32.45,32.37,32.45,32.36,58,189530,-0.22,0.28
2026-06-08 14:14:00,sh688071,华依科技,32.35,32.37,32.38,32.35,48,155815,0.0,0.09
2026-06-08 14:15:00,sh688071,华依科技,32.43,32.48,32.48,32.36,38,122271,0.34,0.37
2026-06-08 14:16:00,sh688071,华依科技,32.47,32.49,32.54,32.46,27,85660,0.03,0.25
2026-06-08 14:17:00,sh688071,华依科技,32.56,32.64,32.69,32.5,178,583037,0.46,0.58
2026-06-08 14:18:00,sh688071,华依科技,32.66,32.68,32.68,32.66,16,49456,0.12,0.06
2026-06-08 14:19:00,sh688071,华依科技,32.62,32.63,32.65,32.62,31,101594,-0.15,0.09
2026-06-08 14:20:00,sh688071,华依科技,32.63,32.65,32.65,32.63,18,60681,0.06,0.06
2026-06-08 14:21:00,sh688071,华依科技,32.66,32.65,32.67,32.65,52,170285,0.0,0.06
2026-06-08 14:22:00,sh688071,华依科技,32.69,32.78,32.78,32.69,83,270332,0.4,0.28
2026-06-08 14:23:00,sh688071,华依科技,32.88,32.88,32.9,32.87,132,434650,0.31,0.09
2026-06-08 14:24:00,sh688071,华依科技,32.88,32.88,32.96,32.87,86,282771,0.0,0.27
2026-06-08 14:25:00,sh688071,华依科技,32.88,32.87,32.88,32.82,37,120834,-0.03,0.18
2026-06-08 14:26:00,sh688071,华依科技,32.97,33.53,33.53,32.96,871,2894942,2.01,1.73
2026-06-08 14:27:00,sh688071,华依科技,33.57,34.17,34.32,33.57,2700,9159721,1.91,2.24
2026-06-08 14:28:00,sh688071,华依科技,34.2,34.4,34.9,34.16,2985,10300821,0.67,2.17
2026-06-08 14:29:00,sh688071,华依科技,34.42,34.17,34.98,34.17,1638,5673407,-0.67,2.35
2026-06-08 14:30:00,sh688071,华依科技,34.33,33.73,34.35,33.73,1026,3504942,-1.29,1.81
2026-06-08 14:31:00,sh688071,华依科技,33.73,33.19,33.74,33.19,1091,3649631,-1.6,1.63
2026-06-08 14:32:00,sh688071,华依科技,33.27,33.42,33.63,33.23,1192,3999937,0.69,1.21
2026-06-08 14:33:00,sh688071,华依科技,33.48,33.75,33.75,33.44,1178,3962058,0.99,0.93
2026-06-08 14:34:00,sh688071,华依科技,34.0,33.61,34.0,33.52,578,1957645,-0.41,1.42
2026-06-08 14:35:00,sh688071,华依科技,33.6,33.44,33.6,33.34,826,2763901,-0.51,0.77
2026-06-08 14:36:00,sh688071,华依科技,33.44,33.45,33.52,33.33,390,1306052,0.03,0.57
2026-06-08 14:37:00,sh688071,华依科技,33.66,33.47,33.66,33.4,508,1699260,0.06,0.78
2026-06-08 14:38:00,sh688071,华依科技,33.49,33.39,33.6,33.39,526,1760874,-0.24,0.63
2026-06-08 14:39:00,sh688071,华依科技,33.48,33.42,33.49,33.36,235,784979,0.09,0.39
2026-06-08 14:40:00,sh688071,华依科技,33.42,33.32,33.48,33.3,368,1227436,-0.3,0.54
2026-06-08 14:41:00,sh688071,华依科技,33.32,33.18,33.32,33.15,337,1119586,-0.42,0.51
2026-06-08 14:42:00,sh688071,华依科技,33.18,33.19,33.22,33.13,271,900015,0.03,0.27
2026-06-08 14:43:00,sh688071,华依科技,33.15,33.23,33.24,33.14,199,661944,0.12,0.3
