datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301010,晶雪节能,18.87,18.87,18.87,18.87,111,209457,-2.88,0.0
2026-06-08 09:31:00,sz301010,晶雪节能,18.9,18.93,18.95,18.8,1270,2396937,0.32,0.79
2026-06-08 09:32:00,sz301010,晶雪节能,19.26,19.15,19.27,18.98,498,953623,1.16,1.53
2026-06-08 09:33:00,sz301010,晶雪节能,19.04,19.12,19.23,19.04,198,378865,-0.16,0.99
2026-06-08 09:34:00,sz301010,晶雪节能,19.18,19.3,19.3,19.17,322,619426,0.94,0.68
2026-06-08 09:35:00,sz301010,晶雪节能,19.25,19.19,19.27,19.17,141,271131,-0.57,0.52
2026-06-08 09:36:00,sz301010,晶雪节能,19.26,19.3,19.3,19.19,221,425747,0.57,0.57
2026-06-08 09:37:00,sz301010,晶雪节能,19.36,19.42,19.42,19.36,89,172401,0.62,0.31
2026-06-08 09:38:00,sz301010,晶雪节能,19.41,19.39,19.43,19.37,123,238560,-0.15,0.31
2026-06-08 09:39:00,sz301010,晶雪节能,19.38,19.4,19.42,19.38,42,81441,0.05,0.21
2026-06-08 09:40:00,sz301010,晶雪节能,19.4,19.35,19.43,19.32,153,296450,-0.26,0.57
2026-06-08 09:41:00,sz301010,晶雪节能,19.35,19.31,19.36,19.29,104,201144,-0.21,0.36
2026-06-08 09:42:00,sz301010,晶雪节能,19.32,19.23,19.32,19.23,116,223333,-0.41,0.47
2026-06-08 09:43:00,sz301010,晶雪节能,19.26,19.21,19.29,19.21,241,463730,-0.1,0.42
2026-06-08 09:44:00,sz301010,晶雪节能,19.25,19.29,19.29,19.16,79,151894,0.42,0.68
2026-06-08 09:45:00,sz301010,晶雪节能,19.25,19.33,19.33,19.25,48,92713,0.21,0.41
2026-06-08 09:46:00,sz301010,晶雪节能,19.31,19.28,19.34,19.27,118,227544,-0.26,0.36
2026-06-08 09:47:00,sz301010,晶雪节能,19.28,19.28,19.29,19.25,71,136874,0.0,0.21
2026-06-08 09:48:00,sz301010,晶雪节能,19.28,19.29,19.29,19.28,7,13502,0.05,0.05
2026-06-08 09:49:00,sz301010,晶雪节能,19.33,19.34,19.35,19.31,24,46367,0.26,0.21
2026-06-08 09:50:00,sz301010,晶雪节能,19.34,19.35,19.35,19.3,74,142988,0.05,0.26
2026-06-08 09:51:00,sz301010,晶雪节能,19.31,19.26,19.31,19.25,53,102219,-0.47,0.31
2026-06-08 09:52:00,sz301010,晶雪节能,19.26,19.27,19.31,19.26,145,279703,0.05,0.26
2026-06-08 09:53:00,sz301010,晶雪节能,19.31,19.43,19.43,19.31,66,127651,0.83,0.62
2026-06-08 09:54:00,sz301010,晶雪节能,19.4,19.35,19.4,19.35,166,321735,-0.41,0.26
