datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688569,铁科轨道,18.15,18.15,18.15,18.15,44,79859,-0.6,0.0
2026-06-08 09:31:00,sh688569,铁科轨道,18.15,18.05,18.15,17.99,199,359073,-0.55,0.88
2026-06-08 09:32:00,sh688569,铁科轨道,18.14,18.15,18.15,18.14,66,119376,0.55,0.06
2026-06-08 09:33:00,sh688569,铁科轨道,18.19,18.14,18.2,18.14,110,199892,-0.06,0.33
2026-06-08 09:34:00,sh688569,铁科轨道,18.18,18.14,18.18,18.14,26,47038,0.0,0.22
2026-06-08 09:35:00,sh688569,铁科轨道,18.17,18.18,18.2,18.17,28,50909,0.22,0.17
2026-06-08 09:36:00,sh688569,铁科轨道,18.18,18.25,18.25,18.18,60,110325,0.39,0.39
2026-06-08 09:37:00,sh688569,铁科轨道,18.28,18.26,18.28,18.26,90,164492,0.05,0.11
2026-06-08 09:38:00,sh688569,铁科轨道,18.32,18.37,18.37,18.32,52,95267,0.6,0.27
2026-06-08 09:39:00,sh688569,铁科轨道,18.36,18.41,18.42,18.35,103,189881,0.22,0.38
2026-06-08 09:40:00,sh688569,铁科轨道,18.41,18.41,18.42,18.38,105,193206,0.0,0.22
2026-06-08 09:41:00,sh688569,铁科轨道,18.42,18.39,18.49,18.39,358,658344,-0.11,0.54
2026-06-08 09:42:00,sh688569,铁科轨道,18.43,18.45,18.45,18.39,153,282333,0.33,0.33
2026-06-08 09:43:00,sh688569,铁科轨道,18.45,18.42,18.45,18.4,70,128663,-0.16,0.27
2026-06-08 09:44:00,sh688569,铁科轨道,18.43,18.42,18.43,18.41,31,56984,0.0,0.11
2026-06-08 09:45:00,sh688569,铁科轨道,18.42,18.44,18.45,18.42,77,142339,0.11,0.16
2026-06-08 09:46:00,sh688569,铁科轨道,18.45,18.44,18.47,18.44,78,143386,0.0,0.16
2026-06-08 09:47:00,sh688569,铁科轨道,18.46,18.45,18.46,18.43,29,54652,0.05,0.16
2026-06-08 09:48:00,sh688569,铁科轨道,18.45,18.44,18.45,18.43,57,104575,-0.05,0.11
2026-06-08 09:49:00,sh688569,铁科轨道,18.45,18.44,18.45,18.44,20,37035,0.0,0.05
2026-06-08 09:50:00,sh688569,铁科轨道,18.44,18.42,18.44,18.4,97,179405,-0.11,0.22
2026-06-08 09:51:00,sh688569,铁科轨道,18.39,18.35,18.39,18.35,15,27548,-0.38,0.22
2026-06-08 09:52:00,sh688569,铁科轨道,18.31,18.37,18.37,18.31,23,41030,0.11,0.33
2026-06-08 09:53:00,sh688569,铁科轨道,18.36,18.37,18.37,18.35,12,22275,0.0,0.11
2026-06-08 09:54:00,sh688569,铁科轨道,18.34,18.35,18.37,18.34,18,32945,-0.11,0.16
2026-06-08 09:55:00,sh688569,铁科轨道,18.35,18.35,18.38,18.34,14,26357,0.0,0.22
2026-06-08 09:56:00,sh688569,铁科轨道,18.34,18.36,18.36,18.34,13,23846,0.05,0.11
2026-06-08 09:57:00,sh688569,铁科轨道,18.34,18.34,18.34,18.34,9,15717,-0.11,0.0
2026-06-08 09:58:00,sh688569,铁科轨道,18.36,18.36,18.36,18.36,26,48232,0.11,0.0
2026-06-08 09:59:00,sh688569,铁科轨道,18.36,18.41,18.41,18.36,20,35765,0.27,0.27
2026-06-08 10:00:00,sh688569,铁科轨道,18.45,18.39,18.45,18.39,27,50497,-0.11,0.33
2026-06-08 10:01:00,sh688569,铁科轨道,18.44,18.42,18.44,18.42,18,32673,0.16,0.11
2026-06-08 10:02:00,sh688569,铁科轨道,18.43,18.39,18.43,18.39,25,46065,-0.16,0.22
2026-06-08 10:03:00,sh688569,铁科轨道,18.37,18.4,18.4,18.37,54,100709,0.05,0.16
2026-06-08 10:04:00,sh688569,铁科轨道,18.36,18.4,18.4,18.36,18,33112,0.0,0.22
2026-06-08 10:05:00,sh688569,铁科轨道,18.4,18.38,18.4,18.38,36,65703,-0.11,0.11
2026-06-08 10:06:00,sh688569,铁科轨道,18.44,18.42,18.44,18.39,31,56330,0.22,0.27
2026-06-08 10:07:00,sh688569,铁科轨道,18.42,18.42,18.42,18.4,30,55956,0.0,0.11
2026-06-08 10:08:00,sh688569,铁科轨道,18.42,18.41,18.43,18.41,49,89326,-0.05,0.11
2026-06-08 10:09:00,sh688569,铁科轨道,18.43,18.45,18.45,18.41,27,50290,0.22,0.22
2026-06-08 10:10:00,sh688569,铁科轨道,18.44,18.41,18.44,18.41,35,64113,-0.22,0.16
2026-06-08 10:11:00,sh688569,铁科轨道,18.41,18.41,18.41,18.41,18,33745,0.0,0.0
2026-06-08 10:12:00,sh688569,铁科轨道,18.41,18.41,18.41,18.39,42,77088,0.0,0.11
2026-06-08 10:13:00,sh688569,铁科轨道,18.41,18.4,18.41,18.4,21,38236,-0.05,0.05
2026-06-08 10:14:00,sh688569,铁科轨道,18.41,18.41,18.41,18.4,18,34543,0.05,0.05
2026-06-08 10:15:00,sh688569,铁科轨道,18.41,18.4,18.41,18.4,19,34229,-0.05,0.05
2026-06-08 10:16:00,sh688569,铁科轨道,18.41,18.42,18.42,18.41,18,32555,0.11,0.05
2026-06-08 10:17:00,sh688569,铁科轨道,18.42,18.42,18.42,18.42,10,18143,0.0,0.0
2026-06-08 10:18:00,sh688569,铁科轨道,18.42,18.39,18.42,18.39,24,45465,-0.16,0.16
2026-06-08 10:19:00,sh688569,铁科轨道,18.39,18.39,18.39,18.39,6,11052,0.0,0.0
2026-06-08 10:20:00,sh688569,铁科轨道,18.41,18.39,18.41,18.39,14,24633,0.0,0.11
2026-06-08 10:21:00,sh688569,铁科轨道,18.39,18.37,18.41,18.37,230,423840,-0.11,0.22
2026-06-08 10:22:00,sh688569,铁科轨道,18.39,18.39,18.39,18.36,33,60773,0.11,0.16
2026-06-08 10:23:00,sh688569,铁科轨道,18.39,18.39,18.39,18.39,13,23484,0.0,0.0
2026-06-08 10:24:00,sh688569,铁科轨道,18.39,18.39,18.39,18.39,25,45460,0.0,0.0
2026-06-08 10:25:00,sh688569,铁科轨道,18.39,18.38,18.42,18.38,37,68600,-0.05,0.22
2026-06-08 10:26:00,sh688569,铁科轨道,18.38,18.4,18.4,18.38,6,10793,0.11,0.11
2026-06-08 10:27:00,sh688569,铁科轨道,18.4,18.38,18.4,18.38,15,28027,-0.11,0.11
2026-06-08 10:28:00,sh688569,铁科轨道,18.39,18.43,18.43,18.38,23,42148,0.27,0.27
2026-06-08 10:29:00,sh688569,铁科轨道,18.43,18.42,18.43,18.42,19,34546,-0.05,0.05
2026-06-08 10:30:00,sh688569,铁科轨道,18.43,18.43,18.43,18.43,8,16016,0.05,0.0
2026-06-08 10:31:00,sh688569,铁科轨道,18.43,18.42,18.43,18.41,13,22937,-0.05,0.11
2026-06-08 10:32:00,sh688569,铁科轨道,18.43,18.4,18.43,18.4,17,31974,-0.11,0.16
2026-06-08 10:33:00,sh688569,铁科轨道,18.41,18.41,18.42,18.41,17,30542,0.05,0.05
2026-06-08 10:34:00,sh688569,铁科轨道,18.42,18.39,18.42,18.37,33,61708,-0.11,0.27
2026-06-08 10:35:00,sh688569,铁科轨道,18.38,18.35,18.38,18.35,18,33048,-0.22,0.16
2026-06-08 10:36:00,sh688569,铁科轨道,18.35,18.35,18.35,18.34,20,35214,0.0,0.05
2026-06-08 10:37:00,sh688569,铁科轨道,18.35,18.37,18.43,18.35,12,22756,0.11,0.44
2026-06-08 10:38:00,sh688569,铁科轨道,18.42,18.38,18.42,18.38,14,25710,0.05,0.22
2026-06-08 10:39:00,sh688569,铁科轨道,18.39,18.4,18.42,18.31,22,40380,0.11,0.6
2026-06-08 10:40:00,sh688569,铁科轨道,18.4,18.39,18.4,18.39,9,17405,-0.05,0.05
2026-06-08 10:41:00,sh688569,铁科轨道,18.4,18.4,18.43,18.39,30,55169,0.05,0.22
2026-06-08 10:42:00,sh688569,铁科轨道,18.39,18.39,18.39,18.34,20,35318,-0.05,0.27
2026-06-08 10:43:00,sh688569,铁科轨道,18.41,18.4,18.41,18.35,9,18100,0.05,0.33
2026-06-08 10:44:00,sh688569,铁科轨道,18.4,18.4,18.4,18.37,20,36168,0.0,0.16
2026-06-08 10:45:00,sh688569,铁科轨道,18.37,18.37,18.4,18.37,11,20329,-0.16,0.16
2026-06-08 10:46:00,sh688569,铁科轨道,18.36,18.36,18.36,18.35,19,34181,-0.05,0.05
2026-06-08 10:47:00,sh688569,铁科轨道,18.35,18.36,18.36,18.34,19,36019,0.0,0.11
2026-06-08 10:48:00,sh688569,铁科轨道,18.33,18.35,18.35,18.33,6,11075,-0.05,0.11
2026-06-08 10:49:00,sh688569,铁科轨道,18.35,18.33,18.35,18.32,45,82137,-0.11,0.16
2026-06-08 10:50:00,sh688569,铁科轨道,18.34,18.35,18.35,18.33,17,30507,0.11,0.11
2026-06-08 10:51:00,sh688569,铁科轨道,18.35,18.34,18.35,18.34,6,11392,-0.05,0.05
2026-06-08 10:52:00,sh688569,铁科轨道,18.35,18.33,18.35,18.33,11,20738,-0.05,0.11
2026-06-08 10:53:00,sh688569,铁科轨道,18.32,18.3,18.32,18.3,30,54499,-0.16,0.11
2026-06-08 10:54:00,sh688569,铁科轨道,18.31,18.3,18.31,18.3,19,34449,0.0,0.05
2026-06-08 10:55:00,sh688569,铁科轨道,18.29,18.28,18.29,18.28,17,31199,-0.11,0.05
2026-06-08 10:56:00,sh688569,铁科轨道,18.3,18.28,18.3,18.27,21,38326,0.0,0.16
2026-06-08 10:57:00,sh688569,铁科轨道,18.27,18.25,18.27,18.25,17,30220,-0.16,0.11
2026-06-08 10:58:00,sh688569,铁科轨道,18.3,18.25,18.3,18.25,17,31387,0.0,0.27
2026-06-08 10:59:00,sh688569,铁科轨道,18.25,18.25,18.25,18.25,0,0,0.0,0.0
2026-06-08 11:00:00,sh688569,铁科轨道,18.26,18.26,18.26,18.26,9,16888,0.05,0.0
2026-06-08 11:01:00,sh688569,铁科轨道,18.26,18.26,18.26,18.26,3,5478,0.0,0.0
2026-06-08 11:02:00,sh688569,铁科轨道,18.26,18.26,18.26,18.25,12,22269,0.0,0.05
2026-06-08 11:03:00,sh688569,铁科轨道,18.26,18.27,18.29,18.26,17,30434,0.05,0.16
2026-06-08 11:04:00,sh688569,铁科轨道,18.27,18.25,18.27,18.25,10,19025,-0.11,0.11
2026-06-08 11:05:00,sh688569,铁科轨道,18.28,18.28,18.28,18.28,26,46760,0.16,0.0
2026-06-08 11:06:00,sh688569,铁科轨道,18.3,18.26,18.3,18.26,15,27503,-0.11,0.22
2026-06-08 11:07:00,sh688569,铁科轨道,18.25,18.25,18.25,18.25,2,3650,-0.05,0.0
2026-06-08 11:08:00,sh688569,铁科轨道,18.3,18.24,18.3,18.24,14,25245,-0.05,0.33
2026-06-08 11:09:00,sh688569,铁科轨道,18.26,18.26,18.26,18.26,2,4017,0.11,0.0
2026-06-08 11:10:00,sh688569,铁科轨道,18.26,18.19,18.26,18.19,18,33542,-0.38,0.38
2026-06-08 11:11:00,sh688569,铁科轨道,18.18,18.18,18.18,18.18,11,20000,-0.05,0.0
2026-06-08 11:12:00,sh688569,铁科轨道,18.16,18.15,18.16,18.15,53,95147,-0.17,0.06
2026-06-08 11:13:00,sh688569,铁科轨道,18.14,18.1,18.14,18.1,24,43466,-0.28,0.22
2026-06-08 11:14:00,sh688569,铁科轨道,18.09,18.09,18.09,18.09,10,18666,-0.06,0.0
2026-06-08 11:15:00,sh688569,铁科轨道,18.14,18.14,18.14,18.14,2,4353,0.28,0.0
2026-06-08 11:16:00,sh688569,铁科轨道,18.14,18.14,18.14,18.14,11,19846,0.0,0.0
2026-06-08 11:17:00,sh688569,铁科轨道,18.16,18.16,18.16,18.16,5,8008,0.11,0.0
2026-06-08 11:18:00,sh688569,铁科轨道,18.16,18.14,18.16,18.14,8,15283,-0.11,0.11
2026-06-08 11:19:00,sh688569,铁科轨道,18.14,18.15,18.15,18.13,7,11628,0.06,0.11
2026-06-08 11:20:00,sh688569,铁科轨道,18.16,18.14,18.16,18.14,6,11668,-0.06,0.11
2026-06-08 11:21:00,sh688569,铁科轨道,18.16,18.15,18.16,18.15,27,47940,0.06,0.06
2026-06-08 11:22:00,sh688569,铁科轨道,18.15,18.14,18.15,18.14,18,33048,-0.06,0.06
2026-06-08 11:23:00,sh688569,铁科轨道,18.13,18.12,18.13,18.12,15,26936,-0.11,0.06
2026-06-08 11:24:00,sh688569,铁科轨道,18.13,18.12,18.13,18.12,12,23251,0.0,0.06
2026-06-08 11:25:00,sh688569,铁科轨道,18.12,18.11,18.12,18.11,20,35121,-0.06,0.06
2026-06-08 11:26:00,sh688569,铁科轨道,18.11,18.11,18.11,18.11,0,0,0.0,0.0
2026-06-08 11:27:00,sh688569,铁科轨道,18.13,18.09,18.13,18.09,42,77290,-0.11,0.22
2026-06-08 11:28:00,sh688569,铁科轨道,18.07,18.11,18.11,18.07,39,69449,0.11,0.22
2026-06-08 11:29:00,sh688569,铁科轨道,18.13,18.14,18.14,18.06,129,233658,0.17,0.44
2026-06-08 11:30:00,sh688569,铁科轨道,18.13,18.12,18.13,18.06,34,60978,-0.11,0.39
2026-06-08 13:01:00,sh688569,铁科轨道,18.12,18.12,18.12,18.01,54,97685,0.0,0.61
2026-06-08 13:02:00,sh688569,铁科轨道,18.12,18.08,18.12,18.08,30,54452,-0.22,0.22
2026-06-08 13:03:00,sh688569,铁科轨道,18.13,18.16,18.16,18.13,18,33426,0.44,0.17
2026-06-08 13:04:00,sh688569,铁科轨道,18.15,18.15,18.16,18.15,11,20003,-0.06,0.06
2026-06-08 13:05:00,sh688569,铁科轨道,18.15,18.15,18.15,18.15,5,8004,0.0,0.0
2026-06-08 13:06:00,sh688569,铁科轨道,18.15,18.12,18.15,18.12,4,8113,-0.17,0.17
2026-06-08 13:07:00,sh688569,铁科轨道,18.15,18.15,18.15,18.15,37,67303,0.17,0.0
2026-06-08 13:08:00,sh688569,铁科轨道,18.12,18.1,18.12,18.1,10,18363,-0.28,0.11
2026-06-08 13:09:00,sh688569,铁科轨道,18.12,18.12,18.12,18.12,35,62351,0.11,0.0
2026-06-08 13:10:00,sh688569,铁科轨道,18.09,18.09,18.1,18.09,38,68405,-0.17,0.06
2026-06-08 13:11:00,sh688569,铁科轨道,18.12,18.11,18.12,18.11,9,16754,0.11,0.06
2026-06-08 13:12:00,sh688569,铁科轨道,18.1,18.1,18.1,18.1,1,1738,-0.06,0.0
2026-06-08 13:13:00,sh688569,铁科轨道,18.12,18.1,18.12,18.1,7,13133,0.0,0.11
