datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz003015,日久光电,12.38,12.38,12.38,12.38,196,242648,-1.43,0.0
2026-06-08 09:31:00,sz003015,日久光电,12.33,12.24,12.33,12.2,1481,1812655,-1.13,1.05
2026-06-08 09:32:00,sz003015,日久光电,12.21,12.28,12.28,12.13,1684,2051831,0.33,1.23
2026-06-08 09:33:00,sz003015,日久光电,12.23,12.3,12.33,12.23,1565,1923074,0.16,0.81
2026-06-08 09:34:00,sz003015,日久光电,12.3,12.27,12.33,12.27,911,1120154,-0.24,0.49
2026-06-08 09:35:00,sz003015,日久光电,12.26,12.25,12.26,12.22,832,1018295,-0.16,0.33
2026-06-08 09:36:00,sz003015,日久光电,12.25,12.28,12.32,12.24,395,485507,0.24,0.65
2026-06-08 09:37:00,sz003015,日久光电,12.29,12.34,12.36,12.28,406,500108,0.49,0.65
2026-06-08 09:38:00,sz003015,日久光电,12.32,12.31,12.33,12.31,449,552539,-0.24,0.16
2026-06-08 09:39:00,sz003015,日久光电,12.3,12.34,12.35,12.3,745,918188,0.24,0.41
2026-06-08 09:40:00,sz003015,日久光电,12.35,12.32,12.35,12.3,771,949533,-0.16,0.41
2026-06-08 09:41:00,sz003015,日久光电,12.31,12.31,12.31,12.28,669,822976,-0.08,0.24
2026-06-08 09:42:00,sz003015,日久光电,12.31,12.29,12.32,12.28,518,636899,-0.16,0.32
2026-06-08 09:43:00,sz003015,日久光电,12.29,12.31,12.31,12.28,199,244596,0.16,0.24
2026-06-08 09:44:00,sz003015,日久光电,12.28,12.33,12.33,12.28,453,557209,0.16,0.41
2026-06-08 09:45:00,sz003015,日久光电,12.31,12.34,12.37,12.31,310,382498,0.08,0.49
2026-06-08 09:46:00,sz003015,日久光电,12.36,12.42,12.43,12.36,976,1210836,0.65,0.57
2026-06-08 09:47:00,sz003015,日久光电,12.42,12.4,12.42,12.37,499,618611,-0.16,0.4
2026-06-08 09:48:00,sz003015,日久光电,12.36,12.43,12.44,12.36,799,988906,0.24,0.65
2026-06-08 09:49:00,sz003015,日久光电,12.43,12.42,12.45,12.42,310,385477,-0.08,0.24
2026-06-08 09:50:00,sz003015,日久光电,12.41,12.44,12.44,12.41,603,749517,0.16,0.24
2026-06-08 09:51:00,sz003015,日久光电,12.44,12.45,12.45,12.42,430,534864,0.08,0.24
2026-06-08 09:52:00,sz003015,日久光电,12.45,12.48,12.48,12.45,197,245607,0.24,0.24
2026-06-08 09:53:00,sz003015,日久光电,12.48,12.52,12.52,12.46,281,350848,0.32,0.48
2026-06-08 09:54:00,sz003015,日久光电,12.53,12.5,12.53,12.5,175,219074,-0.16,0.24
2026-06-08 09:55:00,sz003015,日久光电,12.49,12.48,12.51,12.48,310,387176,-0.16,0.24
2026-06-08 09:56:00,sz003015,日久光电,12.48,12.48,12.49,12.47,155,193440,0.0,0.16
