datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603517,ST绝味,12.35,12.35,12.35,12.35,551,680485,-0.32,0.0
2026-06-08 09:31:00,sh603517,ST绝味,12.28,12.3,12.31,12.22,1436,1766948,-0.4,0.73
2026-06-08 09:32:00,sh603517,ST绝味,12.26,12.41,12.41,12.23,1968,2423982,0.89,1.46
2026-06-08 09:33:00,sh603517,ST绝味,12.43,12.48,12.5,12.43,900,1123070,0.56,0.56
2026-06-08 09:34:00,sh603517,ST绝味,12.47,12.52,12.54,12.46,1457,1821128,0.32,0.64
2026-06-08 09:35:00,sh603517,ST绝味,12.48,12.5,12.53,12.48,1200,1501514,-0.16,0.4
2026-06-08 09:36:00,sh603517,ST绝味,12.52,12.47,12.52,12.46,1035,1291157,-0.24,0.48
2026-06-08 09:37:00,sh603517,ST绝味,12.5,12.55,12.55,12.47,894,1119295,0.64,0.64
2026-06-08 09:38:00,sh603517,ST绝味,12.55,12.57,12.57,12.54,810,1016748,0.16,0.24
2026-06-08 09:39:00,sh603517,ST绝味,12.55,12.55,12.58,12.55,2202,2766472,-0.16,0.24
2026-06-08 09:40:00,sh603517,ST绝味,12.56,12.7,12.7,12.55,2566,3233984,1.2,1.2
2026-06-08 09:41:00,sh603517,ST绝味,12.7,12.71,12.75,12.7,1319,1676709,0.08,0.39
2026-06-08 09:42:00,sh603517,ST绝味,12.7,12.69,12.7,12.65,1447,1835800,-0.16,0.39
2026-06-08 09:43:00,sh603517,ST绝味,12.69,12.67,12.69,12.63,303,383324,-0.16,0.47
2026-06-08 09:44:00,sh603517,ST绝味,12.67,12.7,12.7,12.67,894,1134333,0.24,0.24
2026-06-08 09:45:00,sh603517,ST绝味,12.69,12.7,12.7,12.65,1783,2261960,0.0,0.39
2026-06-08 09:46:00,sh603517,ST绝味,12.71,12.7,12.71,12.66,392,497423,0.0,0.39
2026-06-08 09:47:00,sh603517,ST绝味,12.67,12.68,12.7,12.66,1151,1460233,-0.16,0.31
2026-06-08 09:48:00,sh603517,ST绝味,12.67,12.65,12.68,12.65,377,477144,-0.24,0.24
