datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603950,长源东谷,61.25,61.25,61.25,61.25,619,3791375,-5.22,0.0
2026-06-08 09:31:00,sh603950,长源东谷,61.39,61.88,61.88,61.25,991,6115858,1.03,1.03
2026-06-08 09:32:00,sh603950,长源东谷,61.89,62.67,62.88,61.89,1119,6969766,1.28,1.6
2026-06-08 09:33:00,sh603950,长源东谷,62.83,64.13,64.33,62.83,1302,8230074,2.33,2.39
2026-06-08 09:34:00,sh603950,长源东谷,64.47,65.1,65.68,64.47,2199,14252596,1.51,1.89
2026-06-08 09:35:00,sh603950,长源东谷,65.1,64.0,65.36,64.0,1042,6749316,-1.69,2.09
2026-06-08 09:36:00,sh603950,长源东谷,63.78,63.77,64.0,63.26,1003,6395873,-0.36,1.16
2026-06-08 09:37:00,sh603950,长源东谷,63.63,63.64,64.03,63.63,1291,8240645,-0.2,0.63
2026-06-08 09:38:00,sh603950,长源东谷,63.57,63.49,63.9,63.45,685,4359342,-0.24,0.71
2026-06-08 09:39:00,sh603950,长源东谷,63.5,63.71,63.86,63.5,419,2670787,0.35,0.57
2026-06-08 09:40:00,sh603950,长源东谷,63.71,63.58,63.8,63.4,978,6220764,-0.2,0.63
2026-06-08 09:41:00,sh603950,长源东谷,63.58,63.55,63.93,63.41,658,4190854,-0.05,0.82
2026-06-08 09:42:00,sh603950,长源东谷,63.55,63.51,63.58,63.4,269,1706391,-0.06,0.28
2026-06-08 09:43:00,sh603950,长源东谷,63.55,63.5,63.6,63.39,239,1517503,-0.02,0.33
2026-06-08 09:44:00,sh603950,长源东谷,63.49,63.36,63.5,63.36,131,830814,-0.22,0.22
2026-06-08 09:45:00,sh603950,长源东谷,63.2,63.33,63.57,63.2,614,3891650,-0.05,0.58
2026-06-08 09:46:00,sh603950,长源东谷,63.3,63.27,63.38,63.24,241,1525452,-0.09,0.22
2026-06-08 09:47:00,sh603950,长源东谷,63.2,63.23,63.3,63.14,158,998886,-0.06,0.25
2026-06-08 09:48:00,sh603950,长源东谷,63.24,63.51,63.51,63.24,273,1728047,0.44,0.43
2026-06-08 09:49:00,sh603950,长源东谷,63.48,63.42,63.48,63.25,201,1273127,-0.14,0.36
2026-06-08 09:50:00,sh603950,长源东谷,63.33,63.11,63.42,63.11,142,898520,-0.49,0.49
2026-06-08 09:51:00,sh603950,长源东谷,63.17,63.01,63.17,62.9,556,3498271,-0.16,0.43
2026-06-08 09:52:00,sh603950,长源东谷,63.01,63.16,63.17,63.01,117,737779,0.24,0.25
2026-06-08 09:53:00,sh603950,长源东谷,63.17,63.43,63.43,63.1,377,2382341,0.43,0.52
2026-06-08 09:54:00,sh603950,长源东谷,63.55,63.2,63.55,63.12,155,980829,-0.36,0.68
2026-06-08 09:55:00,sh603950,长源东谷,63.13,63.06,63.18,63.05,75,473337,-0.22,0.21
2026-06-08 09:56:00,sh603950,长源东谷,63.06,63.02,63.06,63.0,175,1103047,-0.06,0.1
2026-06-08 09:57:00,sh603950,长源东谷,63.0,63.16,63.16,62.99,92,579888,0.22,0.27
2026-06-08 09:58:00,sh603950,长源东谷,63.27,63.21,63.29,63.11,134,846820,0.08,0.28
2026-06-08 09:59:00,sh603950,长源东谷,63.2,63.2,63.23,63.16,182,1150294,-0.02,0.11
2026-06-08 10:00:00,sh603950,长源东谷,63.2,63.2,63.23,63.1,378,2389296,0.0,0.21
2026-06-08 10:01:00,sh603950,长源东谷,63.19,63.04,63.19,63.0,237,1494377,-0.25,0.3
2026-06-08 10:02:00,sh603950,长源东谷,63.07,62.82,63.07,62.82,409,2575366,-0.35,0.4
2026-06-08 10:03:00,sh603950,长源东谷,62.77,62.52,62.77,62.51,188,1177351,-0.48,0.41
2026-06-08 10:04:00,sh603950,长源东谷,62.53,62.85,62.85,62.53,169,1059331,0.53,0.51
2026-06-08 10:05:00,sh603950,长源东谷,62.88,62.6,62.88,62.6,120,752761,-0.4,0.45
2026-06-08 10:06:00,sh603950,长源东谷,62.6,62.54,62.6,62.51,102,637869,-0.1,0.14
2026-06-08 10:07:00,sh603950,长源东谷,62.58,62.67,62.82,62.58,201,1260280,0.21,0.38
2026-06-08 10:08:00,sh603950,长源东谷,62.77,62.87,62.89,62.77,190,1192937,0.32,0.19
2026-06-08 10:09:00,sh603950,长源东谷,62.87,62.66,62.87,62.54,1011,6334514,-0.33,0.52
2026-06-08 10:10:00,sh603950,长源东谷,62.58,62.71,62.73,62.56,113,707452,0.08,0.27
2026-06-08 10:11:00,sh603950,长源东谷,62.71,62.6,62.73,62.6,146,915105,-0.18,0.21
2026-06-08 10:12:00,sh603950,长源东谷,62.51,62.35,62.51,62.33,405,2531447,-0.4,0.29
2026-06-08 10:13:00,sh603950,长源东谷,62.41,62.51,62.56,62.41,94,587333,0.26,0.24
2026-06-08 10:14:00,sh603950,长源东谷,62.47,62.71,62.71,62.47,402,2515646,0.32,0.38
