datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603260,合盛硅业,36.29,36.29,36.29,36.29,640,2322560,-2.81,0.0
2026-06-08 09:31:00,sh603260,合盛硅业,36.5,36.41,36.5,36.29,2368,8607328,0.33,0.58
2026-06-08 09:32:00,sh603260,合盛硅业,36.5,36.62,36.8,36.5,1445,5286744,0.58,0.82
2026-06-08 09:33:00,sh603260,合盛硅业,36.63,36.67,36.76,36.63,1193,4376336,0.14,0.35
2026-06-08 09:34:00,sh603260,合盛硅业,36.69,36.51,36.72,36.48,1046,3830999,-0.44,0.65
2026-06-08 09:35:00,sh603260,合盛硅业,36.5,36.57,36.61,36.5,1040,3800604,0.16,0.3
2026-06-08 09:36:00,sh603260,合盛硅业,36.57,36.66,36.69,36.57,888,3253401,0.25,0.33
2026-06-08 09:37:00,sh603260,合盛硅业,36.65,36.62,36.65,36.61,593,2171550,-0.11,0.11
2026-06-08 09:38:00,sh603260,合盛硅业,36.63,36.75,36.8,36.63,605,2221391,0.35,0.46
2026-06-08 09:39:00,sh603260,合盛硅业,36.75,36.86,36.89,36.75,565,2080363,0.3,0.38
2026-06-08 09:40:00,sh603260,合盛硅业,36.89,36.81,36.89,36.77,851,3133140,-0.14,0.33
2026-06-08 09:41:00,sh603260,合盛硅业,36.77,36.77,36.86,36.7,653,2400391,-0.11,0.43
2026-06-08 09:42:00,sh603260,合盛硅业,36.78,36.67,36.8,36.67,390,1432476,-0.27,0.35
2026-06-08 09:43:00,sh603260,合盛硅业,36.67,36.76,36.77,36.67,672,2468114,0.25,0.27
2026-06-08 09:44:00,sh603260,合盛硅业,36.77,36.95,36.95,36.74,333,1226413,0.52,0.57
2026-06-08 09:45:00,sh603260,合盛硅业,36.95,37.65,37.7,36.95,1534,5736311,1.89,2.03
2026-06-08 09:46:00,sh603260,合盛硅业,37.67,37.29,37.76,37.27,1611,6054836,-0.96,1.3
2026-06-08 09:47:00,sh603260,合盛硅业,37.3,37.23,37.32,37.2,437,1628430,-0.16,0.32
2026-06-08 09:48:00,sh603260,合盛硅业,37.2,37.27,37.27,37.1,297,1104418,0.11,0.46
2026-06-08 09:49:00,sh603260,合盛硅业,37.31,37.37,37.48,37.31,788,2947962,0.27,0.46
2026-06-08 09:50:00,sh603260,合盛硅业,37.38,37.25,37.38,37.22,696,2595774,-0.32,0.43
2026-06-08 09:51:00,sh603260,合盛硅业,37.22,37.08,37.22,37.07,415,1543915,-0.46,0.4
2026-06-08 09:52:00,sh603260,合盛硅业,37.16,37.19,37.24,37.15,777,2885778,0.3,0.24
2026-06-08 09:53:00,sh603260,合盛硅业,37.12,37.2,37.28,37.12,261,971220,0.03,0.43
2026-06-08 09:54:00,sh603260,合盛硅业,37.2,37.2,37.25,37.14,285,1059679,0.0,0.3
2026-06-08 09:55:00,sh603260,合盛硅业,37.17,37.13,37.31,37.13,299,1113067,-0.19,0.48
2026-06-08 09:56:00,sh603260,合盛硅业,37.15,37.24,37.29,37.15,186,692092,0.3,0.38
2026-06-08 09:57:00,sh603260,合盛硅业,37.24,37.24,37.26,37.22,160,595812,0.0,0.11
2026-06-08 09:58:00,sh603260,合盛硅业,37.25,37.2,37.27,37.17,264,982656,-0.11,0.27
2026-06-08 09:59:00,sh603260,合盛硅业,37.21,37.34,37.36,37.21,330,1230818,0.38,0.4
2026-06-08 10:00:00,sh603260,合盛硅业,37.4,37.31,37.4,37.3,340,1269638,-0.08,0.27
2026-06-08 10:01:00,sh603260,合盛硅业,37.37,37.43,37.43,37.3,539,2015824,0.32,0.35
2026-06-08 10:02:00,sh603260,合盛硅业,37.43,37.43,37.48,37.38,261,977504,0.0,0.27
2026-06-08 10:03:00,sh603260,合盛硅业,37.38,37.16,37.38,37.16,628,2340046,-0.72,0.59
2026-06-08 10:04:00,sh603260,合盛硅业,37.17,37.23,37.3,37.17,665,2474840,0.19,0.35
2026-06-08 10:05:00,sh603260,合盛硅业,37.25,37.15,37.25,37.15,824,3066096,-0.21,0.27
2026-06-08 10:06:00,sh603260,合盛硅业,37.16,37.11,37.2,37.1,358,1330154,-0.11,0.27
2026-06-08 10:07:00,sh603260,合盛硅业,37.11,37.08,37.11,37.02,365,1352679,-0.08,0.24
2026-06-08 10:08:00,sh603260,合盛硅业,37.08,37.16,37.17,37.08,377,1400510,0.22,0.24
2026-06-08 10:09:00,sh603260,合盛硅业,37.17,37.07,37.17,37.07,305,1132524,-0.24,0.27
2026-06-08 10:10:00,sh603260,合盛硅业,37.07,37.12,37.18,37.07,128,475137,0.13,0.3
2026-06-08 10:11:00,sh603260,合盛硅业,37.11,37.11,37.14,37.07,140,519347,-0.03,0.19
2026-06-08 10:12:00,sh603260,合盛硅业,37.11,37.21,37.21,37.02,651,2415126,0.27,0.51
2026-06-08 10:13:00,sh603260,合盛硅业,37.28,37.18,37.3,37.18,202,752333,-0.08,0.32
2026-06-08 10:14:00,sh603260,合盛硅业,37.16,37.1,37.24,37.1,114,423334,-0.22,0.38
2026-06-08 10:15:00,sh603260,合盛硅业,37.07,37.0,37.08,37.0,416,1540770,-0.27,0.22
2026-06-08 10:16:00,sh603260,合盛硅业,37.0,37.02,37.09,37.0,477,1765392,0.05,0.24
2026-06-08 10:17:00,sh603260,合盛硅业,37.03,37.01,37.03,37.01,117,433060,-0.03,0.05
2026-06-08 10:18:00,sh603260,合盛硅业,36.96,36.8,36.97,36.8,351,1296214,-0.57,0.46
2026-06-08 10:19:00,sh603260,合盛硅业,36.8,36.77,36.81,36.75,224,823840,-0.08,0.16
2026-06-08 10:20:00,sh603260,合盛硅业,36.78,36.78,36.83,36.78,165,607311,0.03,0.14
