datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300723,一品红,36.5,36.5,36.5,36.5,1113,4062450,-2.87,0.0
2026-06-08 09:31:00,sz300723,一品红,36.99,36.87,37.1,36.51,4535,16626790,1.01,1.62
2026-06-08 09:32:00,sz300723,一品红,36.82,36.8,36.89,36.7,2135,7846704,-0.19,0.52
2026-06-08 09:33:00,sz300723,一品红,36.81,37.55,37.56,36.79,2357,8720100,2.04,2.09
2026-06-08 09:34:00,sz300723,一品红,37.52,37.58,37.83,37.42,2041,7669877,0.08,1.09
2026-06-08 09:35:00,sz300723,一品红,37.51,37.26,37.54,37.24,794,2966766,-0.85,0.8
2026-06-08 09:36:00,sz300723,一品红,37.3,37.63,37.67,37.3,1021,3825282,0.99,0.99
2026-06-08 09:37:00,sz300723,一品红,37.66,37.97,37.97,37.6,1637,6185368,0.9,0.98
2026-06-08 09:38:00,sz300723,一品红,37.95,37.71,37.98,37.71,1206,4557039,-0.68,0.71
2026-06-08 09:39:00,sz300723,一品红,37.67,37.54,37.71,37.4,733,2751032,-0.45,0.82
2026-06-08 09:40:00,sz300723,一品红,37.56,37.7,37.7,37.5,896,3366227,0.43,0.53
2026-06-08 09:41:00,sz300723,一品红,37.71,37.45,37.76,37.45,968,3638262,-0.66,0.82
2026-06-08 09:42:00,sz300723,一品红,37.43,37.58,37.58,37.26,969,3618569,0.35,0.85
2026-06-08 09:43:00,sz300723,一品红,37.58,37.36,37.7,37.36,425,1596066,-0.59,0.9
2026-06-08 09:44:00,sz300723,一品红,37.35,37.19,37.35,37.12,754,2809267,-0.46,0.62
2026-06-08 09:45:00,sz300723,一品红,37.1,37.1,37.1,36.96,1065,3945702,-0.24,0.38
2026-06-08 09:46:00,sz300723,一品红,37.11,37.01,37.11,36.96,1394,5163321,-0.24,0.4
2026-06-08 09:47:00,sz300723,一品红,37.0,36.88,37.0,36.88,1070,3952315,-0.35,0.32
2026-06-08 09:48:00,sz300723,一品红,36.87,36.87,36.92,36.8,843,3106469,-0.03,0.33
2026-06-08 09:49:00,sz300723,一品红,36.92,36.96,36.96,36.88,1025,3785599,0.24,0.22
2026-06-08 09:50:00,sz300723,一品红,37.0,36.97,37.04,36.95,585,2163035,0.03,0.24
2026-06-08 09:51:00,sz300723,一品红,36.98,36.82,36.98,36.82,618,2279372,-0.41,0.43
2026-06-08 09:52:00,sz300723,一品红,36.81,36.71,36.82,36.71,970,3568787,-0.3,0.3
2026-06-08 09:53:00,sz300723,一品红,36.71,36.72,36.77,36.68,1057,3881076,0.03,0.25
2026-06-08 09:54:00,sz300723,一品红,36.72,36.65,36.74,36.63,743,2726682,-0.19,0.3
2026-06-08 09:55:00,sz300723,一品红,36.65,36.75,36.79,36.65,823,3023073,0.27,0.38
2026-06-08 09:56:00,sz300723,一品红,36.7,36.66,36.75,36.66,558,2047566,-0.24,0.24
2026-06-08 09:57:00,sz300723,一品红,36.66,36.69,36.73,36.66,309,1133628,0.08,0.19
2026-06-08 09:58:00,sz300723,一品红,36.68,36.57,36.69,36.57,1339,4904464,-0.33,0.33
2026-06-08 09:59:00,sz300723,一品红,36.62,36.5,36.62,36.5,1446,5281953,-0.19,0.33
2026-06-08 10:00:00,sz300723,一品红,36.45,36.52,36.52,36.43,1012,3688931,0.05,0.25
2026-06-08 10:01:00,sz300723,一品红,36.53,36.56,36.64,36.52,468,1711841,0.11,0.33
2026-06-08 10:02:00,sz300723,一品红,36.56,36.15,36.56,36.06,2783,10103747,-1.12,1.37
2026-06-08 10:03:00,sz300723,一品红,36.14,35.92,36.14,35.85,3955,14231088,-0.64,0.8
2026-06-08 10:04:00,sz300723,一品红,35.9,36.13,36.13,35.9,1549,5577963,0.58,0.64
2026-06-08 10:05:00,sz300723,一品红,36.14,35.93,36.14,35.91,1489,5360955,-0.55,0.64
2026-06-08 10:06:00,sz300723,一品红,35.99,35.95,36.04,35.92,988,3552897,0.06,0.33
2026-06-08 10:07:00,sz300723,一品红,35.93,35.9,35.94,35.9,1040,3735098,-0.14,0.11
2026-06-08 10:08:00,sz300723,一品红,35.89,35.86,35.9,35.86,1269,4553199,-0.11,0.11
2026-06-08 10:09:00,sz300723,一品红,35.86,35.65,35.86,35.61,2741,9798136,-0.59,0.7
2026-06-08 10:10:00,sz300723,一品红,35.57,35.27,35.57,35.15,3674,12984457,-1.07,1.18
2026-06-08 10:11:00,sz300723,一品红,35.23,35.28,35.3,35.22,3014,10624849,0.03,0.23
2026-06-08 10:12:00,sz300723,一品红,35.23,35.29,35.3,35.22,1759,6202752,0.03,0.23
2026-06-08 10:13:00,sz300723,一品红,35.29,35.6,35.63,35.29,1681,5961494,0.88,0.96
2026-06-08 10:14:00,sz300723,一品红,35.51,35.5,35.59,35.49,822,2920620,-0.28,0.28
2026-06-08 10:15:00,sz300723,一品红,35.51,35.69,35.75,35.48,1265,4503081,0.54,0.76
2026-06-08 10:16:00,sz300723,一品红,35.65,35.58,35.72,35.58,1215,4331151,-0.31,0.39
2026-06-08 10:17:00,sz300723,一品红,35.58,35.6,35.63,35.58,537,1911795,0.06,0.14
2026-06-08 10:18:00,sz300723,一品红,35.63,35.56,35.64,35.53,823,2929610,-0.11,0.31
2026-06-08 10:19:00,sz300723,一品红,35.58,35.64,35.67,35.58,532,1893432,0.22,0.25
2026-06-08 10:20:00,sz300723,一品红,35.65,35.69,35.8,35.65,708,2529680,0.14,0.42
2026-06-08 10:21:00,sz300723,一品红,35.67,35.63,35.71,35.6,640,2281709,-0.17,0.31
2026-06-08 10:22:00,sz300723,一品红,35.63,35.7,35.7,35.63,244,870059,0.2,0.2
2026-06-08 10:23:00,sz300723,一品红,35.65,35.72,35.75,35.65,302,1077781,0.06,0.28
2026-06-08 10:24:00,sz300723,一品红,35.68,35.57,35.69,35.56,581,2069624,-0.42,0.36
2026-06-08 10:25:00,sz300723,一品红,35.56,35.59,35.62,35.55,375,1333818,0.06,0.2
2026-06-08 10:26:00,sz300723,一品红,35.6,35.62,35.62,35.58,179,637120,0.08,0.11
2026-06-08 10:27:00,sz300723,一品红,35.62,35.56,35.67,35.55,610,2170583,-0.17,0.34
2026-06-08 10:28:00,sz300723,一品红,35.51,35.56,35.56,35.5,423,1502269,0.0,0.17
2026-06-08 10:29:00,sz300723,一品红,35.52,35.51,35.52,35.5,540,1917345,-0.14,0.06
2026-06-08 10:30:00,sz300723,一品红,35.51,35.43,35.51,35.43,385,1365764,-0.23,0.23
2026-06-08 10:31:00,sz300723,一品红,35.42,35.4,35.42,35.35,454,1606655,-0.08,0.2
2026-06-08 10:32:00,sz300723,一品红,35.38,35.27,35.38,35.27,796,2810788,-0.37,0.31
2026-06-08 10:33:00,sz300723,一品红,35.27,35.32,35.33,35.26,637,2248402,0.14,0.2
2026-06-08 10:34:00,sz300723,一品红,35.32,35.37,35.37,35.3,513,1812645,0.14,0.2
2026-06-08 10:35:00,sz300723,一品红,35.37,35.38,35.4,35.36,592,2094001,0.03,0.11
2026-06-08 10:36:00,sz300723,一品红,35.38,35.34,35.39,35.34,526,1860459,-0.11,0.14
2026-06-08 10:37:00,sz300723,一品红,35.33,35.32,35.35,35.31,243,858593,-0.06,0.11
2026-06-08 10:38:00,sz300723,一品红,35.32,35.32,35.35,35.32,428,1512158,0.0,0.08
2026-06-08 10:39:00,sz300723,一品红,35.33,35.31,35.33,35.31,365,1289264,-0.03,0.06
2026-06-08 10:40:00,sz300723,一品红,35.31,35.13,35.32,35.1,2147,7563879,-0.51,0.62
2026-06-08 10:41:00,sz300723,一品红,35.1,35.14,35.24,35.08,897,3150346,0.03,0.46
2026-06-08 10:42:00,sz300723,一品红,35.2,35.2,35.2,35.15,280,985268,0.17,0.14
2026-06-08 10:43:00,sz300723,一品红,35.2,35.2,35.23,35.19,974,3428392,0.0,0.11
2026-06-08 10:44:00,sz300723,一品红,35.19,35.19,35.2,35.19,430,1513384,-0.03,0.03
2026-06-08 10:45:00,sz300723,一品红,35.2,35.26,35.26,35.16,1045,3676894,0.2,0.28
2026-06-08 10:46:00,sz300723,一品红,35.31,35.3,35.31,35.25,136,479817,0.11,0.17
2026-06-08 10:47:00,sz300723,一品红,35.28,35.3,35.3,35.27,320,1129062,0.0,0.08
2026-06-08 10:48:00,sz300723,一品红,35.3,35.33,35.33,35.28,120,423618,0.08,0.14
2026-06-08 10:49:00,sz300723,一品红,35.33,35.21,35.33,35.21,450,1587554,-0.34,0.34
2026-06-08 10:50:00,sz300723,一品红,35.21,35.23,35.31,35.17,745,2621986,0.06,0.4
2026-06-08 10:51:00,sz300723,一品红,35.22,35.29,35.31,35.22,146,514636,0.17,0.26
2026-06-08 10:52:00,sz300723,一品红,35.3,35.23,35.33,35.22,562,1983112,-0.17,0.31
2026-06-08 10:53:00,sz300723,一品红,35.23,35.46,35.46,35.22,438,1546010,0.65,0.68
2026-06-08 10:54:00,sz300723,一品红,35.46,35.38,35.5,35.38,605,2142561,-0.23,0.34
2026-06-08 10:55:00,sz300723,一品红,35.39,35.34,35.39,35.28,71,250743,-0.11,0.31
2026-06-08 10:56:00,sz300723,一品红,35.33,35.32,35.35,35.32,136,480506,-0.06,0.08
2026-06-08 10:57:00,sz300723,一品红,35.32,35.3,35.34,35.3,120,423797,-0.06,0.11
2026-06-08 10:58:00,sz300723,一品红,35.32,35.21,35.32,35.21,352,1241453,-0.25,0.31
2026-06-08 10:59:00,sz300723,一品红,35.24,35.15,35.24,35.15,340,1195794,-0.17,0.26
2026-06-08 11:00:00,sz300723,一品红,35.15,35.12,35.17,35.11,418,1468816,-0.09,0.17
2026-06-08 11:01:00,sz300723,一品红,35.11,35.08,35.11,35.07,656,2302477,-0.11,0.11
2026-06-08 11:02:00,sz300723,一品红,35.07,35.07,35.09,35.06,312,1094234,-0.03,0.09
2026-06-08 11:03:00,sz300723,一品红,35.07,35.05,35.09,35.03,826,2895359,-0.06,0.17
2026-06-08 11:04:00,sz300723,一品红,35.05,35.06,35.09,35.05,467,1637315,0.03,0.11
2026-06-08 11:05:00,sz300723,一品红,35.06,35.04,35.08,35.04,856,3000263,-0.06,0.11
2026-06-08 11:06:00,sz300723,一品红,35.05,35.05,35.08,35.04,255,893636,0.03,0.11
2026-06-08 11:07:00,sz300723,一品红,35.07,35.06,35.07,35.05,52,182350,0.03,0.06
2026-06-08 11:08:00,sz300723,一品红,35.07,35.07,35.07,35.05,130,455822,0.03,0.06
2026-06-08 11:09:00,sz300723,一品红,35.06,35.09,35.09,35.06,163,571615,0.06,0.09
2026-06-08 11:10:00,sz300723,一品红,35.1,35.09,35.1,35.09,144,505370,0.0,0.03
2026-06-08 11:11:00,sz300723,一品红,35.09,35.06,35.09,35.06,305,1069846,-0.09,0.09
2026-06-08 11:12:00,sz300723,一品红,35.09,35.1,35.1,35.06,400,1403853,0.11,0.11
2026-06-08 11:13:00,sz300723,一品红,35.11,35.06,35.11,35.06,290,1017035,-0.11,0.14
2026-06-08 11:14:00,sz300723,一品红,35.06,35.09,35.09,35.06,117,410354,0.09,0.09
2026-06-08 11:15:00,sz300723,一品红,35.07,35.07,35.09,35.06,338,1185357,-0.06,0.09
2026-06-08 11:16:00,sz300723,一品红,35.07,35.07,35.08,35.06,428,1500763,0.0,0.06
2026-06-08 11:17:00,sz300723,一品红,35.07,35.07,35.07,35.06,196,687229,0.0,0.03
2026-06-08 11:18:00,sz300723,一品红,35.07,35.02,35.07,35.02,1098,3847367,-0.14,0.14
2026-06-08 11:19:00,sz300723,一品红,35.03,35.0,35.03,35.0,1149,4022222,-0.06,0.09
2026-06-08 11:20:00,sz300723,一品红,35.0,35.01,35.01,35.0,887,3104728,0.03,0.03
2026-06-08 11:21:00,sz300723,一品红,35.02,35.0,35.02,34.99,395,1382513,-0.03,0.09
2026-06-08 11:22:00,sz300723,一品红,34.99,34.9,34.99,34.9,257,898403,-0.29,0.26
2026-06-08 11:23:00,sz300723,一品红,34.9,34.8,34.9,34.8,856,2984052,-0.29,0.29
2026-06-08 11:24:00,sz300723,一品红,34.8,35.06,35.06,34.8,3622,12631456,0.75,0.75
2026-06-08 11:25:00,sz300723,一品红,35.06,35.04,35.06,35.03,146,511654,-0.06,0.09
2026-06-08 11:26:00,sz300723,一品红,35.03,35.0,35.03,35.0,118,413236,-0.11,0.09
2026-06-08 11:27:00,sz300723,一品红,35.0,34.93,35.0,34.92,193,674809,-0.2,0.23
2026-06-08 11:28:00,sz300723,一品红,34.93,34.89,34.93,34.89,609,2125636,-0.11,0.11
2026-06-08 11:29:00,sz300723,一品红,34.87,34.83,34.87,34.83,301,1049131,-0.17,0.11
2026-06-08 11:30:00,sz300723,一品红,34.83,34.84,34.86,34.83,457,1592585,0.03,0.09
2026-06-08 13:01:00,sz300723,一品红,34.84,34.93,34.93,34.83,835,2909951,0.26,0.29
2026-06-08 13:02:00,sz300723,一品红,34.9,34.93,34.99,34.9,147,513352,0.0,0.26
2026-06-08 13:03:00,sz300723,一品红,34.93,34.99,35.0,34.93,251,877146,0.17,0.2
2026-06-08 13:04:00,sz300723,一品红,34.99,35.0,35.0,34.99,188,657925,0.03,0.03
2026-06-08 13:05:00,sz300723,一品红,35.0,35.0,35.0,34.99,157,549439,0.0,0.03
2026-06-08 13:06:00,sz300723,一品红,35.0,35.06,35.06,35.0,264,924527,0.17,0.17
2026-06-08 13:07:00,sz300723,一品红,35.06,35.08,35.08,35.06,406,1423570,0.06,0.06
2026-06-08 13:08:00,sz300723,一品红,35.08,35.08,35.09,35.07,330,1157664,0.0,0.06
2026-06-08 13:09:00,sz300723,一品红,35.08,35.09,35.09,35.07,240,842024,0.03,0.06
2026-06-08 13:10:00,sz300723,一品红,35.09,35.08,35.09,35.08,69,242084,-0.03,0.03
2026-06-08 13:11:00,sz300723,一品红,35.08,35.07,35.09,35.07,169,592846,-0.03,0.06
2026-06-08 13:12:00,sz300723,一品红,35.07,35.06,35.08,35.06,218,764553,-0.03,0.06
2026-06-08 13:13:00,sz300723,一品红,35.06,34.97,35.07,34.97,332,1162738,-0.26,0.29
2026-06-08 13:14:00,sz300723,一品红,34.97,34.93,34.97,34.9,125,436446,-0.11,0.2
2026-06-08 13:15:00,sz300723,一品红,34.93,34.74,34.93,34.72,756,2631520,-0.54,0.6
2026-06-08 13:16:00,sz300723,一品红,34.73,34.6,34.73,34.59,396,1372419,-0.4,0.4
2026-06-08 13:17:00,sz300723,一品红,34.58,34.6,34.6,34.54,858,2965660,0.0,0.17
2026-06-08 13:18:00,sz300723,一品红,34.64,34.69,34.8,34.64,388,1347031,0.26,0.46
2026-06-08 13:19:00,sz300723,一品红,34.71,34.8,34.81,34.71,215,747038,0.32,0.29
2026-06-08 13:20:00,sz300723,一品红,34.8,34.82,34.82,34.8,283,985223,0.06,0.06
2026-06-08 13:21:00,sz300723,一品红,34.82,34.82,34.83,34.81,147,511937,0.0,0.06
2026-06-08 13:22:00,sz300723,一品红,34.84,34.66,34.84,34.66,309,1073847,-0.46,0.52
2026-06-08 13:23:00,sz300723,一品红,34.66,34.76,34.79,34.61,491,1701237,0.29,0.52
2026-06-08 13:24:00,sz300723,一品红,34.65,34.7,34.78,34.65,185,641863,-0.17,0.37
2026-06-08 13:25:00,sz300723,一品红,34.7,34.68,34.8,34.64,350,1213961,-0.06,0.46
2026-06-08 13:26:00,sz300723,一品红,34.68,34.78,34.8,34.68,241,838105,0.29,0.35
2026-06-08 13:27:00,sz300723,一品红,34.78,34.79,34.8,34.71,106,368666,0.03,0.26
2026-06-08 13:28:00,sz300723,一品红,34.79,34.78,34.79,34.78,89,309570,-0.03,0.03
2026-06-08 13:29:00,sz300723,一品红,34.78,34.74,34.78,34.72,127,441374,-0.12,0.17
2026-06-08 13:30:00,sz300723,一品红,34.72,34.7,34.72,34.7,250,867712,-0.12,0.06
2026-06-08 13:31:00,sz300723,一品红,34.69,34.67,34.71,34.67,178,617476,-0.09,0.12
2026-06-08 13:32:00,sz300723,一品红,34.7,34.72,34.77,34.7,110,382002,0.14,0.2
2026-06-08 13:33:00,sz300723,一品红,34.72,34.72,34.73,34.7,204,708102,0.0,0.09
2026-06-08 13:34:00,sz300723,一品红,34.71,34.7,34.71,34.68,275,954325,-0.06,0.09
