datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600547,山东黄金,26.85,26.85,26.85,26.85,11717,31460145,-4.28,0.0
2026-06-08 09:31:00,sh600547,山东黄金,26.9,26.8,26.99,26.77,20413,54824847,-0.19,0.82
2026-06-08 09:32:00,sh600547,山东黄金,26.8,26.9,26.93,26.74,15885,42629632,0.37,0.71
2026-06-08 09:33:00,sh600547,山东黄金,26.9,27.03,27.08,26.87,18390,49556676,0.48,0.78
2026-06-08 09:34:00,sh600547,山东黄金,27.05,27.05,27.05,26.99,14119,38149996,0.07,0.22
2026-06-08 09:35:00,sh600547,山东黄金,27.08,27.12,27.18,27.08,5394,14628959,0.26,0.37
2026-06-08 09:36:00,sh600547,山东黄金,27.12,27.08,27.12,27.07,9037,24485068,-0.15,0.18
2026-06-08 09:37:00,sh600547,山东黄金,27.08,27.13,27.13,27.06,6408,17355356,0.18,0.26
2026-06-08 09:38:00,sh600547,山东黄金,27.13,27.06,27.13,27.05,4493,12172028,-0.26,0.29
2026-06-08 09:39:00,sh600547,山东黄金,27.04,27.11,27.11,27.03,4727,12795362,0.18,0.3
2026-06-08 09:40:00,sh600547,山东黄金,27.12,27.23,27.25,27.11,10542,28620400,0.44,0.52
2026-06-08 09:41:00,sh600547,山东黄金,27.23,27.14,27.23,27.12,3922,10662538,-0.33,0.4
2026-06-08 09:42:00,sh600547,山东黄金,27.16,27.21,27.21,27.12,6296,17108296,0.26,0.33
2026-06-08 09:43:00,sh600547,山东黄金,27.2,27.22,27.22,27.2,2343,6374063,0.04,0.07
2026-06-08 09:44:00,sh600547,山东黄金,27.25,27.21,27.25,27.2,2982,8117838,-0.04,0.18
2026-06-08 09:45:00,sh600547,山东黄金,27.2,27.22,27.23,27.18,2876,7822507,0.04,0.18
2026-06-08 09:46:00,sh600547,山东黄金,27.21,27.2,27.21,27.13,2838,7707673,-0.07,0.29
2026-06-08 09:47:00,sh600547,山东黄金,27.2,27.15,27.2,27.12,3014,8184430,-0.18,0.29
2026-06-08 09:48:00,sh600547,山东黄金,27.15,27.1,27.15,27.06,6165,16708851,-0.18,0.33
2026-06-08 09:49:00,sh600547,山东黄金,27.09,27.15,27.15,27.09,2416,6552207,0.18,0.22
2026-06-08 09:50:00,sh600547,山东黄金,27.15,27.12,27.19,27.11,4019,10909636,-0.11,0.29
2026-06-08 09:51:00,sh600547,山东黄金,27.1,27.08,27.1,27.03,6633,17941678,-0.15,0.26
2026-06-08 09:52:00,sh600547,山东黄金,27.08,27.18,27.18,27.08,1503,4075013,0.37,0.37
2026-06-08 09:53:00,sh600547,山东黄金,27.19,27.22,27.23,27.19,4309,11725947,0.15,0.15
2026-06-08 09:54:00,sh600547,山东黄金,27.23,27.16,27.23,27.16,3002,8166615,-0.22,0.26
2026-06-08 09:55:00,sh600547,山东黄金,27.16,27.17,27.22,27.16,1212,3295842,0.04,0.22
2026-06-08 09:56:00,sh600547,山东黄金,27.16,27.15,27.16,27.13,1564,4240524,-0.07,0.11
2026-06-08 09:57:00,sh600547,山东黄金,27.16,27.16,27.18,27.15,1499,4072317,0.04,0.11
2026-06-08 09:58:00,sh600547,山东黄金,27.17,27.2,27.21,27.16,9208,25043400,0.15,0.18
2026-06-08 09:59:00,sh600547,山东黄金,27.2,27.18,27.21,27.15,1417,3852557,-0.07,0.22
2026-06-08 10:00:00,sh600547,山东黄金,27.18,27.17,27.19,27.16,1717,4665555,-0.04,0.11
2026-06-08 10:01:00,sh600547,山东黄金,27.18,27.23,27.24,27.18,2892,7871097,0.22,0.22
2026-06-08 10:02:00,sh600547,山东黄金,27.21,27.16,27.24,27.16,2703,7352577,-0.26,0.29
2026-06-08 10:03:00,sh600547,山东黄金,27.17,27.1,27.17,27.09,1719,4661197,-0.22,0.29
2026-06-08 10:04:00,sh600547,山东黄金,27.1,27.11,27.13,27.09,1635,4432255,0.04,0.15
2026-06-08 10:05:00,sh600547,山东黄金,27.12,27.07,27.12,27.06,2082,5638102,-0.15,0.22
2026-06-08 10:06:00,sh600547,山东黄金,27.07,27.02,27.07,27.02,1746,4722267,-0.18,0.18
2026-06-08 10:07:00,sh600547,山东黄金,27.01,27.04,27.06,27.01,1845,4987878,0.07,0.19
2026-06-08 10:08:00,sh600547,山东黄金,27.04,27.09,27.09,27.03,1828,4946038,0.18,0.22
2026-06-08 10:09:00,sh600547,山东黄金,27.09,27.04,27.09,27.04,1313,3552457,-0.18,0.18
2026-06-08 10:10:00,sh600547,山东黄金,27.04,27.0,27.04,27.0,4578,12363292,-0.15,0.15
2026-06-08 10:11:00,sh600547,山东黄金,27.01,26.94,27.01,26.94,3929,10605187,-0.22,0.26
2026-06-08 10:12:00,sh600547,山东黄金,26.95,27.0,27.0,26.95,3956,10663024,0.22,0.19
2026-06-08 10:13:00,sh600547,山东黄金,27.01,26.95,27.03,26.95,2764,7459952,-0.19,0.3
2026-06-08 10:14:00,sh600547,山东黄金,26.95,26.99,26.99,26.93,4654,12543996,0.15,0.22
2026-06-08 10:15:00,sh600547,山东黄金,26.98,27.05,27.07,26.98,1388,3750193,0.22,0.33
2026-06-08 10:16:00,sh600547,山东黄金,27.06,27.08,27.1,27.04,2233,6043105,0.11,0.22
2026-06-08 10:17:00,sh600547,山东黄金,27.07,27.02,27.07,27.02,1991,5384328,-0.22,0.18
2026-06-08 10:18:00,sh600547,山东黄金,27.02,26.96,27.03,26.96,1534,4141570,-0.22,0.26
2026-06-08 10:19:00,sh600547,山东黄金,26.96,26.97,26.98,26.94,1755,4731547,0.04,0.15
2026-06-08 10:20:00,sh600547,山东黄金,26.96,26.91,26.96,26.91,3604,9699734,-0.22,0.19
2026-06-08 10:21:00,sh600547,山东黄金,26.91,26.89,26.92,26.89,1498,4030264,-0.07,0.11
2026-06-08 10:22:00,sh600547,山东黄金,26.87,26.86,26.88,26.86,5948,15972300,-0.11,0.07
2026-06-08 10:23:00,sh600547,山东黄金,26.87,26.85,26.88,26.84,10996,29499544,-0.04,0.15
2026-06-08 10:24:00,sh600547,山东黄金,26.87,26.82,26.87,26.81,5062,13583884,-0.11,0.22
2026-06-08 10:25:00,sh600547,山东黄金,26.81,26.85,26.85,26.79,3310,8873644,0.11,0.22
2026-06-08 10:26:00,sh600547,山东黄金,26.84,26.85,26.88,26.82,3071,8241589,0.0,0.22
2026-06-08 10:27:00,sh600547,山东黄金,26.86,26.89,26.89,26.83,3374,9058497,0.15,0.22
2026-06-08 10:28:00,sh600547,山东黄金,26.88,26.95,26.95,26.88,1413,3802758,0.22,0.26
2026-06-08 10:29:00,sh600547,山东黄金,26.93,26.98,26.98,26.93,1191,3210405,0.11,0.19
2026-06-08 10:30:00,sh600547,山东黄金,26.96,26.98,26.99,26.95,943,2543041,0.0,0.15
2026-06-08 10:31:00,sh600547,山东黄金,26.98,26.98,27.02,26.98,1801,4861873,0.0,0.15
2026-06-08 10:32:00,sh600547,山东黄金,26.99,26.97,26.99,26.96,1157,3121179,-0.04,0.11
2026-06-08 10:33:00,sh600547,山东黄金,26.98,26.97,26.98,26.96,1087,2932014,0.0,0.07
2026-06-08 10:34:00,sh600547,山东黄金,26.96,26.96,26.96,26.94,869,2342078,-0.04,0.07
2026-06-08 10:35:00,sh600547,山东黄金,26.98,26.99,27.01,26.97,1244,3358211,0.11,0.15
2026-06-08 10:36:00,sh600547,山东黄金,26.98,26.98,27.0,26.97,966,2606514,-0.04,0.11
2026-06-08 10:37:00,sh600547,山东黄金,26.99,27.01,27.05,26.99,1796,4851525,0.11,0.22
2026-06-08 10:38:00,sh600547,山东黄金,27.03,27.03,27.05,27.02,1068,2886750,0.07,0.11
2026-06-08 10:39:00,sh600547,山东黄金,27.06,27.06,27.07,27.05,1101,2978831,0.11,0.07
2026-06-08 10:40:00,sh600547,山东黄金,27.06,27.11,27.11,27.06,2766,7492741,0.18,0.18
2026-06-08 10:41:00,sh600547,山东黄金,27.12,27.06,27.12,27.06,786,2129620,-0.18,0.22
2026-06-08 10:42:00,sh600547,山东黄金,27.05,27.06,27.07,27.03,636,1719684,0.0,0.15
2026-06-08 10:43:00,sh600547,山东黄金,27.06,27.11,27.12,27.06,1262,3419094,0.18,0.22
2026-06-08 10:44:00,sh600547,山东黄金,27.11,27.09,27.12,27.09,959,2599116,-0.07,0.11
2026-06-08 10:45:00,sh600547,山东黄金,27.08,27.12,27.12,27.08,1057,2864210,0.11,0.15
2026-06-08 10:46:00,sh600547,山东黄金,27.11,27.16,27.17,27.11,1567,4253100,0.15,0.22
2026-06-08 10:47:00,sh600547,山东黄金,27.16,27.14,27.17,27.14,896,2433474,-0.07,0.11
2026-06-08 10:48:00,sh600547,山东黄金,27.14,27.13,27.14,27.1,794,2152967,-0.04,0.15
