datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz003019,宸展光电,36.0,36.0,36.0,36.0,1298,4672800,-4.61,0.0
2026-06-08 09:31:00,sz003019,宸展光电,35.8,36.63,36.85,35.8,5529,20007620,1.75,2.92
2026-06-08 09:32:00,sz003019,宸展光电,36.74,36.93,36.95,36.74,1440,5304983,0.82,0.57
2026-06-08 09:33:00,sz003019,宸展光电,36.9,36.63,37.0,36.57,3678,13564549,-0.81,1.16
2026-06-08 09:34:00,sz003019,宸展光电,36.82,37.6,37.8,36.82,2118,7916356,2.65,2.68
2026-06-08 09:35:00,sz003019,宸展光电,37.58,37.59,38.2,37.56,2861,10828365,-0.03,1.7
2026-06-08 09:36:00,sz003019,宸展光电,37.67,37.77,37.87,37.56,1736,6559635,0.48,0.82
2026-06-08 09:37:00,sz003019,宸展光电,37.66,37.57,37.67,37.57,355,1334581,-0.53,0.26
2026-06-08 09:38:00,sz003019,宸展光电,37.48,37.23,37.48,37.17,282,1051279,-0.9,0.83
2026-06-08 09:39:00,sz003019,宸展光电,37.23,37.39,37.39,37.23,339,1263517,0.43,0.43
2026-06-08 09:40:00,sz003019,宸展光电,37.39,37.3,37.39,37.25,916,3418549,-0.24,0.37
2026-06-08 09:41:00,sz003019,宸展光电,37.31,37.23,37.35,37.23,491,1831268,-0.19,0.32
2026-06-08 09:42:00,sz003019,宸展光电,37.23,36.9,37.23,36.87,1207,4465910,-0.89,0.97
2026-06-08 09:43:00,sz003019,宸展光电,36.91,36.74,36.91,36.73,982,3613177,-0.43,0.49
2026-06-08 09:44:00,sz003019,宸展光电,36.71,36.5,36.71,36.5,688,2519530,-0.65,0.57
2026-06-08 09:45:00,sz003019,宸展光电,36.49,36.69,36.69,36.47,404,1478052,0.52,0.6
2026-06-08 09:46:00,sz003019,宸展光电,36.68,36.61,36.7,36.59,1345,4930323,-0.22,0.3
2026-06-08 09:47:00,sz003019,宸展光电,36.6,36.46,36.6,36.46,756,2761155,-0.41,0.38
2026-06-08 09:48:00,sz003019,宸展光电,36.49,36.52,36.6,36.43,875,3196372,0.16,0.47
2026-06-08 09:49:00,sz003019,宸展光电,36.56,36.75,36.75,36.56,671,2459540,0.63,0.52
2026-06-08 09:50:00,sz003019,宸展光电,36.7,36.55,36.7,36.54,858,3142667,-0.54,0.44
2026-06-08 09:51:00,sz003019,宸展光电,36.54,36.61,36.61,36.5,707,2584167,0.16,0.3
2026-06-08 09:52:00,sz003019,宸展光电,36.68,36.74,36.8,36.63,843,3095106,0.36,0.46
2026-06-08 09:53:00,sz003019,宸展光电,36.71,36.71,36.71,36.61,533,1954011,-0.08,0.27
2026-06-08 09:54:00,sz003019,宸展光电,36.71,36.6,36.71,36.56,305,1116281,-0.3,0.41
2026-06-08 09:55:00,sz003019,宸展光电,36.57,36.44,36.6,36.41,691,2522999,-0.44,0.52
2026-06-08 09:56:00,sz003019,宸展光电,36.4,36.36,36.4,36.3,590,2143702,-0.22,0.27
2026-06-08 09:57:00,sz003019,宸展光电,36.32,36.32,36.33,36.2,576,2087735,-0.11,0.36
2026-06-08 09:58:00,sz003019,宸展光电,36.32,36.2,36.32,36.13,580,2100189,-0.33,0.52
2026-06-08 09:59:00,sz003019,宸展光电,36.2,36.47,36.5,36.2,671,2434781,0.75,0.83
2026-06-08 10:00:00,sz003019,宸展光电,36.54,36.62,36.78,36.51,987,3613900,0.41,0.74
2026-06-08 10:01:00,sz003019,宸展光电,36.63,36.66,36.71,36.58,299,1096372,0.11,0.35
2026-06-08 10:02:00,sz003019,宸展光电,36.69,36.53,36.71,36.53,422,1546631,-0.35,0.49
2026-06-08 10:03:00,sz003019,宸展光电,36.56,36.37,36.56,36.33,487,1774904,-0.44,0.63
2026-06-08 10:04:00,sz003019,宸展光电,36.42,36.5,36.5,36.37,417,1519346,0.36,0.36
2026-06-08 10:05:00,sz003019,宸展光电,36.41,36.31,36.41,36.31,364,1323376,-0.52,0.27
2026-06-08 10:06:00,sz003019,宸展光电,36.3,36.23,36.35,36.23,418,1517516,-0.22,0.33
2026-06-08 10:07:00,sz003019,宸展光电,36.21,36.38,36.38,36.21,271,982757,0.41,0.47
2026-06-08 10:08:00,sz003019,宸展光电,36.37,36.3,36.39,36.3,277,1006664,-0.22,0.25
2026-06-08 10:09:00,sz003019,宸展光电,36.31,36.35,36.35,36.17,759,2749762,0.14,0.5
2026-06-08 10:10:00,sz003019,宸展光电,36.31,36.4,36.49,36.3,472,1717177,0.14,0.52
2026-06-08 10:11:00,sz003019,宸展光电,36.51,36.43,36.59,36.43,685,2499338,0.08,0.44
2026-06-08 10:12:00,sz003019,宸展光电,36.38,36.39,36.39,36.31,348,1265152,-0.11,0.22
2026-06-08 10:13:00,sz003019,宸展光电,36.39,36.32,36.43,36.31,431,1568456,-0.19,0.33
2026-06-08 10:14:00,sz003019,宸展光电,36.31,36.43,36.59,36.31,365,1329880,0.3,0.77
2026-06-08 10:15:00,sz003019,宸展光电,36.48,36.43,36.5,36.43,228,831497,0.0,0.19
2026-06-08 10:16:00,sz003019,宸展光电,36.44,36.53,36.55,36.34,399,1454586,0.27,0.58
2026-06-08 10:17:00,sz003019,宸展光电,36.48,36.33,36.48,36.32,220,800236,-0.55,0.44
2026-06-08 10:18:00,sz003019,宸展光电,36.34,36.13,36.34,36.13,625,2265118,-0.55,0.58
2026-06-08 10:19:00,sz003019,宸展光电,36.09,36.1,36.1,35.97,1674,6025543,-0.08,0.36
2026-06-08 10:20:00,sz003019,宸展光电,36.02,36.02,36.1,36.02,414,1492402,-0.22,0.22
2026-06-08 10:21:00,sz003019,宸展光电,35.99,35.94,36.07,35.94,580,2088919,-0.22,0.36
2026-06-08 10:22:00,sz003019,宸展光电,35.92,35.75,35.93,35.75,1003,3594451,-0.53,0.5
