datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688239,航宇科技,55.01,55.01,55.01,55.01,197,1083697,-3.49,0.0
2026-06-08 09:31:00,sh688239,航宇科技,55.21,55.01,55.78,55.0,837,4620437,0.0,1.42
2026-06-08 09:32:00,sh688239,航宇科技,55.17,55.16,55.21,54.85,878,4827414,0.27,0.65
2026-06-08 09:33:00,sh688239,航宇科技,55.2,55.64,55.64,55.13,961,5313655,0.87,0.92
2026-06-08 09:34:00,sh688239,航宇科技,55.63,55.3,55.63,55.23,448,2479357,-0.61,0.72
2026-06-08 09:35:00,sh688239,航宇科技,55.3,55.0,55.46,55.0,621,3438441,-0.54,0.83
2026-06-08 09:36:00,sh688239,航宇科技,55.0,55.28,55.43,55.0,697,3843077,0.51,0.78
2026-06-08 09:37:00,sh688239,航宇科技,55.22,55.0,55.22,55.0,642,3532107,-0.51,0.4
2026-06-08 09:38:00,sh688239,航宇科技,55.01,54.88,55.01,54.87,565,3103370,-0.22,0.25
2026-06-08 09:39:00,sh688239,航宇科技,54.86,55.34,55.43,54.85,465,2562335,0.84,1.06
2026-06-08 09:40:00,sh688239,航宇科技,55.35,55.19,55.43,55.08,881,4875977,-0.27,0.63
2026-06-08 09:41:00,sh688239,航宇科技,55.2,55.15,55.41,55.1,496,2742222,-0.07,0.56
2026-06-08 09:42:00,sh688239,航宇科技,55.15,55.43,55.43,55.15,544,3011097,0.51,0.51
2026-06-08 09:43:00,sh688239,航宇科技,55.37,55.53,55.53,55.33,357,1975868,0.18,0.36
2026-06-08 09:44:00,sh688239,航宇科技,55.53,55.2,55.53,55.17,465,2573025,-0.59,0.65
2026-06-08 09:45:00,sh688239,航宇科技,55.26,55.27,55.43,55.26,224,1236703,0.13,0.31
2026-06-08 09:46:00,sh688239,航宇科技,55.21,55.38,55.47,55.21,421,2328615,0.2,0.47
2026-06-08 09:47:00,sh688239,航宇科技,55.43,55.27,55.43,55.25,479,2652167,-0.2,0.33
2026-06-08 09:48:00,sh688239,航宇科技,55.23,55.48,55.52,55.23,325,1794130,0.38,0.52
2026-06-08 09:49:00,sh688239,航宇科技,55.44,55.59,55.59,55.44,130,722836,0.2,0.27
2026-06-08 09:50:00,sh688239,航宇科技,55.61,55.41,55.62,55.36,215,1195170,-0.32,0.47
2026-06-08 09:51:00,sh688239,航宇科技,55.32,55.29,55.33,55.2,175,965768,-0.22,0.23
2026-06-08 09:52:00,sh688239,航宇科技,55.36,55.31,55.44,55.31,197,1094009,0.04,0.24
