datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600546,山煤国际,14.1,14.1,14.1,14.1,4114,5800740,-0.07,0.0
2026-06-08 09:31:00,sh600546,山煤国际,14.11,14.09,14.11,14.01,6943,9749488,-0.07,0.71
2026-06-08 09:32:00,sh600546,山煤国际,14.06,14.16,14.2,14.03,8026,11318618,0.5,1.21
2026-06-08 09:33:00,sh600546,山煤国际,14.16,14.09,14.19,14.0,12899,18167324,-0.49,1.34
2026-06-08 09:34:00,sh600546,山煤国际,14.05,14.07,14.11,14.05,3234,4555438,-0.14,0.43
2026-06-08 09:35:00,sh600546,山煤国际,14.08,14.26,14.27,14.08,10252,14542583,1.35,1.35
2026-06-08 09:36:00,sh600546,山煤国际,14.21,14.21,14.26,14.15,4609,6545863,-0.35,0.77
2026-06-08 09:37:00,sh600546,山煤国际,14.23,14.26,14.26,14.19,4267,6071726,0.35,0.49
2026-06-08 09:38:00,sh600546,山煤国际,14.26,14.27,14.27,14.24,7325,10438657,0.07,0.21
2026-06-08 09:39:00,sh600546,山煤国际,14.28,14.22,14.28,14.22,4515,6434968,-0.35,0.42
2026-06-08 09:40:00,sh600546,山煤国际,14.21,14.03,14.21,14.01,3514,4953717,-1.34,1.41
2026-06-08 09:41:00,sh600546,山煤国际,14.02,14.03,14.03,13.92,4753,6650444,0.0,0.78
2026-06-08 09:42:00,sh600546,山煤国际,14.03,14.09,14.1,14.03,1939,2727608,0.43,0.5
2026-06-08 09:43:00,sh600546,山煤国际,14.06,13.93,14.06,13.93,3918,5490432,-1.14,0.92
2026-06-08 09:44:00,sh600546,山煤国际,13.93,13.9,13.96,13.9,4568,6358337,-0.22,0.43
2026-06-08 09:45:00,sh600546,山煤国际,13.89,13.81,13.9,13.79,5092,7047353,-0.65,0.79
2026-06-08 09:46:00,sh600546,山煤国际,13.83,13.75,13.83,13.71,4471,6159496,-0.43,0.87
2026-06-08 09:47:00,sh600546,山煤国际,13.76,13.77,13.81,13.74,4123,5673579,0.15,0.51
2026-06-08 09:48:00,sh600546,山煤国际,13.77,13.67,13.77,13.66,4686,6416238,-0.73,0.8
2026-06-08 09:49:00,sh600546,山煤国际,13.67,13.51,13.67,13.49,6514,8842815,-1.17,1.32
2026-06-08 09:50:00,sh600546,山煤国际,13.51,13.57,13.58,13.47,7406,10020528,0.44,0.81
2026-06-08 09:51:00,sh600546,山煤国际,13.56,13.48,13.56,13.48,5800,7839837,-0.66,0.59
2026-06-08 09:52:00,sh600546,山煤国际,13.49,13.5,13.5,13.41,9112,12272978,0.15,0.67
2026-06-08 09:53:00,sh600546,山煤国际,13.5,13.49,13.54,13.44,5467,7368578,-0.07,0.74
2026-06-08 09:54:00,sh600546,山煤国际,13.51,13.43,13.52,13.43,4942,6661570,-0.44,0.67
2026-06-08 09:55:00,sh600546,山煤国际,13.43,13.44,13.47,13.43,5406,7263624,0.07,0.3
2026-06-08 09:56:00,sh600546,山煤国际,13.44,13.52,13.52,13.44,6938,9344057,0.6,0.6
2026-06-08 09:57:00,sh600546,山煤国际,13.52,13.59,13.61,13.52,3464,4698896,0.52,0.67
2026-06-08 09:58:00,sh600546,山煤国际,13.59,13.6,13.6,13.54,5551,7530209,0.07,0.44
2026-06-08 09:59:00,sh600546,山煤国际,13.6,13.59,13.6,13.55,3815,5183006,-0.07,0.37
2026-06-08 10:00:00,sh600546,山煤国际,13.58,13.55,13.58,13.51,3315,4490941,-0.29,0.52
2026-06-08 10:01:00,sh600546,山煤国际,13.55,13.49,13.55,13.49,2874,3885001,-0.44,0.44
2026-06-08 10:02:00,sh600546,山煤国际,13.49,13.54,13.54,13.49,2116,2857640,0.37,0.37
2026-06-08 10:03:00,sh600546,山煤国际,13.55,13.52,13.55,13.48,1592,2150703,-0.15,0.52
2026-06-08 10:04:00,sh600546,山煤国际,13.52,13.47,13.52,13.46,2422,3265532,-0.37,0.44
2026-06-08 10:05:00,sh600546,山煤国际,13.47,13.43,13.49,13.43,3239,4354988,-0.3,0.45
2026-06-08 10:06:00,sh600546,山煤国际,13.42,13.46,13.46,13.41,2177,2923819,0.22,0.37
2026-06-08 10:07:00,sh600546,山煤国际,13.47,13.44,13.54,13.44,1458,1964267,-0.15,0.74
2026-06-08 10:08:00,sh600546,山煤国际,13.43,13.47,13.49,13.43,2598,3495466,0.22,0.45
2026-06-08 10:09:00,sh600546,山煤国际,13.46,13.51,13.55,13.46,2441,3299104,0.3,0.67
2026-06-08 10:10:00,sh600546,山煤国际,13.53,13.5,13.55,13.5,607,821590,-0.07,0.37
2026-06-08 10:11:00,sh600546,山煤国际,13.53,13.54,13.55,13.5,1053,1424393,0.3,0.37
2026-06-08 10:12:00,sh600546,山煤国际,13.54,13.54,13.54,13.51,1264,1710000,0.0,0.22
