datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300802,矩子科技,23.28,23.28,23.28,23.28,2281,5310168,-4.39,0.0
2026-06-08 09:31:00,sz300802,矩子科技,23.34,23.63,23.85,23.34,7830,18443052,1.5,2.19
2026-06-08 09:32:00,sz300802,矩子科技,23.68,23.9,23.94,23.65,3596,8553409,1.14,1.23
2026-06-08 09:33:00,sz300802,矩子科技,23.87,23.82,23.94,23.76,3848,9175133,-0.33,0.75
2026-06-08 09:34:00,sz300802,矩子科技,23.84,23.88,23.95,23.84,3301,7880864,0.25,0.46
2026-06-08 09:35:00,sz300802,矩子科技,23.88,23.72,23.88,23.7,3303,7851219,-0.67,0.75
2026-06-08 09:36:00,sz300802,矩子科技,23.73,24.09,24.1,23.73,3129,7469021,1.56,1.56
2026-06-08 09:37:00,sz300802,矩子科技,24.08,24.08,24.11,24.0,3853,9259655,-0.04,0.46
2026-06-08 09:38:00,sz300802,矩子科技,24.05,24.16,24.23,24.05,1743,4206428,0.33,0.75
2026-06-08 09:39:00,sz300802,矩子科技,24.18,24.29,24.29,24.16,2672,6471691,0.54,0.54
2026-06-08 09:40:00,sz300802,矩子科技,24.29,24.24,24.34,24.2,3569,8665508,-0.21,0.58
2026-06-08 09:41:00,sz300802,矩子科技,24.24,24.11,24.28,24.11,2405,5820902,-0.54,0.7
2026-06-08 09:42:00,sz300802,矩子科技,24.11,24.1,24.19,24.06,2390,5764029,-0.04,0.54
2026-06-08 09:43:00,sz300802,矩子科技,24.1,24.1,24.12,24.05,1531,3687289,0.0,0.29
2026-06-08 09:44:00,sz300802,矩子科技,24.11,24.22,24.22,24.07,1436,3463595,0.5,0.62
2026-06-08 09:45:00,sz300802,矩子科技,24.22,24.35,24.35,24.22,1918,4656676,0.54,0.54
2026-06-08 09:46:00,sz300802,矩子科技,24.36,24.25,24.45,24.18,2667,6494202,-0.41,1.11
2026-06-08 09:47:00,sz300802,矩子科技,24.25,24.16,24.25,24.15,1688,4087051,-0.37,0.41
2026-06-08 09:48:00,sz300802,矩子科技,24.15,24.22,24.25,24.15,1021,2469180,0.25,0.41
2026-06-08 09:49:00,sz300802,矩子科技,24.24,24.2,24.24,24.18,718,1738092,-0.08,0.25
2026-06-08 09:50:00,sz300802,矩子科技,24.2,24.22,24.24,24.17,1006,2433980,0.08,0.29
2026-06-08 09:51:00,sz300802,矩子科技,24.2,24.15,24.2,24.15,826,1997102,-0.29,0.21
2026-06-08 09:52:00,sz300802,矩子科技,24.15,24.29,24.35,24.15,1290,3130372,0.58,0.83
2026-06-08 09:53:00,sz300802,矩子科技,24.27,24.25,24.32,24.25,992,2409652,-0.16,0.29
2026-06-08 09:54:00,sz300802,矩子科技,24.25,24.18,24.25,24.16,1011,2444539,-0.29,0.37
2026-06-08 09:55:00,sz300802,矩子科技,24.16,24.11,24.2,24.11,630,1521470,-0.29,0.37
2026-06-08 09:56:00,sz300802,矩子科技,24.09,24.18,24.18,24.09,845,2039009,0.29,0.37
2026-06-08 09:57:00,sz300802,矩子科技,24.18,24.43,24.48,24.1,3512,8527462,1.03,1.57
2026-06-08 09:58:00,sz300802,矩子科技,24.43,24.5,24.52,24.32,2848,6959236,0.29,0.82
2026-06-08 09:59:00,sz300802,矩子科技,24.49,24.49,24.51,24.44,2132,5221712,-0.04,0.29
2026-06-08 10:00:00,sz300802,矩子科技,24.5,24.53,24.59,24.5,2235,5486708,0.16,0.37
2026-06-08 10:01:00,sz300802,矩子科技,24.54,24.52,24.54,24.48,1940,4755412,-0.04,0.24
2026-06-08 10:02:00,sz300802,矩子科技,24.52,24.39,24.53,24.39,1085,2655621,-0.53,0.57
2026-06-08 10:03:00,sz300802,矩子科技,24.4,24.3,24.4,24.3,912,2219582,-0.37,0.41
2026-06-08 10:04:00,sz300802,矩子科技,24.31,24.32,24.34,24.29,1095,2660889,0.08,0.21
2026-06-08 10:05:00,sz300802,矩子科技,24.31,24.2,24.31,24.2,898,2177601,-0.49,0.45
2026-06-08 10:06:00,sz300802,矩子科技,24.21,24.16,24.21,24.15,560,1354089,-0.17,0.25
2026-06-08 10:07:00,sz300802,矩子科技,24.18,24.28,24.32,24.18,553,1341842,0.5,0.58
2026-06-08 10:08:00,sz300802,矩子科技,24.29,24.24,24.33,24.24,452,1097833,-0.16,0.37
2026-06-08 10:09:00,sz300802,矩子科技,24.24,24.18,24.24,24.18,690,1670798,-0.25,0.25
2026-06-08 10:10:00,sz300802,矩子科技,24.17,24.21,24.21,24.16,530,1281222,0.12,0.21
2026-06-08 10:11:00,sz300802,矩子科技,24.22,24.1,24.25,24.09,1480,3572107,-0.45,0.66
2026-06-08 10:12:00,sz300802,矩子科技,24.09,24.1,24.12,24.05,1114,2684456,0.0,0.29
2026-06-08 10:13:00,sz300802,矩子科技,24.12,24.14,24.15,24.1,602,1452072,0.17,0.21
