datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002782,可立克,25.63,25.63,25.63,25.63,2580,6612539,-1.46,0.0
2026-06-08 09:31:00,sz002782,可立克,25.58,25.9,25.9,25.31,10834,27710880,1.05,2.3
2026-06-08 09:32:00,sz002782,可立克,25.9,25.83,26.15,25.83,3281,8535283,-0.27,1.24
2026-06-08 09:33:00,sz002782,可立克,25.82,25.51,25.82,25.44,5142,13187207,-1.24,1.47
2026-06-08 09:34:00,sz002782,可立克,25.5,25.36,25.63,25.35,3038,7739489,-0.59,1.1
2026-06-08 09:35:00,sz002782,可立克,25.42,25.59,25.59,25.42,1913,4869700,0.91,0.67
2026-06-08 09:36:00,sz002782,可立克,25.58,25.54,25.64,25.53,1456,3722979,-0.2,0.43
2026-06-08 09:37:00,sz002782,可立克,25.51,25.43,25.52,25.43,1506,3837105,-0.43,0.35
2026-06-08 09:38:00,sz002782,可立克,25.41,25.38,25.47,25.32,2370,6013627,-0.2,0.59
2026-06-08 09:39:00,sz002782,可立克,25.39,25.51,25.52,25.38,1758,4465951,0.51,0.55
2026-06-08 09:40:00,sz002782,可立克,25.51,25.37,25.53,25.3,1817,4617560,-0.55,0.9
2026-06-08 09:41:00,sz002782,可立克,25.37,25.34,25.38,25.32,1061,2689046,-0.12,0.24
2026-06-08 09:42:00,sz002782,可立克,25.34,25.48,25.54,25.34,1279,3254673,0.55,0.79
2026-06-08 09:43:00,sz002782,可立克,25.49,25.41,25.49,25.39,464,1179865,-0.27,0.39
2026-06-08 09:44:00,sz002782,可立克,25.44,25.5,25.5,25.4,1018,2589433,0.35,0.39
2026-06-08 09:45:00,sz002782,可立克,25.49,25.68,25.68,25.47,1644,4207895,0.71,0.82
2026-06-08 09:46:00,sz002782,可立克,25.7,25.73,25.85,25.67,2760,7116883,0.19,0.7
2026-06-08 09:47:00,sz002782,可立克,25.75,25.65,25.79,25.65,1156,2973121,-0.31,0.54
2026-06-08 09:48:00,sz002782,可立克,25.65,25.63,25.65,25.52,966,2471311,-0.08,0.51
2026-06-08 09:49:00,sz002782,可立克,25.62,25.49,25.62,25.46,764,1947872,-0.55,0.62
2026-06-08 09:50:00,sz002782,可立克,25.48,25.46,25.53,25.42,1745,4441538,-0.12,0.43
2026-06-08 09:51:00,sz002782,可立克,25.44,25.4,25.44,25.39,700,1778717,-0.24,0.2
2026-06-08 09:52:00,sz002782,可立克,25.41,25.47,25.47,25.4,697,1772537,0.28,0.28
2026-06-08 09:53:00,sz002782,可立克,25.46,25.48,25.49,25.42,574,1461312,0.04,0.27
2026-06-08 09:54:00,sz002782,可立克,25.48,25.4,25.48,25.4,846,2152645,-0.31,0.31
2026-06-08 09:55:00,sz002782,可立克,25.41,25.42,25.46,25.41,484,1230968,0.08,0.2
2026-06-08 09:56:00,sz002782,可立克,25.37,25.35,25.38,25.33,2024,5132631,-0.28,0.2
2026-06-08 09:57:00,sz002782,可立克,25.35,25.36,25.36,25.3,1272,3223950,0.04,0.24
2026-06-08 09:58:00,sz002782,可立克,25.35,25.45,25.45,25.35,942,2393446,0.35,0.39
2026-06-08 09:59:00,sz002782,可立克,25.44,25.49,25.49,25.42,464,1181094,0.16,0.28
2026-06-08 10:00:00,sz002782,可立克,25.5,25.49,25.56,25.48,662,1689464,0.0,0.31
2026-06-08 10:01:00,sz002782,可立克,25.47,25.54,25.58,25.42,854,2179381,0.2,0.63
2026-06-08 10:02:00,sz002782,可立克,25.51,25.51,25.54,25.45,348,887034,-0.12,0.35
2026-06-08 10:03:00,sz002782,可立克,25.51,25.36,25.51,25.36,1100,2796945,-0.59,0.59
2026-06-08 10:04:00,sz002782,可立克,25.37,25.4,25.45,25.37,449,1141178,0.16,0.32
2026-06-08 10:05:00,sz002782,可立克,25.4,25.3,25.4,25.3,960,2433153,-0.39,0.39
2026-06-08 10:06:00,sz002782,可立克,25.29,25.24,25.32,25.24,1048,2649318,-0.24,0.32
2026-06-08 10:07:00,sz002782,可立克,25.23,25.38,25.41,25.23,1274,3223318,0.55,0.71
2026-06-08 10:08:00,sz002782,可立克,25.38,25.37,25.41,25.31,456,1157022,-0.04,0.39
2026-06-08 10:09:00,sz002782,可立克,25.37,25.24,25.37,25.24,633,1601133,-0.51,0.51
2026-06-08 10:10:00,sz002782,可立克,25.25,25.25,25.25,25.2,984,2480908,0.04,0.2
2026-06-08 10:11:00,sz002782,可立克,25.23,25.18,25.29,25.18,1024,2582715,-0.28,0.44
2026-06-08 10:12:00,sz002782,可立克,25.18,25.28,25.28,25.13,952,2399627,0.4,0.6
2026-06-08 10:13:00,sz002782,可立克,25.32,25.3,25.39,25.3,623,1579302,0.08,0.36
2026-06-08 10:14:00,sz002782,可立克,25.31,25.4,25.4,25.3,363,921123,0.4,0.4
2026-06-08 10:15:00,sz002782,可立克,25.4,25.45,25.5,25.38,599,1523907,0.2,0.47
2026-06-08 10:16:00,sz002782,可立克,25.45,25.57,25.64,25.45,1333,3404884,0.47,0.75
2026-06-08 10:17:00,sz002782,可立克,25.57,25.47,25.57,25.42,349,889476,-0.39,0.59
2026-06-08 10:18:00,sz002782,可立克,25.41,25.29,25.41,25.29,518,1313830,-0.71,0.47
2026-06-08 10:19:00,sz002782,可立克,25.29,25.3,25.31,25.25,673,1700963,0.04,0.24
2026-06-08 10:20:00,sz002782,可立克,25.29,25.3,25.3,25.26,1120,2830686,0.0,0.16
2026-06-08 10:21:00,sz002782,可立克,25.29,25.23,25.31,25.21,809,2043875,-0.28,0.4
2026-06-08 10:22:00,sz002782,可立克,25.21,25.12,25.21,25.1,969,2438448,-0.44,0.44
2026-06-08 10:23:00,sz002782,可立克,25.11,25.11,25.15,25.1,701,1760757,-0.04,0.2
2026-06-08 10:24:00,sz002782,可立克,25.12,25.07,25.12,25.05,592,1485337,-0.16,0.28
2026-06-08 10:25:00,sz002782,可立克,25.05,25.08,25.11,25.0,1122,2810604,0.04,0.44
2026-06-08 10:26:00,sz002782,可立克,25.08,25.1,25.12,25.07,480,1204790,0.08,0.2
2026-06-08 10:27:00,sz002782,可立克,25.09,25.12,25.12,25.06,394,988129,0.08,0.24
2026-06-08 10:28:00,sz002782,可立克,25.13,25.18,25.18,25.12,405,1018024,0.24,0.24
2026-06-08 10:29:00,sz002782,可立克,25.18,25.18,25.23,25.16,371,934386,0.0,0.28
2026-06-08 10:30:00,sz002782,可立克,25.19,25.22,25.23,25.19,335,844346,0.16,0.16
2026-06-08 10:31:00,sz002782,可立克,25.23,25.23,25.29,25.23,463,1169327,0.04,0.24
2026-06-08 10:32:00,sz002782,可立克,25.23,25.19,25.23,25.19,467,1177830,-0.16,0.16
