datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600671,天目药业,16.78,16.78,16.78,16.78,72,120816,-0.94,0.0
2026-06-08 09:31:00,sh600671,天目药业,16.75,16.68,16.75,16.49,104,173168,-0.6,1.55
2026-06-08 09:32:00,sh600671,天目药业,16.75,16.7,16.76,16.53,331,553539,0.12,1.38
2026-06-08 09:33:00,sh600671,天目药业,16.76,16.95,16.95,16.75,242,406796,1.5,1.2
2026-06-08 09:34:00,sh600671,天目药业,16.95,16.89,17.0,16.8,243,411543,-0.35,1.18
2026-06-08 09:35:00,sh600671,天目药业,16.81,16.88,16.92,16.81,189,318845,-0.06,0.65
2026-06-08 09:36:00,sh600671,天目药业,16.83,16.88,16.91,16.83,149,251593,0.0,0.47
2026-06-08 09:37:00,sh600671,天目药业,16.88,16.89,16.89,16.83,175,295358,0.06,0.36
2026-06-08 09:38:00,sh600671,天目药业,16.91,16.93,16.93,16.85,96,162394,0.24,0.47
2026-06-08 09:39:00,sh600671,天目药业,16.98,17.03,17.03,16.94,64,108700,0.59,0.53
2026-06-08 09:40:00,sh600671,天目药业,17.03,16.99,17.03,16.92,82,139269,-0.23,0.65
2026-06-08 09:41:00,sh600671,天目药业,16.94,16.91,16.95,16.9,216,365425,-0.47,0.29
2026-06-08 09:42:00,sh600671,天目药业,16.91,16.98,16.98,16.91,335,567247,0.41,0.41
2026-06-08 09:43:00,sh600671,天目药业,16.99,16.99,16.99,16.95,377,640104,0.06,0.24
2026-06-08 09:44:00,sh600671,天目药业,16.95,17.02,17.02,16.95,206,350077,0.18,0.41
2026-06-08 09:45:00,sh600671,天目药业,17.02,17.02,17.29,17.0,261,446305,0.0,1.7
2026-06-08 09:46:00,sh600671,天目药业,17.02,17.03,17.07,17.02,68,115918,0.06,0.29
2026-06-08 09:47:00,sh600671,天目药业,17.03,17.07,17.07,16.98,270,459619,0.23,0.53
2026-06-08 09:48:00,sh600671,天目药业,17.02,17.01,17.02,17.01,291,494758,-0.35,0.06
2026-06-08 09:49:00,sh600671,天目药业,17.02,17.02,17.02,17.02,27,45951,0.06,0.0
2026-06-08 09:50:00,sh600671,天目药业,17.02,17.03,17.03,17.0,67,114014,0.06,0.18
2026-06-08 09:51:00,sh600671,天目药业,17.01,16.99,17.01,16.99,132,224316,-0.23,0.12
2026-06-08 09:52:00,sh600671,天目药业,17.0,17.01,17.03,17.0,22,37416,0.12,0.18
2026-06-08 09:53:00,sh600671,天目药业,17.01,17.06,17.06,17.0,72,122522,0.29,0.35
2026-06-08 09:54:00,sh600671,天目药业,17.08,17.09,17.1,17.06,345,589417,0.18,0.23
2026-06-08 09:55:00,sh600671,天目药业,17.06,17.04,17.1,17.0,350,597052,-0.29,0.59
2026-06-08 09:56:00,sh600671,天目药业,17.02,17.16,17.16,17.02,306,523441,0.7,0.82
2026-06-08 09:57:00,sh600671,天目药业,17.14,17.18,17.22,17.14,281,482715,0.12,0.47
2026-06-08 09:58:00,sh600671,天目药业,17.18,17.17,17.22,17.17,281,482914,-0.06,0.29
2026-06-08 09:59:00,sh600671,天目药业,17.17,17.16,17.17,17.16,105,180280,-0.06,0.06
2026-06-08 10:00:00,sh600671,天目药业,17.2,17.19,17.21,17.17,113,194322,0.17,0.23
2026-06-08 10:01:00,sh600671,天目药业,17.17,17.17,17.17,17.11,587,1006341,-0.12,0.35
2026-06-08 10:02:00,sh600671,天目药业,17.16,17.13,17.17,17.12,125,214318,-0.23,0.29
2026-06-08 10:03:00,sh600671,天目药业,17.11,17.13,17.13,17.11,28,47916,0.0,0.12
2026-06-08 10:04:00,sh600671,天目药业,17.09,17.07,17.11,17.05,39,66603,-0.35,0.35
2026-06-08 10:05:00,sh600671,天目药业,17.05,17.05,17.05,17.05,8,13640,-0.12,0.0
2026-06-08 10:06:00,sh600671,天目药业,17.03,17.02,17.03,17.02,97,165092,-0.18,0.06
2026-06-08 10:07:00,sh600671,天目药业,17.03,17.06,17.06,17.01,131,223083,0.24,0.29
2026-06-08 10:08:00,sh600671,天目药业,17.04,17.09,17.09,17.04,22,37521,0.18,0.29
2026-06-08 10:09:00,sh600671,天目药业,17.09,17.08,17.09,17.06,15,25614,-0.06,0.18
2026-06-08 10:10:00,sh600671,天目药业,17.04,17.06,17.06,17.04,14,23879,-0.12,0.12
2026-06-08 10:11:00,sh600671,天目药业,17.06,17.04,17.06,17.02,15,25546,-0.12,0.23
2026-06-08 10:12:00,sh600671,天目药业,17.03,17.05,17.05,17.01,86,146376,0.06,0.23
2026-06-08 10:13:00,sh600671,天目药业,17.05,17.05,17.05,17.05,5,8525,0.0,0.0
2026-06-08 10:14:00,sh600671,天目药业,17.05,17.06,17.06,17.01,46,78378,0.06,0.29
2026-06-08 10:15:00,sh600671,天目药业,17.06,17.09,17.09,17.05,46,78468,0.18,0.23
2026-06-08 10:16:00,sh600671,天目药业,17.08,17.05,17.08,17.05,9,15348,-0.23,0.18
2026-06-08 10:17:00,sh600671,天目药业,17.05,17.05,17.05,17.05,0,0,0.0,0.0
2026-06-08 10:18:00,sh600671,天目药业,17.06,17.02,17.06,17.01,97,165348,-0.18,0.29
2026-06-08 10:19:00,sh600671,天目药业,17.0,16.99,17.0,16.99,35,59526,-0.18,0.06
2026-06-08 10:20:00,sh600671,天目药业,16.99,16.99,16.99,16.99,8,13592,0.0,0.0
2026-06-08 10:21:00,sh600671,天目药业,16.98,16.97,16.99,16.97,69,117171,-0.12,0.12
2026-06-08 10:22:00,sh600671,天目药业,17.0,17.0,17.0,17.0,32,54400,0.18,0.0
2026-06-08 10:23:00,sh600671,天目药业,17.0,17.0,17.0,17.0,14,23800,0.0,0.0
2026-06-08 10:24:00,sh600671,天目药业,17.0,17.0,17.0,17.0,73,124100,0.0,0.0
