datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002860,星帅尔,12.91,12.91,12.91,12.91,258,333078,-1.97,0.0
2026-06-08 09:31:00,sz002860,星帅尔,12.88,12.81,12.88,12.71,2750,3510160,-0.77,1.32
2026-06-08 09:32:00,sz002860,星帅尔,12.85,12.94,12.94,12.8,4344,5585979,1.01,1.09
2026-06-08 09:33:00,sz002860,星帅尔,12.96,13.17,13.2,12.96,3197,4192853,1.78,1.85
2026-06-08 09:34:00,sz002860,星帅尔,13.17,13.05,13.28,13.05,2555,3373700,-0.91,1.75
2026-06-08 09:35:00,sz002860,星帅尔,13.05,13.1,13.1,13.03,848,1107884,0.38,0.54
2026-06-08 09:36:00,sz002860,星帅尔,13.1,13.14,13.17,13.07,297,389689,0.31,0.76
2026-06-08 09:37:00,sz002860,星帅尔,13.14,13.15,13.18,13.12,721,947444,0.08,0.46
2026-06-08 09:38:00,sz002860,星帅尔,13.15,13.1,13.15,13.09,502,658259,-0.38,0.46
2026-06-08 09:39:00,sz002860,星帅尔,13.1,13.13,13.13,13.09,309,405011,0.23,0.31
2026-06-08 09:40:00,sz002860,星帅尔,13.13,13.12,13.15,13.09,467,612358,-0.08,0.46
2026-06-08 09:41:00,sz002860,星帅尔,13.13,13.07,13.14,13.07,309,405164,-0.38,0.53
2026-06-08 09:42:00,sz002860,星帅尔,13.07,13.08,13.1,13.07,278,363823,0.08,0.23
2026-06-08 09:43:00,sz002860,星帅尔,13.07,13.07,13.1,13.07,467,611168,-0.08,0.23
2026-06-08 09:44:00,sz002860,星帅尔,13.07,13.11,13.11,13.07,665,870409,0.31,0.31
2026-06-08 09:45:00,sz002860,星帅尔,13.11,13.14,13.17,13.11,334,439197,0.23,0.46
2026-06-08 09:46:00,sz002860,星帅尔,13.15,13.13,13.16,13.13,187,245841,-0.08,0.23
2026-06-08 09:47:00,sz002860,星帅尔,13.13,13.11,13.13,13.1,390,511211,-0.15,0.23
2026-06-08 09:48:00,sz002860,星帅尔,13.1,13.11,13.12,13.09,158,207031,0.0,0.23
2026-06-08 09:49:00,sz002860,星帅尔,13.11,13.1,13.11,13.1,59,77319,-0.08,0.08
2026-06-08 09:50:00,sz002860,星帅尔,13.09,13.11,13.12,13.07,974,1275383,0.08,0.38
2026-06-08 09:51:00,sz002860,星帅尔,13.1,13.08,13.1,13.08,45,58914,-0.23,0.15
2026-06-08 09:52:00,sz002860,星帅尔,13.1,13.1,13.1,13.09,68,89069,0.15,0.08
2026-06-08 09:53:00,sz002860,星帅尔,13.1,13.13,13.13,13.09,243,318285,0.23,0.31
2026-06-08 09:54:00,sz002860,星帅尔,13.13,13.14,13.14,13.11,418,549205,0.08,0.23
2026-06-08 09:55:00,sz002860,星帅尔,13.13,13.11,13.13,13.11,283,371554,-0.23,0.15
2026-06-08 09:56:00,sz002860,星帅尔,13.1,13.14,13.14,13.1,417,546895,0.23,0.31
2026-06-08 09:57:00,sz002860,星帅尔,13.17,13.22,13.23,13.16,878,1159329,0.61,0.53
2026-06-08 09:58:00,sz002860,星帅尔,13.21,13.21,13.22,13.21,511,675346,-0.08,0.08
2026-06-08 09:59:00,sz002860,星帅尔,13.21,13.22,13.25,13.21,2088,2763599,0.08,0.3
2026-06-08 10:00:00,sz002860,星帅尔,13.23,13.22,13.25,13.22,803,1062810,0.0,0.23
2026-06-08 10:01:00,sz002860,星帅尔,13.22,13.27,13.27,13.2,689,912656,0.38,0.53
2026-06-08 10:02:00,sz002860,星帅尔,13.25,13.27,13.28,13.25,653,866002,0.0,0.23
2026-06-08 10:03:00,sz002860,星帅尔,13.27,13.21,13.27,13.21,182,240632,-0.45,0.45
2026-06-08 10:04:00,sz002860,星帅尔,13.2,13.23,13.23,13.2,234,309194,0.15,0.23
2026-06-08 10:05:00,sz002860,星帅尔,13.21,13.17,13.23,13.17,396,523010,-0.45,0.45
