datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002078,太阳纸业,13.06,13.06,13.06,13.06,314,410084,-0.91,0.0
2026-06-08 09:31:00,sz002078,太阳纸业,13.06,13.16,13.16,13.0,7730,10118795,0.77,1.23
2026-06-08 09:32:00,sz002078,太阳纸业,13.16,13.1,13.3,13.1,4732,6238834,-0.46,1.52
2026-06-08 09:33:00,sz002078,太阳纸业,13.13,13.16,13.17,13.06,3794,4974159,0.46,0.84
2026-06-08 09:34:00,sz002078,太阳纸业,13.15,13.18,13.2,13.15,919,1210430,0.15,0.38
2026-06-08 09:35:00,sz002078,太阳纸业,13.17,13.16,13.18,13.15,953,1254967,-0.15,0.23
2026-06-08 09:36:00,sz002078,太阳纸业,13.14,13.11,13.16,13.1,623,818263,-0.38,0.46
2026-06-08 09:37:00,sz002078,太阳纸业,13.12,13.14,13.15,13.11,721,947021,0.23,0.31
2026-06-08 09:38:00,sz002078,太阳纸业,13.15,13.14,13.16,13.14,950,1249059,0.0,0.15
2026-06-08 09:39:00,sz002078,太阳纸业,13.15,13.16,13.16,13.13,996,1309371,0.15,0.23
2026-06-08 09:40:00,sz002078,太阳纸业,13.15,13.11,13.15,13.1,1303,1708574,-0.38,0.38
2026-06-08 09:41:00,sz002078,太阳纸业,13.11,13.05,13.13,13.05,2571,3362375,-0.46,0.61
2026-06-08 09:42:00,sz002078,太阳纸业,13.06,13.08,13.08,13.05,1314,1716871,0.23,0.23
2026-06-08 09:43:00,sz002078,太阳纸业,13.09,13.07,13.09,13.07,247,323160,-0.08,0.15
2026-06-08 09:44:00,sz002078,太阳纸业,13.08,13.09,13.09,13.07,293,383189,0.15,0.15
2026-06-08 09:45:00,sz002078,太阳纸业,13.09,13.07,13.09,13.06,640,836559,-0.15,0.23
2026-06-08 09:46:00,sz002078,太阳纸业,13.07,13.02,13.07,13.01,3390,4419233,-0.38,0.46
2026-06-08 09:47:00,sz002078,太阳纸业,13.02,13.03,13.04,13.02,905,1179183,0.08,0.15
2026-06-08 09:48:00,sz002078,太阳纸业,13.02,12.98,13.02,12.97,3931,5108320,-0.38,0.38
2026-06-08 09:49:00,sz002078,太阳纸业,12.98,12.98,13.03,12.97,1242,1613717,0.0,0.46
2026-06-08 09:50:00,sz002078,太阳纸业,12.99,12.97,12.99,12.97,1216,1578617,-0.08,0.15
2026-06-08 09:51:00,sz002078,太阳纸业,12.98,12.96,12.98,12.95,1164,1508473,-0.08,0.23
2026-06-08 09:52:00,sz002078,太阳纸业,12.95,12.98,12.99,12.95,1812,2350269,0.15,0.31
2026-06-08 09:53:00,sz002078,太阳纸业,12.99,13.0,13.01,12.99,624,811215,0.15,0.15
2026-06-08 09:54:00,sz002078,太阳纸业,13.0,12.99,13.01,12.99,536,696604,-0.08,0.15
2026-06-08 09:55:00,sz002078,太阳纸业,12.99,12.98,13.0,12.98,204,264960,-0.08,0.15
2026-06-08 09:56:00,sz002078,太阳纸业,12.99,13.01,13.02,12.98,978,1271432,0.23,0.31
2026-06-08 09:57:00,sz002078,太阳纸业,13.01,13.04,13.05,13.0,1558,2027143,0.23,0.38
2026-06-08 09:58:00,sz002078,太阳纸业,13.05,13.03,13.05,13.02,346,450885,-0.08,0.23
2026-06-08 09:59:00,sz002078,太阳纸业,13.03,13.03,13.03,13.01,332,432266,0.0,0.15
2026-06-08 10:00:00,sz002078,太阳纸业,13.03,13.0,13.03,13.0,685,891244,-0.23,0.23
2026-06-08 10:01:00,sz002078,太阳纸业,13.0,12.99,13.01,12.99,399,518623,-0.08,0.15
2026-06-08 10:02:00,sz002078,太阳纸业,12.99,13.0,13.0,12.98,619,804083,0.08,0.15
2026-06-08 10:03:00,sz002078,太阳纸业,13.0,13.0,13.01,13.0,659,856881,0.0,0.08
2026-06-08 10:04:00,sz002078,太阳纸业,13.0,13.01,13.01,13.0,262,340822,0.08,0.08
2026-06-08 10:05:00,sz002078,太阳纸业,13.02,12.99,13.02,12.99,853,1109211,-0.15,0.23
2026-06-08 10:06:00,sz002078,太阳纸业,13.0,13.01,13.02,13.0,914,1188619,0.15,0.15
2026-06-08 10:07:00,sz002078,太阳纸业,13.0,13.01,13.01,13.0,399,518794,0.0,0.08
2026-06-08 10:08:00,sz002078,太阳纸业,13.0,13.01,13.01,13.0,221,287379,0.0,0.08
2026-06-08 10:09:00,sz002078,太阳纸业,13.01,13.01,13.02,13.0,731,951221,0.0,0.15
2026-06-08 10:10:00,sz002078,太阳纸业,13.0,13.02,13.03,13.0,1954,2542414,0.08,0.23
2026-06-08 10:11:00,sz002078,太阳纸业,13.02,13.01,13.02,13.01,504,656028,-0.08,0.08
2026-06-08 10:12:00,sz002078,太阳纸业,13.02,13.02,13.02,13.01,184,239526,0.08,0.08
2026-06-08 10:13:00,sz002078,太阳纸业,13.01,13.01,13.02,13.01,677,880887,-0.08,0.08
2026-06-08 10:14:00,sz002078,太阳纸业,13.01,12.99,13.01,12.99,2891,3757977,-0.15,0.15
2026-06-08 10:15:00,sz002078,太阳纸业,13.0,13.0,13.0,12.99,358,465384,0.08,0.08
2026-06-08 10:16:00,sz002078,太阳纸业,13.01,13.01,13.01,13.0,240,312044,0.08,0.08
2026-06-08 10:17:00,sz002078,太阳纸业,13.01,13.0,13.01,13.0,836,1087035,-0.08,0.08
2026-06-08 10:18:00,sz002078,太阳纸业,13.01,13.08,13.11,13.01,6732,8773211,0.62,0.77
2026-06-08 10:19:00,sz002078,太阳纸业,13.07,13.07,13.08,13.06,277,362145,-0.08,0.15
2026-06-08 10:20:00,sz002078,太阳纸业,13.07,13.06,13.08,13.06,153,199861,-0.08,0.15
2026-06-08 10:21:00,sz002078,太阳纸业,13.06,13.06,13.07,13.05,179,233824,0.0,0.15
2026-06-08 10:22:00,sz002078,太阳纸业,13.06,13.07,13.07,13.06,369,482145,0.08,0.08
2026-06-08 10:23:00,sz002078,太阳纸业,13.07,13.06,13.07,13.05,393,513097,-0.08,0.15
2026-06-08 10:24:00,sz002078,太阳纸业,13.06,13.06,13.06,13.05,364,475340,0.0,0.08
2026-06-08 10:25:00,sz002078,太阳纸业,13.06,13.05,13.07,13.05,547,714702,-0.08,0.15
2026-06-08 10:26:00,sz002078,太阳纸业,13.04,13.03,13.05,13.03,258,336506,-0.15,0.15
2026-06-08 10:27:00,sz002078,太阳纸业,13.05,13.05,13.06,13.04,282,367788,0.15,0.15
2026-06-08 10:28:00,sz002078,太阳纸业,13.05,13.06,13.06,13.05,188,245351,0.08,0.08
2026-06-08 10:29:00,sz002078,太阳纸业,13.07,13.08,13.08,13.06,286,373643,0.15,0.15
2026-06-08 10:30:00,sz002078,太阳纸业,13.08,13.06,13.08,13.06,325,424832,-0.15,0.15
2026-06-08 10:31:00,sz002078,太阳纸业,13.06,13.06,13.07,13.06,128,167243,0.0,0.08
