datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600129,太极集团,13.6,13.6,13.6,13.6,750,1020000,-1.16,0.0
2026-06-08 09:31:00,sh600129,太极集团,13.58,13.58,13.59,13.51,3424,4647810,-0.15,0.59
2026-06-08 09:32:00,sh600129,太极集团,13.58,13.69,13.7,13.58,1813,2474720,0.81,0.88
2026-06-08 09:33:00,sh600129,太极集团,13.68,13.67,13.7,13.66,1135,1553306,-0.15,0.29
2026-06-08 09:34:00,sh600129,太极集团,13.67,13.62,13.68,13.62,697,952396,-0.37,0.44
2026-06-08 09:35:00,sh600129,太极集团,13.67,13.69,13.69,13.66,961,1314024,0.51,0.22
2026-06-08 09:36:00,sh600129,太极集团,13.66,13.69,13.7,13.66,547,748935,0.0,0.29
2026-06-08 09:37:00,sh600129,太极集团,13.68,13.75,13.76,13.67,898,1231101,0.44,0.66
2026-06-08 09:38:00,sh600129,太极集团,13.73,13.71,13.75,13.71,471,646709,-0.29,0.29
2026-06-08 09:39:00,sh600129,太极集团,13.71,13.71,13.72,13.7,398,545449,0.0,0.15
2026-06-08 09:40:00,sh600129,太极集团,13.7,13.73,13.73,13.7,445,610479,0.15,0.22
2026-06-08 09:41:00,sh600129,太极集团,13.74,13.72,13.75,13.72,514,706146,-0.07,0.22
2026-06-08 09:42:00,sh600129,太极集团,13.71,13.71,13.72,13.7,223,305666,-0.07,0.15
2026-06-08 09:43:00,sh600129,太极集团,13.71,13.7,13.72,13.69,191,261776,-0.07,0.22
2026-06-08 09:44:00,sh600129,太极集团,13.7,13.7,13.7,13.69,58,79440,0.0,0.07
2026-06-08 09:45:00,sh600129,太极集团,13.7,13.68,13.7,13.68,275,376268,-0.15,0.15
2026-06-08 09:46:00,sh600129,太极集团,13.67,13.72,13.72,13.66,686,939025,0.29,0.44
2026-06-08 09:47:00,sh600129,太极集团,13.71,13.72,13.72,13.69,188,257591,0.0,0.22
2026-06-08 09:48:00,sh600129,太极集团,13.7,13.69,13.71,13.68,252,344965,-0.22,0.22
2026-06-08 09:49:00,sh600129,太极集团,13.67,13.68,13.69,13.67,109,149176,-0.07,0.15
2026-06-08 09:50:00,sh600129,太极集团,13.69,13.68,13.69,13.67,183,250225,0.0,0.15
2026-06-08 09:51:00,sh600129,太极集团,13.67,13.64,13.68,13.64,351,479555,-0.29,0.29
2026-06-08 09:52:00,sh600129,太极集团,13.65,13.66,13.67,13.65,79,107906,0.15,0.15
2026-06-08 09:53:00,sh600129,太极集团,13.66,13.67,13.68,13.66,180,246011,0.07,0.15
2026-06-08 09:54:00,sh600129,太极集团,13.65,13.64,13.66,13.64,217,296301,-0.22,0.15
2026-06-08 09:55:00,sh600129,太极集团,13.64,13.62,13.64,13.62,323,440248,-0.15,0.15
2026-06-08 09:56:00,sh600129,太极集团,13.63,13.64,13.65,13.62,397,541037,0.15,0.22
2026-06-08 09:57:00,sh600129,太极集团,13.64,13.64,13.65,13.63,417,569107,0.0,0.15
2026-06-08 09:58:00,sh600129,太极集团,13.65,13.63,13.66,13.63,144,196377,-0.07,0.22
2026-06-08 09:59:00,sh600129,太极集团,13.63,13.65,13.65,13.63,41,55930,0.15,0.15
2026-06-08 10:00:00,sh600129,太极集团,13.64,13.64,13.65,13.63,182,248271,-0.07,0.15
2026-06-08 10:01:00,sh600129,太极集团,13.63,13.63,13.64,13.63,136,185417,-0.07,0.07
2026-06-08 10:02:00,sh600129,太极集团,13.63,13.61,13.63,13.6,444,604407,-0.15,0.22
2026-06-08 10:03:00,sh600129,太极集团,13.61,13.6,13.61,13.6,222,302018,-0.07,0.07
