datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300859,西域旅游,29.28,29.28,29.28,29.28,687,2011536,-1.74,0.0
2026-06-08 09:31:00,sz300859,西域旅游,29.28,29.75,29.75,29.26,1061,3118779,1.61,1.67
2026-06-08 09:32:00,sz300859,西域旅游,29.75,29.9,30.09,29.75,1218,3655728,0.5,1.14
2026-06-08 09:33:00,sz300859,西域旅游,29.9,29.7,29.9,29.7,636,1894173,-0.67,0.67
2026-06-08 09:34:00,sz300859,西域旅游,29.77,29.92,29.92,29.77,428,1276530,0.74,0.51
2026-06-08 09:35:00,sz300859,西域旅游,29.94,29.82,29.94,29.82,518,1547254,-0.33,0.4
2026-06-08 09:36:00,sz300859,西域旅游,29.8,29.88,29.88,29.8,825,2461839,0.2,0.27
2026-06-08 09:37:00,sz300859,西域旅游,29.88,29.92,29.93,29.88,484,1447670,0.13,0.17
2026-06-08 09:38:00,sz300859,西域旅游,29.91,29.85,29.91,29.83,379,1132948,-0.23,0.27
2026-06-08 09:39:00,sz300859,西域旅游,29.85,29.86,29.86,29.84,270,805922,0.03,0.07
2026-06-08 09:40:00,sz300859,西域旅游,29.83,29.75,29.85,29.75,492,1466042,-0.37,0.33
2026-06-08 09:41:00,sz300859,西域旅游,29.75,29.79,29.85,29.75,498,1484107,0.13,0.34
2026-06-08 09:42:00,sz300859,西域旅游,29.79,29.77,29.84,29.76,143,425934,-0.07,0.27
2026-06-08 09:43:00,sz300859,西域旅游,29.75,29.68,29.75,29.67,322,956383,-0.3,0.27
2026-06-08 09:44:00,sz300859,西域旅游,29.68,29.6,29.68,29.6,328,972594,-0.27,0.27
2026-06-08 09:45:00,sz300859,西域旅游,29.61,29.62,29.67,29.6,205,607256,0.07,0.24
2026-06-08 09:46:00,sz300859,西域旅游,29.6,29.57,29.62,29.57,412,1218645,-0.17,0.17
2026-06-08 09:47:00,sz300859,西域旅游,29.56,29.55,29.56,29.52,196,579021,-0.07,0.14
2026-06-08 09:48:00,sz300859,西域旅游,29.56,29.54,29.56,29.53,211,623390,-0.03,0.1
2026-06-08 09:49:00,sz300859,西域旅游,29.55,29.57,29.57,29.55,120,354672,0.1,0.07
2026-06-08 09:50:00,sz300859,西域旅游,29.57,29.54,29.57,29.54,329,972473,-0.1,0.1
2026-06-08 09:51:00,sz300859,西域旅游,29.55,29.5,29.55,29.5,313,923917,-0.14,0.17
2026-06-08 09:52:00,sz300859,西域旅游,29.52,29.56,29.58,29.51,384,1134166,0.2,0.24
2026-06-08 09:53:00,sz300859,西域旅游,29.55,29.55,29.55,29.53,48,141785,-0.03,0.07
2026-06-08 09:54:00,sz300859,西域旅游,29.53,29.48,29.54,29.48,417,1230633,-0.24,0.2
2026-06-08 09:55:00,sz300859,西域旅游,29.47,29.42,29.47,29.42,128,377011,-0.2,0.17
2026-06-08 09:56:00,sz300859,西域旅游,29.42,29.46,29.46,29.42,181,532963,0.14,0.14
2026-06-08 09:57:00,sz300859,西域旅游,29.48,29.47,29.55,29.47,169,498271,0.03,0.27
2026-06-08 09:58:00,sz300859,西域旅游,29.48,29.51,29.51,29.48,119,350978,0.14,0.1
2026-06-08 09:59:00,sz300859,西域旅游,29.51,29.51,29.53,29.49,227,670018,0.0,0.14
2026-06-08 10:00:00,sz300859,西域旅游,29.52,29.47,29.52,29.47,161,474928,-0.14,0.17
2026-06-08 10:01:00,sz300859,西域旅游,29.48,29.51,29.55,29.48,69,203516,0.14,0.24
2026-06-08 10:02:00,sz300859,西域旅游,29.51,29.52,29.57,29.51,97,286619,0.03,0.2
2026-06-08 10:03:00,sz300859,西域旅游,29.5,29.51,29.55,29.5,169,498808,-0.03,0.17
2026-06-08 10:04:00,sz300859,西域旅游,29.52,29.5,29.52,29.5,98,289139,-0.03,0.07
2026-06-08 10:05:00,sz300859,西域旅游,29.5,29.41,29.5,29.41,459,1351652,-0.31,0.31
2026-06-08 10:06:00,sz300859,西域旅游,29.4,29.35,29.4,29.35,365,1071951,-0.2,0.17
2026-06-08 10:07:00,sz300859,西域旅游,29.36,29.43,29.44,29.36,99,291030,0.27,0.27
2026-06-08 10:08:00,sz300859,西域旅游,29.44,29.42,29.45,29.41,57,167740,-0.03,0.14
2026-06-08 10:09:00,sz300859,西域旅游,29.41,29.37,29.41,29.37,131,384910,-0.17,0.14
2026-06-08 10:10:00,sz300859,西域旅游,29.39,29.36,29.39,29.36,236,693253,-0.03,0.1
2026-06-08 10:11:00,sz300859,西域旅游,29.35,29.35,29.36,29.35,167,490145,-0.03,0.03
2026-06-08 10:12:00,sz300859,西域旅游,29.36,29.35,29.36,29.34,213,625176,0.0,0.07
2026-06-08 10:13:00,sz300859,西域旅游,29.35,29.33,29.35,29.33,268,786400,-0.07,0.07
2026-06-08 10:14:00,sz300859,西域旅游,29.33,29.35,29.35,29.33,85,249371,0.07,0.07
2026-06-08 10:15:00,sz300859,西域旅游,29.35,29.34,29.35,29.34,85,249457,-0.03,0.03
2026-06-08 10:16:00,sz300859,西域旅游,29.33,29.31,29.33,29.31,366,1073060,-0.1,0.07
2026-06-08 10:17:00,sz300859,西域旅游,29.3,29.28,29.31,29.28,448,1312400,-0.1,0.1
2026-06-08 10:18:00,sz300859,西域旅游,29.28,29.27,29.28,29.27,120,351296,-0.03,0.03
2026-06-08 10:19:00,sz300859,西域旅游,29.27,29.24,29.27,29.24,210,614375,-0.1,0.1
2026-06-08 10:20:00,sz300859,西域旅游,29.24,29.17,29.24,29.1,464,1354374,-0.24,0.48
2026-06-08 10:21:00,sz300859,西域旅游,29.2,29.23,29.23,29.17,345,1007799,0.21,0.21
2026-06-08 10:22:00,sz300859,西域旅游,29.24,29.32,29.33,29.24,122,357486,0.31,0.31
2026-06-08 10:23:00,sz300859,西域旅游,29.3,29.33,29.33,29.28,33,96672,0.03,0.17
2026-06-08 10:24:00,sz300859,西域旅游,29.33,29.28,29.33,29.28,48,140779,-0.17,0.17
2026-06-08 10:25:00,sz300859,西域旅游,29.31,29.33,29.34,29.3,187,548457,0.17,0.14
2026-06-08 10:26:00,sz300859,西域旅游,29.33,29.3,29.33,29.3,231,677405,-0.1,0.1
2026-06-08 10:27:00,sz300859,西域旅游,29.28,29.28,29.28,29.28,28,81978,-0.07,0.0
2026-06-08 10:28:00,sz300859,西域旅游,29.27,29.25,29.28,29.25,100,292745,-0.1,0.1
2026-06-08 10:29:00,sz300859,西域旅游,29.25,29.21,29.25,29.21,221,645676,-0.14,0.14
2026-06-08 10:30:00,sz300859,西域旅游,29.2,29.23,29.24,29.2,94,274584,0.07,0.14
2026-06-08 10:31:00,sz300859,西域旅游,29.23,29.21,29.24,29.21,127,371116,-0.07,0.1
2026-06-08 10:32:00,sz300859,西域旅游,29.21,29.15,29.21,29.15,107,312182,-0.21,0.21
2026-06-08 10:33:00,sz300859,西域旅游,29.14,29.15,29.16,29.14,105,306042,0.0,0.07
2026-06-08 10:34:00,sz300859,西域旅游,29.13,29.09,29.13,29.08,543,1580668,-0.21,0.17
2026-06-08 10:35:00,sz300859,西域旅游,29.07,29.16,29.16,29.06,154,448022,0.24,0.34
2026-06-08 10:36:00,sz300859,西域旅游,29.15,29.14,29.15,29.14,38,110740,-0.07,0.03
2026-06-08 10:37:00,sz300859,西域旅游,29.14,29.13,29.15,29.13,79,230218,-0.03,0.07
2026-06-08 10:38:00,sz300859,西域旅游,29.13,29.16,29.16,29.13,71,206978,0.1,0.1
2026-06-08 10:39:00,sz300859,西域旅游,29.17,29.25,29.25,29.17,330,964743,0.31,0.27
2026-06-08 10:40:00,sz300859,西域旅游,29.24,29.21,29.24,29.21,50,146068,-0.14,0.1
2026-06-08 10:41:00,sz300859,西域旅游,29.22,29.23,29.23,29.21,55,160717,0.07,0.07
2026-06-08 10:42:00,sz300859,西域旅游,29.24,29.24,29.28,29.24,53,155074,0.03,0.14
2026-06-08 10:43:00,sz300859,西域旅游,29.25,29.27,29.32,29.25,171,501163,0.1,0.24
2026-06-08 10:44:00,sz300859,西域旅游,29.26,29.26,29.3,29.24,135,395136,-0.03,0.2
2026-06-08 10:45:00,sz300859,西域旅游,29.26,29.26,29.26,29.26,6,17561,0.0,0.0
2026-06-08 10:46:00,sz300859,西域旅游,29.26,29.3,29.3,29.26,31,90818,0.14,0.14
2026-06-08 10:47:00,sz300859,西域旅游,29.3,29.24,29.31,29.24,45,131829,-0.2,0.24
2026-06-08 10:48:00,sz300859,西域旅游,29.24,29.24,29.24,29.24,19,55556,0.0,0.0
2026-06-08 10:49:00,sz300859,西域旅游,29.24,29.3,29.3,29.24,17,49738,0.21,0.21
2026-06-08 10:50:00,sz300859,西域旅游,29.3,29.3,29.3,29.29,87,254911,0.0,0.03
2026-06-08 10:51:00,sz300859,西域旅游,29.3,29.31,29.31,29.3,21,61536,0.03,0.03
2026-06-08 10:52:00,sz300859,西域旅游,29.31,29.26,29.31,29.26,109,319367,-0.17,0.17
2026-06-08 10:53:00,sz300859,西域旅游,29.29,29.29,29.29,29.29,25,73225,0.1,0.0
2026-06-08 10:54:00,sz300859,西域旅游,29.29,29.29,29.29,29.29,0,0,0.0,0.0
2026-06-08 10:55:00,sz300859,西域旅游,29.28,29.22,29.28,29.22,81,236844,-0.24,0.2
2026-06-08 10:56:00,sz300859,西域旅游,29.24,29.24,29.24,29.24,16,46784,0.07,0.0
2026-06-08 10:57:00,sz300859,西域旅游,29.24,29.24,29.24,29.24,3,8772,0.0,0.0
2026-06-08 10:58:00,sz300859,西域旅游,29.24,29.18,29.24,29.18,172,502335,-0.21,0.21
2026-06-08 10:59:00,sz300859,西域旅游,29.18,29.17,29.18,29.17,35,102124,-0.03,0.03
2026-06-08 11:00:00,sz300859,西域旅游,29.17,29.18,29.18,29.17,33,96282,0.03,0.03
2026-06-08 11:01:00,sz300859,西域旅游,29.18,29.18,29.18,29.17,50,145890,0.0,0.03
2026-06-08 11:02:00,sz300859,西域旅游,29.18,29.23,29.23,29.18,36,105078,0.17,0.17
2026-06-08 11:03:00,sz300859,西域旅游,29.24,29.22,29.24,29.22,4,11691,-0.03,0.07
2026-06-08 11:04:00,sz300859,西域旅游,29.23,29.26,29.26,29.23,44,128687,0.14,0.1
2026-06-08 11:05:00,sz300859,西域旅游,29.26,29.3,29.3,29.26,132,386575,0.14,0.14
2026-06-08 11:06:00,sz300859,西域旅游,29.26,29.24,29.26,29.24,10,29258,-0.2,0.07
2026-06-08 11:07:00,sz300859,西域旅游,29.24,29.23,29.25,29.23,13,38008,-0.03,0.07
2026-06-08 11:08:00,sz300859,西域旅游,29.23,29.23,29.23,29.23,0,0,0.0,0.0
2026-06-08 11:09:00,sz300859,西域旅游,29.21,29.18,29.21,29.18,39,113835,-0.17,0.1
2026-06-08 11:10:00,sz300859,西域旅游,29.18,29.16,29.19,29.16,179,522285,-0.07,0.1
2026-06-08 11:11:00,sz300859,西域旅游,29.15,29.12,29.15,29.12,86,250620,-0.14,0.1
2026-06-08 11:12:00,sz300859,西域旅游,29.12,29.13,29.14,29.12,84,244639,0.03,0.07
2026-06-08 11:13:00,sz300859,西域旅游,29.14,29.12,29.14,29.12,54,157277,-0.03,0.07
2026-06-08 11:14:00,sz300859,西域旅游,29.12,29.1,29.12,29.1,247,718899,-0.07,0.07
2026-06-08 11:15:00,sz300859,西域旅游,29.13,29.16,29.16,29.13,6,17487,0.21,0.1
2026-06-08 11:16:00,sz300859,西域旅游,29.2,29.2,29.2,29.14,84,245137,0.14,0.21
2026-06-08 11:17:00,sz300859,西域旅游,29.18,29.17,29.2,29.17,32,93377,-0.1,0.1
2026-06-08 11:18:00,sz300859,西域旅游,29.17,29.14,29.17,29.14,44,128259,-0.1,0.1
2026-06-08 11:19:00,sz300859,西域旅游,29.13,29.13,29.13,29.12,20,58256,-0.03,0.03
2026-06-08 11:20:00,sz300859,西域旅游,29.13,29.17,29.17,29.13,98,285688,0.14,0.14
2026-06-08 11:21:00,sz300859,西域旅游,29.17,29.17,29.17,29.17,12,35004,0.0,0.0
2026-06-08 11:22:00,sz300859,西域旅游,29.17,29.15,29.17,29.15,32,93324,-0.07,0.07
2026-06-08 11:23:00,sz300859,西域旅游,29.17,29.2,29.2,29.16,25,72956,0.17,0.14
2026-06-08 11:24:00,sz300859,西域旅游,29.2,29.2,29.23,29.18,56,163571,0.0,0.17
2026-06-08 11:25:00,sz300859,西域旅游,29.18,29.17,29.18,29.17,59,172123,-0.1,0.03
2026-06-08 11:26:00,sz300859,西域旅游,29.16,29.16,29.16,29.16,46,134130,-0.03,0.0
2026-06-08 11:27:00,sz300859,西域旅游,29.14,29.1,29.14,29.1,168,489201,-0.21,0.14
2026-06-08 11:28:00,sz300859,西域旅游,29.09,29.1,29.1,29.09,79,229841,0.0,0.03
2026-06-08 11:29:00,sz300859,西域旅游,29.15,29.15,29.15,29.1,27,78680,0.17,0.17
2026-06-08 11:30:00,sz300859,西域旅游,29.15,29.1,29.15,29.1,14,40780,-0.17,0.17
2026-06-08 13:01:00,sz300859,西域旅游,29.1,29.08,29.17,29.08,230,669440,-0.07,0.31
2026-06-08 13:02:00,sz300859,西域旅游,29.08,28.98,29.08,28.97,784,2274793,-0.34,0.38
2026-06-08 13:03:00,sz300859,西域旅游,28.97,29.04,29.04,28.93,466,1348755,0.21,0.38
2026-06-08 13:04:00,sz300859,西域旅游,29.05,29.07,29.07,28.99,29,84221,0.1,0.28
2026-06-08 13:05:00,sz300859,西域旅游,29.07,29.01,29.07,29.01,57,165616,-0.21,0.21
2026-06-08 13:06:00,sz300859,西域旅游,29.01,29.07,29.07,29.01,24,69666,0.21,0.21
2026-06-08 13:07:00,sz300859,西域旅游,29.05,29.07,29.07,29.05,44,127840,0.0,0.07
2026-06-08 13:08:00,sz300859,西域旅游,29.03,29.02,29.03,29.02,52,150932,-0.17,0.03
2026-06-08 13:09:00,sz300859,西域旅游,29.02,29.01,29.02,29.01,31,89934,-0.03,0.03
2026-06-08 13:10:00,sz300859,西域旅游,29.01,28.97,29.02,28.97,260,753598,-0.14,0.17
2026-06-08 13:11:00,sz300859,西域旅游,28.97,29.0,29.0,28.96,109,315901,0.1,0.14
2026-06-08 13:12:00,sz300859,西域旅游,29.0,29.01,29.01,29.0,18,52210,0.03,0.03
2026-06-08 13:13:00,sz300859,西域旅游,29.01,29.01,29.01,29.0,84,243629,0.0,0.03
2026-06-08 13:14:00,sz300859,西域旅游,29.01,28.98,29.01,28.98,31,89891,-0.1,0.1
2026-06-08 13:15:00,sz300859,西域旅游,28.98,28.97,28.99,28.96,84,243410,-0.03,0.1
2026-06-08 13:16:00,sz300859,西域旅游,28.96,28.92,28.97,28.92,233,674571,-0.17,0.17
2026-06-08 13:17:00,sz300859,西域旅游,28.93,28.91,28.93,28.91,135,390365,-0.03,0.07
2026-06-08 13:18:00,sz300859,西域旅游,28.9,28.88,28.9,28.88,231,667444,-0.1,0.07
2026-06-08 13:19:00,sz300859,西域旅游,28.88,28.84,28.89,28.84,368,1062513,-0.14,0.17
2026-06-08 13:20:00,sz300859,西域旅游,28.84,28.83,28.84,28.82,193,556347,-0.03,0.07
2026-06-08 13:21:00,sz300859,西域旅游,28.83,28.82,28.83,28.82,135,389098,-0.03,0.03
2026-06-08 13:22:00,sz300859,西域旅游,28.81,28.73,28.81,28.71,448,1288929,-0.31,0.35
2026-06-08 13:23:00,sz300859,西域旅游,28.75,28.7,28.75,28.69,215,617338,-0.1,0.21
2026-06-08 13:24:00,sz300859,西域旅游,28.7,28.71,28.71,28.69,194,556777,0.03,0.07
