datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002967,广电计量,18.61,18.61,18.61,18.61,901,1676761,-2.26,0.0
2026-06-08 09:31:00,sz002967,广电计量,18.6,18.65,18.85,18.6,2979,5559952,0.21,1.34
2026-06-08 09:32:00,sz002967,广电计量,18.64,18.72,18.72,18.61,1486,2770709,0.38,0.59
2026-06-08 09:33:00,sz002967,广电计量,18.72,18.72,18.8,18.72,1110,2081836,0.0,0.43
2026-06-08 09:34:00,sz002967,广电计量,18.74,18.69,18.74,18.69,1078,2017022,-0.16,0.27
2026-06-08 09:35:00,sz002967,广电计量,18.69,18.67,18.72,18.63,824,1539057,-0.11,0.48
2026-06-08 09:36:00,sz002967,广电计量,18.7,18.68,18.73,18.67,956,1788193,0.05,0.32
2026-06-08 09:37:00,sz002967,广电计量,18.68,18.69,18.75,18.66,1207,2257726,0.05,0.48
2026-06-08 09:38:00,sz002967,广电计量,18.67,18.65,18.7,18.65,1025,1915056,-0.21,0.27
2026-06-08 09:39:00,sz002967,广电计量,18.65,18.72,18.73,18.65,875,1636280,0.38,0.43
2026-06-08 09:40:00,sz002967,广电计量,18.71,18.65,18.71,18.63,1253,2337986,-0.37,0.43
2026-06-08 09:41:00,sz002967,广电计量,18.65,18.62,18.66,18.61,749,1395434,-0.16,0.27
2026-06-08 09:42:00,sz002967,广电计量,18.62,18.63,18.64,18.58,1610,2995422,0.05,0.32
2026-06-08 09:43:00,sz002967,广电计量,18.63,18.64,18.66,18.63,623,1161410,0.05,0.16
2026-06-08 09:44:00,sz002967,广电计量,18.64,18.65,18.65,18.6,765,1424382,0.05,0.27
2026-06-08 09:45:00,sz002967,广电计量,18.65,18.6,18.65,18.6,912,1699215,-0.27,0.27
2026-06-08 09:46:00,sz002967,广电计量,18.62,18.61,18.65,18.59,1032,1921342,0.05,0.32
2026-06-08 09:47:00,sz002967,广电计量,18.61,18.56,18.61,18.54,1214,2253447,-0.27,0.38
2026-06-08 09:48:00,sz002967,广电计量,18.53,18.54,18.58,18.5,1102,2040418,-0.11,0.43
2026-06-08 09:49:00,sz002967,广电计量,18.52,18.51,18.53,18.48,1282,2373449,-0.16,0.27
2026-06-08 09:50:00,sz002967,广电计量,18.51,18.45,18.51,18.45,956,1765645,-0.32,0.32
2026-06-08 09:51:00,sz002967,广电计量,18.44,18.42,18.45,18.41,1513,2787749,-0.16,0.22
2026-06-08 09:52:00,sz002967,广电计量,18.45,18.48,18.49,18.44,745,1375502,0.33,0.27
2026-06-08 09:53:00,sz002967,广电计量,18.48,18.47,18.49,18.47,954,1762579,-0.05,0.11
2026-06-08 09:54:00,sz002967,广电计量,18.46,18.42,18.48,18.42,1261,2325458,-0.27,0.32
2026-06-08 09:55:00,sz002967,广电计量,18.42,18.35,18.42,18.35,1276,2347326,-0.38,0.38
2026-06-08 09:56:00,sz002967,广电计量,18.35,18.36,18.37,18.33,1337,2453367,0.05,0.22
2026-06-08 09:57:00,sz002967,广电计量,18.37,18.29,18.37,18.29,1086,1989186,-0.38,0.44
2026-06-08 09:58:00,sz002967,广电计量,18.29,18.3,18.3,18.24,1745,3189682,0.05,0.33
2026-06-08 09:59:00,sz002967,广电计量,18.3,18.34,18.34,18.3,952,1742667,0.22,0.22
2026-06-08 10:00:00,sz002967,广电计量,18.35,18.35,18.39,18.35,664,1218822,0.05,0.22
2026-06-08 10:01:00,sz002967,广电计量,18.34,18.34,18.36,18.31,1314,2409728,-0.05,0.27
2026-06-08 10:02:00,sz002967,广电计量,18.35,18.32,18.36,18.32,1127,2066821,-0.11,0.22
2026-06-08 10:03:00,sz002967,广电计量,18.3,18.27,18.3,18.27,981,1792739,-0.27,0.16
2026-06-08 10:04:00,sz002967,广电计量,18.27,18.37,18.37,18.27,1385,2537383,0.55,0.55
