datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600805,悦达投资,4.49,4.49,4.49,4.49,499,224051,-2.81,0.0
2026-06-08 09:31:00,sh600805,悦达投资,4.5,4.53,4.55,4.5,2457,1112578,0.89,1.11
2026-06-08 09:32:00,sh600805,悦达投资,4.53,4.55,4.55,4.53,1261,573060,0.44,0.44
2026-06-08 09:33:00,sh600805,悦达投资,4.55,4.58,4.58,4.54,780,356133,0.66,0.88
2026-06-08 09:34:00,sh600805,悦达投资,4.58,4.56,4.58,4.55,1383,630693,-0.44,0.66
2026-06-08 09:35:00,sh600805,悦达投资,4.56,4.56,4.58,4.55,4083,1858137,0.0,0.66
2026-06-08 09:36:00,sh600805,悦达投资,4.56,4.56,4.57,4.55,958,436203,0.0,0.44
2026-06-08 09:37:00,sh600805,悦达投资,4.57,4.57,4.58,4.57,912,417278,0.22,0.22
2026-06-08 09:38:00,sh600805,悦达投资,4.58,4.58,4.59,4.57,710,325201,0.22,0.44
2026-06-08 09:39:00,sh600805,悦达投资,4.57,4.58,4.59,4.57,286,130929,0.0,0.44
2026-06-08 09:40:00,sh600805,悦达投资,4.58,4.57,4.59,4.57,596,273140,-0.22,0.44
2026-06-08 09:41:00,sh600805,悦达投资,4.59,4.58,4.59,4.58,298,136503,0.22,0.22
2026-06-08 09:42:00,sh600805,悦达投资,4.57,4.58,4.58,4.57,558,255007,0.0,0.22
2026-06-08 09:43:00,sh600805,悦达投资,4.57,4.57,4.57,4.56,352,160834,-0.22,0.22
2026-06-08 09:44:00,sh600805,悦达投资,4.56,4.57,4.57,4.55,891,405939,0.0,0.44
2026-06-08 09:45:00,sh600805,悦达投资,4.57,4.57,4.57,4.56,249,113792,0.0,0.22
2026-06-08 09:46:00,sh600805,悦达投资,4.57,4.57,4.58,4.57,157,71832,0.0,0.22
2026-06-08 09:47:00,sh600805,悦达投资,4.57,4.57,4.57,4.57,100,45700,0.0,0.0
2026-06-08 09:48:00,sh600805,悦达投资,4.58,4.58,4.58,4.58,424,194192,0.22,0.0
2026-06-08 09:49:00,sh600805,悦达投资,4.58,4.58,4.59,4.58,182,83402,0.0,0.22
2026-06-08 09:50:00,sh600805,悦达投资,4.58,4.59,4.59,4.58,109,49964,0.22,0.22
2026-06-08 09:51:00,sh600805,悦达投资,4.59,4.57,4.59,4.57,304,139223,-0.44,0.44
2026-06-08 09:52:00,sh600805,悦达投资,4.57,4.59,4.59,4.57,65,29774,0.44,0.44
2026-06-08 09:53:00,sh600805,悦达投资,4.59,4.59,4.59,4.58,873,400001,0.0,0.22
2026-06-08 09:54:00,sh600805,悦达投资,4.6,4.58,4.6,4.58,114,52313,-0.22,0.44
2026-06-08 09:55:00,sh600805,悦达投资,4.58,4.57,4.58,4.57,147,67324,-0.22,0.22
2026-06-08 09:56:00,sh600805,悦达投资,4.57,4.57,4.58,4.57,349,159494,0.0,0.22
2026-06-08 09:57:00,sh600805,悦达投资,4.57,4.58,4.58,4.57,68,31140,0.22,0.22
2026-06-08 09:58:00,sh600805,悦达投资,4.58,4.58,4.58,4.57,122,55846,0.0,0.22
2026-06-08 09:59:00,sh600805,悦达投资,4.57,4.58,4.58,4.57,27,12348,0.0,0.22
2026-06-08 10:00:00,sh600805,悦达投资,4.58,4.59,4.6,4.58,361,165832,0.22,0.44
2026-06-08 10:01:00,sh600805,悦达投资,4.59,4.58,4.59,4.58,262,120122,-0.22,0.22
2026-06-08 10:02:00,sh600805,悦达投资,4.58,4.59,4.59,4.58,108,49570,0.22,0.22
2026-06-08 10:03:00,sh600805,悦达投资,4.59,4.59,4.6,4.59,124,56971,0.0,0.22
2026-06-08 10:04:00,sh600805,悦达投资,4.59,4.59,4.59,4.58,126,57831,0.0,0.22
2026-06-08 10:05:00,sh600805,悦达投资,4.59,4.58,4.59,4.57,293,134201,-0.22,0.44
2026-06-08 10:06:00,sh600805,悦达投资,4.59,4.58,4.59,4.58,79,36186,0.0,0.22
2026-06-08 10:07:00,sh600805,悦达投资,4.59,4.59,4.59,4.59,159,72981,0.22,0.0
2026-06-08 10:08:00,sh600805,悦达投资,4.59,4.6,4.6,4.59,192,88162,0.22,0.22
2026-06-08 10:09:00,sh600805,悦达投资,4.59,4.6,4.6,4.59,120,55189,0.0,0.22
2026-06-08 10:10:00,sh600805,悦达投资,4.59,4.59,4.6,4.59,89,40922,-0.22,0.22
2026-06-08 10:11:00,sh600805,悦达投资,4.59,4.59,4.6,4.59,179,82214,0.0,0.22
2026-06-08 10:12:00,sh600805,悦达投资,4.6,4.6,4.6,4.59,139,63835,0.22,0.22
2026-06-08 10:13:00,sh600805,悦达投资,4.59,4.59,4.59,4.58,184,84465,-0.22,0.22
2026-06-08 10:14:00,sh600805,悦达投资,4.59,4.58,4.59,4.58,380,174155,-0.22,0.22
2026-06-08 10:15:00,sh600805,悦达投资,4.58,4.58,4.59,4.58,246,112702,0.0,0.22
2026-06-08 10:16:00,sh600805,悦达投资,4.58,4.59,4.59,4.58,201,92059,0.22,0.22
2026-06-08 10:17:00,sh600805,悦达投资,4.59,4.59,4.59,4.59,5,2295,0.0,0.0
2026-06-08 10:18:00,sh600805,悦达投资,4.58,4.58,4.58,4.58,53,24274,-0.22,0.0
2026-06-08 10:19:00,sh600805,悦达投资,4.57,4.56,4.57,4.56,213,97317,-0.44,0.22
2026-06-08 10:20:00,sh600805,悦达投资,4.55,4.56,4.56,4.55,967,440117,0.0,0.22
2026-06-08 10:21:00,sh600805,悦达投资,4.56,4.56,4.56,4.56,1,456,0.0,0.0
2026-06-08 10:22:00,sh600805,悦达投资,4.56,4.56,4.56,4.55,115,52409,0.0,0.22
2026-06-08 10:23:00,sh600805,悦达投资,4.56,4.55,4.56,4.55,132,60190,-0.22,0.22
2026-06-08 10:24:00,sh600805,悦达投资,4.55,4.56,4.56,4.55,55,25028,0.22,0.22
2026-06-08 10:25:00,sh600805,悦达投资,4.56,4.55,4.57,4.55,405,184394,-0.22,0.44
2026-06-08 10:26:00,sh600805,悦达投资,4.55,4.56,4.57,4.55,103,46974,0.22,0.44
2026-06-08 10:27:00,sh600805,悦达投资,4.56,4.56,4.56,4.55,18,8206,0.0,0.22
2026-06-08 10:28:00,sh600805,悦达投资,4.56,4.55,4.56,4.55,584,265415,-0.22,0.22
2026-06-08 10:29:00,sh600805,悦达投资,4.55,4.55,4.56,4.55,168,76502,0.0,0.22
2026-06-08 10:30:00,sh600805,悦达投资,4.56,4.55,4.56,4.55,227,103489,0.0,0.22
2026-06-08 10:31:00,sh600805,悦达投资,4.56,4.56,4.56,4.56,20,9120,0.22,0.0
2026-06-08 10:32:00,sh600805,悦达投资,4.55,4.55,4.55,4.55,472,214761,-0.22,0.0
2026-06-08 10:33:00,sh600805,悦达投资,4.55,4.54,4.55,4.54,286,130082,-0.22,0.22
2026-06-08 10:34:00,sh600805,悦达投资,4.53,4.53,4.54,4.53,1124,509392,-0.22,0.22
2026-06-08 10:35:00,sh600805,悦达投资,4.53,4.53,4.54,4.53,279,126388,0.0,0.22
2026-06-08 10:36:00,sh600805,悦达投资,4.53,4.53,4.53,4.52,544,245789,0.0,0.22
2026-06-08 10:37:00,sh600805,悦达投资,4.53,4.53,4.53,4.52,395,178824,0.0,0.22
2026-06-08 10:38:00,sh600805,悦达投资,4.53,4.54,4.54,4.53,25,11326,0.22,0.22
2026-06-08 10:39:00,sh600805,悦达投资,4.54,4.54,4.54,4.54,46,20884,0.0,0.0
2026-06-08 10:40:00,sh600805,悦达投资,4.54,4.53,4.54,4.53,90,40835,-0.22,0.22
2026-06-08 10:41:00,sh600805,悦达投资,4.53,4.54,4.54,4.53,88,39927,0.22,0.22
2026-06-08 10:42:00,sh600805,悦达投资,4.53,4.54,4.54,4.53,396,179399,0.0,0.22
2026-06-08 10:43:00,sh600805,悦达投资,4.53,4.53,4.53,4.52,551,249432,-0.22,0.22
2026-06-08 10:44:00,sh600805,悦达投资,4.53,4.53,4.54,4.53,924,418594,0.0,0.22
2026-06-08 10:45:00,sh600805,悦达投资,4.53,4.52,4.53,4.52,202,91326,-0.22,0.22
2026-06-08 10:46:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,5,2260,0.0,0.0
2026-06-08 10:47:00,sh600805,悦达投资,4.52,4.52,4.53,4.52,511,230973,0.0,0.22
2026-06-08 10:48:00,sh600805,悦达投资,4.52,4.52,4.52,4.51,865,390330,0.0,0.22
2026-06-08 10:49:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,789,356628,0.0,0.0
2026-06-08 10:50:00,sh600805,悦达投资,4.52,4.52,4.52,4.51,77,34805,0.0,0.22
2026-06-08 10:51:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,11,4972,0.0,0.0
2026-06-08 10:52:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,59,26668,0.0,0.0
2026-06-08 10:53:00,sh600805,悦达投资,4.52,4.53,4.53,4.52,3,1358,0.22,0.22
2026-06-08 10:54:00,sh600805,悦达投资,4.53,4.53,4.53,4.53,0,0,0.0,0.0
2026-06-08 10:55:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,50,22600,-0.22,0.0
2026-06-08 10:56:00,sh600805,悦达投资,4.53,4.52,4.53,4.51,316,142831,0.0,0.44
2026-06-08 10:57:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,124,56048,0.0,0.0
2026-06-08 10:58:00,sh600805,悦达投资,4.52,4.51,4.52,4.51,79,35707,-0.22,0.22
2026-06-08 10:59:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,46,20792,0.22,0.0
2026-06-08 11:00:00,sh600805,悦达投资,4.52,4.51,4.52,4.51,17,7678,-0.22,0.22
2026-06-08 11:01:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,54,24408,0.22,0.0
2026-06-08 11:02:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,91,41132,0.0,0.0
2026-06-08 11:03:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,34,15368,0.0,0.0
2026-06-08 11:04:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,62,28024,0.0,0.0
2026-06-08 11:05:00,sh600805,悦达投资,4.52,4.53,4.53,4.52,111,50175,0.22,0.22
2026-06-08 11:06:00,sh600805,悦达投资,4.52,4.52,4.52,4.52,8,3616,-0.22,0.0
2026-06-08 11:07:00,sh600805,悦达投资,4.52,4.51,4.52,4.51,459,207344,-0.22,0.22
2026-06-08 11:08:00,sh600805,悦达投资,4.51,4.51,4.51,4.51,38,17138,0.0,0.0
2026-06-08 11:09:00,sh600805,悦达投资,4.52,4.51,4.52,4.51,133,60013,0.0,0.22
2026-06-08 11:10:00,sh600805,悦达投资,4.51,4.51,4.51,4.51,143,64493,0.0,0.0
2026-06-08 11:11:00,sh600805,悦达投资,4.51,4.5,4.51,4.5,995,448732,-0.22,0.22
2026-06-08 11:12:00,sh600805,悦达投资,4.5,4.5,4.5,4.5,80,36000,0.0,0.0
2026-06-08 11:13:00,sh600805,悦达投资,4.5,4.5,4.51,4.5,676,304786,0.0,0.22
2026-06-08 11:14:00,sh600805,悦达投资,4.51,4.51,4.52,4.51,154,69453,0.22,0.22
2026-06-08 11:15:00,sh600805,悦达投资,4.51,4.5,4.51,4.5,103,46413,-0.22,0.22
2026-06-08 11:16:00,sh600805,悦达投资,4.51,4.5,4.51,4.5,206,92759,0.0,0.22
2026-06-08 11:17:00,sh600805,悦达投资,4.51,4.5,4.51,4.5,11,4958,0.0,0.22
2026-06-08 11:18:00,sh600805,悦达投资,4.5,4.51,4.51,4.5,140,63040,0.22,0.22
2026-06-08 11:19:00,sh600805,悦达投资,4.5,4.5,4.5,4.5,128,57600,-0.22,0.0
2026-06-08 11:20:00,sh600805,悦达投资,4.5,4.5,4.5,4.5,30,13500,0.0,0.0
2026-06-08 11:21:00,sh600805,悦达投资,4.51,4.51,4.51,4.51,22,9922,0.22,0.0
2026-06-08 11:22:00,sh600805,悦达投资,4.51,4.51,4.51,4.51,9,4059,0.0,0.0
2026-06-08 11:23:00,sh600805,悦达投资,4.5,4.5,4.5,4.49,1381,621449,-0.22,0.22
2026-06-08 11:24:00,sh600805,悦达投资,4.5,4.5,4.5,4.5,119,53473,0.0,0.0
2026-06-08 11:25:00,sh600805,悦达投资,4.5,4.49,4.5,4.49,121,54447,-0.22,0.22
2026-06-08 11:26:00,sh600805,悦达投资,4.49,4.49,4.49,4.49,0,0,0.0,0.0
2026-06-08 11:27:00,sh600805,悦达投资,4.49,4.49,4.49,4.49,246,110499,0.0,0.0
2026-06-08 11:28:00,sh600805,悦达投资,4.48,4.49,4.49,4.48,374,167901,0.0,0.22
2026-06-08 11:29:00,sh600805,悦达投资,4.49,4.49,4.49,4.49,0,0,0.0,0.0
2026-06-08 11:30:00,sh600805,悦达投资,4.49,4.5,4.5,4.49,73,32781,0.22,0.22
2026-06-08 13:01:00,sh600805,悦达投资,4.5,4.47,4.5,4.45,11939,5318446,-0.67,1.11
2026-06-08 13:02:00,sh600805,悦达投资,4.47,4.46,4.48,4.46,345,154261,-0.22,0.45
2026-06-08 13:03:00,sh600805,悦达投资,4.46,4.47,4.47,4.46,532,237698,0.22,0.22
2026-06-08 13:04:00,sh600805,悦达投资,4.47,4.46,4.47,4.46,289,128984,-0.22,0.22
2026-06-08 13:05:00,sh600805,悦达投资,4.46,4.47,4.48,4.46,725,324477,0.22,0.45
2026-06-08 13:06:00,sh600805,悦达投资,4.5,4.5,4.5,4.48,1521,684126,0.67,0.45
2026-06-08 13:07:00,sh600805,悦达投资,4.49,4.5,4.5,4.49,194,87161,0.0,0.22
2026-06-08 13:08:00,sh600805,悦达投资,4.48,4.48,4.48,4.47,1145,512959,-0.44,0.22
2026-06-08 13:09:00,sh600805,悦达投资,4.48,4.49,4.49,4.47,1058,474159,0.22,0.45
2026-06-08 13:10:00,sh600805,悦达投资,4.49,4.48,4.49,4.48,384,172358,-0.22,0.22
2026-06-08 13:11:00,sh600805,悦达投资,4.48,4.47,4.48,4.47,140,62709,-0.22,0.22
