datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603937,丽岛新材,13.7,13.7,13.7,13.7,740,1013800,-4.66,0.0
2026-06-08 09:31:00,sh603937,丽岛新材,13.65,13.72,13.85,13.65,2296,3149617,0.15,1.46
2026-06-08 09:32:00,sh603937,丽岛新材,13.75,13.87,13.87,13.72,2265,3119464,1.09,1.09
2026-06-08 09:33:00,sh603937,丽岛新材,13.88,14.0,14.09,13.82,1499,2096365,0.94,1.95
2026-06-08 09:34:00,sh603937,丽岛新材,13.99,13.95,14.07,13.89,1382,1936374,-0.36,1.29
2026-06-08 09:35:00,sh603937,丽岛新材,13.98,14.0,14.04,13.95,516,722583,0.36,0.65
2026-06-08 09:36:00,sh603937,丽岛新材,14.02,14.04,14.05,14.0,436,611475,0.29,0.36
2026-06-08 09:37:00,sh603937,丽岛新材,14.05,14.02,14.06,14.0,376,527659,-0.14,0.43
2026-06-08 09:38:00,sh603937,丽岛新材,14.04,13.99,14.04,13.95,291,407331,-0.21,0.64
2026-06-08 09:39:00,sh603937,丽岛新材,14.0,14.07,14.09,13.99,492,690543,0.57,0.71
2026-06-08 09:40:00,sh603937,丽岛新材,14.07,14.12,14.15,14.03,901,1269452,0.36,0.85
2026-06-08 09:41:00,sh603937,丽岛新材,14.11,14.06,14.12,14.06,400,563246,-0.42,0.42
2026-06-08 09:42:00,sh603937,丽岛新材,14.05,14.04,14.06,14.02,274,384758,-0.14,0.28
2026-06-08 09:43:00,sh603937,丽岛新材,14.04,14.03,14.06,14.02,468,656851,-0.07,0.28
2026-06-08 09:44:00,sh603937,丽岛新材,14.05,14.05,14.06,14.02,457,641667,0.14,0.29
2026-06-08 09:45:00,sh603937,丽岛新材,14.07,14.09,14.1,14.05,198,278918,0.28,0.36
2026-06-08 09:46:00,sh603937,丽岛新材,14.09,14.06,14.11,14.06,417,587063,-0.21,0.35
2026-06-08 09:47:00,sh603937,丽岛新材,14.06,14.04,14.06,14.03,565,792792,-0.14,0.21
