datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002965,祥鑫科技,37.0,37.0,37.0,37.0,1330,4921000,-2.17,0.0
2026-06-08 09:31:00,sz002965,祥鑫科技,36.9,37.12,37.6,36.9,4799,17827728,0.32,1.89
2026-06-08 09:32:00,sz002965,祥鑫科技,37.09,36.89,37.09,36.8,3352,12378918,-0.62,0.78
2026-06-08 09:33:00,sz002965,祥鑫科技,36.91,36.9,36.99,36.7,4301,15859397,0.03,0.79
2026-06-08 09:34:00,sz002965,祥鑫科技,37.01,37.13,37.3,36.93,2137,7947663,0.62,1.0
2026-06-08 09:35:00,sz002965,祥鑫科技,37.11,37.15,37.15,37.0,1707,6327714,0.05,0.4
2026-06-08 09:36:00,sz002965,祥鑫科技,37.09,37.44,37.46,37.09,1375,5142819,0.78,1.0
2026-06-08 09:37:00,sz002965,祥鑫科技,37.44,37.39,37.44,37.28,1635,6096558,-0.13,0.43
2026-06-08 09:38:00,sz002965,祥鑫科技,37.41,37.45,37.57,37.4,1869,7007139,0.16,0.45
2026-06-08 09:39:00,sz002965,祥鑫科技,37.44,37.56,37.56,37.4,669,2504546,0.29,0.43
2026-06-08 09:40:00,sz002965,祥鑫科技,37.56,37.52,37.56,37.42,1014,3801129,-0.11,0.37
2026-06-08 09:41:00,sz002965,祥鑫科技,37.46,37.54,37.7,37.46,966,3628017,0.05,0.64
2026-06-08 09:42:00,sz002965,祥鑫科技,37.54,37.42,37.64,37.42,1209,4532025,-0.32,0.59
2026-06-08 09:43:00,sz002965,祥鑫科技,37.44,37.47,37.55,37.43,539,2020783,0.13,0.32
2026-06-08 09:44:00,sz002965,祥鑫科技,37.5,37.37,37.5,37.32,790,2953883,-0.27,0.48
2026-06-08 09:45:00,sz002965,祥鑫科技,37.37,37.69,37.77,37.37,1594,5989255,0.86,1.07
2026-06-08 09:46:00,sz002965,祥鑫科技,37.65,37.6,37.69,37.57,688,2589126,-0.24,0.32
2026-06-08 09:47:00,sz002965,祥鑫科技,37.54,37.51,37.54,37.43,555,2081230,-0.24,0.29
2026-06-08 09:48:00,sz002965,祥鑫科技,37.5,37.45,37.52,37.45,345,1293215,-0.16,0.19
2026-06-08 09:49:00,sz002965,祥鑫科技,37.52,37.65,37.66,37.44,1352,5077012,0.53,0.59
2026-06-08 09:50:00,sz002965,祥鑫科技,37.66,37.51,37.66,37.51,450,1691122,-0.37,0.4
2026-06-08 09:51:00,sz002965,祥鑫科技,37.44,37.66,37.66,37.41,986,3703137,0.4,0.67
2026-06-08 09:52:00,sz002965,祥鑫科技,37.67,37.7,37.8,37.56,1156,4358394,0.11,0.64
2026-06-08 09:53:00,sz002965,祥鑫科技,37.71,38.02,38.03,37.71,1843,6992199,0.85,0.85
2026-06-08 09:54:00,sz002965,祥鑫科技,38.0,37.86,38.09,37.8,2923,11105424,-0.42,0.76
2026-06-08 09:55:00,sz002965,祥鑫科技,37.8,37.71,37.8,37.65,382,1442624,-0.4,0.4
2026-06-08 09:56:00,sz002965,祥鑫科技,37.74,37.67,37.74,37.66,587,2212872,-0.11,0.21
2026-06-08 09:57:00,sz002965,祥鑫科技,37.66,37.6,37.68,37.57,662,2489995,-0.19,0.29
2026-06-08 09:58:00,sz002965,祥鑫科技,37.6,37.64,37.64,37.55,396,1488134,0.11,0.24
2026-06-08 09:59:00,sz002965,祥鑫科技,37.62,37.56,37.66,37.55,395,1485554,-0.21,0.29
2026-06-08 10:00:00,sz002965,祥鑫科技,37.6,37.63,37.7,37.56,569,2143013,0.19,0.37
2026-06-08 10:01:00,sz002965,祥鑫科技,37.66,37.69,37.7,37.63,320,1205939,0.16,0.19
2026-06-08 10:02:00,sz002965,祥鑫科技,37.68,37.65,37.75,37.64,411,1549074,-0.11,0.29
2026-06-08 10:03:00,sz002965,祥鑫科技,37.65,37.58,37.66,37.58,592,2227212,-0.19,0.21
2026-06-08 10:04:00,sz002965,祥鑫科技,37.58,37.72,37.72,37.56,347,1306031,0.37,0.43
2026-06-08 10:05:00,sz002965,祥鑫科技,37.71,37.6,37.76,37.56,606,2282569,-0.32,0.53
2026-06-08 10:06:00,sz002965,祥鑫科技,37.6,37.54,37.64,37.54,457,1717290,-0.16,0.27
2026-06-08 10:07:00,sz002965,祥鑫科技,37.54,37.65,37.69,37.54,397,1493695,0.29,0.4
2026-06-08 10:08:00,sz002965,祥鑫科技,37.65,37.74,37.76,37.65,278,1048017,0.24,0.29
2026-06-08 10:09:00,sz002965,祥鑫科技,37.74,37.7,37.74,37.65,619,2332225,-0.11,0.24
2026-06-08 10:10:00,sz002965,祥鑫科技,37.76,37.71,37.76,37.65,353,1330892,0.03,0.29
2026-06-08 10:11:00,sz002965,祥鑫科技,37.73,37.62,37.74,37.62,561,2114189,-0.24,0.32
2026-06-08 10:12:00,sz002965,祥鑫科技,37.61,37.62,37.71,37.59,974,3668852,0.0,0.32
2026-06-08 10:13:00,sz002965,祥鑫科技,37.65,37.69,37.69,37.61,356,1340420,0.19,0.21
2026-06-08 10:14:00,sz002965,祥鑫科技,37.68,37.75,37.75,37.68,339,1278807,0.16,0.19
2026-06-08 10:15:00,sz002965,祥鑫科技,37.73,37.72,37.78,37.72,647,2441555,-0.08,0.16
2026-06-08 10:16:00,sz002965,祥鑫科技,37.72,37.75,37.77,37.71,516,1946074,0.08,0.16
2026-06-08 10:17:00,sz002965,祥鑫科技,37.7,37.65,37.7,37.63,271,1020863,-0.26,0.19
2026-06-08 10:18:00,sz002965,祥鑫科技,37.65,37.63,37.65,37.63,128,481815,-0.05,0.05
2026-06-08 10:19:00,sz002965,祥鑫科技,37.62,37.49,37.62,37.48,727,2729996,-0.37,0.37
2026-06-08 10:20:00,sz002965,祥鑫科技,37.49,37.54,37.54,37.45,685,2566601,0.13,0.24
2026-06-08 10:21:00,sz002965,祥鑫科技,37.52,37.45,37.52,37.45,275,1030591,-0.24,0.19
2026-06-08 10:22:00,sz002965,祥鑫科技,37.45,37.41,37.49,37.41,291,1089682,-0.11,0.21
2026-06-08 10:23:00,sz002965,祥鑫科技,37.4,37.39,37.43,37.37,515,1925994,-0.05,0.16
2026-06-08 10:24:00,sz002965,祥鑫科技,37.38,37.35,37.38,37.3,402,1500900,-0.11,0.21
2026-06-08 10:25:00,sz002965,祥鑫科技,37.35,37.4,37.4,37.32,615,2296785,0.13,0.21
2026-06-08 10:26:00,sz002965,祥鑫科技,37.4,37.43,37.45,37.38,576,2154331,0.08,0.19
2026-06-08 10:27:00,sz002965,祥鑫科技,37.43,37.46,37.46,37.41,250,935615,0.08,0.13
2026-06-08 10:28:00,sz002965,祥鑫科技,37.44,37.55,37.55,37.44,193,723903,0.24,0.29
2026-06-08 10:29:00,sz002965,祥鑫科技,37.57,37.53,37.57,37.49,235,882184,-0.05,0.21
