datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688049,炬芯科技,41.0,41.0,41.0,41.0,526,2156600,-3.32,0.0
2026-06-08 09:31:00,sh688049,炬芯科技,41.0,41.08,41.1,40.78,1460,5975750,0.2,0.78
2026-06-08 09:32:00,sh688049,炬芯科技,41.0,40.8,41.0,40.64,1136,4634982,-0.68,0.88
2026-06-08 09:33:00,sh688049,炬芯科技,40.81,40.97,40.99,40.81,694,2839049,0.42,0.44
2026-06-08 09:34:00,sh688049,炬芯科技,40.99,40.9,41.06,40.86,774,3173434,-0.17,0.49
2026-06-08 09:35:00,sh688049,炬芯科技,40.85,40.78,40.87,40.75,416,1697719,-0.29,0.29
2026-06-08 09:36:00,sh688049,炬芯科技,40.74,40.84,40.84,40.74,547,2227881,0.15,0.25
2026-06-08 09:37:00,sh688049,炬芯科技,40.86,40.73,40.92,40.73,1008,4113646,-0.27,0.47
2026-06-08 09:38:00,sh688049,炬芯科技,40.72,40.55,40.72,40.51,1559,6330867,-0.44,0.52
2026-06-08 09:39:00,sh688049,炬芯科技,40.57,40.96,40.96,40.55,1386,5642037,1.01,1.01
2026-06-08 09:40:00,sh688049,炬芯科技,40.87,40.9,41.01,40.86,557,2280456,-0.15,0.37
2026-06-08 09:41:00,sh688049,炬芯科技,40.89,40.75,40.9,40.75,649,2650079,-0.37,0.37
2026-06-08 09:42:00,sh688049,炬芯科技,40.75,40.83,40.87,40.75,174,708120,0.2,0.29
2026-06-08 09:43:00,sh688049,炬芯科技,40.87,40.83,40.88,40.82,191,782439,0.0,0.15
2026-06-08 09:44:00,sh688049,炬芯科技,40.84,40.8,40.87,40.78,283,1154468,-0.07,0.22
2026-06-08 09:45:00,sh688049,炬芯科技,40.82,40.95,40.98,40.8,476,1945783,0.37,0.44
2026-06-08 09:46:00,sh688049,炬芯科技,40.93,40.91,40.94,40.87,254,1039026,-0.1,0.17
2026-06-08 09:47:00,sh688049,炬芯科技,40.88,41.02,41.02,40.8,589,2406137,0.27,0.54
2026-06-08 09:48:00,sh688049,炬芯科技,41.02,41.0,41.06,40.93,577,2368935,-0.05,0.32
2026-06-08 09:49:00,sh688049,炬芯科技,41.04,40.99,41.04,40.93,248,1014880,-0.02,0.27
2026-06-08 09:50:00,sh688049,炬芯科技,40.97,40.9,41.0,40.9,403,1650149,-0.22,0.24
2026-06-08 09:51:00,sh688049,炬芯科技,40.9,40.93,40.93,40.81,308,1258626,0.07,0.29
