datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605155,西大门,13.95,13.95,13.95,13.95,29,40454,-1.2,0.0
2026-06-08 09:31:00,sh605155,西大门,13.95,13.75,13.95,13.75,567,782244,-1.43,1.43
2026-06-08 09:32:00,sh605155,西大门,13.75,13.93,13.93,13.75,431,595671,1.31,1.31
2026-06-08 09:33:00,sh605155,西大门,13.93,13.97,14.02,13.93,306,427865,0.29,0.65
2026-06-08 09:34:00,sh605155,西大门,13.98,13.8,14.0,13.8,219,305155,-1.22,1.43
2026-06-08 09:35:00,sh605155,西大门,13.8,13.86,13.91,13.8,387,535730,0.43,0.8
2026-06-08 09:36:00,sh605155,西大门,13.84,13.89,13.9,13.84,70,97210,0.22,0.43
2026-06-08 09:37:00,sh605155,西大门,13.89,14.01,14.01,13.88,356,496168,0.86,0.94
2026-06-08 09:38:00,sh605155,西大门,14.0,13.97,14.0,13.95,86,120133,-0.29,0.36
2026-06-08 09:39:00,sh605155,西大门,13.96,13.97,13.97,13.95,93,129886,0.0,0.14
2026-06-08 09:40:00,sh605155,西大门,13.98,13.98,14.0,13.97,92,128633,0.07,0.21
2026-06-08 09:41:00,sh605155,西大门,14.0,13.91,14.0,13.91,428,595651,-0.5,0.64
2026-06-08 09:42:00,sh605155,西大门,13.91,13.92,13.95,13.91,103,143362,0.07,0.29
2026-06-08 09:43:00,sh605155,西大门,13.93,13.92,13.93,13.89,232,322724,0.0,0.29
2026-06-08 09:44:00,sh605155,西大门,13.91,13.91,13.91,13.87,142,197199,-0.07,0.29
2026-06-08 09:45:00,sh605155,西大门,13.91,13.91,13.93,13.9,224,311477,0.0,0.22
2026-06-08 09:46:00,sh605155,西大门,13.91,13.9,13.93,13.9,122,169823,-0.07,0.22
2026-06-08 09:47:00,sh605155,西大门,13.9,13.91,13.91,13.88,57,79197,0.07,0.22
2026-06-08 09:48:00,sh605155,西大门,13.9,13.91,13.91,13.88,84,116765,0.0,0.22
2026-06-08 09:49:00,sh605155,西大门,13.92,13.92,13.92,13.91,55,76549,0.07,0.07
