datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002796,世嘉科技,41.5,41.5,41.5,41.5,757,3141550,-5.68,0.0
2026-06-08 09:31:00,sz002796,世嘉科技,42.0,42.2,42.2,41.52,5479,22923034,1.69,1.64
2026-06-08 09:32:00,sz002796,世嘉科技,42.26,42.46,42.75,42.23,3344,14164678,0.62,1.23
2026-06-08 09:33:00,sz002796,世嘉科技,42.46,42.45,42.74,42.37,3446,14652763,-0.02,0.87
2026-06-08 09:34:00,sz002796,世嘉科技,42.37,42.44,42.59,42.37,2680,11399463,-0.02,0.52
2026-06-08 09:35:00,sz002796,世嘉科技,42.35,42.29,42.44,42.28,1785,7559881,-0.35,0.38
2026-06-08 09:36:00,sz002796,世嘉科技,42.3,42.52,42.59,42.28,864,3661179,0.54,0.73
2026-06-08 09:37:00,sz002796,世嘉科技,42.54,42.51,42.69,42.38,1451,6162715,-0.02,0.73
2026-06-08 09:38:00,sz002796,世嘉科技,42.46,42.26,42.46,42.26,471,1993253,-0.59,0.47
2026-06-08 09:39:00,sz002796,世嘉科技,42.25,42.63,42.65,42.25,1739,7378247,0.88,0.95
2026-06-08 09:40:00,sz002796,世嘉科技,42.62,42.44,42.62,42.24,1892,8004685,-0.45,0.89
2026-06-08 09:41:00,sz002796,世嘉科技,42.37,42.31,42.46,42.31,705,2989002,-0.31,0.35
2026-06-08 09:42:00,sz002796,世嘉科技,42.29,42.26,42.37,42.24,741,3132833,-0.12,0.31
2026-06-08 09:43:00,sz002796,世嘉科技,42.24,42.31,42.33,42.21,1909,8068884,0.12,0.28
2026-06-08 09:44:00,sz002796,世嘉科技,42.3,42.1,42.31,42.1,394,1661891,-0.5,0.5
2026-06-08 09:45:00,sz002796,世嘉科技,42.08,42.3,42.34,41.96,1980,8337717,0.48,0.9
2026-06-08 09:46:00,sz002796,世嘉科技,42.31,42.29,42.43,42.26,336,1422370,-0.02,0.4
2026-06-08 09:47:00,sz002796,世嘉科技,42.31,42.29,42.31,42.06,751,3165906,0.0,0.59
2026-06-08 09:48:00,sz002796,世嘉科技,42.23,42.55,42.56,42.17,915,3871327,0.61,0.92
2026-06-08 09:49:00,sz002796,世嘉科技,42.48,42.62,42.62,42.46,776,3301329,0.16,0.38
2026-06-08 09:50:00,sz002796,世嘉科技,42.6,42.5,42.64,42.5,755,3216109,-0.28,0.33
2026-06-08 09:51:00,sz002796,世嘉科技,42.47,42.5,42.5,42.39,984,4173740,0.0,0.26
2026-06-08 09:52:00,sz002796,世嘉科技,42.53,42.6,42.6,42.49,520,2211990,0.24,0.26
2026-06-08 09:53:00,sz002796,世嘉科技,42.6,42.65,42.65,42.55,461,1963417,0.12,0.23
2026-06-08 09:54:00,sz002796,世嘉科技,42.64,42.55,42.67,42.55,1198,5102852,-0.23,0.28
2026-06-08 09:55:00,sz002796,世嘉科技,42.53,42.61,42.68,42.45,828,3525963,0.14,0.54
2026-06-08 09:56:00,sz002796,世嘉科技,42.61,42.84,42.84,42.53,833,3550756,0.54,0.73
2026-06-08 09:57:00,sz002796,世嘉科技,42.84,42.75,42.93,42.75,404,1730262,-0.21,0.42
2026-06-08 09:58:00,sz002796,世嘉科技,42.79,42.73,42.8,42.62,317,1353682,-0.05,0.42
2026-06-08 09:59:00,sz002796,世嘉科技,42.73,42.71,42.75,42.62,259,1106316,-0.05,0.3
2026-06-08 10:00:00,sz002796,世嘉科技,42.71,42.72,42.8,42.69,565,2416423,0.02,0.26
2026-06-08 10:01:00,sz002796,世嘉科技,42.69,42.8,42.81,42.67,316,1349863,0.19,0.33
2026-06-08 10:02:00,sz002796,世嘉科技,42.83,42.64,42.83,42.64,733,3133274,-0.37,0.44
2026-06-08 10:03:00,sz002796,世嘉科技,42.63,42.42,42.63,42.42,473,2010828,-0.52,0.49
2026-06-08 10:04:00,sz002796,世嘉科技,42.42,42.56,42.56,42.38,969,4116689,0.33,0.42
2026-06-08 10:05:00,sz002796,世嘉科技,42.56,42.38,42.56,42.38,425,1804328,-0.42,0.42
2026-06-08 10:06:00,sz002796,世嘉科技,42.38,42.39,42.42,42.35,548,2321920,0.02,0.17
2026-06-08 10:07:00,sz002796,世嘉科技,42.4,42.66,42.73,42.4,595,2525804,0.64,0.78
2026-06-08 10:08:00,sz002796,世嘉科技,42.66,42.7,42.78,42.64,277,1182693,0.09,0.33
2026-06-08 10:09:00,sz002796,世嘉科技,42.68,42.6,42.68,42.58,710,3025489,-0.23,0.23
2026-06-08 10:10:00,sz002796,世嘉科技,42.57,42.62,42.63,42.55,707,3010842,0.05,0.19
2026-06-08 10:11:00,sz002796,世嘉科技,42.65,42.5,42.67,42.5,276,1175859,-0.28,0.4
2026-06-08 10:12:00,sz002796,世嘉科技,42.5,42.47,42.51,42.45,296,1257418,-0.07,0.14
2026-06-08 10:13:00,sz002796,世嘉科技,42.51,42.49,42.59,42.49,359,1525966,0.05,0.24
2026-06-08 10:14:00,sz002796,世嘉科技,42.49,42.57,42.57,42.49,711,3022616,0.19,0.19
2026-06-08 10:15:00,sz002796,世嘉科技,42.57,42.6,42.63,42.53,402,1712059,0.07,0.23
2026-06-08 10:16:00,sz002796,世嘉科技,42.55,42.66,42.66,42.55,178,757995,0.14,0.26
2026-06-08 10:17:00,sz002796,世嘉科技,42.59,42.53,42.59,42.52,178,757751,-0.3,0.16
2026-06-08 10:18:00,sz002796,世嘉科技,42.53,42.34,42.53,42.33,604,2562070,-0.45,0.47
