datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605188,国光连锁,13.34,13.34,13.34,13.34,692,923128,-1.77,0.0
2026-06-08 09:31:00,sh605188,国光连锁,13.34,13.52,13.52,13.34,1654,2222540,1.35,1.35
2026-06-08 09:32:00,sh605188,国光连锁,13.53,13.6,13.65,13.53,2497,3390465,0.59,0.89
2026-06-08 09:33:00,sh605188,国光连锁,13.61,13.75,13.79,13.61,1886,2584477,1.1,1.32
2026-06-08 09:34:00,sh605188,国光连锁,13.74,13.8,13.81,13.65,2980,4084610,0.36,1.16
2026-06-08 09:35:00,sh605188,国光连锁,13.81,13.75,13.86,13.75,4057,5597520,-0.36,0.8
2026-06-08 09:36:00,sh605188,国光连锁,13.75,13.75,13.75,13.67,3156,4335701,0.0,0.58
2026-06-08 09:37:00,sh605188,国光连锁,13.75,13.69,13.75,13.68,1357,1861520,-0.44,0.51
2026-06-08 09:38:00,sh605188,国光连锁,13.69,13.65,13.69,13.57,1231,1679897,-0.29,0.88
2026-06-08 09:39:00,sh605188,国光连锁,13.64,13.58,13.64,13.58,1108,1507239,-0.51,0.44
2026-06-08 09:40:00,sh605188,国光连锁,13.58,13.76,13.76,13.58,2282,3112516,1.33,1.33
2026-06-08 09:41:00,sh605188,国光连锁,13.72,13.78,13.82,13.72,6121,8430795,0.15,0.73
2026-06-08 09:42:00,sh605188,国光连锁,13.76,13.75,13.79,13.75,924,1272341,-0.22,0.29
2026-06-08 09:43:00,sh605188,国光连锁,13.75,13.74,13.78,13.74,907,1247664,-0.07,0.29
2026-06-08 09:44:00,sh605188,国光连锁,13.74,13.71,13.75,13.71,648,889629,-0.22,0.29
2026-06-08 09:45:00,sh605188,国光连锁,13.71,13.7,13.73,13.7,622,853057,-0.07,0.22
2026-06-08 09:46:00,sh605188,国光连锁,13.7,13.74,13.77,13.69,815,1117903,0.29,0.58
2026-06-08 09:47:00,sh605188,国光连锁,13.73,13.71,13.73,13.71,384,526742,-0.22,0.15
2026-06-08 09:48:00,sh605188,国光连锁,13.72,13.71,13.74,13.7,755,1036055,0.0,0.29
2026-06-08 09:49:00,sh605188,国光连锁,13.7,13.73,13.73,13.7,213,292089,0.15,0.22
2026-06-08 09:50:00,sh605188,国光连锁,13.72,13.71,13.72,13.68,657,899981,-0.15,0.29
2026-06-08 09:51:00,sh605188,国光连锁,13.69,13.66,13.69,13.65,542,740761,-0.36,0.29
2026-06-08 09:52:00,sh605188,国光连锁,13.65,13.67,13.67,13.65,653,892086,0.07,0.15
2026-06-08 09:53:00,sh605188,国光连锁,13.66,13.68,13.69,13.66,342,467755,0.07,0.22
2026-06-08 09:54:00,sh605188,国光连锁,13.67,13.64,13.68,13.63,140,191237,-0.29,0.37
2026-06-08 09:55:00,sh605188,国光连锁,13.6,13.61,13.64,13.6,218,296928,-0.22,0.29
2026-06-08 09:56:00,sh605188,国光连锁,13.6,13.65,13.66,13.59,590,803977,0.29,0.51
2026-06-08 09:57:00,sh605188,国光连锁,13.66,13.67,13.67,13.65,357,487373,0.15,0.15
2026-06-08 09:58:00,sh605188,国光连锁,13.66,13.59,13.66,13.55,3796,5152560,-0.59,0.8
2026-06-08 09:59:00,sh605188,国光连锁,13.58,13.61,13.61,13.58,384,521955,0.15,0.22
2026-06-08 10:00:00,sh605188,国光连锁,13.61,13.62,13.63,13.6,188,255836,0.07,0.22
2026-06-08 10:01:00,sh605188,国光连锁,13.61,13.61,13.63,13.6,474,645159,-0.07,0.22
2026-06-08 10:02:00,sh605188,国光连锁,13.6,13.6,13.6,13.59,307,417436,-0.07,0.07
2026-06-08 10:03:00,sh605188,国光连锁,13.59,13.61,13.63,13.59,462,628458,0.07,0.29
2026-06-08 10:04:00,sh605188,国光连锁,13.61,13.58,13.61,13.58,251,341081,-0.22,0.22
2026-06-08 10:05:00,sh605188,国光连锁,13.59,13.55,13.59,13.54,238,322614,-0.22,0.37
2026-06-08 10:06:00,sh605188,国光连锁,13.54,13.53,13.55,13.53,515,696936,-0.15,0.15
2026-06-08 10:07:00,sh605188,国光连锁,13.53,13.53,13.55,13.53,525,710462,0.0,0.15
2026-06-08 10:08:00,sh605188,国光连锁,13.53,13.54,13.55,13.53,271,366865,0.07,0.15
2026-06-08 10:09:00,sh605188,国光连锁,13.54,13.55,13.55,13.53,142,192236,0.07,0.15
2026-06-08 10:10:00,sh605188,国光连锁,13.54,13.52,13.54,13.51,346,467977,-0.22,0.22
2026-06-08 10:11:00,sh605188,国光连锁,13.52,13.5,13.52,13.5,633,855253,-0.15,0.15
2026-06-08 10:12:00,sh605188,国光连锁,13.5,13.52,13.52,13.5,222,299969,0.15,0.15
2026-06-08 10:13:00,sh605188,国光连锁,13.51,13.52,13.53,13.51,188,254122,0.0,0.15
2026-06-08 10:14:00,sh605188,国光连锁,13.53,13.51,13.53,13.5,304,410891,-0.07,0.22
2026-06-08 10:15:00,sh605188,国光连锁,13.5,13.51,13.52,13.5,229,309319,0.0,0.15
2026-06-08 10:16:00,sh605188,国光连锁,13.51,13.49,13.52,13.49,881,1189393,-0.15,0.22
2026-06-08 10:17:00,sh605188,国光连锁,13.48,13.5,13.5,13.48,441,594671,0.07,0.15
2026-06-08 10:18:00,sh605188,国光连锁,13.49,13.52,13.52,13.49,203,274290,0.15,0.22
2026-06-08 10:19:00,sh605188,国光连锁,13.52,13.53,13.53,13.52,146,197512,0.07,0.07
2026-06-08 10:20:00,sh605188,国光连锁,13.53,13.53,13.54,13.53,133,180011,0.0,0.07
2026-06-08 10:21:00,sh605188,国光连锁,13.53,13.56,13.56,13.53,363,491601,0.22,0.22
2026-06-08 10:22:00,sh605188,国光连锁,13.56,13.55,13.56,13.54,190,257461,-0.07,0.15
2026-06-08 10:23:00,sh605188,国光连锁,13.56,13.59,13.6,13.55,222,301501,0.3,0.37
2026-06-08 10:24:00,sh605188,国光连锁,13.58,13.59,13.59,13.57,212,287889,0.0,0.15
2026-06-08 10:25:00,sh605188,国光连锁,13.59,13.61,13.65,13.59,416,566357,0.15,0.44
2026-06-08 10:26:00,sh605188,国光连锁,13.61,13.57,13.61,13.57,544,738708,-0.29,0.29
2026-06-08 10:27:00,sh605188,国光连锁,13.57,13.54,13.58,13.54,171,231731,-0.22,0.29
2026-06-08 10:28:00,sh605188,国光连锁,13.54,13.52,13.54,13.51,90,121706,-0.15,0.22
2026-06-08 10:29:00,sh605188,国光连锁,13.52,13.52,13.54,13.52,50,67606,0.0,0.15
2026-06-08 10:30:00,sh605188,国光连锁,13.53,13.51,13.53,13.5,144,194571,-0.07,0.22
2026-06-08 10:31:00,sh605188,国光连锁,13.5,13.47,13.5,13.46,388,523217,-0.3,0.3
2026-06-08 10:32:00,sh605188,国光连锁,13.47,13.46,13.49,13.45,430,579195,-0.07,0.3
2026-06-08 10:33:00,sh605188,国光连锁,13.45,13.46,13.46,13.45,189,254359,0.0,0.07
2026-06-08 10:34:00,sh605188,国光连锁,13.46,13.46,13.46,13.44,468,629378,0.0,0.15
2026-06-08 10:35:00,sh605188,国光连锁,13.46,13.44,13.46,13.44,295,396695,-0.15,0.15
2026-06-08 10:36:00,sh605188,国光连锁,13.45,13.46,13.46,13.45,195,262257,0.15,0.07
2026-06-08 10:37:00,sh605188,国光连锁,13.46,13.46,13.49,13.45,140,188510,0.0,0.3
2026-06-08 10:38:00,sh605188,国光连锁,13.46,13.46,13.47,13.46,57,76724,0.0,0.07
2026-06-08 10:39:00,sh605188,国光连锁,13.46,13.44,13.46,13.43,282,379077,-0.15,0.22
