datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300715,凯伦股份,24.98,24.98,24.98,24.98,1799,4493902,-2.04,0.0
2026-06-08 09:31:00,sz300715,凯伦股份,24.9,24.94,24.95,24.06,9070,22398654,-0.16,3.56
2026-06-08 09:32:00,sz300715,凯伦股份,24.89,24.85,25.05,24.8,4986,12438725,-0.36,1.0
2026-06-08 09:33:00,sz300715,凯伦股份,24.82,24.5,24.83,24.5,2293,5661939,-1.41,1.33
2026-06-08 09:34:00,sz300715,凯伦股份,24.65,24.75,24.76,24.5,3791,9331954,1.02,1.06
2026-06-08 09:35:00,sz300715,凯伦股份,24.7,24.6,24.76,24.36,4145,10183357,-0.61,1.62
2026-06-08 09:36:00,sz300715,凯伦股份,24.53,24.51,24.61,24.48,5036,12360353,-0.37,0.53
2026-06-08 09:37:00,sz300715,凯伦股份,24.53,24.36,24.54,24.36,1833,4482722,-0.61,0.73
2026-06-08 09:38:00,sz300715,凯伦股份,24.36,24.89,24.9,24.36,3263,8022420,2.18,2.22
2026-06-08 09:39:00,sz300715,凯伦股份,24.89,24.74,24.89,24.74,1856,4602125,-0.6,0.6
2026-06-08 09:40:00,sz300715,凯伦股份,24.72,24.7,24.75,24.65,1921,4745671,-0.16,0.4
2026-06-08 09:41:00,sz300715,凯伦股份,24.75,24.45,24.75,24.44,1119,2747327,-1.01,1.26
2026-06-08 09:42:00,sz300715,凯伦股份,24.44,24.37,24.45,24.35,1465,3575121,-0.33,0.41
2026-06-08 09:43:00,sz300715,凯伦股份,24.37,24.51,24.52,24.37,602,1468927,0.57,0.62
2026-06-08 09:44:00,sz300715,凯伦股份,24.51,24.49,24.51,24.47,705,1727189,-0.08,0.16
2026-06-08 09:45:00,sz300715,凯伦股份,24.5,24.43,24.51,24.43,1208,2957711,-0.24,0.33
2026-06-08 09:46:00,sz300715,凯伦股份,24.42,24.45,24.46,24.41,1067,2607520,0.08,0.2
2026-06-08 09:47:00,sz300715,凯伦股份,24.45,24.4,24.45,24.4,781,1906418,-0.2,0.2
2026-06-08 09:48:00,sz300715,凯伦股份,24.41,24.62,24.66,24.36,1167,2854130,0.9,1.23
2026-06-08 09:49:00,sz300715,凯伦股份,24.61,24.56,24.61,24.51,769,1888027,-0.24,0.41
2026-06-08 09:50:00,sz300715,凯伦股份,24.53,24.45,24.53,24.41,1099,2688683,-0.45,0.49
2026-06-08 09:51:00,sz300715,凯伦股份,24.45,24.46,24.46,24.36,1484,3618740,0.04,0.41
2026-06-08 09:52:00,sz300715,凯伦股份,24.51,24.51,24.58,24.46,1853,4539717,0.2,0.49
2026-06-08 09:53:00,sz300715,凯伦股份,24.51,24.85,24.85,24.51,942,2329190,1.39,1.39
2026-06-08 09:54:00,sz300715,凯伦股份,24.87,24.82,24.89,24.82,1140,2833903,-0.12,0.28
2026-06-08 09:55:00,sz300715,凯伦股份,24.83,24.76,24.84,24.76,1168,2897829,-0.24,0.32
2026-06-08 09:56:00,sz300715,凯伦股份,24.76,24.74,24.88,24.73,2177,5398555,-0.08,0.61
2026-06-08 09:57:00,sz300715,凯伦股份,24.71,24.66,24.71,24.57,2535,6258900,-0.32,0.57
2026-06-08 09:58:00,sz300715,凯伦股份,24.71,24.82,24.85,24.7,435,1076891,0.65,0.61
2026-06-08 09:59:00,sz300715,凯伦股份,24.82,24.89,24.92,24.82,977,2429161,0.28,0.4
2026-06-08 10:00:00,sz300715,凯伦股份,24.89,24.92,25.02,24.89,2708,6754847,0.12,0.52
2026-06-08 10:01:00,sz300715,凯伦股份,24.93,24.87,24.93,24.78,1013,2518247,-0.2,0.6
2026-06-08 10:02:00,sz300715,凯伦股份,24.86,24.79,24.86,24.78,643,1596228,-0.32,0.32
2026-06-08 10:03:00,sz300715,凯伦股份,24.75,24.63,24.75,24.58,1680,4139901,-0.65,0.69
2026-06-08 10:04:00,sz300715,凯伦股份,24.64,24.85,24.85,24.63,3117,7713319,0.89,0.89
2026-06-08 10:05:00,sz300715,凯伦股份,24.85,24.93,25.05,24.85,1687,4209862,0.32,0.8
2026-06-08 10:06:00,sz300715,凯伦股份,24.95,24.87,24.98,24.74,5433,13479604,-0.24,0.96
2026-06-08 10:07:00,sz300715,凯伦股份,24.97,24.98,25.0,24.94,2230,5570031,0.44,0.24
2026-06-08 10:08:00,sz300715,凯伦股份,25.0,25.09,25.09,24.99,555,1388292,0.44,0.4
2026-06-08 10:09:00,sz300715,凯伦股份,25.09,25.0,25.09,25.0,829,2074857,-0.36,0.36
2026-06-08 10:10:00,sz300715,凯伦股份,24.98,25.06,25.1,24.95,2540,6351968,0.24,0.6
2026-06-08 10:11:00,sz300715,凯伦股份,25.06,25.1,25.14,25.06,1861,4669446,0.16,0.32
2026-06-08 10:12:00,sz300715,凯伦股份,25.11,25.19,25.3,25.11,1914,4826630,0.36,0.76
2026-06-08 10:13:00,sz300715,凯伦股份,25.17,25.32,25.32,25.15,2273,5736720,0.52,0.67
2026-06-08 10:14:00,sz300715,凯伦股份,25.32,25.33,25.35,25.19,1774,4486563,0.04,0.63
2026-06-08 10:15:00,sz300715,凯伦股份,25.35,25.3,25.36,25.2,1126,2851211,-0.12,0.63
2026-06-08 10:16:00,sz300715,凯伦股份,25.31,25.29,25.31,25.26,202,510622,-0.04,0.2
2026-06-08 10:17:00,sz300715,凯伦股份,25.3,25.14,25.3,25.1,319,804595,-0.59,0.79
2026-06-08 10:18:00,sz300715,凯伦股份,25.1,24.92,25.1,24.92,700,1749624,-0.88,0.72
2026-06-08 10:19:00,sz300715,凯伦股份,24.93,25.14,25.14,24.93,894,2236328,0.88,0.84
2026-06-08 10:20:00,sz300715,凯伦股份,25.06,25.07,25.07,25.03,283,708789,-0.28,0.16
2026-06-08 10:21:00,sz300715,凯伦股份,25.04,24.92,25.05,24.92,1488,3728897,-0.6,0.52
2026-06-08 10:22:00,sz300715,凯伦股份,24.94,24.79,24.94,24.79,778,1934284,-0.52,0.6
2026-06-08 10:23:00,sz300715,凯伦股份,24.8,24.89,24.93,24.79,438,1089117,0.4,0.56
2026-06-08 10:24:00,sz300715,凯伦股份,24.9,24.82,24.9,24.82,628,1561821,-0.28,0.32
2026-06-08 10:25:00,sz300715,凯伦股份,24.82,24.83,24.83,24.73,646,1601012,0.04,0.4
2026-06-08 10:26:00,sz300715,凯伦股份,24.84,24.78,24.85,24.77,192,476393,-0.2,0.32
2026-06-08 10:27:00,sz300715,凯伦股份,24.82,24.81,24.83,24.8,710,1760449,0.12,0.12
2026-06-08 10:28:00,sz300715,凯伦股份,24.81,24.82,24.83,24.79,616,1528338,0.04,0.16
2026-06-08 10:29:00,sz300715,凯伦股份,24.84,24.8,24.84,24.78,456,1131551,-0.08,0.24
2026-06-08 10:30:00,sz300715,凯伦股份,24.79,24.9,24.9,24.79,759,1884451,0.4,0.44
2026-06-08 10:31:00,sz300715,凯伦股份,24.9,24.85,24.9,24.84,1266,3150472,-0.2,0.24
2026-06-08 10:32:00,sz300715,凯伦股份,24.85,24.74,24.85,24.74,610,1513180,-0.44,0.44
2026-06-08 10:33:00,sz300715,凯伦股份,24.74,24.75,24.8,24.7,1575,3896412,0.04,0.4
2026-06-08 10:34:00,sz300715,凯伦股份,24.74,24.81,24.81,24.7,888,2195873,0.24,0.44
2026-06-08 10:35:00,sz300715,凯伦股份,24.81,24.78,24.83,24.74,791,1960019,-0.12,0.36
2026-06-08 10:36:00,sz300715,凯伦股份,24.76,24.85,24.85,24.76,780,1934205,0.28,0.36
2026-06-08 10:37:00,sz300715,凯伦股份,24.85,24.89,24.95,24.85,4774,11883432,0.16,0.4
2026-06-08 10:38:00,sz300715,凯伦股份,24.88,24.8,24.9,24.78,1471,3648234,-0.36,0.48
2026-06-08 10:39:00,sz300715,凯伦股份,24.84,24.9,24.9,24.74,2446,6055251,0.4,0.65
2026-06-08 10:40:00,sz300715,凯伦股份,24.9,24.89,24.9,24.88,314,781711,-0.04,0.08
2026-06-08 10:41:00,sz300715,凯伦股份,24.89,24.86,24.9,24.86,855,2128753,-0.12,0.16
2026-06-08 10:42:00,sz300715,凯伦股份,24.86,24.8,24.88,24.8,634,1574840,-0.24,0.32
2026-06-08 10:43:00,sz300715,凯伦股份,24.87,24.83,24.87,24.78,277,687377,0.12,0.36
2026-06-08 10:44:00,sz300715,凯伦股份,24.83,24.77,24.84,24.77,446,1106183,-0.24,0.28
2026-06-08 10:45:00,sz300715,凯伦股份,24.78,24.78,24.85,24.76,349,865678,0.04,0.36
2026-06-08 10:46:00,sz300715,凯伦股份,24.81,24.83,24.83,24.75,297,736529,0.2,0.32
2026-06-08 10:47:00,sz300715,凯伦股份,24.81,24.73,24.84,24.71,583,1442557,-0.4,0.52
2026-06-08 10:48:00,sz300715,凯伦股份,24.69,24.7,24.72,24.67,410,1012283,-0.12,0.2
2026-06-08 10:49:00,sz300715,凯伦股份,24.72,24.6,24.72,24.6,2828,6967276,-0.4,0.49
2026-06-08 10:50:00,sz300715,凯伦股份,24.59,24.59,24.6,24.56,1288,3164780,-0.04,0.16
2026-06-08 10:51:00,sz300715,凯伦股份,24.59,24.51,24.6,24.51,1050,2575759,-0.33,0.37
2026-06-08 10:52:00,sz300715,凯伦股份,24.5,24.47,24.5,24.47,1120,2743240,-0.16,0.12
2026-06-08 10:53:00,sz300715,凯伦股份,24.45,24.45,24.47,24.42,502,1226465,-0.08,0.2
2026-06-08 10:54:00,sz300715,凯伦股份,24.45,24.5,24.5,24.41,1171,2861559,0.2,0.37
2026-06-08 10:55:00,sz300715,凯伦股份,24.51,24.54,24.61,24.51,793,1946789,0.16,0.41
2026-06-08 10:56:00,sz300715,凯伦股份,24.53,24.5,24.53,24.48,292,715402,-0.16,0.2
2026-06-08 10:57:00,sz300715,凯伦股份,24.52,24.5,24.53,24.5,141,345667,0.0,0.12
2026-06-08 10:58:00,sz300715,凯伦股份,24.51,24.47,24.51,24.45,459,1123424,-0.12,0.24
2026-06-08 10:59:00,sz300715,凯伦股份,24.47,24.49,24.49,24.47,97,237396,0.08,0.08
2026-06-08 11:00:00,sz300715,凯伦股份,24.52,24.51,24.55,24.51,530,1299566,0.08,0.16
2026-06-08 11:01:00,sz300715,凯伦股份,24.51,24.54,24.54,24.51,757,1856917,0.12,0.12
2026-06-08 11:02:00,sz300715,凯伦股份,24.52,24.48,24.57,24.48,555,1363496,-0.24,0.37
2026-06-08 11:03:00,sz300715,凯伦股份,24.48,24.45,24.52,24.44,657,1608788,-0.12,0.33
2026-06-08 11:04:00,sz300715,凯伦股份,24.45,24.39,24.45,24.36,3033,7399008,-0.25,0.37
2026-06-08 11:05:00,sz300715,凯伦股份,24.4,24.43,24.47,24.4,1708,4167138,0.16,0.29
2026-06-08 11:06:00,sz300715,凯伦股份,24.43,24.37,24.46,24.34,300,732638,-0.25,0.49
2026-06-08 11:07:00,sz300715,凯伦股份,24.4,24.41,24.5,24.4,2750,6729657,0.16,0.41
2026-06-08 11:08:00,sz300715,凯伦股份,24.4,24.39,24.4,24.37,1023,2491694,-0.08,0.12
2026-06-08 11:09:00,sz300715,凯伦股份,24.37,24.36,24.39,24.34,643,1565365,-0.12,0.21
2026-06-08 11:10:00,sz300715,凯伦股份,24.34,24.29,24.36,24.29,1325,3224453,-0.29,0.29
2026-06-08 11:11:00,sz300715,凯伦股份,24.3,24.26,24.31,24.26,567,1376636,-0.12,0.21
2026-06-08 11:12:00,sz300715,凯伦股份,24.26,24.19,24.26,24.19,1172,2837177,-0.29,0.29
2026-06-08 11:13:00,sz300715,凯伦股份,24.18,24.16,24.2,24.16,798,1929663,-0.12,0.17
2026-06-08 11:14:00,sz300715,凯伦股份,24.17,24.25,24.3,24.17,966,2338268,0.37,0.54
2026-06-08 11:15:00,sz300715,凯伦股份,24.25,24.28,24.33,24.2,1679,4078899,0.12,0.54
2026-06-08 11:16:00,sz300715,凯伦股份,24.27,24.35,24.38,24.27,482,1172543,0.29,0.45
2026-06-08 11:17:00,sz300715,凯伦股份,24.35,24.31,24.35,24.3,229,557133,-0.16,0.21
2026-06-08 11:18:00,sz300715,凯伦股份,24.31,24.21,24.31,24.21,102,247379,-0.41,0.41
2026-06-08 11:19:00,sz300715,凯伦股份,24.18,24.15,24.21,24.0,2473,5953895,-0.25,0.87
2026-06-08 11:20:00,sz300715,凯伦股份,24.14,24.21,24.21,24.14,267,645627,0.25,0.29
2026-06-08 11:21:00,sz300715,凯伦股份,24.2,24.2,24.22,24.19,307,743034,-0.04,0.12
2026-06-08 11:22:00,sz300715,凯伦股份,24.2,24.15,24.25,24.15,892,2156817,-0.21,0.41
2026-06-08 11:23:00,sz300715,凯伦股份,24.14,24.06,24.15,24.05,2366,5697298,-0.37,0.41
2026-06-08 11:24:00,sz300715,凯伦股份,24.09,24.03,24.15,24.03,641,1543278,-0.12,0.5
2026-06-08 11:25:00,sz300715,凯伦股份,24.03,24.0,24.03,23.98,1478,3546718,-0.12,0.21
2026-06-08 11:26:00,sz300715,凯伦股份,24.0,23.98,24.07,23.97,927,2226100,-0.08,0.42
2026-06-08 11:27:00,sz300715,凯伦股份,23.98,23.98,24.02,23.98,506,1214088,0.0,0.17
2026-06-08 11:28:00,sz300715,凯伦股份,23.96,23.99,24.01,23.95,796,1908603,0.04,0.25
