datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600143,金发科技,16.36,16.36,16.36,16.36,4792,7839712,-3.14,0.0
2026-06-08 09:31:00,sh600143,金发科技,16.34,16.53,16.53,16.34,14002,22950876,1.04,1.16
2026-06-08 09:32:00,sh600143,金发科技,16.55,16.84,16.87,16.55,10363,17312890,1.88,1.94
2026-06-08 09:33:00,sh600143,金发科技,16.84,16.77,16.87,16.7,13435,22561996,-0.42,1.01
2026-06-08 09:34:00,sh600143,金发科技,16.77,16.71,16.81,16.71,13962,23409008,-0.36,0.6
2026-06-08 09:35:00,sh600143,金发科技,16.7,16.65,16.7,16.64,8709,14520089,-0.36,0.36
2026-06-08 09:36:00,sh600143,金发科技,16.65,16.7,16.72,16.64,9724,16228387,0.3,0.48
2026-06-08 09:37:00,sh600143,金发科技,16.71,16.75,16.79,16.71,4639,7764816,0.3,0.48
2026-06-08 09:38:00,sh600143,金发科技,16.77,16.67,16.77,16.67,4407,7365066,-0.48,0.6
2026-06-08 09:39:00,sh600143,金发科技,16.68,16.75,16.75,16.66,5304,8858218,0.48,0.54
2026-06-08 09:40:00,sh600143,金发科技,16.75,16.78,16.78,16.75,6009,10071115,0.18,0.18
2026-06-08 09:41:00,sh600143,金发科技,16.78,16.72,16.8,16.72,5487,9200926,-0.36,0.48
2026-06-08 09:42:00,sh600143,金发科技,16.73,16.74,16.76,16.73,2864,4792772,0.12,0.18
2026-06-08 09:43:00,sh600143,金发科技,16.73,16.72,16.74,16.72,2093,3501232,-0.12,0.12
2026-06-08 09:44:00,sh600143,金发科技,16.73,16.68,16.73,16.68,6463,10797513,-0.24,0.3
2026-06-08 09:45:00,sh600143,金发科技,16.68,16.71,16.72,16.67,3418,5704510,0.18,0.3
2026-06-08 09:46:00,sh600143,金发科技,16.71,16.7,16.73,16.7,2930,4898518,-0.06,0.18
2026-06-08 09:47:00,sh600143,金发科技,16.71,16.69,16.71,16.66,7082,11806251,-0.06,0.3
2026-06-08 09:48:00,sh600143,金发科技,16.69,16.76,16.77,16.68,5012,8379929,0.42,0.54
2026-06-08 09:49:00,sh600143,金发科技,16.76,16.7,16.76,16.69,3442,5752108,-0.36,0.42
2026-06-08 09:50:00,sh600143,金发科技,16.7,16.69,16.72,16.68,2588,4319997,-0.06,0.24
2026-06-08 09:51:00,sh600143,金发科技,16.69,16.64,16.69,16.62,8283,13779932,-0.3,0.42
2026-06-08 09:52:00,sh600143,金发科技,16.63,16.6,16.64,16.6,2545,4229894,-0.24,0.24
2026-06-08 09:53:00,sh600143,金发科技,16.6,16.68,16.69,16.6,13559,22565812,0.48,0.54
2026-06-08 09:54:00,sh600143,金发科技,16.7,16.69,16.72,16.68,2818,4705809,0.06,0.24
2026-06-08 09:55:00,sh600143,金发科技,16.69,16.66,16.71,16.66,2442,4074242,-0.18,0.3
2026-06-08 09:56:00,sh600143,金发科技,16.66,16.65,16.66,16.64,2266,3774514,-0.06,0.12
2026-06-08 09:57:00,sh600143,金发科技,16.66,16.63,16.67,16.63,2681,4463964,-0.12,0.24
2026-06-08 09:58:00,sh600143,金发科技,16.63,16.64,16.65,16.63,2280,3792089,0.06,0.12
2026-06-08 09:59:00,sh600143,金发科技,16.64,16.67,16.67,16.64,2019,3362017,0.18,0.18
2026-06-08 10:00:00,sh600143,金发科技,16.67,16.67,16.69,16.67,2084,3475182,0.0,0.12
2026-06-08 10:01:00,sh600143,金发科技,16.67,16.68,16.68,16.66,1283,2138785,0.06,0.12
2026-06-08 10:02:00,sh600143,金发科技,16.67,16.68,16.68,16.67,1666,2777721,0.0,0.06
2026-06-08 10:03:00,sh600143,金发科技,16.68,16.69,16.69,16.67,1241,2070160,0.06,0.12
2026-06-08 10:04:00,sh600143,金发科技,16.69,16.75,16.76,16.69,4561,7632948,0.36,0.42
2026-06-08 10:05:00,sh600143,金发科技,16.75,16.78,16.79,16.75,4623,7756309,0.18,0.24
2026-06-08 10:06:00,sh600143,金发科技,16.78,16.75,16.78,16.75,2673,4482098,-0.18,0.18
2026-06-08 10:07:00,sh600143,金发科技,16.75,16.77,16.8,16.75,5211,8741760,0.12,0.3
2026-06-08 10:08:00,sh600143,金发科技,16.75,16.78,16.78,16.75,3088,5179473,0.06,0.18
2026-06-08 10:09:00,sh600143,金发科技,16.78,16.81,16.81,16.76,4390,7369424,0.18,0.3
2026-06-08 10:10:00,sh600143,金发科技,16.81,16.86,16.86,16.78,3425,5758567,0.3,0.48
2026-06-08 10:11:00,sh600143,金发科技,16.87,16.84,16.87,16.83,5875,9901332,-0.12,0.24
2026-06-08 10:12:00,sh600143,金发科技,16.85,16.76,16.85,16.76,3149,5295440,-0.48,0.53
2026-06-08 10:13:00,sh600143,金发科技,16.77,16.79,16.79,16.74,2918,4891975,0.18,0.3
2026-06-08 10:14:00,sh600143,金发科技,16.8,16.83,16.83,16.8,1768,2973004,0.24,0.18
2026-06-08 10:15:00,sh600143,金发科技,16.84,16.87,16.89,16.84,4653,7849410,0.24,0.3
2026-06-08 10:16:00,sh600143,金发科技,16.87,16.82,16.87,16.82,4105,6918159,-0.3,0.3
2026-06-08 10:17:00,sh600143,金发科技,16.8,16.8,16.82,16.79,2158,3626302,-0.12,0.18
2026-06-08 10:18:00,sh600143,金发科技,16.8,16.79,16.8,16.78,2836,4763574,-0.06,0.12
2026-06-08 10:19:00,sh600143,金发科技,16.78,16.78,16.81,16.78,2581,4333761,-0.06,0.18
2026-06-08 10:20:00,sh600143,金发科技,16.77,16.75,16.77,16.75,841,1409878,-0.18,0.12
2026-06-08 10:21:00,sh600143,金发科技,16.75,16.72,16.76,16.72,1533,2565233,-0.18,0.24
2026-06-08 10:22:00,sh600143,金发科技,16.72,16.68,16.72,16.68,1951,3257437,-0.24,0.24
2026-06-08 10:23:00,sh600143,金发科技,16.69,16.68,16.7,16.67,2143,3573696,0.0,0.18
2026-06-08 10:24:00,sh600143,金发科技,16.68,16.66,16.68,16.66,1642,2737484,-0.12,0.12
