datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688727,恒坤新材,47.8,47.8,47.8,47.8,1147,5482660,-6.91,0.0
2026-06-08 09:31:00,sh688727,恒坤新材,47.57,48.74,49.87,47.57,1492,7230503,1.97,4.81
2026-06-08 09:32:00,sh688727,恒坤新材,48.74,49.11,49.16,48.74,1065,5210822,0.76,0.86
2026-06-08 09:33:00,sh688727,恒坤新材,49.15,49.16,49.32,49.05,991,4870359,0.1,0.55
2026-06-08 09:34:00,sh688727,恒坤新材,49.12,49.48,49.48,49.12,796,3921009,0.65,0.73
2026-06-08 09:35:00,sh688727,恒坤新材,49.47,49.0,49.48,49.0,555,2727091,-0.97,0.97
2026-06-08 09:36:00,sh688727,恒坤新材,49.0,49.01,49.11,49.0,828,4061942,0.02,0.22
2026-06-08 09:37:00,sh688727,恒坤新材,48.92,49.0,49.01,48.82,804,3929771,-0.02,0.39
2026-06-08 09:38:00,sh688727,恒坤新材,48.99,48.76,48.99,48.76,612,2991507,-0.49,0.47
2026-06-08 09:39:00,sh688727,恒坤新材,48.81,49.33,49.33,48.76,570,2791763,1.17,1.17
2026-06-08 09:40:00,sh688727,恒坤新材,49.33,49.52,49.52,49.23,421,2079645,0.39,0.59
2026-06-08 09:41:00,sh688727,恒坤新材,49.35,49.0,49.35,49.0,441,2171931,-1.05,0.71
2026-06-08 09:42:00,sh688727,恒坤新材,49.01,49.12,49.15,49.0,323,1582482,0.24,0.31
2026-06-08 09:43:00,sh688727,恒坤新材,49.15,49.3,49.36,49.15,204,1004242,0.37,0.43
2026-06-08 09:44:00,sh688727,恒坤新材,49.3,49.48,49.52,49.3,417,2061582,0.37,0.45
2026-06-08 09:45:00,sh688727,恒坤新材,49.5,49.68,49.77,49.5,202,1000340,0.4,0.55
2026-06-08 09:46:00,sh688727,恒坤新材,49.68,49.51,49.76,49.5,407,2023165,-0.34,0.52
2026-06-08 09:47:00,sh688727,恒坤新材,49.55,49.52,49.55,49.48,209,1032359,0.02,0.14
2026-06-08 09:48:00,sh688727,恒坤新材,49.5,49.54,49.63,49.49,352,1746753,0.04,0.28
2026-06-08 09:49:00,sh688727,恒坤新材,49.7,49.38,49.7,49.38,525,2597478,-0.32,0.65
2026-06-08 09:50:00,sh688727,恒坤新材,49.44,49.46,49.47,49.39,222,1095916,0.16,0.16
2026-06-08 09:51:00,sh688727,恒坤新材,49.39,49.49,49.49,49.35,441,2178901,0.06,0.28
2026-06-08 09:52:00,sh688727,恒坤新材,49.57,49.66,49.66,49.57,294,1461880,0.34,0.18
2026-06-08 09:53:00,sh688727,恒坤新材,49.58,49.91,49.91,49.55,330,1637330,0.5,0.72
2026-06-08 09:54:00,sh688727,恒坤新材,49.91,49.81,49.93,49.78,179,891521,-0.2,0.3
2026-06-08 09:55:00,sh688727,恒坤新材,49.8,49.8,49.85,49.8,153,762719,-0.02,0.1
2026-06-08 09:56:00,sh688727,恒坤新材,49.86,49.81,49.86,49.74,223,1109994,0.02,0.24
2026-06-08 09:57:00,sh688727,恒坤新材,49.81,49.78,49.82,49.77,360,1792457,-0.06,0.1
2026-06-08 09:58:00,sh688727,恒坤新材,49.82,49.86,49.97,49.82,217,1084154,0.16,0.3
2026-06-08 09:59:00,sh688727,恒坤新材,49.86,50.06,50.06,49.82,195,972149,0.4,0.48
2026-06-08 10:00:00,sh688727,恒坤新材,50.05,50.05,50.05,50.02,147,733273,-0.02,0.06
2026-06-08 10:01:00,sh688727,恒坤新材,50.05,50.04,50.05,50.03,158,794394,-0.02,0.04
2026-06-08 10:02:00,sh688727,恒坤新材,50.0,49.94,50.0,49.89,551,2752003,-0.2,0.22
2026-06-08 10:03:00,sh688727,恒坤新材,49.9,49.8,49.9,49.8,326,1624327,-0.28,0.2
2026-06-08 10:04:00,sh688727,恒坤新材,49.8,49.9,49.95,49.8,248,1238848,0.2,0.3
2026-06-08 10:05:00,sh688727,恒坤新材,49.87,49.79,49.87,49.79,413,2055008,-0.22,0.16
2026-06-08 10:06:00,sh688727,恒坤新材,49.75,49.75,49.79,49.75,275,1369469,-0.08,0.08
2026-06-08 10:07:00,sh688727,恒坤新材,49.78,49.97,50.0,49.78,462,2306955,0.44,0.44
2026-06-08 10:08:00,sh688727,恒坤新材,50.03,50.11,50.2,50.03,70,348932,0.28,0.34
2026-06-08 10:09:00,sh688727,恒坤新材,50.11,49.99,50.13,49.98,158,789829,-0.24,0.3
2026-06-08 10:10:00,sh688727,恒坤新材,49.98,50.06,50.08,49.96,173,864226,0.14,0.24
2026-06-08 10:11:00,sh688727,恒坤新材,50.05,49.94,50.09,49.89,121,607041,-0.24,0.4
2026-06-08 10:12:00,sh688727,恒坤新材,49.9,49.88,49.94,49.8,165,821925,-0.12,0.28
2026-06-08 10:13:00,sh688727,恒坤新材,49.89,49.95,50.01,49.89,52,260957,0.14,0.24
2026-06-08 10:14:00,sh688727,恒坤新材,49.95,50.04,50.08,49.95,69,342500,0.18,0.26
2026-06-08 10:15:00,sh688727,恒坤新材,50.06,50.06,50.13,50.02,83,419665,0.04,0.22
2026-06-08 10:16:00,sh688727,恒坤新材,50.1,50.2,50.2,50.1,167,836609,0.28,0.2
2026-06-08 10:17:00,sh688727,恒坤新材,50.18,50.08,50.21,50.07,79,396499,-0.24,0.28
2026-06-08 10:18:00,sh688727,恒坤新材,50.04,49.74,50.04,49.74,186,926964,-0.68,0.6
2026-06-08 10:19:00,sh688727,恒坤新材,49.73,49.67,49.75,49.62,176,877667,-0.14,0.26
2026-06-08 10:20:00,sh688727,恒坤新材,49.69,49.72,49.72,49.69,48,235160,0.1,0.06
2026-06-08 10:21:00,sh688727,恒坤新材,49.62,49.48,49.62,49.48,236,1169354,-0.48,0.28
2026-06-08 10:22:00,sh688727,恒坤新材,49.47,49.33,49.47,49.31,186,919747,-0.3,0.32
2026-06-08 10:23:00,sh688727,恒坤新材,49.33,49.23,49.34,49.2,418,2057383,-0.2,0.28
2026-06-08 10:24:00,sh688727,恒坤新材,49.22,49.14,49.22,49.14,153,755442,-0.18,0.16
2026-06-08 10:25:00,sh688727,恒坤新材,49.15,49.29,49.29,49.14,159,781850,0.31,0.31
2026-06-08 10:26:00,sh688727,恒坤新材,49.2,49.28,49.29,49.2,100,492474,-0.02,0.18
2026-06-08 10:27:00,sh688727,恒坤新材,49.28,49.3,49.3,49.23,169,831520,0.04,0.14
2026-06-08 10:28:00,sh688727,恒坤新材,49.33,49.52,49.52,49.33,108,534030,0.45,0.39
2026-06-08 10:29:00,sh688727,恒坤新材,49.52,49.5,49.52,49.46,83,412140,-0.04,0.12
2026-06-08 10:30:00,sh688727,恒坤新材,49.5,49.59,49.59,49.5,45,220491,0.18,0.18
2026-06-08 10:31:00,sh688727,恒坤新材,49.6,50.0,50.0,49.6,374,1858586,0.83,0.81
2026-06-08 10:32:00,sh688727,恒坤新材,49.9,49.78,49.9,49.7,88,442146,-0.44,0.4
2026-06-08 10:33:00,sh688727,恒坤新材,49.78,49.95,49.98,49.78,160,794674,0.34,0.4
2026-06-08 10:34:00,sh688727,恒坤新材,49.95,49.71,49.95,49.7,83,415028,-0.48,0.5
2026-06-08 10:35:00,sh688727,恒坤新材,49.7,49.65,49.71,49.65,104,514218,-0.12,0.12
2026-06-08 10:36:00,sh688727,恒坤新材,49.63,49.76,49.76,49.63,54,267780,0.22,0.26
2026-06-08 10:37:00,sh688727,恒坤新材,49.82,49.87,49.94,49.82,134,670011,0.22,0.24
2026-06-08 10:38:00,sh688727,恒坤新材,49.88,50.03,50.03,49.88,397,1981222,0.32,0.3
2026-06-08 10:39:00,sh688727,恒坤新材,49.97,50.05,50.09,49.97,175,879758,0.04,0.24
2026-06-08 10:40:00,sh688727,恒坤新材,50.05,50.21,50.26,50.05,389,1950393,0.32,0.42
2026-06-08 10:41:00,sh688727,恒坤新材,50.25,50.16,50.27,50.16,130,650890,-0.1,0.22
2026-06-08 10:42:00,sh688727,恒坤新材,50.15,50.09,50.16,50.09,157,786525,-0.14,0.14
2026-06-08 10:43:00,sh688727,恒坤新材,50.09,50.14,50.19,50.09,143,719031,0.1,0.2
2026-06-08 10:44:00,sh688727,恒坤新材,50.15,50.17,50.17,50.12,28,140410,0.06,0.1
2026-06-08 10:45:00,sh688727,恒坤新材,50.14,50.1,50.19,50.1,71,353427,-0.14,0.18
2026-06-08 10:46:00,sh688727,恒坤新材,50.1,50.07,50.1,50.06,28,140540,-0.06,0.08
2026-06-08 10:47:00,sh688727,恒坤新材,50.09,50.16,50.17,50.06,114,574453,0.18,0.22
2026-06-08 10:48:00,sh688727,恒坤新材,50.15,49.92,50.15,49.91,419,2088542,-0.48,0.48
2026-06-08 10:49:00,sh688727,恒坤新材,49.71,49.65,49.72,49.65,73,367307,-0.54,0.14
2026-06-08 10:50:00,sh688727,恒坤新材,49.6,49.58,49.6,49.51,82,402166,-0.14,0.18
2026-06-08 10:51:00,sh688727,恒坤新材,49.65,49.53,49.65,49.53,114,567898,-0.1,0.24
2026-06-08 10:52:00,sh688727,恒坤新材,49.53,49.36,49.53,49.36,323,1593887,-0.34,0.34
2026-06-08 10:53:00,sh688727,恒坤新材,49.35,49.5,49.5,49.35,277,1371256,0.28,0.3
2026-06-08 10:54:00,sh688727,恒坤新材,49.53,49.7,49.7,49.53,66,322379,0.4,0.34
2026-06-08 10:55:00,sh688727,恒坤新材,49.68,49.58,49.68,49.58,47,235523,-0.24,0.2
2026-06-08 10:56:00,sh688727,恒坤新材,49.66,49.66,49.68,49.62,45,222215,0.16,0.12
2026-06-08 10:57:00,sh688727,恒坤新材,49.59,49.65,49.69,49.59,330,1640398,-0.02,0.2
2026-06-08 10:58:00,sh688727,恒坤新材,49.62,49.49,49.7,49.48,227,1123748,-0.32,0.44
2026-06-08 10:59:00,sh688727,恒坤新材,49.45,49.55,49.55,49.45,105,522416,0.12,0.2
2026-06-08 11:00:00,sh688727,恒坤新材,49.56,49.5,49.56,49.5,65,317547,-0.1,0.12
2026-06-08 11:01:00,sh688727,恒坤新材,49.55,49.55,49.55,49.48,250,1238908,0.1,0.14
2026-06-08 11:02:00,sh688727,恒坤新材,49.5,49.35,49.5,49.35,52,260717,-0.4,0.3
2026-06-08 11:03:00,sh688727,恒坤新材,49.34,49.39,49.39,49.34,90,443745,0.08,0.1
2026-06-08 11:04:00,sh688727,恒坤新材,49.28,49.21,49.28,49.21,231,1137528,-0.36,0.14
2026-06-08 11:05:00,sh688727,恒坤新材,49.28,49.53,49.53,49.28,188,928698,0.65,0.51
2026-06-08 11:06:00,sh688727,恒坤新材,49.53,49.39,49.53,49.31,128,630638,-0.28,0.44
2026-06-08 11:07:00,sh688727,恒坤新材,49.32,49.28,49.32,49.28,75,371823,-0.22,0.08
2026-06-08 11:08:00,sh688727,恒坤新材,49.22,49.25,49.28,49.2,656,3227907,-0.06,0.16
2026-06-08 11:09:00,sh688727,恒坤新材,49.25,49.39,49.39,49.25,44,214091,0.28,0.28
2026-06-08 11:10:00,sh688727,恒坤新材,49.33,49.29,49.33,49.29,30,149924,-0.2,0.08
2026-06-08 11:11:00,sh688727,恒坤新材,49.3,49.26,49.3,49.26,50,246380,-0.06,0.08
