datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300687,赛意信息,25.02,25.02,25.02,25.02,1822,4558644,-4.17,0.0
2026-06-08 09:31:00,sz300687,赛意信息,25.09,25.27,25.38,25.09,7117,17911636,1.0,1.16
2026-06-08 09:32:00,sz300687,赛意信息,25.24,25.15,25.24,25.01,6835,17144094,-0.47,0.91
2026-06-08 09:33:00,sz300687,赛意信息,25.19,25.41,25.61,25.19,6630,16889616,1.03,1.67
2026-06-08 09:34:00,sz300687,赛意信息,25.51,25.38,25.75,25.38,5622,14323202,-0.12,1.46
2026-06-08 09:35:00,sz300687,赛意信息,25.39,25.44,25.44,25.28,4757,12066462,0.24,0.63
2026-06-08 09:36:00,sz300687,赛意信息,25.42,25.73,25.87,25.42,4375,11235213,1.14,1.77
2026-06-08 09:37:00,sz300687,赛意信息,25.7,25.74,25.76,25.6,4433,11383676,0.04,0.62
2026-06-08 09:38:00,sz300687,赛意信息,25.76,25.63,25.78,25.63,2940,7556821,-0.43,0.58
2026-06-08 09:39:00,sz300687,赛意信息,25.66,25.55,25.69,25.54,3063,7851391,-0.31,0.59
2026-06-08 09:40:00,sz300687,赛意信息,25.55,25.6,25.6,25.51,1527,3902054,0.2,0.35
2026-06-08 09:41:00,sz300687,赛意信息,25.59,25.71,25.81,25.59,3672,9440946,0.43,0.86
2026-06-08 09:42:00,sz300687,赛意信息,25.73,25.68,25.85,25.68,2594,6688399,-0.12,0.66
2026-06-08 09:43:00,sz300687,赛意信息,25.67,25.68,25.75,25.66,1819,4675321,0.0,0.35
2026-06-08 09:44:00,sz300687,赛意信息,25.69,25.82,25.86,25.5,4493,11527989,0.55,1.4
2026-06-08 09:45:00,sz300687,赛意信息,25.83,25.76,25.9,25.76,2521,6513392,-0.23,0.54
2026-06-08 09:46:00,sz300687,赛意信息,25.75,25.68,25.79,25.68,1503,3868515,-0.31,0.43
2026-06-08 09:47:00,sz300687,赛意信息,25.68,25.74,25.75,25.65,1226,3149010,0.23,0.39
2026-06-08 09:48:00,sz300687,赛意信息,25.74,25.7,25.76,25.66,1326,3408935,-0.16,0.39
2026-06-08 09:49:00,sz300687,赛意信息,25.69,25.58,25.74,25.51,2464,6305377,-0.47,0.89
2026-06-08 09:50:00,sz300687,赛意信息,25.58,25.58,25.61,25.44,2476,6324768,0.0,0.66
2026-06-08 09:51:00,sz300687,赛意信息,25.56,25.57,25.57,25.47,2645,6751132,-0.04,0.39
2026-06-08 09:52:00,sz300687,赛意信息,25.58,25.52,25.61,25.52,1513,3867577,-0.2,0.35
2026-06-08 09:53:00,sz300687,赛意信息,25.49,25.52,25.54,25.49,1178,3006034,0.0,0.2
2026-06-08 09:54:00,sz300687,赛意信息,25.51,25.45,25.52,25.45,2807,7142567,-0.27,0.27
2026-06-08 09:55:00,sz300687,赛意信息,25.45,25.41,25.48,25.38,633,1610160,-0.16,0.39
2026-06-08 09:56:00,sz300687,赛意信息,25.39,25.45,25.48,25.38,1210,3076291,0.16,0.39
2026-06-08 09:57:00,sz300687,赛意信息,25.45,25.4,25.47,25.4,2199,5592148,-0.2,0.28
2026-06-08 09:58:00,sz300687,赛意信息,25.4,25.35,25.4,25.3,1464,3710239,-0.2,0.39
2026-06-08 09:59:00,sz300687,赛意信息,25.35,25.39,25.39,25.35,915,2320689,0.16,0.16
2026-06-08 10:00:00,sz300687,赛意信息,25.38,25.49,25.49,25.38,803,2039797,0.39,0.43
2026-06-08 10:01:00,sz300687,赛意信息,25.46,25.61,25.62,25.46,3627,9269639,0.47,0.63
2026-06-08 10:02:00,sz300687,赛意信息,25.6,25.44,25.6,25.44,1081,2764275,-0.66,0.62
2026-06-08 10:03:00,sz300687,赛意信息,25.42,25.49,25.49,25.35,1763,4478673,0.2,0.55
2026-06-08 10:04:00,sz300687,赛意信息,25.51,25.59,25.64,25.51,810,2073407,0.39,0.51
2026-06-08 10:05:00,sz300687,赛意信息,25.58,25.45,25.58,25.44,570,1455494,-0.55,0.55
2026-06-08 10:06:00,sz300687,赛意信息,25.45,25.47,25.47,25.43,644,1639230,0.08,0.16
2026-06-08 10:07:00,sz300687,赛意信息,25.47,25.57,25.63,25.46,1049,2679027,0.39,0.67
2026-06-08 10:08:00,sz300687,赛意信息,25.57,25.67,25.7,25.57,1056,2709981,0.39,0.51
2026-06-08 10:09:00,sz300687,赛意信息,25.64,25.61,25.66,25.6,996,2552431,-0.23,0.23
2026-06-08 10:10:00,sz300687,赛意信息,25.64,25.6,25.64,25.57,1411,3611833,-0.04,0.27
2026-06-08 10:11:00,sz300687,赛意信息,25.57,25.53,25.65,25.53,1197,3064001,-0.27,0.47
