datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002708,光洋股份,15.24,15.24,15.24,15.24,9392,14313408,-3.91,0.0
2026-06-08 09:31:00,sz002708,光洋股份,15.37,15.6,15.63,15.37,27661,42833692,2.36,1.71
2026-06-08 09:32:00,sz002708,光洋股份,15.58,15.74,15.79,15.51,10838,16912544,0.9,1.79
2026-06-08 09:33:00,sz002708,光洋股份,15.8,15.67,15.83,15.67,14427,22699348,-0.44,1.02
2026-06-08 09:34:00,sz002708,光洋股份,15.7,15.67,15.74,15.6,11707,18347552,0.0,0.89
2026-06-08 09:35:00,sz002708,光洋股份,15.67,15.66,15.73,15.65,9187,14401854,-0.06,0.51
2026-06-08 09:36:00,sz002708,光洋股份,15.66,15.76,15.76,15.65,7523,11819742,0.64,0.7
2026-06-08 09:37:00,sz002708,光洋股份,15.75,15.67,15.75,15.64,4937,7747157,-0.57,0.7
2026-06-08 09:38:00,sz002708,光洋股份,15.66,15.65,15.67,15.62,6015,9404267,-0.13,0.32
2026-06-08 09:39:00,sz002708,光洋股份,15.64,15.69,15.71,15.63,4920,7708985,0.26,0.51
2026-06-08 09:40:00,sz002708,光洋股份,15.69,15.69,15.71,15.64,5900,9241643,0.0,0.45
2026-06-08 09:41:00,sz002708,光洋股份,15.69,15.73,15.75,15.68,6791,10674722,0.25,0.45
2026-06-08 09:42:00,sz002708,光洋股份,15.73,15.68,15.74,15.66,6006,9424602,-0.32,0.51
2026-06-08 09:43:00,sz002708,光洋股份,15.69,15.7,15.72,15.67,5503,8639886,0.13,0.32
2026-06-08 09:44:00,sz002708,光洋股份,15.71,15.64,15.72,15.64,5218,8177435,-0.38,0.51
2026-06-08 09:45:00,sz002708,光洋股份,15.66,15.65,15.7,15.64,5053,7920986,0.06,0.38
2026-06-08 09:46:00,sz002708,光洋股份,15.64,15.59,15.65,15.59,6233,9737539,-0.38,0.38
2026-06-08 09:47:00,sz002708,光洋股份,15.57,15.56,15.59,15.54,5601,8717977,-0.19,0.32
2026-06-08 09:48:00,sz002708,光洋股份,15.55,15.55,15.56,15.54,3771,5863473,-0.06,0.13
2026-06-08 09:49:00,sz002708,光洋股份,15.55,15.5,15.55,15.48,6032,9350083,-0.32,0.45
