datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603285,键邦股份,38.96,38.96,38.96,38.96,141,549336,-8.97,0.0
2026-06-08 09:31:00,sh603285,键邦股份,39.15,40.57,41.0,39.15,527,2126430,4.13,4.75
2026-06-08 09:32:00,sh603285,键邦股份,40.25,40.73,40.98,40.25,962,3893202,0.39,1.8
2026-06-08 09:33:00,sh603285,键邦股份,40.91,41.33,41.48,40.9,969,3992667,1.47,1.42
2026-06-08 09:34:00,sh603285,键邦股份,41.33,41.03,41.42,41.02,520,2144184,-0.73,0.97
2026-06-08 09:35:00,sh603285,键邦股份,41.05,40.98,41.05,40.91,378,1549830,-0.12,0.34
2026-06-08 09:36:00,sh603285,键邦股份,40.99,41.02,41.07,40.96,240,984507,0.1,0.27
2026-06-08 09:37:00,sh603285,键邦股份,41.02,40.88,41.13,40.87,231,946926,-0.34,0.63
2026-06-08 09:38:00,sh603285,键邦股份,40.88,40.66,40.91,40.61,125,510036,-0.54,0.73
2026-06-08 09:39:00,sh603285,键邦股份,40.6,40.85,40.85,40.6,232,945822,0.47,0.61
2026-06-08 09:40:00,sh603285,键邦股份,40.86,40.8,40.86,40.68,346,1410730,-0.12,0.44
2026-06-08 09:41:00,sh603285,键邦股份,40.76,40.44,40.84,40.43,374,1519674,-0.88,1.0
2026-06-08 09:42:00,sh603285,键邦股份,40.52,40.64,40.65,40.52,186,754759,0.49,0.32
2026-06-08 09:43:00,sh603285,键邦股份,40.64,40.86,40.91,40.6,188,765208,0.54,0.76
2026-06-08 09:44:00,sh603285,键邦股份,40.87,40.84,41.0,40.78,103,420700,-0.05,0.54
2026-06-08 09:45:00,sh603285,键邦股份,40.84,40.89,41.0,40.79,151,617167,0.12,0.51
2026-06-08 09:46:00,sh603285,键邦股份,40.87,40.71,40.96,40.71,229,935246,-0.44,0.61
2026-06-08 09:47:00,sh603285,键邦股份,40.78,40.77,40.78,40.67,108,439796,0.15,0.27
2026-06-08 09:48:00,sh603285,键邦股份,40.69,40.85,40.94,40.66,254,1034513,0.2,0.69
2026-06-08 09:49:00,sh603285,键邦股份,40.85,40.92,40.92,40.82,108,441491,0.17,0.24
2026-06-08 09:50:00,sh603285,键邦股份,40.94,40.82,40.97,40.79,73,298328,-0.24,0.44
2026-06-08 09:51:00,sh603285,键邦股份,40.78,40.81,40.81,40.69,108,440122,-0.02,0.29
2026-06-08 09:52:00,sh603285,键邦股份,40.91,41.1,41.11,40.91,308,1261791,0.71,0.49
2026-06-08 09:53:00,sh603285,键邦股份,41.1,41.58,41.59,41.1,393,1627133,1.17,1.19
2026-06-08 09:54:00,sh603285,键邦股份,41.57,41.45,41.57,41.44,70,290486,-0.31,0.31
2026-06-08 09:55:00,sh603285,键邦股份,41.41,41.33,41.42,41.32,236,976710,-0.29,0.24
2026-06-08 09:56:00,sh603285,键邦股份,41.25,41.29,41.35,41.22,71,293318,-0.1,0.31
