datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300707,威唐工业,12.4,12.4,12.4,12.4,330,409200,-2.82,0.0
2026-06-08 09:31:00,sz300707,威唐工业,12.36,12.38,12.48,12.34,2383,2953157,-0.16,1.13
2026-06-08 09:32:00,sz300707,威唐工业,12.4,12.52,12.52,12.4,1141,1420666,1.13,0.97
2026-06-08 09:33:00,sz300707,威唐工业,12.56,12.55,12.61,12.52,1137,1428531,0.24,0.72
2026-06-08 09:34:00,sz300707,威唐工业,12.55,12.54,12.63,12.54,1123,1414874,-0.08,0.72
2026-06-08 09:35:00,sz300707,威唐工业,12.53,12.55,12.57,12.53,183,229645,0.08,0.32
2026-06-08 09:36:00,sz300707,威唐工业,12.56,12.62,12.65,12.56,369,465073,0.56,0.72
2026-06-08 09:37:00,sz300707,威唐工业,12.67,12.67,12.68,12.64,290,366811,0.4,0.32
2026-06-08 09:38:00,sz300707,威唐工业,12.66,12.64,12.66,12.59,517,652364,-0.24,0.55
2026-06-08 09:39:00,sz300707,威唐工业,12.6,12.68,12.68,12.6,365,460927,0.32,0.63
2026-06-08 09:40:00,sz300707,威唐工业,12.68,12.69,12.7,12.65,112,141930,0.08,0.39
2026-06-08 09:41:00,sz300707,威唐工业,12.68,12.6,12.68,12.6,209,264366,-0.71,0.63
2026-06-08 09:42:00,sz300707,威唐工业,12.63,12.59,12.64,12.59,84,105972,-0.08,0.4
2026-06-08 09:43:00,sz300707,威唐工业,12.61,12.61,12.63,12.59,253,318838,0.16,0.32
2026-06-08 09:44:00,sz300707,威唐工业,12.61,12.6,12.62,12.58,176,222009,-0.08,0.32
2026-06-08 09:45:00,sz300707,威唐工业,12.61,12.62,12.65,12.61,417,526311,0.16,0.32
2026-06-08 09:46:00,sz300707,威唐工业,12.65,12.65,12.66,12.63,213,269394,0.24,0.24
2026-06-08 09:47:00,sz300707,威唐工业,12.65,12.64,12.66,12.62,357,451174,-0.08,0.32
2026-06-08 09:48:00,sz300707,威唐工业,12.64,12.65,12.68,12.64,191,241578,0.08,0.32
2026-06-08 09:49:00,sz300707,威唐工业,12.67,12.65,12.67,12.65,45,56942,0.0,0.16
2026-06-08 09:50:00,sz300707,威唐工业,12.62,12.66,12.66,12.62,84,106239,0.08,0.32
2026-06-08 09:51:00,sz300707,威唐工业,12.66,12.65,12.66,12.63,142,179539,-0.08,0.24
2026-06-08 09:52:00,sz300707,威唐工业,12.65,12.66,12.67,12.64,135,170932,0.08,0.24
2026-06-08 09:53:00,sz300707,威唐工业,12.65,12.72,12.72,12.65,109,138257,0.47,0.55
2026-06-08 09:54:00,sz300707,威唐工业,12.72,12.67,12.72,12.67,53,67283,-0.39,0.39
2026-06-08 09:55:00,sz300707,威唐工业,12.66,12.64,12.68,12.64,107,135410,-0.24,0.32
2026-06-08 09:56:00,sz300707,威唐工业,12.63,12.63,12.65,12.63,68,85914,-0.08,0.16
2026-06-08 09:57:00,sz300707,威唐工业,12.62,12.6,12.63,12.6,71,89553,-0.24,0.24
2026-06-08 09:58:00,sz300707,威唐工业,12.62,12.61,12.63,12.6,61,76907,0.08,0.24
2026-06-08 09:59:00,sz300707,威唐工业,12.61,12.64,12.64,12.61,99,124905,0.24,0.24
2026-06-08 10:00:00,sz300707,威唐工业,12.63,12.63,12.66,12.63,323,408747,-0.08,0.24
2026-06-08 10:01:00,sz300707,威唐工业,12.63,12.67,12.68,12.63,149,188498,0.32,0.4
2026-06-08 10:02:00,sz300707,威唐工业,12.68,12.66,12.69,12.66,118,149584,-0.08,0.24
2026-06-08 10:03:00,sz300707,威唐工业,12.66,12.63,12.66,12.63,282,356785,-0.24,0.24
2026-06-08 10:04:00,sz300707,威唐工业,12.66,12.67,12.67,12.65,78,98707,0.32,0.16
2026-06-08 10:05:00,sz300707,威唐工业,12.66,12.65,12.66,12.63,204,257941,-0.16,0.24
2026-06-08 10:06:00,sz300707,威唐工业,12.63,12.62,12.65,12.62,80,101050,-0.24,0.24
2026-06-08 10:07:00,sz300707,威唐工业,12.64,12.65,12.67,12.62,742,938782,0.24,0.4
2026-06-08 10:08:00,sz300707,威唐工业,12.66,12.71,12.71,12.65,488,619169,0.47,0.47
2026-06-08 10:09:00,sz300707,威唐工业,12.72,12.71,12.72,12.69,183,232648,0.0,0.24
2026-06-08 10:10:00,sz300707,威唐工业,12.7,12.7,12.7,12.68,72,91417,-0.08,0.16
2026-06-08 10:11:00,sz300707,威唐工业,12.7,12.71,12.73,12.7,246,312565,0.08,0.24
2026-06-08 10:12:00,sz300707,威唐工业,12.71,12.7,12.71,12.7,127,161351,-0.08,0.08
2026-06-08 10:13:00,sz300707,威唐工业,12.71,12.73,12.73,12.7,288,366060,0.24,0.24
2026-06-08 10:14:00,sz300707,威唐工业,12.72,12.72,12.72,12.72,67,85227,-0.08,0.0
2026-06-08 10:15:00,sz300707,威唐工业,12.72,12.74,12.74,12.72,121,154070,0.16,0.16
2026-06-08 10:16:00,sz300707,威唐工业,12.74,12.76,12.76,12.71,210,267386,0.16,0.39
2026-06-08 10:17:00,sz300707,威唐工业,12.75,12.74,12.75,12.72,173,220388,-0.16,0.24
2026-06-08 10:18:00,sz300707,威唐工业,12.71,12.68,12.71,12.68,411,522074,-0.47,0.24
2026-06-08 10:19:00,sz300707,威唐工业,12.67,12.66,12.67,12.66,64,81068,-0.16,0.08
2026-06-08 10:20:00,sz300707,威唐工业,12.66,12.65,12.66,12.65,75,94930,-0.08,0.08
2026-06-08 10:21:00,sz300707,威唐工业,12.65,12.64,12.66,12.63,64,80878,-0.08,0.24
2026-06-08 10:22:00,sz300707,威唐工业,12.65,12.63,12.65,12.63,469,593066,-0.08,0.16
2026-06-08 10:23:00,sz300707,威唐工业,12.63,12.61,12.63,12.61,230,290321,-0.16,0.16
2026-06-08 10:24:00,sz300707,威唐工业,12.62,12.64,12.64,12.62,143,180478,0.24,0.16
2026-06-08 10:25:00,sz300707,威唐工业,12.64,12.64,12.64,12.63,59,74546,0.0,0.08
2026-06-08 10:26:00,sz300707,威唐工业,12.63,12.64,12.64,12.63,166,209812,0.0,0.08
2026-06-08 10:27:00,sz300707,威唐工业,12.65,12.64,12.66,12.63,177,223793,0.0,0.24
2026-06-08 10:28:00,sz300707,威唐工业,12.65,12.68,12.68,12.65,209,264601,0.32,0.24
2026-06-08 10:29:00,sz300707,威唐工业,12.68,12.69,12.69,12.68,29,36791,0.08,0.08
2026-06-08 10:30:00,sz300707,威唐工业,12.69,12.68,12.69,12.66,45,57041,-0.08,0.24
2026-06-08 10:31:00,sz300707,威唐工业,12.67,12.66,12.67,12.66,134,169680,-0.16,0.08
2026-06-08 10:32:00,sz300707,威唐工业,12.65,12.62,12.65,12.62,454,573219,-0.32,0.24
2026-06-08 10:33:00,sz300707,威唐工业,12.61,12.6,12.63,12.6,454,572185,-0.16,0.24
2026-06-08 10:34:00,sz300707,威唐工业,12.6,12.6,12.66,12.59,286,361125,0.0,0.56
2026-06-08 10:35:00,sz300707,威唐工业,12.59,12.6,12.62,12.59,85,107042,0.0,0.24
2026-06-08 10:36:00,sz300707,威唐工业,12.59,12.58,12.59,12.57,63,79233,-0.16,0.16
