datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300157,新锦动力,4.37,4.37,4.37,4.37,2528,1104736,-1.13,0.0
2026-06-08 09:31:00,sz300157,新锦动力,4.37,4.41,4.41,4.36,10893,4765355,0.92,1.14
2026-06-08 09:32:00,sz300157,新锦动力,4.42,4.5,4.5,4.42,9674,4326167,2.04,1.81
2026-06-08 09:33:00,sz300157,新锦动力,4.5,4.5,4.52,4.49,13990,6303351,0.0,0.67
2026-06-08 09:34:00,sz300157,新锦动力,4.5,4.58,4.6,4.5,24325,11094894,1.78,2.22
2026-06-08 09:35:00,sz300157,新锦动力,4.57,4.56,4.58,4.55,8194,3742050,-0.44,0.66
2026-06-08 09:36:00,sz300157,新锦动力,4.57,4.58,4.58,4.56,6579,3005861,0.44,0.44
2026-06-08 09:37:00,sz300157,新锦动力,4.58,4.58,4.59,4.57,13265,6071270,0.0,0.44
2026-06-08 09:38:00,sz300157,新锦动力,4.57,4.59,4.61,4.56,9623,4413847,0.22,1.09
2026-06-08 09:39:00,sz300157,新锦动力,4.58,4.59,4.59,4.57,3503,1605055,0.0,0.44
2026-06-08 09:40:00,sz300157,新锦动力,4.59,4.59,4.6,4.58,8772,4024017,0.0,0.44
2026-06-08 09:41:00,sz300157,新锦动力,4.59,4.6,4.61,4.59,7855,3611304,0.22,0.44
2026-06-08 09:42:00,sz300157,新锦动力,4.59,4.6,4.63,4.59,10053,4630970,0.0,0.87
2026-06-08 09:43:00,sz300157,新锦动力,4.6,4.56,4.6,4.56,5113,2343074,-0.87,0.87
2026-06-08 09:44:00,sz300157,新锦动力,4.57,4.56,4.57,4.55,2422,1103790,0.0,0.44
2026-06-08 09:45:00,sz300157,新锦动力,4.56,4.57,4.58,4.55,1473,672818,0.22,0.66
2026-06-08 09:46:00,sz300157,新锦动力,4.56,4.53,4.57,4.53,2990,1360440,-0.88,0.88
2026-06-08 09:47:00,sz300157,新锦动力,4.53,4.51,4.53,4.51,3060,1382616,-0.44,0.44
2026-06-08 09:48:00,sz300157,新锦动力,4.51,4.51,4.52,4.51,516,232867,0.0,0.22
2026-06-08 09:49:00,sz300157,新锦动力,4.51,4.54,4.54,4.51,4359,1973837,0.67,0.67
2026-06-08 09:50:00,sz300157,新锦动力,4.55,4.54,4.55,4.53,1994,905379,0.0,0.44
2026-06-08 09:51:00,sz300157,新锦动力,4.54,4.54,4.54,4.53,1324,600615,0.0,0.22
2026-06-08 09:52:00,sz300157,新锦动力,4.53,4.54,4.55,4.53,4048,1838073,0.0,0.44
2026-06-08 09:53:00,sz300157,新锦动力,4.54,4.56,4.57,4.54,1500,683533,0.44,0.66
2026-06-08 09:54:00,sz300157,新锦动力,4.56,4.56,4.57,4.55,5035,2300139,0.0,0.44
2026-06-08 09:55:00,sz300157,新锦动力,4.56,4.55,4.56,4.55,2659,1211257,-0.22,0.22
2026-06-08 09:56:00,sz300157,新锦动力,4.55,4.56,4.57,4.55,3734,1704547,0.22,0.44
2026-06-08 09:57:00,sz300157,新锦动力,4.57,4.59,4.59,4.56,2628,1202429,0.66,0.66
2026-06-08 09:58:00,sz300157,新锦动力,4.58,4.58,4.59,4.57,714,327037,-0.22,0.44
2026-06-08 09:59:00,sz300157,新锦动力,4.57,4.56,4.58,4.56,2311,1055960,-0.44,0.44
2026-06-08 10:00:00,sz300157,新锦动力,4.58,4.56,4.58,4.56,882,402835,0.0,0.44
2026-06-08 10:01:00,sz300157,新锦动力,4.56,4.57,4.57,4.55,2243,1022970,0.22,0.44
2026-06-08 10:02:00,sz300157,新锦动力,4.56,4.56,4.57,4.56,1547,705976,-0.22,0.22
2026-06-08 10:03:00,sz300157,新锦动力,4.56,4.55,4.56,4.55,796,362893,-0.22,0.22
2026-06-08 10:04:00,sz300157,新锦动力,4.55,4.56,4.56,4.55,474,215794,0.22,0.22
2026-06-08 10:05:00,sz300157,新锦动力,4.56,4.54,4.56,4.54,4211,1914816,-0.44,0.44
2026-06-08 10:06:00,sz300157,新锦动力,4.55,4.55,4.56,4.55,1214,552549,0.22,0.22
2026-06-08 10:07:00,sz300157,新锦动力,4.55,4.56,4.57,4.55,2322,1059196,0.22,0.44
2026-06-08 10:08:00,sz300157,新锦动力,4.56,4.57,4.57,4.56,139,63498,0.22,0.22
2026-06-08 10:09:00,sz300157,新锦动力,4.57,4.57,4.57,4.56,1324,604410,0.0,0.22
2026-06-08 10:10:00,sz300157,新锦动力,4.57,4.56,4.57,4.55,913,416707,-0.22,0.44
