datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300916,朗特智能,27.3,27.3,27.3,27.3,352,960960,-2.26,0.0
2026-06-08 09:31:00,sz300916,朗特智能,27.19,27.01,27.52,26.98,2183,5936969,-1.06,1.98
2026-06-08 09:32:00,sz300916,朗特智能,26.85,27.32,27.44,26.83,2725,7389981,1.15,2.26
2026-06-08 09:33:00,sz300916,朗特智能,27.34,27.15,27.44,27.09,1022,2782026,-0.62,1.28
2026-06-08 09:34:00,sz300916,朗特智能,27.18,27.04,27.33,27.04,676,1839472,-0.41,1.07
2026-06-08 09:35:00,sz300916,朗特智能,27.0,27.04,27.17,27.0,304,823757,0.0,0.63
2026-06-08 09:36:00,sz300916,朗特智能,27.08,27.24,27.28,27.06,217,589626,0.74,0.81
2026-06-08 09:37:00,sz300916,朗特智能,27.26,27.26,27.28,27.24,347,944718,0.07,0.15
2026-06-08 09:38:00,sz300916,朗特智能,27.19,27.26,27.28,27.18,308,838025,0.0,0.37
2026-06-08 09:39:00,sz300916,朗特智能,27.25,27.39,27.39,27.25,210,573009,0.48,0.51
2026-06-08 09:40:00,sz300916,朗特智能,27.43,27.33,27.43,27.31,415,1133514,-0.22,0.44
2026-06-08 09:41:00,sz300916,朗特智能,27.33,27.11,27.33,27.1,369,1002424,-0.8,0.84
2026-06-08 09:42:00,sz300916,朗特智能,27.09,27.06,27.11,27.05,177,479297,-0.18,0.22
2026-06-08 09:43:00,sz300916,朗特智能,27.03,27.08,27.12,27.03,167,452338,0.07,0.33
2026-06-08 09:44:00,sz300916,朗特智能,27.15,27.05,27.15,27.03,239,646697,-0.11,0.44
2026-06-08 09:45:00,sz300916,朗特智能,27.1,27.17,27.17,27.02,319,863605,0.44,0.55
2026-06-08 09:46:00,sz300916,朗特智能,27.12,27.18,27.27,27.12,361,982284,0.04,0.55
2026-06-08 09:47:00,sz300916,朗特智能,27.19,27.07,27.19,27.02,506,1371357,-0.4,0.63
2026-06-08 09:48:00,sz300916,朗特智能,27.06,27.13,27.17,26.92,566,1528530,0.22,0.92
2026-06-08 09:49:00,sz300916,朗特智能,27.13,27.13,27.15,27.12,198,537245,0.0,0.11
2026-06-08 09:50:00,sz300916,朗特智能,27.1,27.26,27.27,27.09,350,951814,0.48,0.66
2026-06-08 09:51:00,sz300916,朗特智能,27.29,27.29,27.3,27.26,92,251073,0.11,0.15
2026-06-08 09:52:00,sz300916,朗特智能,27.3,27.32,27.33,27.3,91,248546,0.11,0.11
2026-06-08 09:53:00,sz300916,朗特智能,27.28,27.36,27.36,27.28,175,477666,0.15,0.29
2026-06-08 09:54:00,sz300916,朗特智能,27.32,27.31,27.34,27.28,214,584483,-0.18,0.22
2026-06-08 09:55:00,sz300916,朗特智能,27.31,27.27,27.34,27.27,150,409560,-0.15,0.26
2026-06-08 09:56:00,sz300916,朗特智能,27.25,27.24,27.25,27.22,253,688879,-0.11,0.11
2026-06-08 09:57:00,sz300916,朗特智能,27.24,27.22,27.25,27.19,159,432822,-0.07,0.22
2026-06-08 09:58:00,sz300916,朗特智能,27.22,27.22,27.26,27.21,323,879408,0.0,0.18
2026-06-08 09:59:00,sz300916,朗特智能,27.25,27.29,27.29,27.25,67,182727,0.26,0.15
2026-06-08 10:00:00,sz300916,朗特智能,27.3,27.27,27.34,27.26,307,837691,-0.07,0.29
2026-06-08 10:01:00,sz300916,朗特智能,27.27,27.33,27.34,27.27,115,314083,0.22,0.26
2026-06-08 10:02:00,sz300916,朗特智能,27.31,27.25,27.31,27.25,157,428140,-0.29,0.22
2026-06-08 10:03:00,sz300916,朗特智能,27.23,27.13,27.26,27.13,614,1671072,-0.44,0.48
2026-06-08 10:04:00,sz300916,朗特智能,27.13,27.22,27.22,27.13,183,497127,0.33,0.33
2026-06-08 10:05:00,sz300916,朗特智能,27.19,27.12,27.22,27.12,417,1131868,-0.37,0.37
2026-06-08 10:06:00,sz300916,朗特智能,27.11,27.22,27.22,27.09,315,855484,0.37,0.48
2026-06-08 10:07:00,sz300916,朗特智能,27.24,27.33,27.33,27.24,160,436186,0.4,0.33
2026-06-08 10:08:00,sz300916,朗特智能,27.37,27.47,27.47,27.37,114,312782,0.51,0.37
2026-06-08 10:09:00,sz300916,朗特智能,27.46,27.39,27.46,27.38,212,581032,-0.29,0.29
2026-06-08 10:10:00,sz300916,朗特智能,27.38,27.39,27.39,27.36,130,356016,0.0,0.11
2026-06-08 10:11:00,sz300916,朗特智能,27.39,27.37,27.4,27.37,102,279350,-0.07,0.11
2026-06-08 10:12:00,sz300916,朗特智能,27.37,27.43,27.45,27.34,145,397084,0.22,0.4
2026-06-08 10:13:00,sz300916,朗特智能,27.52,27.56,27.56,27.52,249,685415,0.47,0.15
2026-06-08 10:14:00,sz300916,朗特智能,27.56,27.58,27.68,27.56,93,256803,0.07,0.44
2026-06-08 10:15:00,sz300916,朗特智能,27.61,27.67,27.69,27.61,117,323613,0.33,0.29
2026-06-08 10:16:00,sz300916,朗特智能,27.69,27.65,27.7,27.65,31,85800,-0.07,0.18
2026-06-08 10:17:00,sz300916,朗特智能,27.63,27.61,27.66,27.61,46,127095,-0.14,0.18
2026-06-08 10:18:00,sz300916,朗特智能,27.59,27.47,27.59,27.47,143,393542,-0.51,0.43
2026-06-08 10:19:00,sz300916,朗特智能,27.46,27.43,27.46,27.43,56,153689,-0.15,0.11
2026-06-08 10:20:00,sz300916,朗特智能,27.41,27.35,27.41,27.35,44,120533,-0.29,0.22
2026-06-08 10:21:00,sz300916,朗特智能,27.36,27.28,27.36,27.21,185,504936,-0.26,0.55
2026-06-08 10:22:00,sz300916,朗特智能,27.24,27.18,27.24,27.18,80,217767,-0.37,0.22
