datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603655,朗博科技,35.0,35.0,35.0,35.0,188,658000,-3.85,0.0
2026-06-08 09:31:00,sh603655,朗博科技,36.4,35.08,36.4,35.01,440,1555190,0.23,3.97
2026-06-08 09:32:00,sh603655,朗博科技,35.28,35.43,35.59,35.08,908,3193755,1.0,1.45
2026-06-08 09:33:00,sh603655,朗博科技,35.58,35.78,35.98,35.56,126,450277,0.99,1.19
2026-06-08 09:34:00,sh603655,朗博科技,35.78,35.56,35.78,35.56,367,1308374,-0.61,0.61
2026-06-08 09:35:00,sh603655,朗博科技,35.74,35.52,35.75,35.52,153,544951,-0.11,0.65
2026-06-08 09:36:00,sh603655,朗博科技,35.51,35.63,35.68,35.51,72,256228,0.31,0.48
2026-06-08 09:37:00,sh603655,朗博科技,35.46,35.47,35.62,35.46,145,514779,-0.45,0.45
2026-06-08 09:38:00,sh603655,朗博科技,35.47,35.47,35.51,35.47,81,287339,0.0,0.11
2026-06-08 09:39:00,sh603655,朗博科技,35.47,35.5,35.6,35.47,136,483820,0.08,0.37
2026-06-08 09:40:00,sh603655,朗博科技,35.5,35.82,35.82,35.48,515,1838182,0.9,0.96
2026-06-08 09:41:00,sh603655,朗博科技,35.75,35.5,35.75,35.5,227,808132,-0.89,0.7
2026-06-08 09:42:00,sh603655,朗博科技,35.46,35.38,35.5,35.38,106,375724,-0.34,0.34
2026-06-08 09:43:00,sh603655,朗博科技,35.38,35.31,35.38,35.31,242,855140,-0.2,0.2
2026-06-08 09:44:00,sh603655,朗博科技,35.29,35.27,35.29,35.18,373,1313945,-0.11,0.31
2026-06-08 09:45:00,sh603655,朗博科技,35.27,35.2,35.36,35.19,406,1431434,-0.2,0.48
2026-06-08 09:46:00,sh603655,朗博科技,35.24,35.43,35.44,35.2,260,917406,0.65,0.68
2026-06-08 09:47:00,sh603655,朗博科技,35.43,35.44,35.44,35.32,52,184050,0.03,0.34
2026-06-08 09:48:00,sh603655,朗博科技,35.44,35.48,35.55,35.32,70,248343,0.11,0.65
2026-06-08 09:49:00,sh603655,朗博科技,35.39,35.61,35.61,35.32,119,421761,0.37,0.82
2026-06-08 09:50:00,sh603655,朗博科技,35.65,35.51,35.68,35.51,41,145987,-0.28,0.48
2026-06-08 09:51:00,sh603655,朗博科技,35.51,35.4,35.51,35.4,83,293982,-0.31,0.31
2026-06-08 09:52:00,sh603655,朗博科技,35.43,35.4,35.47,35.4,96,340159,0.0,0.2
2026-06-08 09:53:00,sh603655,朗博科技,35.4,35.5,35.5,35.33,127,449988,0.28,0.48
2026-06-08 09:54:00,sh603655,朗博科技,35.51,35.52,35.6,35.51,64,227593,0.06,0.25
