datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603013,亚普股份,18.17,18.17,18.17,18.17,171,310707,-1.52,0.0
2026-06-08 09:31:00,sh603013,亚普股份,18.17,18.2,18.3,18.17,1046,1905180,0.17,0.72
2026-06-08 09:32:00,sh603013,亚普股份,18.2,18.42,18.42,18.2,632,1156626,1.21,1.21
2026-06-08 09:33:00,sh603013,亚普股份,18.38,18.32,18.39,18.27,660,1210233,-0.54,0.65
2026-06-08 09:34:00,sh603013,亚普股份,18.32,18.32,18.35,18.29,381,698165,0.0,0.33
2026-06-08 09:35:00,sh603013,亚普股份,18.3,18.22,18.31,18.21,584,1065904,-0.55,0.55
2026-06-08 09:36:00,sh603013,亚普股份,18.24,18.29,18.31,18.24,313,571678,0.38,0.38
2026-06-08 09:37:00,sh603013,亚普股份,18.29,18.37,18.39,18.29,259,475095,0.44,0.55
2026-06-08 09:38:00,sh603013,亚普股份,18.34,18.32,18.34,18.29,211,386613,-0.27,0.27
2026-06-08 09:39:00,sh603013,亚普股份,18.3,18.32,18.39,18.29,381,699216,0.0,0.55
2026-06-08 09:40:00,sh603013,亚普股份,18.32,18.31,18.39,18.31,378,694311,-0.05,0.44
2026-06-08 09:41:00,sh603013,亚普股份,18.31,18.27,18.34,18.26,240,439187,-0.22,0.44
2026-06-08 09:42:00,sh603013,亚普股份,18.27,18.26,18.28,18.26,599,1093724,-0.05,0.11
2026-06-08 09:43:00,sh603013,亚普股份,18.29,18.29,18.33,18.27,168,307294,0.16,0.33
2026-06-08 09:44:00,sh603013,亚普股份,18.3,18.29,18.32,18.28,273,499474,0.0,0.22
2026-06-08 09:45:00,sh603013,亚普股份,18.29,18.31,18.31,18.26,189,345700,0.11,0.27
2026-06-08 09:46:00,sh603013,亚普股份,18.27,18.33,18.34,18.27,126,230896,0.11,0.38
2026-06-08 09:47:00,sh603013,亚普股份,18.34,18.34,18.34,18.31,320,586484,0.05,0.16
2026-06-08 09:48:00,sh603013,亚普股份,18.33,18.36,18.37,18.31,132,242057,0.11,0.33
2026-06-08 09:49:00,sh603013,亚普股份,18.32,18.31,18.33,18.3,167,305709,-0.27,0.16
2026-06-08 09:50:00,sh603013,亚普股份,18.3,18.29,18.3,18.27,122,223121,-0.11,0.16
2026-06-08 09:51:00,sh603013,亚普股份,18.29,18.28,18.3,18.25,184,336179,-0.05,0.27
2026-06-08 09:52:00,sh603013,亚普股份,18.29,18.25,18.29,18.24,130,237388,-0.16,0.27
2026-06-08 09:53:00,sh603013,亚普股份,18.26,18.29,18.3,18.26,204,372616,0.22,0.22
2026-06-08 09:54:00,sh603013,亚普股份,18.29,18.26,18.31,18.26,73,133461,-0.16,0.27
2026-06-08 09:55:00,sh603013,亚普股份,18.26,18.25,18.27,18.24,115,209965,-0.05,0.16
2026-06-08 09:56:00,sh603013,亚普股份,18.23,18.24,18.26,18.22,72,131339,-0.05,0.22
2026-06-08 09:57:00,sh603013,亚普股份,18.24,18.21,18.24,18.21,196,357184,-0.16,0.16
2026-06-08 09:58:00,sh603013,亚普股份,18.21,18.22,18.22,18.18,282,513286,0.05,0.22
2026-06-08 09:59:00,sh603013,亚普股份,18.22,18.22,18.24,18.2,109,198643,0.0,0.22
2026-06-08 10:00:00,sh603013,亚普股份,18.24,18.21,18.24,18.2,61,111105,-0.05,0.22
2026-06-08 10:01:00,sh603013,亚普股份,18.21,18.22,18.23,18.21,103,187632,0.05,0.11
2026-06-08 10:02:00,sh603013,亚普股份,18.21,18.18,18.21,18.18,402,731434,-0.22,0.16
2026-06-08 10:03:00,sh603013,亚普股份,18.17,18.17,18.19,18.16,178,323576,-0.06,0.17
