datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz003009,中天火箭,55.4,55.4,55.4,55.4,1385,7672900,0.0,0.0
2026-06-08 09:31:00,sz003009,中天火箭,55.38,56.45,56.45,54.94,7750,42889708,1.9,2.73
2026-06-08 09:32:00,sz003009,中天火箭,56.45,57.98,58.03,56.45,4657,26637798,2.71,2.8
2026-06-08 09:33:00,sz003009,中天火箭,58.08,57.8,58.44,57.58,7645,44270472,-0.31,1.48
2026-06-08 09:34:00,sz003009,中天火箭,57.8,58.27,58.27,57.8,3955,22953376,0.81,0.81
2026-06-08 09:35:00,sz003009,中天火箭,58.34,58.41,58.41,58.07,5396,31477114,0.24,0.58
2026-06-08 09:36:00,sz003009,中天火箭,58.45,59.23,59.49,58.45,4380,25779550,1.4,1.78
2026-06-08 09:37:00,sz003009,中天火箭,59.32,59.98,59.98,59.3,4584,27279924,1.27,1.15
2026-06-08 09:38:00,sz003009,中天火箭,59.95,59.56,60.0,59.2,5529,33016428,-0.7,1.33
2026-06-08 09:39:00,sz003009,中天火箭,59.61,59.25,59.61,59.2,2040,12111933,-0.52,0.69
2026-06-08 09:40:00,sz003009,中天火箭,59.25,59.95,59.95,59.25,1898,11288737,1.18,1.18
2026-06-08 09:41:00,sz003009,中天火箭,59.8,59.97,59.98,59.67,1882,11266404,0.03,0.52
2026-06-08 09:42:00,sz003009,中天火箭,59.97,59.73,59.98,59.62,2031,12166134,-0.4,0.6
2026-06-08 09:43:00,sz003009,中天火箭,59.72,59.74,59.98,59.7,1698,10173933,0.02,0.47
2026-06-08 09:44:00,sz003009,中天火箭,59.73,59.28,59.73,59.25,1070,6358516,-0.77,0.8
2026-06-08 09:45:00,sz003009,中天火箭,59.3,59.58,59.72,59.28,977,5811893,0.51,0.74
2026-06-08 09:46:00,sz003009,中天火箭,59.63,59.27,59.66,59.09,1266,7522334,-0.52,0.96
2026-06-08 09:47:00,sz003009,中天火箭,59.25,59.15,59.4,59.0,2066,12215559,-0.2,0.67
2026-06-08 09:48:00,sz003009,中天火箭,59.14,58.95,59.14,58.95,831,4905770,-0.34,0.32
2026-06-08 09:49:00,sz003009,中天火箭,58.92,58.9,58.92,58.7,1254,7378365,-0.08,0.37
2026-06-08 09:50:00,sz003009,中天火箭,58.89,59.63,59.63,58.89,1077,6378292,1.24,1.26
2026-06-08 09:51:00,sz003009,中天火箭,59.65,59.5,59.65,59.19,1403,8332545,-0.22,0.77
2026-06-08 09:52:00,sz003009,中天火箭,59.59,59.9,59.9,59.59,1018,6080868,0.67,0.52
2026-06-08 09:53:00,sz003009,中天火箭,59.89,59.99,59.99,59.89,1518,9102204,0.15,0.17
2026-06-08 09:54:00,sz003009,中天火箭,59.9,59.76,59.9,59.7,1417,8478448,-0.38,0.33
2026-06-08 09:55:00,sz003009,中天火箭,59.71,59.85,59.85,59.71,522,3121833,0.15,0.23
2026-06-08 09:56:00,sz003009,中天火箭,59.86,59.8,59.94,59.79,1115,6673638,-0.08,0.25
2026-06-08 09:57:00,sz003009,中天火箭,59.79,59.3,59.83,59.3,1162,6943252,-0.84,0.89
2026-06-08 09:58:00,sz003009,中天火箭,59.3,59.7,59.74,59.3,410,2439877,0.67,0.74
2026-06-08 09:59:00,sz003009,中天火箭,59.75,59.66,59.75,59.55,486,2899103,-0.07,0.34
2026-06-08 10:00:00,sz003009,中天火箭,59.65,59.7,59.77,59.65,404,2412228,0.07,0.2
2026-06-08 10:01:00,sz003009,中天火箭,59.75,59.75,59.76,59.7,824,4921806,0.08,0.1
2026-06-08 10:02:00,sz003009,中天火箭,59.75,59.64,59.75,59.61,564,3367332,-0.18,0.23
2026-06-08 10:03:00,sz003009,中天火箭,59.62,59.52,59.62,59.5,753,4483305,-0.2,0.2
