datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603217,元利科技,23.73,23.73,23.73,23.73,166,393918,-2.83,0.0
2026-06-08 09:31:00,sh603217,元利科技,23.5,23.69,23.78,23.5,1334,3153635,-0.17,1.18
2026-06-08 09:32:00,sh603217,元利科技,23.67,24.02,24.24,23.59,686,1634133,1.39,2.74
2026-06-08 09:33:00,sh603217,元利科技,24.19,24.28,24.38,24.1,331,801924,1.08,1.17
2026-06-08 09:34:00,sh603217,元利科技,24.29,24.32,24.41,24.29,359,875133,0.16,0.49
2026-06-08 09:35:00,sh603217,元利科技,24.29,24.38,24.39,24.24,239,581693,0.25,0.62
2026-06-08 09:36:00,sh603217,元利科技,24.38,24.65,24.67,24.38,458,1124016,1.11,1.19
2026-06-08 09:37:00,sh603217,元利科技,24.65,24.6,24.68,24.57,539,1326568,-0.2,0.45
2026-06-08 09:38:00,sh603217,元利科技,24.61,24.56,24.69,24.56,538,1324735,-0.16,0.53
2026-06-08 09:39:00,sh603217,元利科技,24.56,24.67,24.67,24.38,266,653428,0.45,1.18
2026-06-08 09:40:00,sh603217,元利科技,24.68,24.54,24.69,24.54,509,1251689,-0.53,0.61
2026-06-08 09:41:00,sh603217,元利科技,24.5,24.4,24.52,24.35,228,556954,-0.57,0.69
2026-06-08 09:42:00,sh603217,元利科技,24.38,24.33,24.38,24.31,79,192247,-0.29,0.29
2026-06-08 09:43:00,sh603217,元利科技,24.33,24.3,24.35,24.3,107,260320,-0.12,0.21
2026-06-08 09:44:00,sh603217,元利科技,24.31,24.27,24.32,24.25,152,368974,-0.12,0.29
2026-06-08 09:45:00,sh603217,元利科技,24.31,24.34,24.4,24.31,200,486831,0.29,0.37
2026-06-08 09:46:00,sh603217,元利科技,24.38,24.29,24.38,24.28,57,138611,-0.21,0.41
2026-06-08 09:47:00,sh603217,元利科技,24.3,24.27,24.31,24.27,128,310781,-0.08,0.16
2026-06-08 09:48:00,sh603217,元利科技,24.2,24.23,24.23,24.2,135,326989,-0.16,0.12
2026-06-08 09:49:00,sh603217,元利科技,24.26,24.26,24.32,24.26,29,70413,0.12,0.25
2026-06-08 09:50:00,sh603217,元利科技,24.27,24.24,24.27,24.22,26,63034,-0.08,0.21
2026-06-08 09:51:00,sh603217,元利科技,24.24,24.25,24.25,24.17,176,425849,0.04,0.33
2026-06-08 09:52:00,sh603217,元利科技,24.25,24.26,24.32,24.24,72,174655,0.04,0.33
2026-06-08 09:53:00,sh603217,元利科技,24.27,24.32,24.32,24.27,32,77733,0.25,0.21
2026-06-08 09:54:00,sh603217,元利科技,24.3,24.27,24.3,24.27,46,111763,-0.21,0.12
2026-06-08 09:55:00,sh603217,元利科技,24.26,24.21,24.27,24.21,72,174637,-0.25,0.25
2026-06-08 09:56:00,sh603217,元利科技,24.21,24.23,24.24,24.2,86,208242,0.08,0.17
2026-06-08 09:57:00,sh603217,元利科技,24.24,24.28,24.31,24.24,28,67945,0.21,0.29
2026-06-08 09:58:00,sh603217,元利科技,24.32,24.3,24.35,24.28,365,886180,0.08,0.29
2026-06-08 09:59:00,sh603217,元利科技,24.3,24.32,24.32,24.3,13,31607,0.08,0.08
2026-06-08 10:00:00,sh603217,元利科技,24.33,24.33,24.35,24.31,131,318874,0.04,0.16
2026-06-08 10:01:00,sh603217,元利科技,24.31,24.29,24.31,24.28,15,36435,-0.16,0.12
2026-06-08 10:02:00,sh603217,元利科技,24.24,24.24,24.24,24.23,52,126048,-0.21,0.04
2026-06-08 10:03:00,sh603217,元利科技,24.24,24.16,24.24,24.16,47,113709,-0.33,0.33
2026-06-08 10:04:00,sh603217,元利科技,24.17,24.29,24.29,24.17,311,753471,0.54,0.5
2026-06-08 10:05:00,sh603217,元利科技,24.29,24.26,24.3,24.26,73,177188,-0.12,0.16
2026-06-08 10:06:00,sh603217,元利科技,24.22,24.22,24.22,24.2,24,58107,-0.16,0.08
2026-06-08 10:07:00,sh603217,元利科技,24.24,24.25,24.28,24.24,53,128558,0.12,0.17
2026-06-08 10:08:00,sh603217,元利科技,24.26,24.34,24.34,24.26,84,204231,0.37,0.33
2026-06-08 10:09:00,sh603217,元利科技,24.33,24.35,24.35,24.31,197,479234,0.04,0.16
2026-06-08 10:10:00,sh603217,元利科技,24.35,24.3,24.35,24.3,36,87545,-0.21,0.21
2026-06-08 10:11:00,sh603217,元利科技,24.33,24.28,24.33,24.28,16,38870,-0.08,0.21
2026-06-08 10:12:00,sh603217,元利科技,24.28,24.32,24.33,24.28,45,109309,0.16,0.21
2026-06-08 10:13:00,sh603217,元利科技,24.31,24.3,24.33,24.21,79,191723,-0.08,0.49
2026-06-08 10:14:00,sh603217,元利科技,24.25,24.32,24.33,24.25,52,126328,0.08,0.33
2026-06-08 10:15:00,sh603217,元利科技,24.28,24.32,24.32,24.28,49,119086,0.0,0.16
2026-06-08 10:16:00,sh603217,元利科技,24.3,24.33,24.33,24.3,27,65667,0.04,0.12
2026-06-08 10:17:00,sh603217,元利科技,24.32,24.3,24.32,24.3,19,46198,-0.12,0.08
2026-06-08 10:18:00,sh603217,元利科技,24.28,24.22,24.28,24.22,80,194046,-0.33,0.25
2026-06-08 10:19:00,sh603217,元利科技,24.2,24.21,24.23,24.2,22,53277,-0.04,0.12
2026-06-08 10:20:00,sh603217,元利科技,24.22,24.17,24.22,24.17,85,205596,-0.17,0.21
2026-06-08 10:21:00,sh603217,元利科技,24.18,24.11,24.18,24.11,119,287407,-0.25,0.29
2026-06-08 10:22:00,sh603217,元利科技,24.1,24.1,24.11,24.08,66,159070,-0.04,0.12
2026-06-08 10:23:00,sh603217,元利科技,24.1,24.04,24.1,24.04,46,110715,-0.25,0.25
2026-06-08 10:24:00,sh603217,元利科技,24.04,24.01,24.05,24.01,53,127356,-0.12,0.17
2026-06-08 10:25:00,sh603217,元利科技,23.99,24.03,24.03,23.96,112,268762,0.08,0.29
2026-06-08 10:26:00,sh603217,元利科技,24.01,23.99,24.01,23.96,169,405582,-0.17,0.21
