datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300161,华中数控,31.3,31.3,31.3,31.3,712,2228560,-1.82,0.0
2026-06-08 09:31:00,sz300161,华中数控,30.95,31.12,31.2,30.93,3136,9743072,-0.58,0.86
2026-06-08 09:32:00,sz300161,华中数控,31.12,31.75,31.75,31.03,1524,4760974,2.02,2.31
2026-06-08 09:33:00,sz300161,华中数控,31.8,31.84,32.08,31.74,2022,6442891,0.28,1.07
2026-06-08 09:34:00,sz300161,华中数控,31.92,31.82,32.01,31.8,2012,6420521,-0.06,0.66
2026-06-08 09:35:00,sz300161,华中数控,31.71,31.5,31.74,31.5,785,2487232,-1.01,0.75
2026-06-08 09:36:00,sz300161,华中数控,31.48,31.8,31.8,31.45,589,1863482,0.95,1.11
2026-06-08 09:37:00,sz300161,华中数控,31.92,32.05,32.07,31.92,1266,4052039,0.79,0.47
2026-06-08 09:38:00,sz300161,华中数控,32.05,32.18,32.22,32.05,1623,5217722,0.41,0.53
2026-06-08 09:39:00,sz300161,华中数控,32.19,32.49,32.51,32.19,1682,5449940,0.96,0.99
2026-06-08 09:40:00,sz300161,华中数控,32.44,32.7,32.7,32.4,2186,7102446,0.65,0.92
2026-06-08 09:41:00,sz300161,华中数控,32.69,32.94,32.94,32.66,1913,6266432,0.73,0.86
2026-06-08 09:42:00,sz300161,华中数控,32.96,33.34,33.5,32.96,3013,9968327,1.21,1.64
2026-06-08 09:43:00,sz300161,华中数控,33.36,33.22,33.38,33.21,2734,9109466,-0.36,0.51
2026-06-08 09:44:00,sz300161,华中数控,33.21,33.48,33.57,33.13,2711,9055415,0.78,1.32
2026-06-08 09:45:00,sz300161,华中数控,33.47,33.58,33.62,33.18,3395,11323402,0.3,1.31
2026-06-08 09:46:00,sz300161,华中数控,33.62,33.48,33.65,33.45,2169,7275164,-0.3,0.6
2026-06-08 09:47:00,sz300161,华中数控,33.43,33.37,33.52,33.33,2261,7565877,-0.33,0.57
2026-06-08 09:48:00,sz300161,华中数控,33.31,33.41,33.44,33.2,1418,4728176,0.12,0.72
2026-06-08 09:49:00,sz300161,华中数控,33.41,33.39,33.41,33.16,1335,4443627,-0.06,0.75
2026-06-08 09:50:00,sz300161,华中数控,33.43,33.22,33.43,33.22,783,2610251,-0.51,0.63
2026-06-08 09:51:00,sz300161,华中数控,33.22,33.07,33.22,33.07,575,1904987,-0.45,0.45
2026-06-08 09:52:00,sz300161,华中数控,33.07,32.93,33.07,32.93,590,1946848,-0.42,0.42
2026-06-08 09:53:00,sz300161,华中数控,32.93,32.85,32.95,32.85,403,1326260,-0.24,0.3
2026-06-08 09:54:00,sz300161,华中数控,32.84,32.76,32.85,32.76,506,1659710,-0.27,0.27
2026-06-08 09:55:00,sz300161,华中数控,32.77,32.72,32.82,32.71,717,2349935,-0.12,0.34
2026-06-08 09:56:00,sz300161,华中数控,32.72,32.76,32.85,32.72,720,2362518,0.12,0.4
2026-06-08 09:57:00,sz300161,华中数控,32.74,32.75,32.81,32.73,473,1550041,-0.03,0.24
2026-06-08 09:58:00,sz300161,华中数控,32.75,32.8,32.8,32.74,429,1405866,0.15,0.18
2026-06-08 09:59:00,sz300161,华中数控,32.82,32.8,32.9,32.8,358,1175510,0.0,0.3
2026-06-08 10:00:00,sz300161,华中数控,32.83,32.84,32.85,32.81,431,1415136,0.12,0.12
2026-06-08 10:01:00,sz300161,华中数控,32.85,32.9,32.93,32.83,682,2240980,0.18,0.3
2026-06-08 10:02:00,sz300161,华中数控,32.87,32.78,32.87,32.78,615,2018646,-0.36,0.27
2026-06-08 10:03:00,sz300161,华中数控,32.78,32.68,32.78,32.68,1026,3357310,-0.31,0.31
2026-06-08 10:04:00,sz300161,华中数控,32.66,32.99,32.99,32.66,361,1184951,0.95,1.01
2026-06-08 10:05:00,sz300161,华中数控,32.99,32.9,33.0,32.9,303,998825,-0.27,0.3
2026-06-08 10:06:00,sz300161,华中数控,32.88,32.91,33.06,32.88,645,2127031,0.03,0.55
2026-06-08 10:07:00,sz300161,华中数控,32.91,33.09,33.09,32.91,508,1678834,0.55,0.55
2026-06-08 10:08:00,sz300161,华中数控,33.09,33.13,33.13,33.07,748,2475597,0.12,0.18
2026-06-08 10:09:00,sz300161,华中数控,33.11,33.06,33.11,32.93,516,1706085,-0.21,0.54
2026-06-08 10:10:00,sz300161,华中数控,33.09,33.1,33.1,32.99,356,1176200,0.12,0.33
2026-06-08 10:11:00,sz300161,华中数控,33.1,32.83,33.1,32.83,344,1133755,-0.82,0.82
2026-06-08 10:12:00,sz300161,华中数控,32.83,32.8,32.9,32.79,549,1801893,-0.09,0.34
2026-06-08 10:13:00,sz300161,华中数控,32.76,32.78,32.84,32.73,597,1956089,-0.06,0.34
2026-06-08 10:14:00,sz300161,华中数控,32.81,32.86,32.87,32.79,623,2044754,0.24,0.24
2026-06-08 10:15:00,sz300161,华中数控,32.86,32.9,33.1,32.86,579,1909401,0.12,0.73
2026-06-08 10:16:00,sz300161,华中数控,32.87,32.98,32.98,32.84,284,934631,0.24,0.43
2026-06-08 10:17:00,sz300161,华中数控,32.92,32.87,32.92,32.81,708,2327615,-0.33,0.33
2026-06-08 10:18:00,sz300161,华中数控,32.9,32.91,32.91,32.78,500,1640757,0.12,0.4
2026-06-08 10:19:00,sz300161,华中数控,32.89,32.85,32.89,32.82,165,542163,-0.18,0.21
2026-06-08 10:20:00,sz300161,华中数控,32.84,32.85,32.86,32.81,217,712365,0.0,0.15
2026-06-08 10:21:00,sz300161,华中数控,32.86,32.75,32.87,32.75,749,2458279,-0.3,0.37
2026-06-08 10:22:00,sz300161,华中数控,32.75,32.56,32.75,32.53,542,1769177,-0.58,0.67
2026-06-08 10:23:00,sz300161,华中数控,32.55,32.66,32.66,32.55,389,1267102,0.31,0.34
2026-06-08 10:24:00,sz300161,华中数控,32.59,32.73,32.73,32.59,191,623478,0.21,0.43
2026-06-08 10:25:00,sz300161,华中数控,32.73,32.64,32.73,32.64,137,447802,-0.27,0.27
2026-06-08 10:26:00,sz300161,华中数控,32.63,32.63,32.69,32.62,289,943348,-0.03,0.21
2026-06-08 10:27:00,sz300161,华中数控,32.63,32.67,32.67,32.59,269,877139,0.12,0.25
2026-06-08 10:28:00,sz300161,华中数控,32.61,32.7,32.7,32.61,116,378907,0.09,0.28
2026-06-08 10:29:00,sz300161,华中数控,32.71,32.7,32.75,32.69,249,814644,0.0,0.18
2026-06-08 10:30:00,sz300161,华中数控,32.69,32.67,32.71,32.66,188,614448,-0.09,0.15
2026-06-08 10:31:00,sz300161,华中数控,32.64,32.63,32.69,32.63,173,565029,-0.12,0.18
2026-06-08 10:32:00,sz300161,华中数控,32.62,32.47,32.62,32.45,828,2693540,-0.49,0.52
2026-06-08 10:33:00,sz300161,华中数控,32.47,32.45,32.47,32.43,288,934376,-0.06,0.12
2026-06-08 10:34:00,sz300161,华中数控,32.45,32.47,32.47,32.44,423,1372849,0.06,0.09
2026-06-08 10:35:00,sz300161,华中数控,32.49,32.47,32.58,32.47,316,1027295,0.0,0.34
