datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002643,万润股份,14.0,14.0,14.0,14.0,2124,2973600,-2.85,0.0
2026-06-08 09:31:00,sz002643,万润股份,13.99,14.09,14.1,13.92,8352,11702313,0.64,1.29
2026-06-08 09:32:00,sz002643,万润股份,14.1,14.05,14.1,13.98,3909,5484487,-0.28,0.85
2026-06-08 09:33:00,sz002643,万润股份,14.08,14.11,14.17,14.08,5722,8073268,0.43,0.64
2026-06-08 09:34:00,sz002643,万润股份,14.12,14.1,14.2,14.1,4026,5693737,-0.07,0.71
2026-06-08 09:35:00,sz002643,万润股份,14.09,14.08,14.12,14.06,1926,2713793,-0.14,0.43
2026-06-08 09:36:00,sz002643,万润股份,14.09,14.13,14.16,14.09,1530,2161161,0.36,0.5
2026-06-08 09:37:00,sz002643,万润股份,14.12,14.15,14.17,14.1,1259,1777769,0.14,0.5
2026-06-08 09:38:00,sz002643,万润股份,14.13,14.12,14.14,14.11,2385,3368270,-0.21,0.21
2026-06-08 09:39:00,sz002643,万润股份,14.12,14.18,14.18,14.12,1521,2154596,0.42,0.42
2026-06-08 09:40:00,sz002643,万润股份,14.17,14.26,14.29,14.13,2518,3571004,0.56,1.13
2026-06-08 09:41:00,sz002643,万润股份,14.24,14.17,14.24,14.17,2116,3006239,-0.63,0.49
2026-06-08 09:42:00,sz002643,万润股份,14.17,14.17,14.17,14.15,1570,2221941,0.0,0.14
2026-06-08 09:43:00,sz002643,万润股份,14.16,14.19,14.2,14.15,1360,1927441,0.14,0.35
2026-06-08 09:44:00,sz002643,万润股份,14.21,14.18,14.22,14.14,1210,1714643,-0.07,0.56
2026-06-08 09:45:00,sz002643,万润股份,14.19,14.21,14.23,14.17,1461,2074973,0.21,0.42
2026-06-08 09:46:00,sz002643,万润股份,14.23,14.19,14.23,14.18,1098,1560647,-0.14,0.35
2026-06-08 09:47:00,sz002643,万润股份,14.19,14.16,14.2,14.15,774,1095715,-0.21,0.35
2026-06-08 09:48:00,sz002643,万润股份,14.15,14.19,14.21,14.13,1351,1914367,0.21,0.56
2026-06-08 09:49:00,sz002643,万润股份,14.18,14.17,14.18,14.16,1198,1697745,-0.14,0.14
2026-06-08 09:50:00,sz002643,万润股份,14.16,14.14,14.17,14.14,1511,2139313,-0.21,0.21
2026-06-08 09:51:00,sz002643,万润股份,14.14,14.13,14.14,14.11,1398,1973715,-0.07,0.21
2026-06-08 09:52:00,sz002643,万润股份,14.14,14.32,14.33,14.14,2764,3935843,1.34,1.34
2026-06-08 09:53:00,sz002643,万润股份,14.3,14.28,14.36,14.28,3421,4898696,-0.28,0.56
2026-06-08 09:54:00,sz002643,万润股份,14.29,14.31,14.32,14.29,2284,3266754,0.21,0.21
2026-06-08 09:55:00,sz002643,万润股份,14.3,14.27,14.31,14.26,1045,1493434,-0.28,0.35
2026-06-08 09:56:00,sz002643,万润股份,14.26,14.26,14.28,14.24,328,467729,-0.07,0.28
2026-06-08 09:57:00,sz002643,万润股份,14.26,14.24,14.26,14.22,713,1015078,-0.14,0.28
2026-06-08 09:58:00,sz002643,万润股份,14.25,14.26,14.27,14.23,759,1081916,0.14,0.28
2026-06-08 09:59:00,sz002643,万润股份,14.27,14.31,14.31,14.26,491,701802,0.35,0.35
2026-06-08 10:00:00,sz002643,万润股份,14.31,14.27,14.31,14.27,597,853836,-0.28,0.28
2026-06-08 10:01:00,sz002643,万润股份,14.27,14.28,14.29,14.25,959,1368508,0.07,0.28
2026-06-08 10:02:00,sz002643,万润股份,14.28,14.23,14.28,14.23,881,1255914,-0.35,0.35
2026-06-08 10:03:00,sz002643,万润股份,14.23,14.21,14.23,14.21,496,705180,-0.14,0.14
2026-06-08 10:04:00,sz002643,万润股份,14.21,14.21,14.26,14.2,1040,1479106,0.0,0.42
2026-06-08 10:05:00,sz002643,万润股份,14.22,14.2,14.22,14.2,826,1173337,-0.07,0.14
2026-06-08 10:06:00,sz002643,万润股份,14.19,14.15,14.2,14.15,1886,2670259,-0.35,0.35
2026-06-08 10:07:00,sz002643,万润股份,14.16,14.14,14.17,14.13,4350,6158438,-0.07,0.28
2026-06-08 10:08:00,sz002643,万润股份,14.16,14.19,14.2,14.13,1402,1985780,0.35,0.5
2026-06-08 10:09:00,sz002643,万润股份,14.19,14.16,14.19,14.15,686,971790,-0.21,0.28
2026-06-08 10:10:00,sz002643,万润股份,14.15,14.15,14.17,14.13,1426,2016519,-0.07,0.28
2026-06-08 10:11:00,sz002643,万润股份,14.14,14.13,14.17,14.13,1206,1706025,-0.14,0.28
2026-06-08 10:12:00,sz002643,万润股份,14.12,14.13,14.13,14.1,1085,1531344,0.0,0.21
2026-06-08 10:13:00,sz002643,万润股份,14.13,14.13,14.15,14.12,495,699471,0.0,0.21
2026-06-08 10:14:00,sz002643,万润股份,14.13,14.15,14.16,14.13,577,816109,0.14,0.21
2026-06-08 10:15:00,sz002643,万润股份,14.14,14.17,14.19,14.14,468,662958,0.14,0.35
2026-06-08 10:16:00,sz002643,万润股份,14.18,14.19,14.21,14.18,262,371724,0.14,0.21
2026-06-08 10:17:00,sz002643,万润股份,14.19,14.17,14.19,14.17,358,507720,-0.14,0.14
2026-06-08 10:18:00,sz002643,万润股份,14.17,14.12,14.18,14.12,1500,2121395,-0.35,0.42
2026-06-08 10:19:00,sz002643,万润股份,14.11,14.14,14.14,14.11,617,871160,0.14,0.21
2026-06-08 10:20:00,sz002643,万润股份,14.13,14.12,14.14,14.12,170,240261,-0.14,0.14
2026-06-08 10:21:00,sz002643,万润股份,14.13,14.09,14.14,14.08,1813,2556178,-0.21,0.42
2026-06-08 10:22:00,sz002643,万润股份,14.08,14.05,14.08,14.03,990,1390976,-0.28,0.35
2026-06-08 10:23:00,sz002643,万润股份,14.06,14.03,14.06,14.03,1592,2237029,-0.14,0.21
2026-06-08 10:24:00,sz002643,万润股份,14.03,14.04,14.04,14.02,780,1094268,0.07,0.14
2026-06-08 10:25:00,sz002643,万润股份,14.02,14.06,14.07,14.02,1197,1680191,0.14,0.36
2026-06-08 10:26:00,sz002643,万润股份,14.05,14.07,14.07,14.04,703,987970,0.07,0.21
2026-06-08 10:27:00,sz002643,万润股份,14.06,14.05,14.06,14.04,434,609736,-0.14,0.14
2026-06-08 10:28:00,sz002643,万润股份,14.05,14.1,14.1,14.05,587,825217,0.36,0.36
2026-06-08 10:29:00,sz002643,万润股份,14.1,14.1,14.12,14.08,318,448312,0.0,0.28
2026-06-08 10:30:00,sz002643,万润股份,14.12,14.1,14.12,14.1,226,318765,0.0,0.14
2026-06-08 10:31:00,sz002643,万润股份,14.1,14.11,14.13,14.09,1071,1511531,0.07,0.28
2026-06-08 10:32:00,sz002643,万润股份,14.09,14.09,14.11,14.08,383,539686,-0.14,0.21
2026-06-08 10:33:00,sz002643,万润股份,14.09,14.07,14.1,14.07,1020,1436051,-0.14,0.21
2026-06-08 10:34:00,sz002643,万润股份,14.07,14.07,14.07,14.05,479,673681,0.0,0.14
2026-06-08 10:35:00,sz002643,万润股份,14.07,14.07,14.09,14.06,338,475691,0.0,0.21
2026-06-08 10:36:00,sz002643,万润股份,14.06,14.06,14.07,14.04,649,912241,-0.07,0.21
2026-06-08 10:37:00,sz002643,万润股份,14.06,14.09,14.09,14.06,756,1063928,0.21,0.21
2026-06-08 10:38:00,sz002643,万润股份,14.08,14.11,14.12,14.08,361,508759,0.14,0.28
2026-06-08 10:39:00,sz002643,万润股份,14.12,14.13,14.14,14.11,306,432176,0.14,0.21
2026-06-08 10:40:00,sz002643,万润股份,14.13,14.12,14.15,14.12,310,438431,-0.07,0.21
2026-06-08 10:41:00,sz002643,万润股份,14.13,14.11,14.16,14.11,320,452063,-0.07,0.35
2026-06-08 10:42:00,sz002643,万润股份,14.12,14.12,14.12,14.11,503,709912,0.07,0.07
2026-06-08 10:43:00,sz002643,万润股份,14.12,14.1,14.12,14.09,448,631821,-0.14,0.21
2026-06-08 10:44:00,sz002643,万润股份,14.1,14.1,14.11,14.1,237,334209,0.0,0.07
2026-06-08 10:45:00,sz002643,万润股份,14.09,14.1,14.12,14.09,272,383630,0.0,0.21
2026-06-08 10:46:00,sz002643,万润股份,14.1,14.11,14.11,14.08,553,779417,0.07,0.21
2026-06-08 10:47:00,sz002643,万润股份,14.12,14.09,14.12,14.09,300,423053,-0.14,0.21
2026-06-08 10:48:00,sz002643,万润股份,14.09,14.04,14.09,14.04,1056,1485258,-0.35,0.35
2026-06-08 10:49:00,sz002643,万润股份,14.04,14.01,14.04,14.0,1639,2297238,-0.21,0.28
2026-06-08 10:50:00,sz002643,万润股份,14.0,14.01,14.01,13.96,2210,3091595,0.0,0.36
2026-06-08 10:51:00,sz002643,万润股份,14.01,14.02,14.02,13.99,558,781818,0.07,0.21
2026-06-08 10:52:00,sz002643,万润股份,14.01,13.99,14.01,13.98,635,888905,-0.21,0.21
2026-06-08 10:53:00,sz002643,万润股份,13.98,14.01,14.04,13.98,559,782059,0.14,0.43
2026-06-08 10:54:00,sz002643,万润股份,14.02,14.01,14.02,14.0,117,163867,0.0,0.14
2026-06-08 10:55:00,sz002643,万润股份,14.0,14.02,14.03,14.0,291,407938,0.07,0.21
2026-06-08 10:56:00,sz002643,万润股份,14.02,14.03,14.04,14.01,208,291734,0.07,0.21
2026-06-08 10:57:00,sz002643,万润股份,14.04,14.03,14.04,14.03,71,99614,0.0,0.07
2026-06-08 10:58:00,sz002643,万润股份,14.02,14.01,14.02,14.0,760,1064641,-0.14,0.14
2026-06-08 10:59:00,sz002643,万润股份,14.0,14.02,14.02,14.0,195,273297,0.07,0.14
2026-06-08 11:00:00,sz002643,万润股份,14.04,14.01,14.04,14.01,249,349325,-0.07,0.21
2026-06-08 11:01:00,sz002643,万润股份,14.02,14.01,14.02,14.01,269,376993,0.0,0.07
2026-06-08 11:02:00,sz002643,万润股份,14.01,14.0,14.01,13.99,604,845569,-0.07,0.14
2026-06-08 11:03:00,sz002643,万润股份,14.0,14.0,14.02,14.0,461,645391,0.0,0.14
2026-06-08 11:04:00,sz002643,万润股份,14.0,14.0,14.0,13.98,632,883969,0.0,0.14
2026-06-08 11:05:00,sz002643,万润股份,14.0,14.04,14.04,13.99,322,451488,0.29,0.36
2026-06-08 11:06:00,sz002643,万润股份,14.02,14.0,14.02,13.99,439,615070,-0.28,0.21
2026-06-08 11:07:00,sz002643,万润股份,14.01,13.98,14.01,13.98,393,549807,-0.14,0.21
2026-06-08 11:08:00,sz002643,万润股份,13.97,13.98,13.98,13.96,723,1009823,0.0,0.14
2026-06-08 11:09:00,sz002643,万润股份,13.98,13.97,13.99,13.97,271,378798,-0.07,0.14
2026-06-08 11:10:00,sz002643,万润股份,13.97,13.95,13.98,13.95,671,936995,-0.14,0.21
2026-06-08 11:11:00,sz002643,万润股份,13.96,13.94,13.96,13.94,732,1021006,-0.07,0.14
2026-06-08 11:12:00,sz002643,万润股份,13.94,13.91,13.95,13.9,2354,3275214,-0.22,0.36
2026-06-08 11:13:00,sz002643,万润股份,13.92,13.9,13.94,13.9,520,723449,-0.07,0.29
2026-06-08 11:14:00,sz002643,万润股份,13.91,13.91,13.93,13.9,960,1335026,0.07,0.22
2026-06-08 11:15:00,sz002643,万润股份,13.91,13.89,13.92,13.89,746,1037133,-0.14,0.22
2026-06-08 11:16:00,sz002643,万润股份,13.9,13.93,13.93,13.89,729,1013629,0.29,0.29
2026-06-08 11:17:00,sz002643,万润股份,13.91,13.91,13.91,13.9,392,545190,-0.14,0.07
2026-06-08 11:18:00,sz002643,万润股份,13.92,13.87,13.93,13.86,2354,3272177,-0.29,0.5
2026-06-08 11:19:00,sz002643,万润股份,13.86,13.89,13.89,13.84,2437,3379205,0.14,0.36
2026-06-08 11:20:00,sz002643,万润股份,13.88,13.89,13.91,13.88,1550,2152777,0.0,0.22
2026-06-08 11:21:00,sz002643,万润股份,13.89,13.89,13.91,13.89,426,592003,0.0,0.14
2026-06-08 11:22:00,sz002643,万润股份,13.9,13.89,13.92,13.88,455,632611,0.0,0.29
2026-06-08 11:23:00,sz002643,万润股份,13.89,13.91,13.93,13.88,858,1192184,0.14,0.36
2026-06-08 11:24:00,sz002643,万润股份,13.92,13.88,13.92,13.87,733,1018061,-0.22,0.36
2026-06-08 11:25:00,sz002643,万润股份,13.88,13.91,13.91,13.85,770,1068053,0.22,0.43
2026-06-08 11:26:00,sz002643,万润股份,13.91,13.89,13.93,13.89,264,366842,-0.14,0.29
2026-06-08 11:27:00,sz002643,万润股份,13.88,13.87,13.89,13.87,553,767564,-0.14,0.14
2026-06-08 11:28:00,sz002643,万润股份,13.87,13.87,13.89,13.86,1096,1520584,0.0,0.22
2026-06-08 11:29:00,sz002643,万润股份,13.88,13.85,13.88,13.84,636,881160,-0.14,0.29
2026-06-08 11:30:00,sz002643,万润股份,13.86,13.84,13.87,13.83,625,865224,-0.07,0.29
2026-06-08 13:01:00,sz002643,万润股份,13.84,13.84,13.85,13.81,2928,4050342,0.0,0.29
2026-06-08 13:02:00,sz002643,万润股份,13.84,13.85,13.87,13.81,785,1085593,0.07,0.43
2026-06-08 13:03:00,sz002643,万润股份,13.85,13.86,13.86,13.81,548,757712,0.07,0.36
2026-06-08 13:04:00,sz002643,万润股份,13.86,13.89,13.92,13.86,467,648079,0.22,0.43
2026-06-08 13:05:00,sz002643,万润股份,13.88,13.91,13.93,13.87,1202,1669335,0.14,0.43
2026-06-08 13:06:00,sz002643,万润股份,13.92,13.92,13.94,13.92,565,787270,0.07,0.14
2026-06-08 13:07:00,sz002643,万润股份,13.92,13.9,13.93,13.9,221,307414,-0.14,0.22
2026-06-08 13:08:00,sz002643,万润股份,13.89,13.85,13.89,13.85,406,563078,-0.36,0.29
2026-06-08 13:09:00,sz002643,万润股份,13.86,13.85,13.87,13.85,372,515472,0.0,0.14
2026-06-08 13:10:00,sz002643,万润股份,13.84,13.9,13.9,13.84,1257,1741552,0.36,0.43
2026-06-08 13:11:00,sz002643,万润股份,13.91,13.88,13.95,13.88,754,1048304,-0.14,0.5
2026-06-08 13:12:00,sz002643,万润股份,13.88,13.89,13.89,13.86,137,189999,0.07,0.22
2026-06-08 13:13:00,sz002643,万润股份,13.89,13.9,13.9,13.86,277,384690,0.07,0.29
2026-06-08 13:14:00,sz002643,万润股份,13.89,13.85,13.89,13.85,248,343831,-0.36,0.29
2026-06-08 13:15:00,sz002643,万润股份,13.85,13.85,13.89,13.84,804,1113757,0.0,0.36
