datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603036,如通股份,13.4,13.4,13.4,13.4,1466,1964440,0.0,0.0
2026-06-08 09:31:00,sh603036,如通股份,13.41,13.39,13.41,13.26,3071,4099532,-0.07,1.12
2026-06-08 09:32:00,sh603036,如通股份,13.4,13.86,13.9,13.4,3368,4580792,3.51,3.73
2026-06-08 09:33:00,sh603036,如通股份,13.79,14.07,14.28,13.79,3388,4749819,1.52,3.54
2026-06-08 09:34:00,sh603036,如通股份,14.19,14.28,14.3,14.19,4277,6082546,1.49,0.78
2026-06-08 09:35:00,sh603036,如通股份,14.29,14.38,14.4,14.24,3380,4839101,0.7,1.12
2026-06-08 09:36:00,sh603036,如通股份,14.38,14.45,14.49,14.33,2460,3541800,0.49,1.11
2026-06-08 09:37:00,sh603036,如通股份,14.45,14.46,14.46,14.3,2522,3630882,0.07,1.11
2026-06-08 09:38:00,sh603036,如通股份,14.46,14.45,14.46,14.32,2745,3956182,-0.07,0.97
2026-06-08 09:39:00,sh603036,如通股份,14.46,14.66,14.69,14.46,3793,5506934,1.45,1.59
2026-06-08 09:40:00,sh603036,如通股份,14.7,14.42,14.74,14.42,24496,35996112,-1.64,2.18
2026-06-08 09:41:00,sh603036,如通股份,14.45,14.4,14.47,14.3,6361,9138330,-0.14,1.18
2026-06-08 09:42:00,sh603036,如通股份,14.4,14.38,14.46,14.38,1801,2596270,-0.14,0.56
2026-06-08 09:43:00,sh603036,如通股份,14.36,14.36,14.4,14.35,2479,3560552,-0.14,0.35
2026-06-08 09:44:00,sh603036,如通股份,14.39,14.35,14.41,14.35,1884,2708116,-0.07,0.42
2026-06-08 09:45:00,sh603036,如通股份,14.35,14.23,14.35,14.23,1577,2253262,-0.84,0.84
2026-06-08 09:46:00,sh603036,如通股份,14.25,14.25,14.28,14.23,1023,1457690,0.14,0.35
2026-06-08 09:47:00,sh603036,如通股份,14.26,14.21,14.27,14.2,819,1165811,-0.28,0.49
2026-06-08 09:48:00,sh603036,如通股份,14.19,14.08,14.19,14.07,665,939484,-0.91,0.84
2026-06-08 09:49:00,sh603036,如通股份,14.12,14.11,14.15,14.1,744,1050762,0.21,0.36
2026-06-08 09:50:00,sh603036,如通股份,14.08,14.13,14.16,14.08,767,1082607,0.14,0.57
2026-06-08 09:51:00,sh603036,如通股份,14.15,14.12,14.15,14.11,689,974271,-0.07,0.28
2026-06-08 09:52:00,sh603036,如通股份,14.13,14.0,14.14,13.96,3407,4783473,-0.85,1.27
2026-06-08 09:53:00,sh603036,如通股份,14.0,14.0,14.0,13.96,472,660369,0.0,0.29
2026-06-08 09:54:00,sh603036,如通股份,14.01,13.97,14.02,13.96,1140,1593955,-0.21,0.43
2026-06-08 09:55:00,sh603036,如通股份,13.97,13.9,13.98,13.9,1103,1536562,-0.5,0.57
2026-06-08 09:56:00,sh603036,如通股份,13.91,13.9,13.92,13.83,2059,2858330,0.0,0.65
2026-06-08 09:57:00,sh603036,如通股份,13.9,13.87,13.99,13.87,795,1108225,-0.22,0.86
2026-06-08 09:58:00,sh603036,如通股份,13.85,13.96,13.96,13.85,1114,1545510,0.65,0.79
2026-06-08 09:59:00,sh603036,如通股份,13.96,13.95,13.96,13.91,677,943963,-0.07,0.36
