datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603933,睿能科技,22.89,22.89,22.89,22.89,440,1007160,-4.23,0.0
2026-06-08 09:31:00,sh603933,睿能科技,22.86,22.66,22.87,22.47,2298,5219270,-1.0,1.75
2026-06-08 09:32:00,sh603933,睿能科技,22.74,22.8,22.81,22.7,2232,5082774,0.62,0.49
2026-06-08 09:33:00,sh603933,睿能科技,22.81,23.15,23.2,22.81,1509,3474478,1.54,1.71
2026-06-08 09:34:00,sh603933,睿能科技,23.11,23.2,23.39,23.06,1304,3025435,0.22,1.43
2026-06-08 09:35:00,sh603933,睿能科技,23.21,23.06,23.21,23.06,581,1343619,-0.6,0.65
2026-06-08 09:36:00,sh603933,睿能科技,23.08,23.19,23.19,23.02,680,1570088,0.56,0.74
2026-06-08 09:37:00,sh603933,睿能科技,23.17,23.07,23.17,23.04,611,1411591,-0.52,0.56
2026-06-08 09:38:00,sh603933,睿能科技,23.08,23.03,23.08,23.0,609,1402467,-0.17,0.35
2026-06-08 09:39:00,sh603933,睿能科技,23.0,23.24,23.24,23.0,329,760130,0.91,1.04
2026-06-08 09:40:00,sh603933,睿能科技,23.25,23.29,23.33,23.21,982,2285116,0.22,0.52
2026-06-08 09:41:00,sh603933,睿能科技,23.23,23.22,23.35,23.22,708,1648839,-0.3,0.56
2026-06-08 09:42:00,sh603933,睿能科技,23.24,23.2,23.29,23.2,865,2009352,-0.09,0.39
2026-06-08 09:43:00,sh603933,睿能科技,23.16,23.32,23.32,23.16,820,1905604,0.52,0.69
2026-06-08 09:44:00,sh603933,睿能科技,23.32,23.35,23.36,23.28,263,613238,0.13,0.34
2026-06-08 09:45:00,sh603933,睿能科技,23.31,23.45,23.48,23.31,623,1458023,0.43,0.73
2026-06-08 09:46:00,sh603933,睿能科技,23.39,23.41,23.48,23.39,380,890971,-0.17,0.38
2026-06-08 09:47:00,sh603933,睿能科技,23.41,23.41,23.44,23.4,123,287997,0.0,0.17
2026-06-08 09:48:00,sh603933,睿能科技,23.4,23.5,23.53,23.39,543,1273991,0.38,0.6
2026-06-08 09:49:00,sh603933,睿能科技,23.49,23.5,23.5,23.46,317,744394,0.0,0.17
2026-06-08 09:50:00,sh603933,睿能科技,23.48,23.4,23.48,23.4,240,562628,-0.43,0.34
2026-06-08 09:51:00,sh603933,睿能科技,23.41,23.45,23.45,23.38,327,765184,0.21,0.3
2026-06-08 09:52:00,sh603933,睿能科技,23.45,23.46,23.48,23.45,239,560614,0.04,0.13
2026-06-08 09:53:00,sh603933,睿能科技,23.49,23.54,23.55,23.46,341,801676,0.34,0.38
2026-06-08 09:54:00,sh603933,睿能科技,23.54,23.49,23.54,23.49,170,399656,-0.21,0.21
2026-06-08 09:55:00,sh603933,睿能科技,23.48,23.46,23.52,23.46,482,1131535,-0.13,0.26
2026-06-08 09:56:00,sh603933,睿能科技,23.46,23.43,23.46,23.42,145,339879,-0.13,0.17
2026-06-08 09:57:00,sh603933,睿能科技,23.43,23.44,23.44,23.41,251,588013,0.04,0.13
2026-06-08 09:58:00,sh603933,睿能科技,23.45,23.48,23.48,23.42,263,616868,0.17,0.26
2026-06-08 09:59:00,sh603933,睿能科技,23.49,23.52,23.52,23.46,176,413319,0.17,0.26
2026-06-08 10:00:00,sh603933,睿能科技,23.52,23.56,23.58,23.48,541,1272973,0.17,0.43
2026-06-08 10:01:00,sh603933,睿能科技,23.56,23.7,23.7,23.55,476,1123589,0.59,0.64
2026-06-08 10:02:00,sh603933,睿能科技,23.72,23.66,23.76,23.66,404,957825,-0.17,0.42
2026-06-08 10:03:00,sh603933,睿能科技,23.67,23.61,23.69,23.6,191,451579,-0.21,0.38
2026-06-08 10:04:00,sh603933,睿能科技,23.65,23.67,23.69,23.65,222,525521,0.25,0.17
2026-06-08 10:05:00,sh603933,睿能科技,23.67,23.62,23.67,23.61,512,1210080,-0.21,0.25
2026-06-08 10:06:00,sh603933,睿能科技,23.61,23.61,23.62,23.57,288,679392,-0.04,0.21
2026-06-08 10:07:00,sh603933,睿能科技,23.61,23.65,23.67,23.6,174,411207,0.17,0.3
