datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002802,洪汇新材,12.34,12.34,12.34,12.34,62,76508,-1.44,0.0
2026-06-08 09:31:00,sz002802,洪汇新材,12.22,12.2,12.22,12.08,1185,1436436,-1.13,1.13
2026-06-08 09:32:00,sz002802,洪汇新材,12.11,12.29,12.29,12.11,638,779746,0.74,1.48
2026-06-08 09:33:00,sz002802,洪汇新材,12.31,12.4,12.4,12.31,687,849092,0.9,0.73
2026-06-08 09:34:00,sz002802,洪汇新材,12.39,12.33,12.41,12.33,604,747640,-0.56,0.65
2026-06-08 09:35:00,sz002802,洪汇新材,12.33,12.33,12.37,12.33,144,177801,0.0,0.32
2026-06-08 09:36:00,sz002802,洪汇新材,12.34,12.4,12.4,12.34,481,595496,0.57,0.49
2026-06-08 09:37:00,sz002802,洪汇新材,12.42,12.46,12.47,12.41,728,905179,0.48,0.48
2026-06-08 09:38:00,sz002802,洪汇新材,12.44,12.42,12.48,12.41,193,240206,-0.32,0.56
2026-06-08 09:39:00,sz002802,洪汇新材,12.41,12.47,12.48,12.41,192,239343,0.4,0.56
2026-06-08 09:40:00,sz002802,洪汇新材,12.48,12.44,12.48,12.43,120,149489,-0.24,0.4
2026-06-08 09:41:00,sz002802,洪汇新材,12.43,12.37,12.45,12.37,332,412215,-0.56,0.64
2026-06-08 09:42:00,sz002802,洪汇新材,12.4,12.38,12.4,12.38,72,89189,0.08,0.16
2026-06-08 09:43:00,sz002802,洪汇新材,12.37,12.39,12.4,12.37,185,229225,0.08,0.24
2026-06-08 09:44:00,sz002802,洪汇新材,12.4,12.39,12.4,12.36,89,110173,0.0,0.32
2026-06-08 09:45:00,sz002802,洪汇新材,12.41,12.39,12.43,12.39,89,110502,0.0,0.32
2026-06-08 09:46:00,sz002802,洪汇新材,12.39,12.39,12.4,12.36,103,127561,0.0,0.32
2026-06-08 09:47:00,sz002802,洪汇新材,12.4,12.4,12.42,12.39,195,241774,0.08,0.24
2026-06-08 09:48:00,sz002802,洪汇新材,12.41,12.41,12.41,12.37,136,168549,0.08,0.32
2026-06-08 09:49:00,sz002802,洪汇新材,12.41,12.39,12.43,12.39,114,141417,-0.16,0.32
2026-06-08 09:50:00,sz002802,洪汇新材,12.4,12.4,12.41,12.38,250,309655,0.08,0.24
2026-06-08 09:51:00,sz002802,洪汇新材,12.41,12.39,12.41,12.38,134,166123,-0.08,0.24
2026-06-08 09:52:00,sz002802,洪汇新材,12.4,12.41,12.42,12.39,48,59556,0.16,0.24
2026-06-08 09:53:00,sz002802,洪汇新材,12.42,12.44,12.47,12.41,130,161655,0.24,0.48
2026-06-08 09:54:00,sz002802,洪汇新材,12.47,12.43,12.47,12.43,137,170505,-0.08,0.32
2026-06-08 09:55:00,sz002802,洪汇新材,12.42,12.41,12.5,12.41,163,203323,-0.16,0.72
2026-06-08 09:56:00,sz002802,洪汇新材,12.41,12.42,12.43,12.4,320,397157,0.08,0.24
2026-06-08 09:57:00,sz002802,洪汇新材,12.41,12.43,12.43,12.4,73,90606,0.08,0.24
2026-06-08 09:58:00,sz002802,洪汇新材,12.42,12.41,12.42,12.41,77,95564,-0.16,0.08
2026-06-08 09:59:00,sz002802,洪汇新材,12.41,12.43,12.44,12.4,124,153919,0.16,0.32
2026-06-08 10:00:00,sz002802,洪汇新材,12.47,12.43,12.47,12.43,49,60941,0.0,0.32
2026-06-08 10:01:00,sz002802,洪汇新材,12.43,12.45,12.48,12.43,164,204146,0.16,0.4
2026-06-08 10:02:00,sz002802,洪汇新材,12.43,12.42,12.44,12.42,38,47226,-0.24,0.16
2026-06-08 10:03:00,sz002802,洪汇新材,12.42,12.4,12.42,12.4,31,38461,-0.16,0.16
2026-06-08 10:04:00,sz002802,洪汇新材,12.41,12.43,12.44,12.41,50,62134,0.24,0.24
2026-06-08 10:05:00,sz002802,洪汇新材,12.44,12.4,12.44,12.4,187,232153,-0.24,0.32
2026-06-08 10:06:00,sz002802,洪汇新材,12.42,12.4,12.42,12.4,64,79377,0.0,0.16
2026-06-08 10:07:00,sz002802,洪汇新材,12.41,12.43,12.45,12.41,146,181344,0.24,0.32
2026-06-08 10:08:00,sz002802,洪汇新材,12.44,12.49,12.49,12.44,106,132022,0.48,0.4
2026-06-08 10:09:00,sz002802,洪汇新材,12.49,12.5,12.5,12.49,43,53728,0.08,0.08
2026-06-08 10:10:00,sz002802,洪汇新材,12.49,12.47,12.49,12.47,157,195891,-0.24,0.16
