datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300364,中文在线,22.99,22.99,22.99,22.99,5366,12336434,-3.48,0.0
2026-06-08 09:31:00,sz300364,中文在线,22.99,23.17,23.18,22.97,12355,28455174,0.78,0.91
2026-06-08 09:32:00,sz300364,中文在线,23.15,23.37,23.37,23.15,9326,21673694,0.86,0.95
2026-06-08 09:33:00,sz300364,中文在线,23.37,23.45,23.49,23.37,5029,11777237,0.34,0.51
2026-06-08 09:34:00,sz300364,中文在线,23.52,23.36,23.58,23.35,8068,18892528,-0.38,0.98
2026-06-08 09:35:00,sz300364,中文在线,23.36,23.33,23.36,23.31,4419,10308285,-0.13,0.21
2026-06-08 09:36:00,sz300364,中文在线,23.35,23.38,23.46,23.35,2956,6918949,0.21,0.47
2026-06-08 09:37:00,sz300364,中文在线,23.38,23.51,23.51,23.38,2124,4981522,0.56,0.56
2026-06-08 09:38:00,sz300364,中文在线,23.51,23.44,23.51,23.44,3055,7177021,-0.3,0.3
2026-06-08 09:39:00,sz300364,中文在线,23.43,23.52,23.52,23.41,2491,5840465,0.34,0.47
2026-06-08 09:40:00,sz300364,中文在线,23.55,23.62,23.68,23.55,2850,6728253,0.43,0.55
2026-06-08 09:41:00,sz300364,中文在线,23.62,23.56,23.62,23.56,2461,5805275,-0.25,0.25
2026-06-08 09:42:00,sz300364,中文在线,23.52,23.52,23.54,23.52,2048,4819105,-0.17,0.08
2026-06-08 09:43:00,sz300364,中文在线,23.52,23.48,23.52,23.47,1363,3203335,-0.17,0.21
2026-06-08 09:44:00,sz300364,中文在线,23.47,23.45,23.47,23.42,2740,6423247,-0.13,0.21
2026-06-08 09:45:00,sz300364,中文在线,23.45,23.45,23.47,23.41,1684,3947134,0.0,0.26
2026-06-08 09:46:00,sz300364,中文在线,23.41,23.32,23.41,23.31,1645,3843710,-0.55,0.43
2026-06-08 09:47:00,sz300364,中文在线,23.32,23.3,23.34,23.25,4804,11182940,-0.09,0.39
2026-06-08 09:48:00,sz300364,中文在线,23.32,23.42,23.42,23.31,1433,3344277,0.52,0.47
2026-06-08 09:49:00,sz300364,中文在线,23.42,23.38,23.42,23.35,1353,3162463,-0.17,0.3
2026-06-08 09:50:00,sz300364,中文在线,23.38,23.4,23.41,23.36,1848,4320500,0.09,0.21
2026-06-08 09:51:00,sz300364,中文在线,23.4,23.33,23.4,23.32,1199,2798961,-0.3,0.34
2026-06-08 09:52:00,sz300364,中文在线,23.33,23.37,23.38,23.32,902,2106142,0.17,0.26
2026-06-08 09:53:00,sz300364,中文在线,23.35,23.4,23.43,23.35,1210,2829847,0.13,0.34
2026-06-08 09:54:00,sz300364,中文在线,23.4,23.3,23.4,23.3,1364,3185446,-0.43,0.43
2026-06-08 09:55:00,sz300364,中文在线,23.31,23.31,23.34,23.29,1734,4042187,0.04,0.21
2026-06-08 09:56:00,sz300364,中文在线,23.32,23.39,23.4,23.31,2266,5292228,0.34,0.39
2026-06-08 09:57:00,sz300364,中文在线,23.39,23.3,23.39,23.3,752,1753949,-0.38,0.38
2026-06-08 09:58:00,sz300364,中文在线,23.3,23.29,23.31,23.28,1560,3634210,-0.04,0.13
2026-06-08 09:59:00,sz300364,中文在线,23.29,23.32,23.32,23.29,834,1944055,0.13,0.13
2026-06-08 10:00:00,sz300364,中文在线,23.33,23.36,23.37,23.33,706,1647858,0.17,0.17
2026-06-08 10:01:00,sz300364,中文在线,23.36,23.35,23.38,23.35,633,1478871,-0.04,0.13
2026-06-08 10:02:00,sz300364,中文在线,23.35,23.32,23.36,23.3,1340,3125934,-0.13,0.26
2026-06-08 10:03:00,sz300364,中文在线,23.3,23.19,23.3,23.18,3024,7023594,-0.56,0.51
2026-06-08 10:04:00,sz300364,中文在线,23.19,23.22,23.23,23.18,2066,4793651,0.13,0.22
2026-06-08 10:05:00,sz300364,中文在线,23.22,23.14,23.22,23.14,1543,3575523,-0.34,0.34
2026-06-08 10:06:00,sz300364,中文在线,23.15,23.15,23.15,23.12,2012,4654170,0.04,0.13
2026-06-08 10:07:00,sz300364,中文在线,23.16,23.22,23.25,23.16,1359,3154703,0.3,0.39
