datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688307,中润光学,62.72,62.72,62.72,62.72,282,1768704,-7.26,0.0
2026-06-08 09:31:00,sh688307,中润光学,63.0,64.23,64.23,63.0,1724,10948869,2.41,1.96
2026-06-08 09:32:00,sh688307,中润光学,64.19,64.34,64.84,64.01,1161,7451444,0.17,1.29
2026-06-08 09:33:00,sh688307,中润光学,64.5,65.5,65.61,64.5,977,6364033,1.8,1.73
2026-06-08 09:34:00,sh688307,中润光学,65.5,65.51,66.0,65.5,690,4542100,0.02,0.76
2026-06-08 09:35:00,sh688307,中润光学,65.25,65.0,65.7,65.0,862,5634499,-0.78,1.07
2026-06-08 09:36:00,sh688307,中润光学,65.2,65.17,65.25,64.74,761,4954210,0.26,0.78
2026-06-08 09:37:00,sh688307,中润光学,65.04,64.7,65.04,64.7,633,4104311,-0.72,0.52
2026-06-08 09:38:00,sh688307,中润光学,64.6,64.33,64.79,64.31,927,5980062,-0.57,0.74
2026-06-08 09:39:00,sh688307,中润光学,64.34,64.71,64.72,64.34,558,3604346,0.59,0.59
2026-06-08 09:40:00,sh688307,中润光学,64.92,64.69,65.0,64.43,374,2421429,-0.03,0.88
2026-06-08 09:41:00,sh688307,中润光学,64.82,64.68,64.82,64.58,722,4667189,-0.02,0.37
2026-06-08 09:42:00,sh688307,中润光学,64.5,64.53,64.6,64.5,584,3769475,-0.23,0.15
2026-06-08 09:43:00,sh688307,中润光学,64.59,64.9,64.98,64.59,364,2356074,0.57,0.6
2026-06-08 09:44:00,sh688307,中润光学,65.0,64.81,65.0,64.7,1151,7481420,-0.14,0.46
2026-06-08 09:45:00,sh688307,中润光学,64.8,65.34,65.34,64.8,176,1145778,0.82,0.83
2026-06-08 09:46:00,sh688307,中润光学,65.34,65.14,65.44,65.14,296,1935550,-0.31,0.46
2026-06-08 09:47:00,sh688307,中润光学,65.14,64.76,65.14,64.67,312,2023764,-0.58,0.72
2026-06-08 09:48:00,sh688307,中润光学,64.76,65.14,65.14,64.76,299,1940099,0.59,0.59
2026-06-08 09:49:00,sh688307,中润光学,65.0,65.23,65.24,65.0,443,2885393,0.14,0.37
2026-06-08 09:50:00,sh688307,中润光学,65.24,65.01,65.28,65.01,116,756558,-0.34,0.41
2026-06-08 09:51:00,sh688307,中润光学,64.99,65.0,65.07,64.87,212,1377752,-0.02,0.31
2026-06-08 09:52:00,sh688307,中润光学,65.06,65.05,65.07,65.02,169,1093691,0.08,0.08
2026-06-08 09:53:00,sh688307,中润光学,65.06,65.11,65.15,65.05,150,980800,0.09,0.15
2026-06-08 09:54:00,sh688307,中润光学,65.12,64.84,65.15,64.83,195,1268992,-0.41,0.49
2026-06-08 09:55:00,sh688307,中润光学,64.85,64.84,65.05,64.72,459,2976842,0.0,0.51
2026-06-08 09:56:00,sh688307,中润光学,64.85,64.7,64.89,64.7,388,2515225,-0.22,0.29
2026-06-08 09:57:00,sh688307,中润光学,64.72,64.64,64.73,64.61,258,1666788,-0.09,0.19
2026-06-08 09:58:00,sh688307,中润光学,64.64,64.77,64.8,64.64,455,2943138,0.2,0.25
2026-06-08 09:59:00,sh688307,中润光学,64.77,64.84,64.87,64.77,386,2502920,0.11,0.15
2026-06-08 10:00:00,sh688307,中润光学,64.82,64.9,64.96,64.82,358,2326770,0.09,0.22
2026-06-08 10:01:00,sh688307,中润光学,64.9,65.18,65.18,64.9,688,4466765,0.43,0.43
2026-06-08 10:02:00,sh688307,中润光学,65.18,64.74,65.18,64.74,281,1828338,-0.68,0.68
2026-06-08 10:03:00,sh688307,中润光学,64.73,64.4,64.73,64.4,372,2401908,-0.53,0.51
2026-06-08 10:04:00,sh688307,中润光学,64.43,64.46,64.55,64.43,326,2098302,0.09,0.19
2026-06-08 10:05:00,sh688307,中润光学,64.45,64.31,64.46,64.31,372,2398833,-0.23,0.23
2026-06-08 10:06:00,sh688307,中润光学,64.23,63.98,64.23,63.98,866,5550140,-0.51,0.39
2026-06-08 10:07:00,sh688307,中润光学,64.1,64.54,64.66,64.1,249,1599581,0.88,0.88
2026-06-08 10:08:00,sh688307,中润光学,64.56,64.6,64.67,64.56,89,571335,0.09,0.17
2026-06-08 10:09:00,sh688307,中润光学,64.67,64.4,64.67,64.29,516,3323274,-0.31,0.59
2026-06-08 10:10:00,sh688307,中润光学,64.26,64.3,64.4,64.24,164,1052360,-0.16,0.25
2026-06-08 10:11:00,sh688307,中润光学,64.3,64.31,64.49,64.3,300,1933564,0.02,0.3
2026-06-08 10:12:00,sh688307,中润光学,64.28,64.26,64.32,64.15,176,1127733,-0.08,0.26
2026-06-08 10:13:00,sh688307,中润光学,64.33,64.24,64.43,64.24,158,1019981,-0.03,0.3
2026-06-08 10:14:00,sh688307,中润光学,64.39,64.39,64.48,64.38,181,1162286,0.23,0.16
2026-06-08 10:15:00,sh688307,中润光学,64.39,64.56,64.58,64.39,202,1301896,0.26,0.3
2026-06-08 10:16:00,sh688307,中润光学,64.56,64.8,64.81,64.54,280,1814622,0.37,0.42
2026-06-08 10:17:00,sh688307,中润光学,64.72,64.8,64.8,64.71,92,594153,0.0,0.14
2026-06-08 10:18:00,sh688307,中润光学,64.73,64.41,64.73,64.41,139,894938,-0.6,0.49
2026-06-08 10:19:00,sh688307,中润光学,64.31,64.37,64.37,64.25,248,1596226,-0.06,0.19
2026-06-08 10:20:00,sh688307,中润光学,64.36,64.25,64.37,64.25,168,1080408,-0.19,0.19
2026-06-08 10:21:00,sh688307,中润光学,64.2,64.05,64.28,64.05,186,1197391,-0.31,0.36
2026-06-08 10:22:00,sh688307,中润光学,64.07,63.88,64.07,63.88,155,989266,-0.27,0.3
2026-06-08 10:23:00,sh688307,中润光学,63.86,63.82,63.88,63.78,68,434341,-0.09,0.16
2026-06-08 10:24:00,sh688307,中润光学,63.82,63.76,63.82,63.67,96,610149,-0.09,0.24
2026-06-08 10:25:00,sh688307,中润光学,63.69,64.01,64.01,63.64,379,2419598,0.39,0.58
2026-06-08 10:26:00,sh688307,中润光学,63.87,64.02,64.02,63.86,155,990134,0.02,0.25
2026-06-08 10:27:00,sh688307,中润光学,64.02,64.1,64.19,64.01,232,1487099,0.12,0.28
2026-06-08 10:28:00,sh688307,中润光学,64.19,64.24,64.37,64.18,232,1490681,0.22,0.3
2026-06-08 10:29:00,sh688307,中润光学,64.37,64.39,64.39,64.25,266,1707931,0.23,0.22
2026-06-08 10:30:00,sh688307,中润光学,64.43,64.49,64.49,64.42,59,380102,0.16,0.11
2026-06-08 10:31:00,sh688307,中润光学,64.49,64.43,64.59,64.43,303,1952005,-0.09,0.25
2026-06-08 10:32:00,sh688307,中润光学,64.42,64.52,64.52,64.42,195,1261558,0.14,0.16
2026-06-08 10:33:00,sh688307,中润光学,64.48,64.42,64.52,64.42,123,788717,-0.15,0.15
2026-06-08 10:34:00,sh688307,中润光学,64.41,64.2,64.42,64.2,224,1440071,-0.34,0.34
2026-06-08 10:35:00,sh688307,中润光学,64.29,64.23,64.36,64.23,281,1811422,0.05,0.2
2026-06-08 10:36:00,sh688307,中润光学,64.2,64.2,64.23,64.2,30,187884,-0.05,0.05
2026-06-08 10:37:00,sh688307,中润光学,64.2,64.37,64.43,64.2,276,1776203,0.26,0.36
2026-06-08 10:38:00,sh688307,中润光学,64.36,64.39,64.39,64.29,209,1344616,0.03,0.16
2026-06-08 10:39:00,sh688307,中润光学,64.4,64.48,64.55,64.4,195,1260309,0.14,0.23
2026-06-08 10:40:00,sh688307,中润光学,64.48,64.47,64.48,64.46,114,732647,-0.02,0.03
2026-06-08 10:41:00,sh688307,中润光学,64.48,64.46,64.5,64.43,78,506339,-0.02,0.11
2026-06-08 10:42:00,sh688307,中润光学,64.4,64.47,64.47,64.37,196,1263284,0.02,0.16
2026-06-08 10:43:00,sh688307,中润光学,64.47,64.49,64.52,64.45,165,1061342,0.03,0.11
2026-06-08 10:44:00,sh688307,中润光学,64.49,64.39,64.5,64.39,88,566268,-0.16,0.17
2026-06-08 10:45:00,sh688307,中润光学,64.32,64.34,64.39,64.32,210,1354887,-0.08,0.11
2026-06-08 10:46:00,sh688307,中润光学,64.27,64.2,64.28,64.18,207,1326142,-0.22,0.16
2026-06-08 10:47:00,sh688307,中润光学,64.2,64.08,64.23,64.08,298,1915553,-0.19,0.23
2026-06-08 10:48:00,sh688307,中润光学,64.0,63.8,64.02,63.8,215,1374817,-0.44,0.34
2026-06-08 10:49:00,sh688307,中润光学,63.75,63.57,63.75,63.57,321,2040933,-0.36,0.28
2026-06-08 10:50:00,sh688307,中润光学,63.56,63.4,63.57,63.37,261,1652249,-0.27,0.31
2026-06-08 10:51:00,sh688307,中润光学,63.4,63.3,63.44,63.2,219,1388664,-0.16,0.38
2026-06-08 10:52:00,sh688307,中润光学,63.28,63.32,63.39,63.25,261,1651635,0.03,0.22
2026-06-08 10:53:00,sh688307,中润光学,63.31,63.42,63.48,63.28,412,2611932,0.16,0.32
2026-06-08 10:54:00,sh688307,中润光学,63.4,63.39,63.56,63.39,101,640050,-0.05,0.27
2026-06-08 10:55:00,sh688307,中润光学,63.4,63.38,63.53,63.33,388,2463717,-0.02,0.32
2026-06-08 10:56:00,sh688307,中润光学,63.55,63.47,63.61,63.41,587,3730732,0.14,0.32
2026-06-08 10:57:00,sh688307,中润光学,63.53,63.3,63.53,63.28,903,5724892,-0.27,0.39
2026-06-08 10:58:00,sh688307,中润光学,63.29,63.2,63.37,63.18,526,3327159,-0.16,0.3
2026-06-08 10:59:00,sh688307,中润光学,63.2,63.26,63.27,63.15,829,5239871,0.09,0.19
2026-06-08 11:00:00,sh688307,中润光学,63.27,63.17,63.32,63.17,209,1318365,-0.14,0.24
2026-06-08 11:01:00,sh688307,中润光学,63.14,62.95,63.14,62.91,805,5081845,-0.35,0.36
2026-06-08 11:02:00,sh688307,中润光学,62.96,62.81,62.99,62.81,312,1960371,-0.22,0.29
2026-06-08 11:03:00,sh688307,中润光学,62.88,62.82,62.94,62.82,752,4725110,0.02,0.19
2026-06-08 11:04:00,sh688307,中润光学,62.81,62.82,62.82,62.6,1059,6648279,0.0,0.35
2026-06-08 11:05:00,sh688307,中润光学,63.0,63.07,63.11,63.0,652,4106539,0.4,0.18
2026-06-08 11:06:00,sh688307,中润光学,63.06,62.73,63.06,62.73,195,1223505,-0.54,0.52
2026-06-08 11:07:00,sh688307,中润光学,62.62,62.58,62.78,62.54,725,4547172,-0.24,0.38
2026-06-08 11:08:00,sh688307,中润光学,62.6,62.62,62.64,62.56,481,3010116,0.06,0.13
2026-06-08 11:09:00,sh688307,中润光学,62.62,62.5,62.62,62.5,213,1334660,-0.19,0.19
2026-06-08 11:10:00,sh688307,中润光学,62.5,62.52,62.54,62.49,341,2133457,0.03,0.08
2026-06-08 11:11:00,sh688307,中润光学,62.48,62.45,62.6,62.45,849,5305192,-0.11,0.24
2026-06-08 11:12:00,sh688307,中润光学,62.52,62.44,62.52,62.34,125,782932,-0.02,0.29
2026-06-08 11:13:00,sh688307,中润光学,62.43,62.36,62.43,62.26,323,2010154,-0.13,0.27
2026-06-08 11:14:00,sh688307,中润光学,62.4,62.52,62.52,62.4,628,3920225,0.26,0.19
2026-06-08 11:15:00,sh688307,中润光学,62.47,62.27,62.47,62.27,126,787785,-0.4,0.32
2026-06-08 11:16:00,sh688307,中润光学,62.26,62.44,62.47,62.2,568,3540414,0.27,0.43
2026-06-08 11:17:00,sh688307,中润光学,62.46,62.33,62.46,62.33,110,688822,-0.18,0.21
2026-06-08 11:18:00,sh688307,中润光学,62.34,62.31,62.39,62.31,568,3540824,-0.03,0.13
2026-06-08 11:19:00,sh688307,中润光学,62.32,62.29,62.33,62.11,822,5116523,-0.03,0.35
2026-06-08 11:20:00,sh688307,中润光学,62.29,62.51,62.51,62.29,807,5035053,0.35,0.35
2026-06-08 11:21:00,sh688307,中润光学,62.48,62.4,62.48,62.4,166,1037336,-0.18,0.13
2026-06-08 11:22:00,sh688307,中润光学,62.46,62.52,62.7,62.46,718,4485274,0.19,0.38
2026-06-08 11:23:00,sh688307,中润光学,62.56,62.75,62.75,62.45,253,1586781,0.37,0.48
2026-06-08 11:24:00,sh688307,中润光学,62.76,62.74,62.76,62.62,33,202139,-0.02,0.22
2026-06-08 11:25:00,sh688307,中润光学,62.74,62.68,62.74,62.6,98,614772,-0.1,0.22
2026-06-08 11:26:00,sh688307,中润光学,62.74,62.64,62.76,62.64,178,1121117,-0.06,0.19
2026-06-08 11:27:00,sh688307,中润光学,62.53,62.51,62.53,62.48,235,1470595,-0.21,0.08
