datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600584,长电科技,70.92,70.92,70.92,70.92,37586,266559912,-6.25,0.0
2026-06-08 09:31:00,sh600584,长电科技,71.21,71.5,71.65,70.96,67797,482475160,0.82,0.97
2026-06-08 09:32:00,sh600584,长电科技,71.55,71.5,71.55,71.21,39121,278915680,0.0,0.48
2026-06-08 09:33:00,sh600584,长电科技,71.57,72.0,72.0,71.56,28610,205343104,0.7,0.62
2026-06-08 09:34:00,sh600584,长电科技,72.01,71.58,72.3,71.58,22271,160391200,-0.58,1.0
2026-06-08 09:35:00,sh600584,长电科技,71.54,70.98,71.54,70.9,45029,319993024,-0.84,0.89
2026-06-08 09:36:00,sh600584,长电科技,70.88,70.95,70.98,70.61,36158,255977184,-0.04,0.52
2026-06-08 09:37:00,sh600584,长电科技,70.88,70.4,70.88,70.24,34735,244856400,-0.78,0.9
2026-06-08 09:38:00,sh600584,长电科技,70.45,70.86,70.86,70.45,29258,206634912,0.65,0.58
2026-06-08 09:39:00,sh600584,长电科技,70.87,71.6,71.6,70.87,14592,103848664,1.04,1.03
2026-06-08 09:40:00,sh600584,长电科技,71.65,72.09,72.09,71.6,24911,178698000,0.68,0.68
2026-06-08 09:41:00,sh600584,长电科技,72.08,71.6,72.08,71.52,19804,142203536,-0.68,0.78
2026-06-08 09:42:00,sh600584,长电科技,71.6,71.39,71.6,71.39,13164,94154720,-0.29,0.29
2026-06-08 09:43:00,sh600584,长电科技,71.39,71.65,71.67,71.3,12688,90766328,0.36,0.52
2026-06-08 09:44:00,sh600584,长电科技,71.65,71.58,71.65,71.51,10437,74682144,-0.1,0.2
2026-06-08 09:45:00,sh600584,长电科技,71.56,71.95,71.99,71.51,14255,102261032,0.52,0.67
2026-06-08 09:46:00,sh600584,长电科技,71.95,71.55,71.95,71.55,8183,58722288,-0.56,0.56
2026-06-08 09:47:00,sh600584,长电科技,71.55,71.66,71.71,71.55,9717,69593232,0.15,0.22
2026-06-08 09:48:00,sh600584,长电科技,71.65,72.27,72.27,71.61,16122,116025000,0.85,0.92
2026-06-08 09:49:00,sh600584,长电科技,72.27,72.0,72.27,72.0,10716,77359824,-0.37,0.37
2026-06-08 09:50:00,sh600584,长电科技,72.0,71.8,72.04,71.8,8086,58186280,-0.28,0.33
2026-06-08 09:51:00,sh600584,长电科技,71.79,72.02,72.02,71.67,11488,82453784,0.31,0.49
2026-06-08 09:52:00,sh600584,长电科技,71.96,72.41,72.42,71.96,8285,59789504,0.54,0.64
2026-06-08 09:53:00,sh600584,长电科技,72.39,72.25,72.43,72.2,10235,73959064,-0.22,0.32
2026-06-08 09:54:00,sh600584,长电科技,72.26,72.31,72.35,72.25,5829,42138636,0.08,0.14
