datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300598,诚迈科技,31.8,31.8,31.8,31.8,474,1507320,-3.49,0.0
2026-06-08 09:31:00,sz300598,诚迈科技,31.81,32.22,32.37,31.81,2363,7555461,1.32,1.76
2026-06-08 09:32:00,sz300598,诚迈科技,32.15,32.61,32.61,32.15,846,2737837,1.21,1.43
2026-06-08 09:33:00,sz300598,诚迈科技,32.6,32.93,33.11,32.51,1822,5981997,0.98,1.84
2026-06-08 09:34:00,sz300598,诚迈科技,33.04,32.89,33.04,32.85,1297,4273933,-0.12,0.58
2026-06-08 09:35:00,sz300598,诚迈科技,32.84,32.75,32.87,32.7,1271,4170161,-0.43,0.52
2026-06-08 09:36:00,sz300598,诚迈科技,32.73,32.95,32.97,32.73,971,3190115,0.61,0.73
2026-06-08 09:37:00,sz300598,诚迈科技,32.94,33.11,33.16,32.94,918,3037984,0.49,0.67
2026-06-08 09:38:00,sz300598,诚迈科技,33.06,33.05,33.18,33.03,1452,4802303,-0.18,0.45
2026-06-08 09:39:00,sz300598,诚迈科技,33.05,33.08,33.12,33.0,1256,4153465,0.09,0.36
2026-06-08 09:40:00,sz300598,诚迈科技,33.08,33.09,33.19,33.07,495,1638292,0.03,0.36
2026-06-08 09:41:00,sz300598,诚迈科技,33.1,32.9,33.13,32.9,438,1446358,-0.57,0.7
2026-06-08 09:42:00,sz300598,诚迈科技,32.92,32.92,32.97,32.9,314,1034010,0.06,0.21
2026-06-08 09:43:00,sz300598,诚迈科技,32.91,32.8,32.95,32.8,209,686559,-0.36,0.46
2026-06-08 09:44:00,sz300598,诚迈科技,32.84,32.78,32.84,32.76,181,593251,-0.06,0.24
2026-06-08 09:45:00,sz300598,诚迈科技,32.76,32.82,32.85,32.75,209,685661,0.12,0.31
2026-06-08 09:46:00,sz300598,诚迈科技,32.77,32.85,32.87,32.73,369,1209855,0.09,0.43
2026-06-08 09:47:00,sz300598,诚迈科技,32.89,32.91,32.91,32.79,97,318756,0.18,0.37
2026-06-08 09:48:00,sz300598,诚迈科技,32.95,33.23,33.23,32.91,546,1806824,0.97,0.97
2026-06-08 09:49:00,sz300598,诚迈科技,33.21,33.06,33.27,33.06,978,3241501,-0.51,0.63
2026-06-08 09:50:00,sz300598,诚迈科技,33.01,33.07,33.09,32.96,158,522171,0.03,0.39
