datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603992,松霖科技,32.33,32.33,32.33,32.33,879,2841807,-1.37,0.0
2026-06-08 09:31:00,sh603992,松霖科技,32.3,32.3,32.3,31.99,2847,9169087,-0.09,0.96
2026-06-08 09:32:00,sh603992,松霖科技,32.33,32.4,32.73,31.93,2488,8034184,0.31,2.48
2026-06-08 09:33:00,sh603992,松霖科技,32.46,32.24,32.59,32.24,1741,5649649,-0.49,1.08
2026-06-08 09:34:00,sh603992,松霖科技,32.24,32.4,32.45,32.15,1020,3292505,0.5,0.93
2026-06-08 09:35:00,sh603992,松霖科技,32.39,31.88,32.39,31.88,683,2188854,-1.6,1.57
2026-06-08 09:36:00,sh603992,松霖科技,31.85,31.8,31.88,31.5,1701,5396125,-0.25,1.19
2026-06-08 09:37:00,sh603992,松霖科技,31.8,31.62,31.8,31.58,966,3056709,-0.57,0.69
2026-06-08 09:38:00,sh603992,松霖科技,31.6,31.29,31.62,31.11,1107,3482614,-1.04,1.61
2026-06-08 09:39:00,sh603992,松霖科技,31.31,31.45,31.46,31.31,891,2795005,0.51,0.48
2026-06-08 09:40:00,sh603992,松霖科技,31.46,31.73,31.77,31.46,1143,3617160,0.89,0.99
2026-06-08 09:41:00,sh603992,松霖科技,31.7,31.52,31.7,31.49,958,3024225,-0.66,0.66
2026-06-08 09:42:00,sh603992,松霖科技,31.53,31.46,31.53,31.4,558,1755910,-0.19,0.41
2026-06-08 09:43:00,sh603992,松霖科技,31.47,31.41,31.58,31.41,552,1737976,-0.16,0.54
2026-06-08 09:44:00,sh603992,松霖科技,31.41,31.47,31.5,31.37,395,1240848,0.19,0.41
2026-06-08 09:45:00,sh603992,松霖科技,31.46,31.33,31.49,31.33,953,2995916,-0.44,0.51
2026-06-08 09:46:00,sh603992,松霖科技,31.36,31.49,31.49,31.36,582,1828212,0.51,0.41
2026-06-08 09:47:00,sh603992,松霖科技,31.5,31.44,31.52,31.37,809,2543404,-0.16,0.48
