datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688267,中触媒,29.9,29.9,29.9,29.9,173,517270,-2.42,0.0
2026-06-08 09:31:00,sh688267,中触媒,29.9,29.64,29.9,29.64,604,1796355,-0.87,0.87
2026-06-08 09:32:00,sh688267,中触媒,29.64,29.64,29.8,29.58,568,1686206,0.0,0.74
2026-06-08 09:33:00,sh688267,中触媒,29.64,29.75,29.75,29.6,534,1584205,0.37,0.51
2026-06-08 09:34:00,sh688267,中触媒,29.71,29.76,29.98,29.71,199,593690,0.03,0.91
2026-06-08 09:35:00,sh688267,中触媒,29.74,29.71,29.85,29.69,303,902948,-0.17,0.54
2026-06-08 09:36:00,sh688267,中触媒,29.73,29.93,29.93,29.73,136,405022,0.74,0.67
2026-06-08 09:37:00,sh688267,中触媒,29.85,29.97,29.97,29.85,50,150317,0.13,0.4
2026-06-08 09:38:00,sh688267,中触媒,29.96,29.83,29.96,29.81,134,401314,-0.47,0.5
2026-06-08 09:39:00,sh688267,中触媒,29.85,29.91,29.91,29.84,98,291649,0.27,0.23
2026-06-08 09:40:00,sh688267,中触媒,29.9,29.78,29.9,29.75,103,308425,-0.43,0.5
2026-06-08 09:41:00,sh688267,中触媒,29.73,29.57,29.73,29.51,147,434901,-0.71,0.74
2026-06-08 09:42:00,sh688267,中触媒,29.56,29.47,29.58,29.47,240,707583,-0.34,0.37
2026-06-08 09:43:00,sh688267,中触媒,29.47,29.56,29.58,29.47,205,607196,0.31,0.37
2026-06-08 09:44:00,sh688267,中触媒,29.56,29.55,29.56,29.52,97,286460,-0.03,0.14
2026-06-08 09:45:00,sh688267,中触媒,29.55,29.63,29.64,29.55,62,180917,0.27,0.3
2026-06-08 09:46:00,sh688267,中触媒,29.53,29.47,29.56,29.41,407,1201732,-0.54,0.51
2026-06-08 09:47:00,sh688267,中触媒,29.45,29.6,29.6,29.37,430,1266512,0.44,0.78
2026-06-08 09:48:00,sh688267,中触媒,29.47,29.48,29.48,29.47,179,527476,-0.41,0.03
