datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603976,正川股份,21.87,21.87,21.87,21.87,228,498636,-2.19,0.0
2026-06-08 09:31:00,sh603976,正川股份,21.87,21.75,21.87,21.75,885,1930957,-0.55,0.55
2026-06-08 09:32:00,sh603976,正川股份,21.66,21.98,21.98,21.63,1104,2405933,1.06,1.61
2026-06-08 09:33:00,sh603976,正川股份,21.97,22.09,22.12,21.97,615,1354336,0.5,0.68
2026-06-08 09:34:00,sh603976,正川股份,22.08,22.15,22.17,22.08,425,940286,0.27,0.41
2026-06-08 09:35:00,sh603976,正川股份,22.15,22.12,22.2,22.1,874,1935608,-0.14,0.45
2026-06-08 09:36:00,sh603976,正川股份,22.1,22.12,22.12,22.08,177,391159,0.0,0.18
2026-06-08 09:37:00,sh603976,正川股份,22.15,22.33,22.33,22.15,355,788789,0.95,0.81
2026-06-08 09:38:00,sh603976,正川股份,22.33,22.2,22.35,22.2,595,1327830,-0.58,0.67
2026-06-08 09:39:00,sh603976,正川股份,22.19,22.15,22.2,22.14,364,806628,-0.23,0.27
2026-06-08 09:40:00,sh603976,正川股份,22.16,22.34,22.34,22.16,509,1133576,0.86,0.81
2026-06-08 09:41:00,sh603976,正川股份,22.32,22.29,22.41,22.19,306,683443,-0.22,0.98
2026-06-08 09:42:00,sh603976,正川股份,22.2,22.27,22.29,22.2,157,349016,-0.09,0.4
2026-06-08 09:43:00,sh603976,正川股份,22.27,22.32,22.33,22.27,208,464107,0.22,0.27
2026-06-08 09:44:00,sh603976,正川股份,22.31,22.58,22.66,22.31,517,1161950,1.16,1.57
2026-06-08 09:45:00,sh603976,正川股份,22.55,22.62,22.63,22.52,1584,3570242,0.18,0.49
2026-06-08 09:46:00,sh603976,正川股份,22.63,22.96,22.99,22.63,1631,3708331,1.5,1.59
2026-06-08 09:47:00,sh603976,正川股份,22.98,22.75,23.03,22.74,1414,3241549,-0.91,1.26
2026-06-08 09:48:00,sh603976,正川股份,22.81,22.79,22.84,22.74,1308,2983432,0.18,0.44
2026-06-08 09:49:00,sh603976,正川股份,22.77,22.7,22.77,22.7,658,1496706,-0.39,0.31
2026-06-08 09:50:00,sh603976,正川股份,22.7,22.67,22.71,22.62,474,1075089,-0.13,0.4
2026-06-08 09:51:00,sh603976,正川股份,22.71,22.72,22.75,22.71,339,770650,0.22,0.18
2026-06-08 09:52:00,sh603976,正川股份,22.7,22.65,22.73,22.65,532,1208324,-0.31,0.35
2026-06-08 09:53:00,sh603976,正川股份,22.65,22.71,22.71,22.65,188,426163,0.26,0.26
2026-06-08 09:54:00,sh603976,正川股份,22.71,22.63,22.71,22.62,300,679165,-0.35,0.4
2026-06-08 09:55:00,sh603976,正川股份,22.64,22.58,22.65,22.58,448,1013440,-0.22,0.31
2026-06-08 09:56:00,sh603976,正川股份,22.57,22.63,22.67,22.55,210,474393,0.22,0.53
2026-06-08 09:57:00,sh603976,正川股份,22.67,22.74,22.74,22.66,125,283671,0.49,0.35
2026-06-08 09:58:00,sh603976,正川股份,22.74,22.7,22.74,22.67,276,626328,-0.18,0.31
2026-06-08 09:59:00,sh603976,正川股份,22.71,22.74,22.74,22.71,167,379472,0.18,0.13
2026-06-08 10:00:00,sh603976,正川股份,22.75,22.73,22.77,22.66,647,1470473,-0.04,0.48
2026-06-08 10:01:00,sh603976,正川股份,22.73,22.74,22.74,22.67,265,601734,0.04,0.31
2026-06-08 10:02:00,sh603976,正川股份,22.76,22.73,22.77,22.72,325,738737,-0.04,0.22
2026-06-08 10:03:00,sh603976,正川股份,22.73,22.66,22.74,22.66,467,1060217,-0.31,0.35
2026-06-08 10:04:00,sh603976,正川股份,22.64,22.66,22.67,22.63,266,602280,0.0,0.18
2026-06-08 10:05:00,sh603976,正川股份,22.65,22.61,22.67,22.6,165,373653,-0.22,0.31
2026-06-08 10:06:00,sh603976,正川股份,22.61,22.59,22.62,22.58,130,293821,-0.09,0.18
2026-06-08 10:07:00,sh603976,正川股份,22.58,22.53,22.58,22.52,237,534442,-0.27,0.27
2026-06-08 10:08:00,sh603976,正川股份,22.52,22.61,22.62,22.52,267,602213,0.36,0.44
2026-06-08 10:09:00,sh603976,正川股份,22.6,22.56,22.6,22.56,135,304767,-0.22,0.18
2026-06-08 10:10:00,sh603976,正川股份,22.55,22.63,22.63,22.5,480,1082264,0.31,0.58
2026-06-08 10:11:00,sh603976,正川股份,22.65,22.62,22.65,22.58,64,144784,-0.04,0.31
2026-06-08 10:12:00,sh603976,正川股份,22.61,22.69,22.7,22.59,136,307835,0.31,0.49
2026-06-08 10:13:00,sh603976,正川股份,22.69,22.66,22.7,22.66,58,131530,-0.13,0.18
2026-06-08 10:14:00,sh603976,正川股份,22.66,22.6,22.66,22.6,148,334866,-0.26,0.26
2026-06-08 10:15:00,sh603976,正川股份,22.59,22.64,22.64,22.59,40,90462,0.18,0.22
2026-06-08 10:16:00,sh603976,正川股份,22.64,22.58,22.65,22.58,113,255553,-0.27,0.31
2026-06-08 10:17:00,sh603976,正川股份,22.57,22.52,22.58,22.52,153,344981,-0.27,0.27
2026-06-08 10:18:00,sh603976,正川股份,22.52,22.51,22.56,22.51,152,342365,-0.04,0.22
2026-06-08 10:19:00,sh603976,正川股份,22.53,22.5,22.53,22.5,346,778779,-0.04,0.13
2026-06-08 10:20:00,sh603976,正川股份,22.5,22.55,22.55,22.5,39,87814,0.22,0.22
2026-06-08 10:21:00,sh603976,正川股份,22.55,22.5,22.55,22.5,280,630378,-0.22,0.22
2026-06-08 10:22:00,sh603976,正川股份,22.5,22.46,22.5,22.44,117,262957,-0.18,0.27
2026-06-08 10:23:00,sh603976,正川股份,22.46,22.52,22.54,22.46,255,573299,0.27,0.36
2026-06-08 10:24:00,sh603976,正川股份,22.52,22.52,22.52,22.5,70,157582,0.0,0.09
2026-06-08 10:25:00,sh603976,正川股份,22.49,22.62,22.62,22.48,134,301798,0.44,0.62
2026-06-08 10:26:00,sh603976,正川股份,22.62,22.56,22.64,22.56,297,671492,-0.27,0.35
2026-06-08 10:27:00,sh603976,正川股份,22.6,22.56,22.6,22.56,145,328429,0.0,0.18
2026-06-08 10:28:00,sh603976,正川股份,22.58,22.62,22.62,22.58,142,320940,0.27,0.18
2026-06-08 10:29:00,sh603976,正川股份,22.62,22.71,22.72,22.62,109,247286,0.4,0.44
2026-06-08 10:30:00,sh603976,正川股份,22.7,22.67,22.71,22.66,141,319751,-0.18,0.22
2026-06-08 10:31:00,sh603976,正川股份,22.67,22.63,22.67,22.63,116,262693,-0.18,0.18
2026-06-08 10:32:00,sh603976,正川股份,22.62,22.6,22.62,22.56,177,399862,-0.13,0.27
2026-06-08 10:33:00,sh603976,正川股份,22.61,22.59,22.61,22.58,92,207900,-0.04,0.13
2026-06-08 10:34:00,sh603976,正川股份,22.61,22.62,22.62,22.57,165,372571,0.13,0.22
2026-06-08 10:35:00,sh603976,正川股份,22.62,22.62,22.63,22.61,88,199026,0.0,0.09
2026-06-08 10:36:00,sh603976,正川股份,22.64,22.68,22.68,22.64,109,247037,0.27,0.18
2026-06-08 10:37:00,sh603976,正川股份,22.67,22.67,22.69,22.65,87,197270,-0.04,0.18
2026-06-08 10:38:00,sh603976,正川股份,22.64,22.67,22.67,22.64,83,188059,0.0,0.13
2026-06-08 10:39:00,sh603976,正川股份,22.65,22.65,22.68,22.65,42,95198,-0.09,0.13
2026-06-08 10:40:00,sh603976,正川股份,22.66,22.66,22.67,22.65,71,160859,0.04,0.09
2026-06-08 10:41:00,sh603976,正川股份,22.64,22.64,22.65,22.64,10,22641,-0.09,0.04
2026-06-08 10:42:00,sh603976,正川股份,22.64,22.63,22.64,22.62,119,269302,-0.04,0.09
