datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603178,圣龙股份,17.0,17.0,17.0,17.0,253,430100,-2.13,0.0
2026-06-08 09:31:00,sh603178,圣龙股份,17.02,16.95,17.02,16.9,812,1377342,-0.29,0.71
2026-06-08 09:32:00,sh603178,圣龙股份,16.91,17.1,17.13,16.9,2529,4301493,0.88,1.36
2026-06-08 09:33:00,sh603178,圣龙股份,17.19,17.26,17.27,17.18,950,1635911,0.94,0.53
2026-06-08 09:34:00,sh603178,圣龙股份,17.25,17.21,17.26,17.12,452,777996,-0.29,0.81
2026-06-08 09:35:00,sh603178,圣龙股份,17.16,17.21,17.25,17.16,505,868890,0.0,0.52
2026-06-08 09:36:00,sh603178,圣龙股份,17.2,17.3,17.32,17.2,484,834571,0.52,0.7
2026-06-08 09:37:00,sh603178,圣龙股份,17.31,17.4,17.41,17.3,588,1019710,0.58,0.64
2026-06-08 09:38:00,sh603178,圣龙股份,17.4,17.31,17.4,17.31,674,1170088,-0.52,0.52
2026-06-08 09:39:00,sh603178,圣龙股份,17.32,17.47,17.47,17.31,444,772066,0.92,0.92
2026-06-08 09:40:00,sh603178,圣龙股份,17.47,17.43,17.48,17.37,1506,2623894,-0.23,0.63
2026-06-08 09:41:00,sh603178,圣龙股份,17.41,17.32,17.41,17.31,911,1581947,-0.63,0.57
2026-06-08 09:42:00,sh603178,圣龙股份,17.33,17.28,17.33,17.27,533,922090,-0.23,0.35
2026-06-08 09:43:00,sh603178,圣龙股份,17.26,17.26,17.28,17.23,555,958125,-0.12,0.29
2026-06-08 09:44:00,sh603178,圣龙股份,17.25,17.23,17.26,17.21,475,818627,-0.17,0.29
2026-06-08 09:45:00,sh603178,圣龙股份,17.23,17.27,17.29,17.22,316,545155,0.23,0.41
2026-06-08 09:46:00,sh603178,圣龙股份,17.26,17.29,17.32,17.26,407,703900,0.12,0.35
2026-06-08 09:47:00,sh603178,圣龙股份,17.3,17.34,17.34,17.3,586,1014930,0.29,0.23
2026-06-08 09:48:00,sh603178,圣龙股份,17.35,17.4,17.41,17.31,644,1118540,0.35,0.58
2026-06-08 09:49:00,sh603178,圣龙股份,17.4,17.36,17.41,17.36,549,953699,-0.23,0.29
2026-06-08 09:50:00,sh603178,圣龙股份,17.36,17.37,17.37,17.35,159,276061,0.06,0.12
2026-06-08 09:51:00,sh603178,圣龙股份,17.37,17.33,17.37,17.3,300,519687,-0.23,0.4
2026-06-08 09:52:00,sh603178,圣龙股份,17.33,17.26,17.33,17.26,315,545210,-0.4,0.4
2026-06-08 09:53:00,sh603178,圣龙股份,17.26,17.34,17.36,17.26,430,743440,0.46,0.58
2026-06-08 09:54:00,sh603178,圣龙股份,17.34,17.29,17.34,17.26,335,580066,-0.29,0.46
2026-06-08 09:55:00,sh603178,圣龙股份,17.26,17.26,17.31,17.24,297,513354,-0.17,0.4
2026-06-08 09:56:00,sh603178,圣龙股份,17.23,17.22,17.23,17.22,464,799175,-0.23,0.06
2026-06-08 09:57:00,sh603178,圣龙股份,17.2,17.18,17.22,17.18,350,601926,-0.23,0.23
2026-06-08 09:58:00,sh603178,圣龙股份,17.18,17.2,17.2,17.18,309,530998,0.12,0.12
2026-06-08 09:59:00,sh603178,圣龙股份,17.2,17.23,17.23,17.2,59,101538,0.17,0.17
2026-06-08 10:00:00,sh603178,圣龙股份,17.24,17.2,17.24,17.2,147,253105,-0.17,0.23
2026-06-08 10:01:00,sh603178,圣龙股份,17.2,17.24,17.24,17.19,113,194574,0.23,0.29
2026-06-08 10:02:00,sh603178,圣龙股份,17.24,17.22,17.24,17.2,180,310024,-0.12,0.23
2026-06-08 10:03:00,sh603178,圣龙股份,17.22,17.21,17.22,17.2,292,502516,-0.06,0.12
2026-06-08 10:04:00,sh603178,圣龙股份,17.21,17.29,17.29,17.21,198,342103,0.46,0.46
2026-06-08 10:05:00,sh603178,圣龙股份,17.29,17.27,17.32,17.27,264,456634,-0.12,0.29
2026-06-08 10:06:00,sh603178,圣龙股份,17.24,17.23,17.27,17.23,95,163853,-0.23,0.23
2026-06-08 10:07:00,sh603178,圣龙股份,17.24,17.27,17.28,17.23,151,260591,0.23,0.29
2026-06-08 10:08:00,sh603178,圣龙股份,17.28,17.33,17.34,17.28,192,332440,0.35,0.35
2026-06-08 10:09:00,sh603178,圣龙股份,17.33,17.34,17.34,17.3,232,401994,0.06,0.23
2026-06-08 10:10:00,sh603178,圣龙股份,17.33,17.32,17.34,17.31,230,398519,-0.12,0.17
2026-06-08 10:11:00,sh603178,圣龙股份,17.32,17.32,17.33,17.32,97,168032,0.0,0.06
2026-06-08 10:12:00,sh603178,圣龙股份,17.3,17.3,17.3,17.28,249,430672,-0.12,0.12
2026-06-08 10:13:00,sh603178,圣龙股份,17.3,17.32,17.32,17.28,829,1432706,0.12,0.23
2026-06-08 10:14:00,sh603178,圣龙股份,17.32,17.33,17.33,17.32,71,122988,0.06,0.06
2026-06-08 10:15:00,sh603178,圣龙股份,17.32,17.36,17.36,17.32,176,305296,0.17,0.23
2026-06-08 10:16:00,sh603178,圣龙股份,17.36,17.38,17.38,17.36,224,389076,0.12,0.12
2026-06-08 10:17:00,sh603178,圣龙股份,17.36,17.32,17.36,17.31,263,456141,-0.35,0.29
2026-06-08 10:18:00,sh603178,圣龙股份,17.31,17.26,17.31,17.26,378,654062,-0.35,0.29
2026-06-08 10:19:00,sh603178,圣龙股份,17.26,17.27,17.27,17.25,70,120814,0.06,0.12
2026-06-08 10:20:00,sh603178,圣龙股份,17.25,17.24,17.25,17.23,236,406764,-0.17,0.12
2026-06-08 10:21:00,sh603178,圣龙股份,17.23,17.22,17.23,17.22,220,378964,-0.12,0.06
2026-06-08 10:22:00,sh603178,圣龙股份,17.22,17.18,17.22,17.18,640,1101204,-0.23,0.23
2026-06-08 10:23:00,sh603178,圣龙股份,17.19,17.19,17.19,17.18,54,92805,0.06,0.06
2026-06-08 10:24:00,sh603178,圣龙股份,17.18,17.18,17.18,17.18,110,188980,-0.06,0.0
2026-06-08 10:25:00,sh603178,圣龙股份,17.18,17.2,17.2,17.18,84,144377,0.12,0.12
2026-06-08 10:26:00,sh603178,圣龙股份,17.2,17.21,17.21,17.19,97,166838,0.06,0.12
2026-06-08 10:27:00,sh603178,圣龙股份,17.21,17.2,17.21,17.19,87,149629,-0.06,0.12
2026-06-08 10:28:00,sh603178,圣龙股份,17.19,17.2,17.21,17.19,216,371524,0.0,0.12
2026-06-08 10:29:00,sh603178,圣龙股份,17.22,17.21,17.22,17.21,32,55096,0.06,0.06
2026-06-08 10:30:00,sh603178,圣龙股份,17.21,17.19,17.21,17.18,151,259605,-0.12,0.17
2026-06-08 10:31:00,sh603178,圣龙股份,17.19,17.19,17.19,17.18,161,276705,0.0,0.06
2026-06-08 10:32:00,sh603178,圣龙股份,17.17,17.12,17.17,17.11,1035,1775264,-0.41,0.35
2026-06-08 10:33:00,sh603178,圣龙股份,17.11,17.12,17.14,17.11,243,415986,0.0,0.18
2026-06-08 10:34:00,sh603178,圣龙股份,17.12,17.12,17.12,17.1,347,593905,0.0,0.12
2026-06-08 10:35:00,sh603178,圣龙股份,17.14,17.11,17.14,17.08,577,987454,-0.06,0.35
2026-06-08 10:36:00,sh603178,圣龙股份,17.1,17.09,17.11,17.08,67,114502,-0.12,0.18
2026-06-08 10:37:00,sh603178,圣龙股份,17.08,17.13,17.15,17.08,185,316382,0.23,0.41
2026-06-08 10:38:00,sh603178,圣龙股份,17.12,17.09,17.13,17.08,345,589587,-0.23,0.29
2026-06-08 10:39:00,sh603178,圣龙股份,17.12,17.13,17.13,17.1,87,148918,0.23,0.18
2026-06-08 10:40:00,sh603178,圣龙股份,17.12,17.16,17.18,17.12,90,154406,0.18,0.35
2026-06-08 10:41:00,sh603178,圣龙股份,17.16,17.13,17.16,17.13,282,483164,-0.17,0.17
2026-06-08 10:42:00,sh603178,圣龙股份,17.12,17.12,17.12,17.12,13,22258,-0.06,0.0
2026-06-08 10:43:00,sh603178,圣龙股份,17.12,17.14,17.14,17.12,195,333968,0.12,0.12
2026-06-08 10:44:00,sh603178,圣龙股份,17.15,17.11,17.16,17.11,185,316936,-0.18,0.29
2026-06-08 10:45:00,sh603178,圣龙股份,17.1,17.1,17.11,17.1,156,266832,-0.06,0.06
2026-06-08 10:46:00,sh603178,圣龙股份,17.11,17.1,17.11,17.09,177,302601,0.0,0.12
2026-06-08 10:47:00,sh603178,圣龙股份,17.09,17.05,17.09,17.05,394,672691,-0.29,0.23
2026-06-08 10:48:00,sh603178,圣龙股份,17.06,17.04,17.06,17.03,180,306749,-0.06,0.18
2026-06-08 10:49:00,sh603178,圣龙股份,17.04,17.03,17.04,17.02,275,468264,-0.06,0.12
2026-06-08 10:50:00,sh603178,圣龙股份,17.02,17.07,17.07,17.02,211,359517,0.23,0.29
2026-06-08 10:51:00,sh603178,圣龙股份,17.06,17.03,17.07,17.03,25,42632,-0.23,0.23
2026-06-08 10:52:00,sh603178,圣龙股份,17.04,17.05,17.05,17.03,31,52830,0.12,0.12
2026-06-08 10:53:00,sh603178,圣龙股份,17.05,17.06,17.06,17.03,170,289836,0.06,0.18
2026-06-08 10:54:00,sh603178,圣龙股份,17.06,17.07,17.07,17.06,40,68272,0.06,0.06
2026-06-08 10:55:00,sh603178,圣龙股份,17.08,17.08,17.09,17.08,45,76871,0.06,0.06
2026-06-08 10:56:00,sh603178,圣龙股份,17.07,17.06,17.07,17.05,30,51189,-0.12,0.12
2026-06-08 10:57:00,sh603178,圣龙股份,17.05,17.05,17.05,17.05,42,71610,-0.06,0.0
2026-06-08 10:58:00,sh603178,圣龙股份,17.05,17.02,17.05,17.02,134,228119,-0.18,0.18
2026-06-08 10:59:00,sh603178,圣龙股份,17.02,17.02,17.03,17.01,154,262085,0.0,0.12
2026-06-08 11:00:00,sh603178,圣龙股份,17.01,17.0,17.02,17.0,414,704279,-0.12,0.12
2026-06-08 11:01:00,sh603178,圣龙股份,17.0,17.01,17.01,17.0,91,154778,0.06,0.06
2026-06-08 11:02:00,sh603178,圣龙股份,17.0,17.04,17.05,17.0,479,814953,0.18,0.29
2026-06-08 11:03:00,sh603178,圣龙股份,17.05,17.01,17.06,17.01,125,213133,-0.18,0.29
2026-06-08 11:04:00,sh603178,圣龙股份,17.03,17.03,17.03,17.01,162,275800,0.12,0.12
