datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002986,宇新股份,11.56,11.56,11.56,11.56,95,109820,-1.28,0.0
2026-06-08 09:31:00,sz002986,宇新股份,11.71,11.38,11.71,11.29,1355,1538995,-1.56,3.63
2026-06-08 09:32:00,sz002986,宇新股份,11.4,11.44,11.49,11.4,1346,1538326,0.53,0.79
2026-06-08 09:33:00,sz002986,宇新股份,11.47,11.5,11.53,11.44,1920,2201876,0.52,0.79
2026-06-08 09:34:00,sz002986,宇新股份,11.53,11.53,11.59,11.53,1153,1332583,0.26,0.52
2026-06-08 09:35:00,sz002986,宇新股份,11.53,11.58,11.6,11.52,470,543556,0.43,0.69
2026-06-08 09:36:00,sz002986,宇新股份,11.59,11.67,11.67,11.58,268,311374,0.78,0.78
2026-06-08 09:37:00,sz002986,宇新股份,11.67,11.71,11.71,11.65,298,347891,0.34,0.51
2026-06-08 09:38:00,sz002986,宇新股份,11.69,11.66,11.69,11.63,354,412791,-0.43,0.51
2026-06-08 09:39:00,sz002986,宇新股份,11.66,11.61,11.66,11.59,509,591196,-0.43,0.6
2026-06-08 09:40:00,sz002986,宇新股份,11.6,11.6,11.61,11.58,348,403557,-0.09,0.26
2026-06-08 09:41:00,sz002986,宇新股份,11.6,11.59,11.62,11.56,981,1136250,-0.09,0.52
2026-06-08 09:42:00,sz002986,宇新股份,11.58,11.55,11.62,11.55,565,654664,-0.35,0.6
2026-06-08 09:43:00,sz002986,宇新股份,11.56,11.54,11.57,11.54,130,150141,-0.09,0.26
2026-06-08 09:44:00,sz002986,宇新股份,11.54,11.56,11.57,11.52,272,314195,0.17,0.43
2026-06-08 09:45:00,sz002986,宇新股份,11.54,11.6,11.61,11.54,252,291899,0.35,0.61
2026-06-08 09:46:00,sz002986,宇新股份,11.59,11.53,11.61,11.53,494,571435,-0.6,0.69
2026-06-08 09:47:00,sz002986,宇新股份,11.53,11.46,11.53,11.46,363,417551,-0.61,0.61
2026-06-08 09:48:00,sz002986,宇新股份,11.47,11.49,11.49,11.46,258,295963,0.26,0.26
2026-06-08 09:49:00,sz002986,宇新股份,11.48,11.51,11.51,11.46,362,416079,0.17,0.44
2026-06-08 09:50:00,sz002986,宇新股份,11.5,11.56,11.56,11.49,317,364911,0.43,0.61
2026-06-08 09:51:00,sz002986,宇新股份,11.54,11.48,11.54,11.48,80,92006,-0.69,0.52
