datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603208,江山欧派,12.53,12.53,12.53,12.53,100,125300,0.0,0.0
2026-06-08 09:31:00,sh603208,江山欧派,12.38,12.35,12.4,12.28,477,589863,-1.44,0.96
2026-06-08 09:32:00,sh603208,江山欧派,12.38,12.41,12.41,12.3,436,539366,0.49,0.89
2026-06-08 09:33:00,sh603208,江山欧派,12.41,12.47,12.47,12.41,83,103251,0.48,0.48
2026-06-08 09:34:00,sh603208,江山欧派,12.45,12.47,12.53,12.45,149,186179,0.0,0.64
2026-06-08 09:35:00,sh603208,江山欧派,12.48,12.44,12.48,12.44,247,307806,-0.24,0.32
2026-06-08 09:36:00,sh603208,江山欧派,12.44,12.51,12.51,12.44,376,468984,0.56,0.56
2026-06-08 09:37:00,sh603208,江山欧派,12.51,12.5,12.54,12.5,193,241260,-0.08,0.32
2026-06-08 09:38:00,sh603208,江山欧派,12.5,12.49,12.5,12.49,202,252471,-0.08,0.08
2026-06-08 09:39:00,sh603208,江山欧派,12.49,12.48,12.49,12.45,159,198275,-0.08,0.32
2026-06-08 09:40:00,sh603208,江山欧派,12.48,12.52,12.52,12.48,406,507338,0.32,0.32
2026-06-08 09:41:00,sh603208,江山欧派,12.51,12.44,12.51,12.44,124,154545,-0.64,0.56
2026-06-08 09:42:00,sh603208,江山欧派,12.45,12.41,12.45,12.41,16,19900,-0.24,0.32
2026-06-08 09:43:00,sh603208,江山欧派,12.41,12.4,12.41,12.4,72,89317,-0.08,0.08
2026-06-08 09:44:00,sh603208,江山欧派,12.4,12.39,12.4,12.35,231,285725,-0.08,0.4
2026-06-08 09:45:00,sh603208,江山欧派,12.38,12.39,12.41,12.38,80,99206,0.0,0.24
2026-06-08 09:46:00,sh603208,江山欧派,12.39,12.38,12.4,12.38,47,58206,-0.08,0.16
2026-06-08 09:47:00,sh603208,江山欧派,12.37,12.36,12.38,12.35,123,152025,-0.16,0.24
2026-06-08 09:48:00,sh603208,江山欧派,12.38,12.4,12.4,12.38,289,357887,0.32,0.16
2026-06-08 09:49:00,sh603208,江山欧派,12.4,12.44,12.45,12.4,340,422190,0.32,0.4
2026-06-08 09:50:00,sh603208,江山欧派,12.41,12.42,12.42,12.38,22,27291,-0.16,0.32
2026-06-08 09:51:00,sh603208,江山欧派,12.39,12.41,12.41,12.38,78,96614,-0.08,0.24
2026-06-08 09:52:00,sh603208,江山欧派,12.42,12.44,12.44,12.42,155,192567,0.24,0.16
2026-06-08 09:53:00,sh603208,江山欧派,12.44,12.46,12.46,12.44,41,51017,0.16,0.16
2026-06-08 09:54:00,sh603208,江山欧派,12.46,12.45,12.46,12.4,133,165120,-0.08,0.48
2026-06-08 09:55:00,sh603208,江山欧派,12.43,12.43,12.45,12.41,131,162776,-0.16,0.32
2026-06-08 09:56:00,sh603208,江山欧派,12.41,12.46,12.49,12.41,133,165662,0.24,0.64
2026-06-08 09:57:00,sh603208,江山欧派,12.44,12.44,12.47,12.44,30,37326,-0.16,0.24
2026-06-08 09:58:00,sh603208,江山欧派,12.4,12.51,12.52,12.4,1003,1250500,0.56,0.96
2026-06-08 09:59:00,sh603208,江山欧派,12.54,12.53,12.55,12.51,173,216817,0.16,0.32
