datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301265,华新科技,25.79,25.79,25.79,25.79,170,438430,-2.86,0.0
2026-06-08 09:31:00,sz301265,华新科技,25.75,25.4,25.75,25.13,3042,7744439,-1.51,2.4
2026-06-08 09:32:00,sz301265,华新科技,25.3,25.46,25.46,25.3,801,2029949,0.24,0.63
2026-06-08 09:33:00,sz301265,华新科技,25.5,25.73,25.74,25.5,1171,3002217,1.06,0.94
2026-06-08 09:34:00,sz301265,华新科技,25.7,25.7,25.79,25.6,1234,3170854,-0.12,0.74
2026-06-08 09:35:00,sz301265,华新科技,25.71,25.91,25.92,25.66,360,926733,0.82,1.01
2026-06-08 09:36:00,sz301265,华新科技,25.91,25.9,26.0,25.82,977,2531175,-0.04,0.69
2026-06-08 09:37:00,sz301265,华新科技,25.9,25.95,26.1,25.9,1152,2993178,0.19,0.77
2026-06-08 09:38:00,sz301265,华新科技,25.92,25.82,25.92,25.82,526,1358788,-0.5,0.39
2026-06-08 09:39:00,sz301265,华新科技,25.83,25.7,25.85,25.68,1153,2972792,-0.46,0.66
2026-06-08 09:40:00,sz301265,华新科技,25.68,25.7,25.76,25.67,559,1435832,0.0,0.35
2026-06-08 09:41:00,sz301265,华新科技,25.67,25.67,25.73,25.6,925,2373749,-0.12,0.51
2026-06-08 09:42:00,sz301265,华新科技,25.73,25.76,25.8,25.69,239,615549,0.35,0.43
2026-06-08 09:43:00,sz301265,华新科技,25.81,25.87,25.88,25.8,402,1037946,0.43,0.31
2026-06-08 09:44:00,sz301265,华新科技,25.89,26.02,26.06,25.89,554,1440007,0.58,0.66
2026-06-08 09:45:00,sz301265,华新科技,26.01,26.06,26.09,25.94,346,899849,0.15,0.58
2026-06-08 09:46:00,sz301265,华新科技,26.05,26.09,26.1,26.04,167,435351,0.12,0.23
2026-06-08 09:47:00,sz301265,华新科技,26.07,26.1,26.11,26.05,164,427800,0.04,0.23
2026-06-08 09:48:00,sz301265,华新科技,26.09,26.18,26.22,26.07,498,1299575,0.31,0.57
2026-06-08 09:49:00,sz301265,华新科技,26.19,26.16,26.19,26.15,274,717774,-0.08,0.15
2026-06-08 09:50:00,sz301265,华新科技,26.17,26.23,26.25,26.12,374,979982,0.27,0.5
2026-06-08 09:51:00,sz301265,华新科技,26.22,26.3,26.32,26.19,442,1161932,0.27,0.5
